Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.844985 (0.760500 + 0.084485),0.856821 (0.771300 + 0.085521),0.846168 (0.761400 + 0.084768),0.863301 (0.779400 + 0.083901),0.861201 (0.776700 + 0.084501),0.863448 (0.778500 + 0.084948),0.843873 (0.759600 + 0.084273),0.845266 (0.763200 + 0.082066),0.845299 (0.761400 + 0.083899),0.837913 (0.755100 + 0.082813),0.852440 (0.769500 + 0.082940),0.840040 (0.756000 + 0.084040),0.855599 (0.772200 + 0.083399),0.830967 (0.746100 + 0.084867),0.836533 (0.752400 + 0.084133),0.833555 (0.749700 + 0.083855),0.844731 (0.761400 + 0.083331),0.835454 (0.752400 + 0.083054),0.839647 (0.754200 + 0.085447),0.844667 (0.760500 + 0.084167),0.837476 (0.752400 + 0.085076),0.855672 (0.771300 + 0.084372),0.856776 (0.773100 + 0.083676),0.850389 (0.765900 + 0.084489),0.862727 (0.778500 + 0.084227),0.838013 (0.753300 + 0.084713),0.836422 (0.752400 + 0.084022),0.843311 (0.760500 + 0.082811),0.838925 (0.755100 + 0.083825),0.837541 (0.752400 + 0.085141),0.857876 (0.774000 + 0.083876),0.854550 (0.768600 + 0.085950),0.869791 (0.787500 + 0.082291),0.853368 (0.768600 + 0.084768),0.860011 (0.775800 + 0.084211),0.858456 (0.773100 + 0.085356),0.848799 (0.763200 + 0.085599),0.841129 (0.759600 + 0.081529),0.855692 (0.772200 + 0.083492),0.858485 (0.774900 + 0.083585),0.849423 (0.765000 + 0.084423),0.845564 (0.761400 + 0.084164),0.856568 (0.772200 + 0.084368),0.842033 (0.758700 + 0.083333),0.857294 (0.774900 + 0.082394),0.847968 (0.764100 + 0.083868),0.845037 (0.759600 + 0.085437),0.842021 (0.756900 + 0.085121),0.858625 (0.774900 + 0.083725),0.871683 (0.787500 + 0.084183)
2,0.844985 (0.760500 + 0.084485),0.856821 (0.771300 + 0.085521),0.846168 (0.761400 + 0.084768),0.863301 (0.779400 + 0.083901),0.861201 (0.776700 + 0.084501),0.863448 (0.778500 + 0.084948),0.843873 (0.759600 + 0.084273),0.845266 (0.763200 + 0.082066),0.845299 (0.761400 + 0.083899),0.837913 (0.755100 + 0.082813),0.852440 (0.769500 + 0.082940),0.840040 (0.756000 + 0.084040),0.855599 (0.772200 + 0.083399),0.830967 (0.746100 + 0.084867),0.836533 (0.752400 + 0.084133),0.833555 (0.749700 + 0.083855),0.844731 (0.761400 + 0.083331),0.835454 (0.752400 + 0.083054),0.839647 (0.754200 + 0.085447),0.844667 (0.760500 + 0.084167),0.837476 (0.752400 + 0.085076),0.855672 (0.771300 + 0.084372),0.856776 (0.773100 + 0.083676),0.850389 (0.765900 + 0.084489),0.862727 (0.778500 + 0.084227),0.838013 (0.753300 + 0.084713),0.836422 (0.752400 + 0.084022),0.843311 (0.760500 + 0.082811),0.838925 (0.755100 + 0.083825),0.837541 (0.752400 + 0.085141),0.857876 (0.774000 + 0.083876),0.854550 (0.768600 + 0.085950),0.869791 (0.787500 + 0.082291),0.853368 (0.768600 + 0.084768),0.860011 (0.775800 + 0.084211),0.858456 (0.773100 + 0.085356),0.848799 (0.763200 + 0.085599),0.841129 (0.759600 + 0.081529),0.855692 (0.772200 + 0.083492),0.858485 (0.774900 + 0.083585),0.849423 (0.765000 + 0.084423),0.845564 (0.761400 + 0.084164),0.856568 (0.772200 + 0.084368),0.842033 (0.758700 + 0.083333),0.857294 (0.774900 + 0.082394),0.847968 (0.764100 + 0.083868),0.845037 (0.759600 + 0.085437),0.842021 (0.756900 + 0.085121),0.858625 (0.774900 + 0.083725),0.871683 (0.787500 + 0.084183)
3,0.871683 (0.787500 + 0.084183),0.864315 (0.780300 + 0.084015),0.847195 (0.763200 + 0.083995),0.857679 (0.773100 + 0.084579),0.840548 (0.756900 + 0.083648),0.859542 (0.774900 + 0.084642),0.853354 (0.770400 + 0.082954),0.846484 (0.762300 + 0.084184),0.848373 (0.764100 + 0.084273),0.846289 (0.761400 + 0.084889),0.869236 (0.785700 + 0.083536),0.853707 (0.769500 + 0.084207),0.862373 (0.777600 + 0.084773),0.861882 (0.778500 + 0.083382),0.863590 (0.781200 + 0.082390),0.842044 (0.757800 + 0.084244),0.851361 (0.767700 + 0.083661),0.855086 (0.771300 + 0.083786),0.858433 (0.773100 + 0.085333),0.850278 (0.765900 + 0.084378),0.830892 (0.747000 + 0.083892),0.859528 (0.775800 + 0.083728),0.866751 (0.782100 + 0.084651),0.865499 (0.783000 + 0.082499),0.858671 (0.774900 + 0.083771),0.835039 (0.751500 + 0.083540),0.870249 (0.785700 + 0.084549),0.859685 (0.776700 + 0.082985),0.850427 (0.764100 + 0.086327),0.853671 (0.768600 + 0.085071),0.851008 (0.766800 + 0.084208),0.860011 (0.775800 + 0.084211),0.842033 (0.758700 + 0.083333),0.851201 (0.766800 + 0.084401),0.844293 (0.760500 + 0.083793),0.861517 (0.776700 + 0.084817),0.846890 (0.760500 + 0.086390),0.846317 (0.761400 + 0.084917),0.862276 (0.779400 + 0.082876),0.857294 (0.774900 + 0.082394),0.843748 (0.760500 + 0.083248),0.849731 (0.765000 + 0.084731),0.864658 (0.780300 + 0.084358),0.864768 (0.780300 + 0.084468),0.853573 (0.768600 + 0.084973),0.853578 (0.768600 + 0.084978),0.856500 (0.773100 + 0.083400),0.854916 (0.771300 + 0.083616),0.841868 (0.757800 + 0.084068),0.857939 (0.774000 + 0.083939)
4,0.871683 (0.787500 + 0.084183),0.856000 (0.773100 + 0.082900),0.853143 (0.769500 + 0.083643),0.860262 (0.775800 + 0.084462),0.865504 (0.783000 + 0.082504),0.849975 (0.765900 + 0.084075),0.862071 (0.777600 + 0.084471),0.854535 (0.770400 + 0.084135),0.865903 (0.783900 + 0.082004),0.854167 (0.769500 + 0.084667),0.851517 (0.768600 + 0.082917),0.859733 (0.776700 + 0.083033),0.843633 (0.756900 + 0.086733),0.855896 (0.773100 + 0.082796),0.881758 (0.797400 + 0.084358),0.865199 (0.782100 + 0.083099),0.866764 (0.783000 + 0.083764),0.865359 (0.782100 + 0.083259),0.848002 (0.764100 + 0.083902),0.850634 (0.766800 + 0.083834),0.841096 (0.756900 + 0.084196),0.868441 (0.783900 + 0.084541),0.866886 (0.782100 + 0.084786),0.852549 (0.768600 + 0.083949),0.879133 (0.794700 + 0.084433),0.852436 (0.767700 + 0.084736),0.851361 (0.767700 + 0.083661),0.871683 (0.787500 + 0.084183),0.862089 (0.778500 + 0.083589),0.857099 (0.773100 + 0.083999),0.858423 (0.774900 + 0.083523),0.839874 (0.756000 + 0.083874),0.851098 (0.767700 + 0.083398),0.851912 (0.768600 + 0.083312),0.865188 (0.781200 + 0.083988),0.838977 (0.754200 + 0.084777),0.869065 (0.783000 + 0.086065),0.868677 (0.784800 + 0.083877),0.859968 (0.774000 + 0.085968),0.855662 (0.769500 + 0.086162),0.847474 (0.764100 + 0.083374),0.867166 (0.783000 + 0.084166),0.838569 (0.755100 + 0.083469),0.856156 (0.771300 + 0.084856),0.861954 (0.778500 + 0.083454),0.841786 (0.756900 + 0.084886),0.842385 (0.757800 + 0.084585),0.873521 (0.788400 + 0.085121),0.856369 (0.773100 + 0.083269),0.864962 (0.782100 + 0.082862)
5,0.881758 (0.797400 + 0.084358),0.849333 (0.765000 + 0.084333),0.860727 (0.776700 + 0.084027),0.855896 (0.773100 + 0.082796),0.855896 (0.773100 + 0.082796),0.855167 (0.771300 + 0.083867),0.872414 (0.787500 + 0.084914),0.862242 (0.777600 + 0.084642),0.886668 (0.802800 + 0.083868),0.869300 (0.783000 + 0.086300),0.867876 (0.783000 + 0.084876),0.858036 (0.774000 + 0.084036),0.873068 (0.789300 + 0.083768),0.873436 (0.789300 + 0.084136),0.850781 (0.766800 + 0.083981),0.868260 (0.784800 + 0.083460),0.862244 (0.777600 + 0.084644),0.865477 (0.781200 + 0.084277),0.864876 (0.779400 + 0.085476),0.870746 (0.786600 + 0.084146),0.873521 (0.788400 + 0.085121),0.858927 (0.774000 + 0.084927),0.852872 (0.769500 + 0.083372),0.858245 (0.774900 + 0.083345),0.861392 (0.777600 + 0.083792),0.875301 (0.791100 + 0.084201),0.864200 (0.779400 + 0.084801),0.872632 (0.789300 + 0.083332),0.859920 (0.774900 + 0.085020),0.865793 (0.781200 + 0.084593),0.862479 (0.779400 + 0.083079),0.874402 (0.792000 + 0.082402),0.864868 (0.781200 + 0.083668),0.881758 (0.797400 + 0.084358),0.851361 (0.767700 + 0.083661),0.853825 (0.770400 + 0.083425),0.861189 (0.778500 + 0.082690),0.866120 (0.783000 + 0.083120),0.857596 (0.772200 + 0.085396),0.853954 (0.770400 + 0.083554),0.857377 (0.772200 + 0.085177),0.869065 (0.783000 + 0.086065),0.859733 (0.776700 + 0.083033),0.866698 (0.783000 + 0.083698),0.861724 (0.778500 + 0.083224),0.852123 (0.766800 + 0.085323),0.865779 (0.782100 + 0.083679),0.852717 (0.769500 + 0.083217),0.850619 (0.766800 + 0.083819),0.871683 (0.787500 + 0.084183)
6,0.886668 (0.802800 + 0.083868),0.874703 (0.792000 + 0.082703),0.874402 (0.792000 + 0.082402),0.860073 (0.776700 + 0.083373),0.858998 (0.774900 + 0.084098),0.879174 (0.794700 + 0.084474),0.867323 (0.783900 + 0.083423),0.862006 (0.777600 + 0.084406),0.868535 (0.783900 + 0.084635),0.868496 (0.785700 + 0.082796),0.888890 (0.804600 + 0.084290),0.865518 (0.782100 + 0.083418),0.848428 (0.765000 + 0.083428),0.874040 (0.788400 + 0.085640),0.856597 (0.771300 + 0.085297),0.864574 (0.781200 + 0.083374),0.852123 (0.766800 + 0.085323),0.860211 (0.778500 + 0.081711),0.873294 (0.789300 + 0.083994),0.854893 (0.772200 + 0.082693),0.867462 (0.783900 + 0.083562),0.853819 (0.769500 + 0.084319),0.863338 (0.778500 + 0.084838),0.884222 (0.800100 + 0.084122),0.864967 (0.780300 + 0.084667),0.865411 (0.781200 + 0.084211),0.860615 (0.778500 + 0.082115),0.869792 (0.785700 + 0.084092),0.858585 (0.774900 + 0.083685),0.879349 (0.796500 + 0.082849),0.864406 (0.781200 + 0.083206),0.875301 (0.791100 + 0.084201),0.869065 (0.783000 + 0.086065),0.863469 (0.779400 + 0.084069),0.871896 (0.788400 + 0.083496),0.870816 (0.788400 + 0.082416),0.854747 (0.768600 + 0.086147),0.861911 (0.778500 + 0.083411),0.858512 (0.774000 + 0.084512),0.870891 (0.786600 + 0.084291),0.875156 (0.789300 + 0.085856),0.864549 (0.781200 + 0.083349),0.870642 (0.786600 + 0.084042),0.863025 (0.779400 + 0.083625),0.870296 (0.783900 + 0.086396),0.868396 (0.785700 + 0.082696),0.865028 (0.782100 + 0.082928),0.854636 (0.769500 + 0.085136),0.870567 (0.787500 + 0.083067),0.868620 (0.783000 + 0.085620)
7,0.888890 (0.804600 + 0.084290),0.876085 (0.791100 + 0.084985),0.863614 (0.781200 + 0.082414),0.863933 (0.777600 + 0.086333),0.871866 (0.788400 + 0.083466),0.866914 (0.785700 + 0.081214),0.855410 (0.771300 + 0.084110),0.875092 (0.791100 + 0.083992),0.874338 (0.790200 + 0.084138),0.873294 (0.789300 + 0.083994),0.870296 (0.783900 + 0.086396),0.872255 (0.788400 + 0.083855),0.862965 (0.778500 + 0.084465),0.862365 (0.779400 + 0.082965),0.879314 (0.796500 + 0.082814),0.865004 (0.781200 + 0.083804),0.869974 (0.787500 + 0.082474),0.871020 (0.785700 + 0.085320),0.865908 (0.782100 + 0.083808),0.857493 (0.772200 + 0.085293),0.867346 (0.782100 + 0.085246),0.879993 (0.796500 + 0.083494),0.862957 (0.776700 + 0.086257),0.867330 (0.784800 + 0.082530),0.872585 (0.787500 + 0.085085),0.883975 (0.801900 + 0.082075),0.868119 (0.783900 + 0.084219),0.860716 (0.777600 + 0.083116),0.866516 (0.783000 + 0.083516),0.874125 (0.789300 + 0.084825),0.865710 (0.783000 + 0.082710),0.873869 (0.790200 + 0.083669),0.856008 (0.771300 + 0.084708),0.874991 (0.791100 + 0.083891),0.874848 (0.790200 + 0.084648),0.865930 (0.781200 + 0.084730),0.874451 (0.792000 + 0.082451),0.888782 (0.804600 + 0.084182),0.862854 (0.780300 + 0.082554),0.872438 (0.788400 + 0.084038),0.852697 (0.769500 + 0.083197),0.866768 (0.783000 + 0.083768),0.870779 (0.784800 + 0.085979),0.866897 (0.783000 + 0.083897),0.865132 (0.780300 + 0.084832),0.879002 (0.793800 + 0.085202),0.851387 (0.767700 + 0.083687),0.862306 (0.780300 + 0.082006),0.869284 (0.785700 + 0.083584),0.884222 (0.800100 + 0.084122)
8,0.888890 (0.804600 + 0.084290),0.861725 (0.777600 + 0.084125),0.867038 (0.783900 + 0.083138),0.870798 (0.786600 + 0.084198),0.864073 (0.779400 + 0.084673),0.865485 (0.782100 + 0.083385),0.869554 (0.785700 + 0.083854),0.869274 (0.783000 + 0.086274),0.864458 (0.779400 + 0.085058),0.871844 (0.788400 + 0.083444),0.859943 (0.775800 + 0.084143),0.877772 (0.792000 + 0.085772),0.873364 (0.790200 + 0.083164),0.866614 (0.782100 + 0.084514),0.865416 (0.783000 + 0.082416),0.860937 (0.776700 + 0.084237),0.873274 (0.789300 + 0.083974),0.868518 (0.783000 + 0.085518),0.866621 (0.784800 + 0.081821),0.872529 (0.790200 + 0.082329),0.862622 (0.781200 + 0.081422),0.873712 (0.790200 + 0.083512),0.874340 (0.792000 + 0.082340),0.859028 (0.775800 + 0.083228),0.864043 (0.781200 + 0.082843),0.876085 (0.791100 + 0.084985),0.879002 (0.793800 + 0.085202),0.862666 (0.777600 + 0.085066),0.871499 (0.788400 + 0.083099),0.865543 (0.781200 + 0.084343),0.872438 (0.788400 + 0.084038),0.879499 (0.794700 + 0.084799),0.860387 (0.775800 + 0.084587),0.876085 (0.791100 + 0.084985),0.876085 (0.791100 + 0.084985),0.860041 (0.775800 + 0.084241),0.874296 (0.789300 + 0.084996),0.875005 (0.792000 + 0.083005),0.879843 (0.796500 + 0.083343),0.866529 (0.781200 + 0.085329),0.867824 (0.783900 + 0.083924),0.880177 (0.795600 + 0.084577),0.854805 (0.770400 + 0.084405),0.874363 (0.791100 + 0.083264),0.874552 (0.790200 + 0.084352),0.874451 (0.792000 + 0.082451),0.869974 (0.787500 + 0.082474),0.863594 (0.779400 + 0.084194),0.884265 (0.801900 + 0.082365),0.861617 (0.778500 + 0.083117)
9,0.888890 (0.804600 + 0.084290),0.885275 (0.800100 + 0.085175),0.880958 (0.795600 + 0.085358),0.876417 (0.793800 + 0.082617),0.875814 (0.791100 + 0.084714),0.870296 (0.783900 + 0.086396),0.867291 (0.782100 + 0.085191),0.873366 (0.791100 + 0.082266),0.870271 (0.785700 + 0.084571),0.868568 (0.787500 + 0.081068),0.860352 (0.777600 + 0.082752),0.877536 (0.794700 + 0.082836),0.872835 (0.786600 + 0.086235),0.866268 (0.781200 + 0.085068),0.875679 (0.792000 + 0.083679),0.872997 (0.788400 + 0.084597),0.875883 (0.792900 + 0.082983),0.865270 (0.782100 + 0.083170),0.868575 (0.785700 + 0.082875),0.876418 (0.792900 + 0.083518),0.879668 (0.794700 + 0.084968),0.867895 (0.782100 + 0.085795),0.878952 (0.795600 + 0.083352),0.866371 (0.782100 + 0.084271),0.882981 (0.798300 + 0.084681),0.874451 (0.792000 + 0.082451),0.863732 (0.778500 + 0.085232),0.864981 (0.779400 + 0.085581),0.876085 (0.791100 + 0.084985),0.877936 (0.793800 + 0.084136),0.868352 (0.783900 + 0.084452),0.871439 (0.787500 + 0.083939),0.869617 (0.787500 + 0.082118),0.864143 (0.781200 + 0.082943),0.877165 (0.792900 + 0.084265),0.867544 (0.783000 + 0.084544),0.881182 (0.797400 + 0.083782),0.858999 (0.774900 + 0.084099),0.865208 (0.783000 + 0.082208),0.869183 (0.785700 + 0.083483),0.876393 (0.792900 + 0.083493),0.864289 (0.780300 + 0.083989),0.871383 (0.788400 + 0.082983),0.863805 (0.780300 + 0.083506),0.875278 (0.791100 + 0.084178),0.860036 (0.776700 + 0.083336),0.884026 (0.798300 + 0.085726),0.859546 (0.776700 + 0.082846),0.877269 (0.793800 + 0.083469),0.870675 (0.787500 + 0.083175)
10,0.888890 (0.804600 + 0.084290),0.865540 (0.781200 + 0.084340),0.863737 (0.778500 + 0.085237),0.867213 (0.783900 + 0.083313),0.876592 (0.793800 + 0.082792),0.873846 (0.790200 + 0.083646),0.863732 (0.778500 + 0.085232),0.862620 (0.778500 + 0.084120),0.852992 (0.769500 + 0.083492),0.880263 (0.795600 + 0.084663),0.870236 (0.784800 + 0.085436),0.869183 (0.785700 + 0.083483),0.866330 (0.783900 + 0.082430),0.874975 (0.790200 + 0.084775),0.878073 (0.792900 + 0.085173),0.875133 (0.789300 + 0.085833),0.864438 (0.779400 + 0.085038),0.867067 (0.783900 + 0.083167),0.865194 (0.778500 + 0.086694),0.864143 (0.781200 + 0.082943),0.860036 (0.776700 + 0.083336),0.870464 (0.788400 + 0.082064),0.876481 (0.793800 + 0.082681),0.890659 (0.807300 + 0.083359),0.875005 (0.792000 + 0.083005),0.869386 (0.785700 + 0.083686),0.881525 (0.795600 + 0.085925),0.874011 (0.788400 + 0.085611),0.867614 (0.784800 + 0.082815),0.871086 (0.786600 + 0.084486),0.868059 (0.783900 + 0.084159),0.859176 (0.774900 + 0.084276),0.871521 (0.787500 + 0.084022),0.882398 (0.798300 + 0.084098),0.861139 (0.777600 + 0.083539),0.879675 (0.795600 + 0.084075),0.863808 (0.781200 + 0.082608),0.852661 (0.770400 + 0.082261),0.865689 (0.782100 + 0.083589),0.863907 (0.780300 + 0.083607),0.877798 (0.792900 + 0.084898),0.877653 (0.792000 + 0.085653),0.859925 (0.775800 + 0.084125),0.867295 (0.783900 + 0.083395),0.869816 (0.784800 + 0.085016),0.886851 (0.802800 + 0.084051),0.887614 (0.802800 + 0.084814),0.874963 (0.788400 + 0.086563),0.886135 (0.802800 + 0.083335),0.867694 (0.782100 + 0.085594)
