Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822570 (0.739800 + 0.082770),0.840891 (0.755100 + 0.085791),0.845950 (0.761400 + 0.084550),0.852203 (0.765900 + 0.086303),0.876553 (0.791100 + 0.085454),0.836603 (0.752400 + 0.084203),0.837267 (0.753300 + 0.083967),0.841167 (0.756900 + 0.084267),0.829137 (0.744300 + 0.084837),0.846675 (0.759600 + 0.087075),0.838471 (0.755100 + 0.083371),0.837814 (0.753300 + 0.084514),0.854594 (0.771300 + 0.083295),0.848825 (0.764100 + 0.084725),0.852854 (0.769500 + 0.083354),0.835350 (0.750600 + 0.084750),0.846231 (0.761400 + 0.084831),0.833630 (0.749700 + 0.083930),0.844647 (0.759600 + 0.085047),0.861864 (0.777600 + 0.084264),0.862944 (0.778500 + 0.084444),0.855977 (0.772200 + 0.083777),0.847081 (0.763200 + 0.083881),0.855506 (0.771300 + 0.084206),0.835472 (0.749700 + 0.085772),0.839809 (0.755100 + 0.084709),0.856327 (0.771300 + 0.085027),0.830947 (0.747900 + 0.083047),0.863127 (0.778500 + 0.084627),0.825740 (0.741600 + 0.084140),0.845786 (0.764100 + 0.081686),0.825970 (0.744300 + 0.081670),0.852520 (0.769500 + 0.083020),0.854075 (0.769500 + 0.084575),0.840372 (0.756900 + 0.083472),0.841234 (0.757800 + 0.083434),0.826659 (0.743400 + 0.083259),0.824827 (0.740700 + 0.084127),0.829217 (0.745200 + 0.084017),0.837108 (0.752400 + 0.084709),0.835010 (0.749700 + 0.085310),0.836194 (0.754200 + 0.081994),0.840976 (0.756900 + 0.084076),0.852885 (0.767700 + 0.085185),0.831248 (0.746100 + 0.085148),0.857410 (0.773100 + 0.084310),0.827243 (0.743400 + 0.083843),0.832377 (0.749700 + 0.082677),0.827557 (0.742500 + 0.085057),0.837322 (0.754200 + 0.083122)
2,0.822570 (0.739800 + 0.082770),0.840891 (0.755100 + 0.085791),0.845950 (0.761400 + 0.084550),0.852203 (0.765900 + 0.086303),0.876553 (0.791100 + 0.085454),0.836603 (0.752400 + 0.084203),0.837267 (0.753300 + 0.083967),0.841167 (0.756900 + 0.084267),0.829137 (0.744300 + 0.084837),0.846675 (0.759600 + 0.087075),0.838471 (0.755100 + 0.083371),0.837814 (0.753300 + 0.084514),0.854594 (0.771300 + 0.083295),0.848825 (0.764100 + 0.084725),0.852854 (0.769500 + 0.083354),0.835350 (0.750600 + 0.084750),0.846231 (0.761400 + 0.084831),0.833630 (0.749700 + 0.083930),0.844647 (0.759600 + 0.085047),0.861864 (0.777600 + 0.084264),0.862944 (0.778500 + 0.084444),0.855977 (0.772200 + 0.083777),0.847081 (0.763200 + 0.083881),0.855506 (0.771300 + 0.084206),0.835472 (0.749700 + 0.085772),0.839809 (0.755100 + 0.084709),0.856327 (0.771300 + 0.085027),0.830947 (0.747900 + 0.083047),0.863127 (0.778500 + 0.084627),0.825740 (0.741600 + 0.084140),0.845786 (0.764100 + 0.081686),0.825970 (0.744300 + 0.081670),0.852520 (0.769500 + 0.083020),0.854075 (0.769500 + 0.084575),0.840372 (0.756900 + 0.083472),0.841234 (0.757800 + 0.083434),0.826659 (0.743400 + 0.083259),0.824827 (0.740700 + 0.084127),0.829217 (0.745200 + 0.084017),0.837108 (0.752400 + 0.084709),0.835010 (0.749700 + 0.085310),0.836194 (0.754200 + 0.081994),0.840976 (0.756900 + 0.084076),0.852885 (0.767700 + 0.085185),0.831248 (0.746100 + 0.085148),0.857410 (0.773100 + 0.084310),0.827243 (0.743400 + 0.083843),0.832377 (0.749700 + 0.082677),0.827557 (0.742500 + 0.085057),0.837322 (0.754200 + 0.083122)
3,0.876553 (0.791100 + 0.085454),0.827607 (0.743400 + 0.084207),0.860405 (0.776700 + 0.083705),0.831556 (0.747900 + 0.083656),0.859102 (0.774000 + 0.085102),0.861099 (0.775800 + 0.085299),0.859947 (0.775800 + 0.084147),0.843559 (0.758700 + 0.084859),0.844514 (0.760500 + 0.084014),0.836288 (0.750600 + 0.085688),0.861926 (0.777600 + 0.084326),0.844514 (0.759600 + 0.084914),0.826120 (0.742500 + 0.083620),0.843141 (0.757800 + 0.085341),0.843850 (0.759600 + 0.084250),0.849100 (0.765900 + 0.083200),0.871325 (0.785700 + 0.085625),0.822131 (0.739800 + 0.082331),0.866265 (0.783000 + 0.083265),0.862347 (0.777600 + 0.084748),0.867459 (0.783000 + 0.084459),0.829967 (0.745200 + 0.084767),0.837844 (0.752400 + 0.085444),0.834976 (0.750600 + 0.084376),0.851226 (0.765900 + 0.085326),0.845835 (0.761400 + 0.084435),0.867952 (0.783900 + 0.084052),0.857410 (0.773100 + 0.084310),0.848211 (0.765000 + 0.083211),0.845554 (0.762300 + 0.083254),0.830005 (0.746100 + 0.083905),0.861388 (0.776700 + 0.084688),0.830075 (0.745200 + 0.084875),0.848081 (0.763200 + 0.084881),0.840585 (0.756900 + 0.083685),0.851553 (0.767700 + 0.083853),0.855319 (0.771300 + 0.084019),0.856667 (0.773100 + 0.083567),0.855977 (0.772200 + 0.083777),0.839532 (0.755100 + 0.084432),0.856563 (0.773100 + 0.083463),0.851341 (0.766800 + 0.084542),0.841234 (0.757800 + 0.083434),0.841142 (0.756900 + 0.084242),0.857063 (0.772200 + 0.084863),0.857885 (0.774000 + 0.083885),0.854201 (0.770400 + 0.083801),0.866242 (0.781200 + 0.085042),0.836175 (0.752400 + 0.083775),0.859400 (0.774900 + 0.084500)
4,0.876553 (0.791100 + 0.085454),0.845436 (0.762300 + 0.083136),0.874371 (0.789300 + 0.085071),0.857287 (0.773100 + 0.084187),0.844643 (0.759600 + 0.085043),0.860727 (0.777600 + 0.083127),0.860142 (0.775800 + 0.084342),0.863806 (0.779400 + 0.084406),0.859692 (0.774900 + 0.084792),0.876553 (0.791100 + 0.085454),0.851553 (0.767700 + 0.083853),0.857017 (0.772200 + 0.084817),0.869817 (0.785700 + 0.084117),0.846620 (0.762300 + 0.084320),0.867338 (0.783000 + 0.084338),0.851341 (0.766800 + 0.084542),0.848081 (0.763200 + 0.084881),0.847175 (0.764100 + 0.083075),0.860484 (0.775800 + 0.084684),0.845268 (0.761400 + 0.083868),0.866169 (0.783000 + 0.083169),0.848379 (0.764100 + 0.084279),0.831520 (0.746100 + 0.085420),0.850066 (0.765000 + 0.085066),0.851303 (0.766800 + 0.084503),0.860973 (0.776700 + 0.084273),0.865414 (0.780300 + 0.085114),0.848946 (0.765900 + 0.083046),0.836966 (0.752400 + 0.084566),0.863127 (0.778500 + 0.084627),0.852558 (0.768600 + 0.083958),0.850321 (0.766800 + 0.083521),0.845135 (0.760500 + 0.084635),0.845319 (0.760500 + 0.084819),0.863863 (0.779400 + 0.084463),0.863006 (0.778500 + 0.084506),0.849156 (0.765900 + 0.083256),0.859198 (0.775800 + 0.083398),0.855918 (0.771300 + 0.084618),0.860385 (0.776700 + 0.083685),0.847743 (0.763200 + 0.084543),0.840783 (0.756000 + 0.084783),0.865212 (0.780300 + 0.084912),0.854163 (0.770400 + 0.083763),0.862413 (0.777600 + 0.084813),0.867459 (0.783000 + 0.084459),0.848081 (0.763200 + 0.084881),0.861099 (0.775800 + 0.085299),0.851553 (0.767700 + 0.083853),0.860075 (0.775800 + 0.084275)
5,0.876553 (0.791100 + 0.085454),0.852296 (0.769500 + 0.082796),0.843840 (0.760500 + 0.083340),0.869817 (0.785700 + 0.084117),0.867459 (0.783000 + 0.084459),0.860075 (0.775800 + 0.084275),0.855696 (0.772200 + 0.083496),0.852512 (0.768600 + 0.083912),0.851121 (0.766800 + 0.084321),0.868089 (0.783900 + 0.084189),0.870276 (0.785700 + 0.084576),0.861401 (0.776700 + 0.084701),0.878765 (0.794700 + 0.084065),0.856601 (0.772200 + 0.084401),0.863033 (0.778500 + 0.084533),0.854804 (0.770400 + 0.084404),0.866973 (0.782100 + 0.084873),0.861561 (0.776700 + 0.084861),0.858770 (0.774000 + 0.084770),0.873320 (0.790200 + 0.083120),0.864644 (0.780300 + 0.084344),0.855546 (0.771300 + 0.084246),0.874866 (0.789300 + 0.085566),0.841256 (0.756000 + 0.085256),0.883058 (0.798300 + 0.084758),0.876494 (0.792000 + 0.084494),0.857780 (0.773100 + 0.084679),0.838381 (0.755100 + 0.083281),0.854688 (0.770400 + 0.084288),0.866666 (0.782100 + 0.084566),0.869708 (0.785700 + 0.084008),0.862413 (0.777600 + 0.084813),0.857916 (0.774000 + 0.083916),0.844069 (0.760500 + 0.083568),0.867524 (0.783000 + 0.084524),0.870332 (0.784800 + 0.085532),0.856220 (0.772200 + 0.084020),0.867268 (0.783000 + 0.084268),0.859640 (0.775800 + 0.083840),0.860973 (0.776700 + 0.084273),0.860484 (0.775800 + 0.084684),0.884231 (0.799200 + 0.085031),0.859198 (0.775800 + 0.083398),0.864224 (0.779400 + 0.084824),0.861557 (0.776700 + 0.084857),0.855347 (0.771300 + 0.084047),0.873434 (0.789300 + 0.084134),0.870676 (0.785700 + 0.084976),0.869608 (0.784800 + 0.084808),0.853444 (0.769500 + 0.083944)
6,0.884231 (0.799200 + 0.085031),0.859259 (0.774900 + 0.084359),0.860595 (0.775800 + 0.084795),0.870650 (0.786600 + 0.084050),0.870542 (0.785700 + 0.084842),0.869266 (0.783900 + 0.085366),0.860002 (0.775800 + 0.084202),0.873731 (0.788400 + 0.085331),0.866198 (0.781200 + 0.084998),0.867923 (0.783900 + 0.084023),0.863515 (0.779400 + 0.084115),0.874550 (0.790200 + 0.084350),0.858708 (0.774900 + 0.083808),0.869648 (0.785700 + 0.083948),0.862577 (0.778500 + 0.084077),0.878824 (0.792900 + 0.085924),0.862617 (0.778500 + 0.084117),0.869713 (0.786600 + 0.083113),0.860973 (0.776700 + 0.084273),0.874866 (0.789300 + 0.085566),0.874866 (0.789300 + 0.085566),0.874095 (0.789300 + 0.084795),0.868095 (0.784800 + 0.083295),0.866109 (0.782100 + 0.084009),0.848474 (0.765000 + 0.083474),0.885443 (0.801000 + 0.084443),0.859078 (0.775800 + 0.083278),0.888520 (0.803700 + 0.084820),0.871449 (0.785700 + 0.085749),0.873993 (0.790200 + 0.083793),0.869984 (0.785700 + 0.084284),0.868089 (0.783900 + 0.084189),0.860162 (0.775800 + 0.084362),0.859599 (0.774900 + 0.084699),0.865993 (0.782100 + 0.083893),0.854288 (0.770400 + 0.083888),0.863413 (0.779400 + 0.084013),0.872140 (0.787500 + 0.084640),0.868002 (0.784800 + 0.083202),0.851440 (0.767700 + 0.083740),0.866474 (0.782100 + 0.084374),0.847315 (0.762300 + 0.085015),0.874019 (0.789300 + 0.084719),0.878653 (0.793800 + 0.084853),0.863191 (0.778500 + 0.084691),0.849918 (0.765000 + 0.084918),0.870542 (0.786600 + 0.083942),0.870476 (0.785700 + 0.084776),0.866794 (0.783000 + 0.083794),0.863574 (0.779400 + 0.084174)
7,0.888520 (0.803700 + 0.084820),0.861813 (0.777600 + 0.084213),0.866440 (0.782100 + 0.084340),0.884295 (0.799200 + 0.085095),0.872826 (0.788400 + 0.084426),0.856163 (0.772200 + 0.083963),0.874621 (0.790200 + 0.084421),0.864595 (0.780300 + 0.084295),0.856335 (0.773100 + 0.083235),0.870201 (0.786600 + 0.083601),0.868902 (0.783000 + 0.085902),0.864843 (0.780300 + 0.084543),0.846426 (0.763200 + 0.083226),0.878701 (0.794700 + 0.084001),0.859516 (0.775800 + 0.083716),0.868938 (0.783900 + 0.085038),0.870413 (0.786600 + 0.083813),0.870367 (0.785700 + 0.084667),0.865088 (0.780300 + 0.084788),0.874089 (0.789300 + 0.084789),0.868170 (0.783900 + 0.084270),0.856205 (0.771300 + 0.084905),0.877210 (0.792900 + 0.084310),0.864278 (0.780300 + 0.083978),0.886103 (0.801000 + 0.085103),0.881635 (0.795600 + 0.086035),0.867710 (0.783000 + 0.084710),0.867058 (0.783000 + 0.084058),0.867065 (0.782100 + 0.084965),0.874005 (0.788400 + 0.085605),0.881207 (0.796500 + 0.084707),0.856622 (0.773100 + 0.083522),0.879378 (0.794700 + 0.084678),0.870542 (0.786600 + 0.083942),0.857327 (0.773100 + 0.084226),0.853013 (0.768600 + 0.084413),0.861427 (0.776700 + 0.084727),0.874715 (0.789300 + 0.085415),0.865488 (0.780300 + 0.085188),0.879812 (0.793800 + 0.086012),0.866289 (0.783900 + 0.082389),0.873677 (0.788400 + 0.085277),0.874640 (0.791100 + 0.083540),0.862526 (0.778500 + 0.084026),0.863506 (0.779400 + 0.084106),0.863848 (0.779400 + 0.084448),0.867590 (0.783000 + 0.084590),0.877163 (0.792900 + 0.084264),0.884817 (0.800100 + 0.084717),0.866742 (0.782100 + 0.084642)
8,0.888520 (0.803700 + 0.084820),0.873594 (0.788400 + 0.085194),0.873501 (0.789300 + 0.084201),0.868475 (0.784800 + 0.083675),0.864549 (0.780300 + 0.084249),0.870086 (0.784800 + 0.085286),0.863419 (0.777600 + 0.085819),0.894442 (0.810000 + 0.084442),0.868072 (0.783900 + 0.084172),0.876832 (0.792000 + 0.084832),0.877042 (0.792000 + 0.085042),0.873257 (0.789300 + 0.083957),0.874573 (0.790200 + 0.084373),0.868201 (0.783900 + 0.084301),0.874621 (0.790200 + 0.084421),0.862336 (0.776700 + 0.085636),0.867525 (0.783900 + 0.083625),0.882204 (0.796500 + 0.085704),0.872089 (0.786600 + 0.085489),0.881207 (0.796500 + 0.084707),0.864595 (0.780300 + 0.084295),0.859087 (0.774900 + 0.084187),0.874618 (0.790200 + 0.084418),0.860421 (0.776700 + 0.083721),0.882932 (0.800100 + 0.082832),0.862859 (0.777600 + 0.085259),0.867017 (0.781200 + 0.085817),0.882000 (0.795600 + 0.086400),0.872602 (0.788400 + 0.084202),0.869763 (0.785700 + 0.084063),0.865166 (0.780300 + 0.084867),0.881635 (0.795600 + 0.086035),0.861427 (0.776700 + 0.084727),0.868828 (0.784800 + 0.084028),0.876296 (0.791100 + 0.085196),0.876825 (0.791100 + 0.085726),0.879378 (0.794700 + 0.084678),0.870761 (0.785700 + 0.085061),0.859243 (0.774900 + 0.084343),0.870413 (0.786600 + 0.083813),0.857349 (0.773100 + 0.084249),0.870172 (0.785700 + 0.084472),0.877370 (0.792900 + 0.084470),0.866745 (0.783000 + 0.083745),0.862287 (0.779400 + 0.082887),0.870201 (0.786600 + 0.083601),0.869365 (0.785700 + 0.083665),0.877163 (0.792900 + 0.084264),0.867065 (0.782100 + 0.084965),0.879129 (0.794700 + 0.084429)
9,0.894442 (0.810000 + 0.084442),0.887636 (0.802800 + 0.084836),0.868472 (0.783900 + 0.084573),0.873628 (0.787500 + 0.086128),0.872941 (0.788400 + 0.084541),0.858749 (0.774900 + 0.083849),0.880878 (0.795600 + 0.085278),0.901043 (0.816300 + 0.084743),0.859680 (0.775800 + 0.083880),0.874579 (0.790200 + 0.084379),0.876832 (0.792000 + 0.084832),0.878878 (0.793800 + 0.085078),0.877058 (0.792000 + 0.085058),0.879253 (0.793800 + 0.085453),0.867910 (0.783000 + 0.084910),0.877664 (0.792000 + 0.085664),0.867808 (0.783900 + 0.083908),0.880561 (0.794700 + 0.085861),0.853545 (0.769500 + 0.084045),0.887935 (0.803700 + 0.084235),0.882932 (0.800100 + 0.082832),0.892811 (0.810000 + 0.082811),0.873501 (0.789300 + 0.084201),0.869261 (0.785700 + 0.083561),0.865166 (0.780300 + 0.084867),0.870989 (0.785700 + 0.085289),0.867461 (0.783000 + 0.084461),0.868350 (0.783900 + 0.084450),0.870035 (0.784800 + 0.085235),0.873385 (0.787500 + 0.085885),0.867540 (0.783900 + 0.083640),0.874117 (0.789300 + 0.084817),0.868715 (0.783000 + 0.085715),0.863174 (0.779400 + 0.083774),0.870765 (0.785700 + 0.085065),0.875846 (0.790200 + 0.085646),0.882120 (0.798300 + 0.083820),0.863292 (0.778500 + 0.084792),0.863851 (0.779400 + 0.084451),0.878456 (0.794700 + 0.083756),0.866745 (0.783000 + 0.083745),0.878168 (0.792900 + 0.085268),0.878237 (0.792900 + 0.085337),0.868514 (0.784800 + 0.083714),0.877236 (0.792900 + 0.084336),0.874172 (0.789300 + 0.084872),0.852390 (0.768600 + 0.083790),0.876687 (0.792900 + 0.083787),0.880343 (0.796500 + 0.083843),0.886641 (0.803700 + 0.082941)
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
