Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.795034 (0.713700 + 0.081334),0.806688 (0.724500 + 0.082188),0.810139 (0.729000 + 0.081140),0.831382 (0.748800 + 0.082582),0.812761 (0.729900 + 0.082861),0.810358 (0.728100 + 0.082258),0.799860 (0.717300 + 0.082560),0.801956 (0.719100 + 0.082856),0.793029 (0.711000 + 0.082029),0.811393 (0.729900 + 0.081493),0.813488 (0.729900 + 0.083588),0.807264 (0.725400 + 0.081864),0.809766 (0.727200 + 0.082566),0.813984 (0.730800 + 0.083184),0.816058 (0.733500 + 0.082558),0.802137 (0.719100 + 0.083037),0.802420 (0.720900 + 0.081520),0.793450 (0.711000 + 0.082450),0.805378 (0.722700 + 0.082678),0.819098 (0.736200 + 0.082898),0.823160 (0.741600 + 0.081560),0.820991 (0.738900 + 0.082091),0.802901 (0.720900 + 0.082001),0.793494 (0.711000 + 0.082494),0.804847 (0.722700 + 0.082147),0.811384 (0.728100 + 0.083284),0.790548 (0.708300 + 0.082248),0.805228 (0.722700 + 0.082528),0.804258 (0.722700 + 0.081558),0.794238 (0.711900 + 0.082338),0.800499 (0.718200 + 0.082299),0.814349 (0.731700 + 0.082649),0.793650 (0.711000 + 0.082650),0.811944 (0.729900 + 0.082044),0.819919 (0.737100 + 0.082819),0.793366 (0.711000 + 0.082366),0.804868 (0.722700 + 0.082168),0.799440 (0.717300 + 0.082140),0.790362 (0.707400 + 0.082962),0.812498 (0.729900 + 0.082598),0.799979 (0.718200 + 0.081779),0.792827 (0.711000 + 0.081827),0.809730 (0.727200 + 0.082530),0.808935 (0.726300 + 0.082635),0.813042 (0.729900 + 0.083142),0.813226 (0.730800 + 0.082426),0.814145 (0.731700 + 0.082445),0.814823 (0.732600 + 0.082223),0.819600 (0.738900 + 0.080700),0.783034 (0.702000 + 0.081034)
2,0.795034 (0.713700 + 0.081334),0.806688 (0.724500 + 0.082188),0.810139 (0.729000 + 0.081140),0.831382 (0.748800 + 0.082582),0.812761 (0.729900 + 0.082861),0.810358 (0.728100 + 0.082258),0.799860 (0.717300 + 0.082560),0.801956 (0.719100 + 0.082856),0.793029 (0.711000 + 0.082029),0.811393 (0.729900 + 0.081493),0.813488 (0.729900 + 0.083588),0.807264 (0.725400 + 0.081864),0.809766 (0.727200 + 0.082566),0.813984 (0.730800 + 0.083184),0.816058 (0.733500 + 0.082558),0.802137 (0.719100 + 0.083037),0.802420 (0.720900 + 0.081520),0.793450 (0.711000 + 0.082450),0.805378 (0.722700 + 0.082678),0.819098 (0.736200 + 0.082898),0.823160 (0.741600 + 0.081560),0.820991 (0.738900 + 0.082091),0.802901 (0.720900 + 0.082001),0.793494 (0.711000 + 0.082494),0.804847 (0.722700 + 0.082147),0.811384 (0.728100 + 0.083284),0.790548 (0.708300 + 0.082248),0.805228 (0.722700 + 0.082528),0.804258 (0.722700 + 0.081558),0.794238 (0.711900 + 0.082338),0.800499 (0.718200 + 0.082299),0.814349 (0.731700 + 0.082649),0.793650 (0.711000 + 0.082650),0.811944 (0.729900 + 0.082044),0.819919 (0.737100 + 0.082819),0.793366 (0.711000 + 0.082366),0.804868 (0.722700 + 0.082168),0.799440 (0.717300 + 0.082140),0.790362 (0.707400 + 0.082962),0.812498 (0.729900 + 0.082598),0.799979 (0.718200 + 0.081779),0.792827 (0.711000 + 0.081827),0.809730 (0.727200 + 0.082530),0.808935 (0.726300 + 0.082635),0.813042 (0.729900 + 0.083142),0.813226 (0.730800 + 0.082426),0.814145 (0.731700 + 0.082445),0.814823 (0.732600 + 0.082223),0.819600 (0.738900 + 0.080700),0.783034 (0.702000 + 0.081034)
3,0.831382 (0.748800 + 0.082582),0.818519 (0.736200 + 0.082319),0.820103 (0.737100 + 0.083003),0.811946 (0.729900 + 0.082046),0.815174 (0.732600 + 0.082574),0.803683 (0.720900 + 0.082783),0.814979 (0.732600 + 0.082379),0.807848 (0.726300 + 0.081548),0.812326 (0.729900 + 0.082426),0.825350 (0.742500 + 0.082850),0.827848 (0.745200 + 0.082648),0.816611 (0.734400 + 0.082211),0.814212 (0.730800 + 0.083412),0.812717 (0.729900 + 0.082817),0.814131 (0.731700 + 0.082431),0.816068 (0.733500 + 0.082568),0.823471 (0.740700 + 0.082771),0.806863 (0.725400 + 0.081463),0.821677 (0.739800 + 0.081877),0.809227 (0.725400 + 0.083827),0.811904 (0.729000 + 0.082904),0.813730 (0.730800 + 0.082930),0.812687 (0.729900 + 0.082787),0.813935 (0.731700 + 0.082235),0.810996 (0.728100 + 0.082896),0.814240 (0.731700 + 0.082539),0.814879 (0.733500 + 0.081379),0.816070 (0.734400 + 0.081670),0.815193 (0.732600 + 0.082593),0.819544 (0.738000 + 0.081544),0.823160 (0.741600 + 0.081560),0.808896 (0.725400 + 0.083496),0.804070 (0.721800 + 0.082270),0.819600 (0.738900 + 0.080700),0.809623 (0.727200 + 0.082423),0.805151 (0.721800 + 0.083351),0.807107 (0.725400 + 0.081707),0.815880 (0.733500 + 0.082380),0.804480 (0.721800 + 0.082680),0.819183 (0.736200 + 0.082983),0.818628 (0.736200 + 0.082428),0.811944 (0.729900 + 0.082044),0.803101 (0.720000 + 0.083101),0.812629 (0.730800 + 0.081829),0.812206 (0.729900 + 0.082306),0.813558 (0.729900 + 0.083658),0.805376 (0.722700 + 0.082676),0.814145 (0.731700 + 0.082445),0.810826 (0.728100 + 0.082726),0.792459 (0.711000 + 0.081459)
4,0.831382 (0.748800 + 0.082582),0.811465 (0.729000 + 0.082465),0.817862 (0.735300 + 0.082562),0.814924 (0.732600 + 0.082324),0.822038 (0.739800 + 0.082238),0.825145 (0.741600 + 0.083545),0.823426 (0.740700 + 0.082726),0.821331 (0.738900 + 0.082431),0.817136 (0.734400 + 0.082736),0.811141 (0.728100 + 0.083041),0.819522 (0.737100 + 0.082422),0.816611 (0.734400 + 0.082211),0.816068 (0.733500 + 0.082568),0.819283 (0.737100 + 0.082183),0.816308 (0.734400 + 0.081908),0.813583 (0.731700 + 0.081883),0.809198 (0.726300 + 0.082898),0.812614 (0.729900 + 0.082714),0.789863 (0.707400 + 0.082463),0.829978 (0.747900 + 0.082078),0.822953 (0.740700 + 0.082253),0.813961 (0.731700 + 0.082261),0.818884 (0.737100 + 0.081784),0.820912 (0.738900 + 0.082012),0.808382 (0.725400 + 0.082982),0.802813 (0.720000 + 0.082813),0.817797 (0.735300 + 0.082497),0.802313 (0.720000 + 0.082313),0.819674 (0.738000 + 0.081674),0.834840 (0.752400 + 0.082440),0.802021 (0.719100 + 0.082921),0.827903 (0.745200 + 0.082703),0.806099 (0.723600 + 0.082499),0.803770 (0.720900 + 0.082870),0.806670 (0.723600 + 0.083071),0.816935 (0.735300 + 0.081635),0.817824 (0.734400 + 0.083425),0.825350 (0.742500 + 0.082850),0.813558 (0.729900 + 0.083658),0.818628 (0.736200 + 0.082428),0.812206 (0.729900 + 0.082306),0.832343 (0.750600 + 0.081743),0.811684 (0.729900 + 0.081784),0.820206 (0.738900 + 0.081306),0.817728 (0.735300 + 0.082428),0.823345 (0.740700 + 0.082645),0.824586 (0.742500 + 0.082086),0.803863 (0.721800 + 0.082063),0.812320 (0.729900 + 0.082420),0.819803 (0.737100 + 0.082703)
5,0.834840 (0.752400 + 0.082440),0.819687 (0.736200 + 0.083487),0.824109 (0.741600 + 0.082509),0.826533 (0.744300 + 0.082233),0.811410 (0.728100 + 0.083310),0.823554 (0.741600 + 0.081954),0.825037 (0.742500 + 0.082537),0.801032 (0.718200 + 0.082832),0.825227 (0.742500 + 0.082727),0.819497 (0.737100 + 0.082397),0.820912 (0.738900 + 0.082012),0.826307 (0.744300 + 0.082007),0.817838 (0.736200 + 0.081638),0.825917 (0.743400 + 0.082517),0.818908 (0.737100 + 0.081808),0.788384 (0.706500 + 0.081884),0.823568 (0.741600 + 0.081968),0.802685 (0.720900 + 0.081785),0.833467 (0.751500 + 0.081967),0.812442 (0.729900 + 0.082542),0.819499 (0.737100 + 0.082399),0.826457 (0.744300 + 0.082157),0.821433 (0.738900 + 0.082533),0.821273 (0.738900 + 0.082373),0.824225 (0.742500 + 0.081725),0.804070 (0.720900 + 0.083170),0.814379 (0.732600 + 0.081779),0.826919 (0.744300 + 0.082619),0.814377 (0.731700 + 0.082677),0.831630 (0.749700 + 0.081930),0.824999 (0.742500 + 0.082499),0.830441 (0.748800 + 0.081641),0.820586 (0.738000 + 0.082586),0.829444 (0.747000 + 0.082444),0.798471 (0.715500 + 0.082971),0.818764 (0.737100 + 0.081664),0.806368 (0.723600 + 0.082768),0.821107 (0.738900 + 0.082207),0.819522 (0.737100 + 0.082422),0.824382 (0.741600 + 0.082782),0.810299 (0.728100 + 0.082199),0.820473 (0.738000 + 0.082473),0.825105 (0.741600 + 0.083505),0.813955 (0.731700 + 0.082255),0.820807 (0.738000 + 0.082807),0.803668 (0.721800 + 0.081868),0.833710 (0.751500 + 0.082210),0.820358 (0.738000 + 0.082358),0.831641 (0.749700 + 0.081941),0.812959 (0.729900 + 0.083059)
6,0.834840 (0.752400 + 0.082440),0.810567 (0.728100 + 0.082467),0.814311 (0.731700 + 0.082611),0.811669 (0.729000 + 0.082669),0.830233 (0.747900 + 0.082333),0.820912 (0.738900 + 0.082012),0.814884 (0.732600 + 0.082284),0.833710 (0.751500 + 0.082210),0.826919 (0.744300 + 0.082619),0.833132 (0.750600 + 0.082532),0.823295 (0.740700 + 0.082595),0.826307 (0.744300 + 0.082007),0.824999 (0.742500 + 0.082499),0.822502 (0.739800 + 0.082702),0.817912 (0.736200 + 0.081712),0.819755 (0.737100 + 0.082655),0.818489 (0.736200 + 0.082289),0.809868 (0.726300 + 0.083568),0.831087 (0.748800 + 0.082287),0.821351 (0.738900 + 0.082451),0.825892 (0.744300 + 0.081592),0.827429 (0.745200 + 0.082229),0.816399 (0.734400 + 0.081999),0.812868 (0.730800 + 0.082068),0.817143 (0.734400 + 0.082743),0.797377 (0.714600 + 0.082777),0.824302 (0.742500 + 0.081802),0.836089 (0.754200 + 0.081889),0.825201 (0.743400 + 0.081801),0.821787 (0.739800 + 0.081987),0.802057 (0.719100 + 0.082957),0.813841 (0.731700 + 0.082141),0.807076 (0.725400 + 0.081676),0.825117 (0.742500 + 0.082617),0.823531 (0.740700 + 0.082831),0.836185 (0.754200 + 0.081985),0.817731 (0.735300 + 0.082431),0.821701 (0.739800 + 0.081901),0.820781 (0.738000 + 0.082781),0.822336 (0.739800 + 0.082536),0.827304 (0.745200 + 0.082104),0.816653 (0.734400 + 0.082253),0.825109 (0.742500 + 0.082609),0.816797 (0.734400 + 0.082397),0.829174 (0.747000 + 0.082174),0.821377 (0.738900 + 0.082477),0.833965 (0.752400 + 0.081565),0.826307 (0.744300 + 0.082007),0.825105 (0.741600 + 0.083505),0.826067 (0.742500 + 0.083567)
7,0.836185 (0.754200 + 0.081985),0.819580 (0.737100 + 0.082480),0.820173 (0.738000 + 0.082173),0.813137 (0.730800 + 0.082337),0.837088 (0.755100 + 0.081988),0.818381 (0.736200 + 0.082181),0.820143 (0.738000 + 0.082143),0.815515 (0.733500 + 0.082015),0.832049 (0.750600 + 0.081449),0.826919 (0.744300 + 0.082619),0.810078 (0.728100 + 0.081978),0.818765 (0.736200 + 0.082565),0.825028 (0.743400 + 0.081628),0.840655 (0.758700 + 0.081955),0.821330 (0.738900 + 0.082430),0.822077 (0.739800 + 0.082277),0.807276 (0.725400 + 0.081876),0.824639 (0.741600 + 0.083039),0.820061 (0.738000 + 0.082061),0.817497 (0.735300 + 0.082197),0.821787 (0.739800 + 0.081987),0.829549 (0.747000 + 0.082549),0.824291 (0.741600 + 0.082691),0.839906 (0.757800 + 0.082106),0.820910 (0.738900 + 0.082010),0.823683 (0.741600 + 0.082083),0.835306 (0.753300 + 0.082006),0.818427 (0.736200 + 0.082227),0.820979 (0.738900 + 0.082080),0.823468 (0.741600 + 0.081868),0.829532 (0.747000 + 0.082532),0.811274 (0.729000 + 0.082274),0.818405 (0.736200 + 0.082205),0.843015 (0.761400 + 0.081615),0.824885 (0.743400 + 0.081485),0.833736 (0.751500 + 0.082236),0.829533 (0.746100 + 0.083433),0.822395 (0.739800 + 0.082595),0.827843 (0.745200 + 0.082643),0.814606 (0.732600 + 0.082006),0.821981 (0.739800 + 0.082181),0.818741 (0.736200 + 0.082541),0.838074 (0.756000 + 0.082074),0.831071 (0.748800 + 0.082271),0.820041 (0.738000 + 0.082041),0.827488 (0.745200 + 0.082288),0.821762 (0.738900 + 0.082862),0.815986 (0.733500 + 0.082486),0.837817 (0.755100 + 0.082717),0.828080 (0.746100 + 0.081980)
8,0.843015 (0.761400 + 0.081615),0.830372 (0.747900 + 0.082472),0.822265 (0.740700 + 0.081565),0.816078 (0.733500 + 0.082578),0.828443 (0.746100 + 0.082343),0.835334 (0.753300 + 0.082034),0.825682 (0.744300 + 0.081382),0.834397 (0.752400 + 0.081997),0.835131 (0.753300 + 0.081831),0.833673 (0.751500 + 0.082173),0.823184 (0.741600 + 0.081584),0.825469 (0.743400 + 0.082069),0.829549 (0.747000 + 0.082549),0.818566 (0.737100 + 0.081466),0.829134 (0.747000 + 0.082134),0.819855 (0.738000 + 0.081855),0.823717 (0.741600 + 0.082117),0.830454 (0.748800 + 0.081654),0.828316 (0.746100 + 0.082216),0.823349 (0.740700 + 0.082649),0.826090 (0.743400 + 0.082690),0.832660 (0.750600 + 0.082060),0.824776 (0.743400 + 0.081376),0.827696 (0.745200 + 0.082496),0.829170 (0.747000 + 0.082170),0.821816 (0.739800 + 0.082016),0.829411 (0.747900 + 0.081511),0.837119 (0.755100 + 0.082019),0.826851 (0.745200 + 0.081651),0.835440 (0.752400 + 0.083040),0.832491 (0.750600 + 0.081891),0.824885 (0.743400 + 0.081485),0.815091 (0.732600 + 0.082491),0.843015 (0.761400 + 0.081615),0.818741 (0.736200 + 0.082541),0.827945 (0.746100 + 0.081845),0.822280 (0.739800 + 0.082480),0.829623 (0.747900 + 0.081723),0.822577 (0.739800 + 0.082777),0.833384 (0.751500 + 0.081884),0.831928 (0.749700 + 0.082228),0.819837 (0.737100 + 0.082737),0.836689 (0.754200 + 0.082489),0.826563 (0.744300 + 0.082263),0.819263 (0.737100 + 0.082163),0.824248 (0.741600 + 0.082648),0.829963 (0.747900 + 0.082063),0.822266 (0.739800 + 0.082466),0.822291 (0.740700 + 0.081591),0.830725 (0.748800 + 0.081925)
9,0.843015 (0.761400 + 0.081615),0.827422 (0.745200 + 0.082222),0.835209 (0.753300 + 0.081909),0.823692 (0.741600 + 0.082092),0.833728 (0.751500 + 0.082228),0.830839 (0.748800 + 0.082039),0.830864 (0.747900 + 0.082964),0.823355 (0.741600 + 0.081755),0.821754 (0.739800 + 0.081954),0.827945 (0.746100 + 0.081845),0.836689 (0.754200 + 0.082489),0.830847 (0.748800 + 0.082047),0.831414 (0.749700 + 0.081714),0.828110 (0.746100 + 0.082010),0.817711 (0.735300 + 0.082411),0.830558 (0.748800 + 0.081758),0.834426 (0.752400 + 0.082026),0.819400 (0.738000 + 0.081400),0.833522 (0.751500 + 0.082022),0.831595 (0.749700 + 0.081895),0.823268 (0.741600 + 0.081668),0.828808 (0.747000 + 0.081808),0.833605 (0.751500 + 0.082105),0.836257 (0.754200 + 0.082057),0.821772 (0.738900 + 0.082872),0.824405 (0.742500 + 0.081905),0.834264 (0.752400 + 0.081864),0.815554 (0.733500 + 0.082054),0.832874 (0.750600 + 0.082274),0.831080 (0.748800 + 0.082280),0.835215 (0.753300 + 0.081915),0.828277 (0.746100 + 0.082177),0.833983 (0.752400 + 0.081583),0.823454 (0.741600 + 0.081854),0.844127 (0.762300 + 0.081827),0.818904 (0.737100 + 0.081804),0.820299 (0.738000 + 0.082299),0.837119 (0.755100 + 0.082019),0.833384 (0.751500 + 0.081884),0.828299 (0.746100 + 0.082199),0.841228 (0.758700 + 0.082528),0.833471 (0.751500 + 0.081971),0.834689 (0.753300 + 0.081389),0.839759 (0.757800 + 0.081959),0.829439 (0.747900 + 0.081539),0.817132 (0.735300 + 0.081832),0.822593 (0.740700 + 0.081893),0.835808 (0.754200 + 0.081608),0.826997 (0.744300 + 0.082697),0.821765 (0.739800 + 0.081965)
10,0.844127 (0.762300 + 0.081827),0.825048 (0.743400 + 0.081648),0.820281 (0.738000 + 0.082281),0.831480 (0.749700 + 0.081780),0.827357 (0.745200 + 0.082157),0.830448 (0.748800 + 0.081648),0.829050 (0.747000 + 0.082050),0.822967 (0.741600 + 0.081367),0.831080 (0.748800 + 0.082280),0.833522 (0.751500 + 0.082022),0.833397 (0.751500 + 0.081897),0.821835 (0.739800 + 0.082035),0.828221 (0.746100 + 0.082121),0.824073 (0.742500 + 0.081573),0.840079 (0.757800 + 0.082279),0.829211 (0.747000 + 0.082211),0.840970 (0.758700 + 0.082270),0.836257 (0.754200 + 0.082057),0.817240 (0.735300 + 0.081940),0.831119 (0.748800 + 0.082319),0.839989 (0.758700 + 0.081289),0.830385 (0.748800 + 0.081585),0.821754 (0.739800 + 0.081954),0.825351 (0.743400 + 0.081951),0.835797 (0.754200 + 0.081597),0.836485 (0.754200 + 0.082285),0.834024 (0.752400 + 0.081624),0.837506 (0.756000 + 0.081506),0.826864 (0.744300 + 0.082564),0.819953 (0.738000 + 0.081953),0.832251 (0.750600 + 0.081651),0.820383 (0.738000 + 0.082383),0.824197 (0.742500 + 0.081698),0.827114 (0.745200 + 0.081914),0.836209 (0.754200 + 0.082009),0.817462 (0.735300 + 0.082162),0.824626 (0.742500 + 0.082126),0.822089 (0.739800 + 0.082289),0.833826 (0.751500 + 0.082326),0.823071 (0.740700 + 0.082371),0.821125 (0.739800 + 0.081325),0.846542 (0.765000 + 0.081542),0.827633 (0.745200 + 0.082433),0.835826 (0.754200 + 0.081626),0.827328 (0.745200 + 0.082128),0.837663 (0.756000 + 0.081663),0.824189 (0.742500 + 0.081689),0.829369 (0.747000 + 0.082369),0.830278 (0.748800 + 0.081478),0.846484 (0.764100 + 0.082384)
