ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,1,10,1,6
BSW2,6,0,6,3,0
BSW3,5,2,8,0,6
BSW4,9,2,9,5,0
BSW5,8,3,2,3,0
BSW6,8,2,10,3,3
BSW7,6,0,4,1,3
BSW8,8,5,8,0,2
BSW9,7,2,7,1,4
BSW10,11,0,12,0,0
BSW11,6,0,2,2,4
BSW12,6,1,15,4,4
BSW13,10,6,2,4,0
BSW14,3,6,2,1,10
BSW15,8,5,0,2,4
BSW16,1,0,8,2,12
BSW17,14,2,2,5,4
BSW18,13,1,1,7,7
BSW19,4,2,3,2,5
BSW20,3,6,2,5,2
BSW21,2,1,9,2,8
BSW22,9,4,8,3,4
BSW23,1,2,5,2,8
BSW24,6,2,2,2,7
BSW25,12,6,4,0,8
BSW26,4,0,8,2,5
BSW27,3,2,8,1,4
BSW28,3,1,3,1,2
BSW29,5,3,4,0,5
BSW30,10,8,8,3,0
BSW31,3,4,4,6,9
BSW32,5,4,2,3,1
BSW33,7,9,2,1,7
BSW34,11,1,11,1,10
BSW35,0,0,1,4,0
BSW36,2,0,5,0,4
BSW37,6,6,7,7,13
BSW38,4,0,10,3,5
BSW39,7,1,4,2,7
BSW40,3,1,1,5,5
BSW41,5,6,2,2,4
BSW42,7,0,2,3,6
BSW43,3,1,7,3,7
BSW44,4,7,14,4,8
BSW45,11,4,9,3,5
BSW46,3,6,5,2,11
BSW47,8,6,0,3,6
BSW48,2,2,10,2,3
BSW49,2,4,3,1,6
BSW50,0,3,12,1,9
BSA1,7,2,5,1,11
BSA2,8,2,0,2,8
BSA3,9,1,1,3,8
BSA4,2,4,7,1,0
BSA5,0,5,6,6,11
BSA6,11,1,7,2,9
BSA7,5,2,9,0,8
BSA8,6,0,5,1,3
BSA9,6,0,2,4,9
BSA10,8,11,9,0,2
BSA11,9,3,3,3,3
BSA12,8,2,3,5,4
BSA13,9,1,1,5,3
BSA14,9,3,0,0,5
BSA15,6,3,0,7,2
BSA16,6,0,2,8,8
BSA17,5,3,9,3,9
BSA18,12,7,3,6,1
BSA19,4,5,5,7,10
BSA20,2,3,5,1,7
BSA21,6,7,4,2,11
BSA22,1,7,5,0,8
BSA23,8,6,0,2,2
BSA24,10,0,5,2,3
BSA25,8,1,3,4,4
BSA26,3,6,7,4,8
BSA27,3,7,1,3,7
BSA28,0,2,12,0,7
BSA29,3,4,7,10,6
BSA30,0,8,11,0,9
BSA31,1,8,10,0,7
BSA32,11,3,5,4,2
BSA33,7,0,7,0,4
BSA34,0,5,7,4,8
BSA35,6,9,6,0,6
BSA36,8,0,7,1,1
BSA37,2,3,9,7,8
BSA38,4,6,5,3,5
BSA39,12,3,4,2,9
BSA40,11,2,9,0,8
BSA41,2,6,5,1,11
BSA42,10,9,3,3,8
BSA43,0,6,8,1,6
BSA44,7,4,10,1,9
BSA45,11,5,8,2,15
BSA46,9,0,7,1,8
BSA47,13,9,6,0,5
BSA48,10,6,0,0,10
BSA49,7,0,6,2,6
BSA50,2,3,6,3,0
