ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,3,0,10,1,1
BSW11,10,2,3,2,4
BSW12,4,4,3,2,9
BSW13,6,1,7,2,12
BSW15,9,0,6,0,5
BSW19,7,4,9,0,6
BSW20,8,5,2,2,4
BSW25,8,1,4,3,5
BSW26,7,3,3,2,4
BSW27,3,3,8,2,4
BSW29,8,0,4,1,1
BSW31,5,0,5,1,11
BSW34,3,1,8,1,2
BSW37,2,4,8,0,8
BSW39,7,0,4,2,5
BSW40,3,7,6,0,8
BSW43,9,5,2,2,9
BSW44,7,2,9,1,8
BSW48,10,6,3,0,12
BSW50,1,1,1,6,13
BSA1,3,3,7,4,6
BSA4,5,6,3,1,0
BSA8,6,3,10,1,9
BSA9,0,3,3,1,8
BSA11,6,5,3,3,0
BSA12,1,0,10,0,10
BSA13,10,1,9,2,3
BSA15,5,2,10,0,4
BSA19,7,3,5,3,3
BSA21,6,4,5,2,10
BSA27,1,0,3,2,6
BSA29,4,5,0,3,7
BSA33,3,2,9,1,9
BSA34,9,3,5,0,9
BSA38,10,0,0,4,4
BSA39,6,3,0,5,9
BSA41,3,4,2,0,10
BSA43,4,5,3,3,6
BSA45,12,2,4,2,9
BSA49,2,1,8,2,9
