Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815886 (0.734400 + 0.081486),0.825179 (0.743400 + 0.081779),0.837598 (0.756000 + 0.081598),0.810872 (0.729000 + 0.081872),0.817327 (0.734400 + 0.082927),0.814251 (0.731700 + 0.082551),0.820905 (0.738900 + 0.082005),0.836448 (0.754200 + 0.082248),0.837987 (0.755100 + 0.082887),0.812042 (0.729000 + 0.083042),0.808390 (0.728100 + 0.080290),0.813574 (0.731700 + 0.081874),0.818733 (0.737100 + 0.081633),0.827816 (0.746100 + 0.081716),0.825574 (0.743400 + 0.082174),0.825519 (0.742500 + 0.083019),0.812579 (0.731700 + 0.080879),0.812524 (0.730800 + 0.081724),0.802751 (0.720900 + 0.081851),0.828804 (0.747000 + 0.081804),0.810736 (0.729000 + 0.081737),0.843204 (0.761400 + 0.081804),0.832658 (0.749700 + 0.082958),0.822789 (0.740700 + 0.082089),0.834089 (0.751500 + 0.082589),0.840322 (0.757800 + 0.082522),0.813588 (0.731700 + 0.081888),0.822233 (0.739800 + 0.082433),0.823981 (0.742500 + 0.081481),0.825995 (0.744300 + 0.081695),0.836736 (0.755100 + 0.081636),0.830860 (0.748800 + 0.082060),0.818848 (0.736200 + 0.082648),0.824123 (0.741600 + 0.082523),0.818394 (0.736200 + 0.082194),0.835149 (0.754200 + 0.080949),0.826622 (0.744300 + 0.082322),0.823506 (0.741600 + 0.081906),0.841696 (0.757800 + 0.083896),0.816832 (0.735300 + 0.081532),0.823831 (0.741600 + 0.082231),0.818817 (0.736200 + 0.082617),0.809205 (0.726300 + 0.082905),0.820339 (0.738900 + 0.081439),0.833076 (0.751500 + 0.081576),0.833831 (0.750600 + 0.083231),0.827892 (0.746100 + 0.081792),0.827238 (0.745200 + 0.082038),0.822469 (0.741600 + 0.080869),0.830852 (0.747900 + 0.082952)
2,0.815886 (0.734400 + 0.081486),0.825179 (0.743400 + 0.081779),0.837598 (0.756000 + 0.081598),0.810872 (0.729000 + 0.081872),0.817327 (0.734400 + 0.082927),0.814251 (0.731700 + 0.082551),0.820905 (0.738900 + 0.082005),0.836448 (0.754200 + 0.082248),0.837987 (0.755100 + 0.082887),0.812042 (0.729000 + 0.083042),0.808390 (0.728100 + 0.080290),0.813574 (0.731700 + 0.081874),0.818733 (0.737100 + 0.081633),0.827816 (0.746100 + 0.081716),0.825574 (0.743400 + 0.082174),0.825519 (0.742500 + 0.083019),0.812579 (0.731700 + 0.080879),0.812524 (0.730800 + 0.081724),0.802751 (0.720900 + 0.081851),0.828804 (0.747000 + 0.081804),0.810736 (0.729000 + 0.081737),0.843204 (0.761400 + 0.081804),0.832658 (0.749700 + 0.082958),0.822789 (0.740700 + 0.082089),0.834089 (0.751500 + 0.082589),0.840322 (0.757800 + 0.082522),0.813588 (0.731700 + 0.081888),0.822233 (0.739800 + 0.082433),0.823981 (0.742500 + 0.081481),0.825995 (0.744300 + 0.081695),0.836736 (0.755100 + 0.081636),0.830860 (0.748800 + 0.082060),0.818848 (0.736200 + 0.082648),0.824123 (0.741600 + 0.082523),0.818394 (0.736200 + 0.082194),0.835149 (0.754200 + 0.080949),0.826622 (0.744300 + 0.082322),0.823506 (0.741600 + 0.081906),0.841696 (0.757800 + 0.083896),0.816832 (0.735300 + 0.081532),0.823831 (0.741600 + 0.082231),0.818817 (0.736200 + 0.082617),0.809205 (0.726300 + 0.082905),0.820339 (0.738900 + 0.081439),0.833076 (0.751500 + 0.081576),0.833831 (0.750600 + 0.083231),0.827892 (0.746100 + 0.081792),0.827238 (0.745200 + 0.082038),0.822469 (0.741600 + 0.080869),0.830852 (0.747900 + 0.082952)
3,0.843204 (0.761400 + 0.081804),0.838309 (0.756000 + 0.082309),0.812312 (0.730800 + 0.081512),0.840150 (0.756900 + 0.083250),0.847341 (0.765000 + 0.082341),0.832686 (0.750600 + 0.082086),0.833672 (0.751500 + 0.082172),0.820149 (0.738000 + 0.082149),0.824463 (0.741600 + 0.082863),0.827122 (0.745200 + 0.081922),0.834135 (0.753300 + 0.080835),0.839452 (0.756900 + 0.082552),0.822553 (0.740700 + 0.081853),0.831216 (0.748800 + 0.082416),0.834215 (0.751500 + 0.082715),0.837627 (0.755100 + 0.082527),0.820510 (0.738000 + 0.082510),0.831649 (0.749700 + 0.081949),0.838608 (0.757800 + 0.080808),0.836021 (0.754200 + 0.081821),0.826744 (0.745200 + 0.081544),0.845226 (0.763200 + 0.082026),0.829069 (0.747900 + 0.081169),0.817291 (0.735300 + 0.081991),0.839538 (0.758700 + 0.080838),0.830909 (0.748800 + 0.082109),0.833450 (0.753300 + 0.080150),0.808930 (0.727200 + 0.081730),0.828688 (0.747000 + 0.081688),0.830577 (0.747000 + 0.083577),0.831851 (0.748800 + 0.083051),0.840438 (0.757800 + 0.082638),0.817526 (0.735300 + 0.082226),0.827645 (0.745200 + 0.082445),0.829266 (0.747900 + 0.081366),0.813602 (0.732600 + 0.081002),0.841630 (0.758700 + 0.082930),0.843204 (0.761400 + 0.081804),0.828056 (0.745200 + 0.082856),0.819258 (0.738000 + 0.081258),0.848307 (0.765900 + 0.082407),0.836788 (0.756000 + 0.080788),0.826772 (0.744300 + 0.082472),0.826563 (0.744300 + 0.082263),0.829833 (0.747900 + 0.081933),0.831217 (0.747900 + 0.083317),0.831702 (0.749700 + 0.082002),0.825744 (0.743400 + 0.082344),0.841209 (0.759600 + 0.081609),0.826423 (0.746100 + 0.080323)
4,0.848307 (0.765900 + 0.082407),0.821476 (0.740700 + 0.080776),0.841220 (0.759600 + 0.081620),0.823543 (0.741600 + 0.081943),0.840503 (0.759600 + 0.080903),0.839179 (0.756900 + 0.082279),0.851318 (0.769500 + 0.081818),0.842461 (0.760500 + 0.081961),0.817639 (0.735300 + 0.082339),0.842265 (0.759600 + 0.082665),0.836242 (0.755100 + 0.081142),0.844154 (0.763200 + 0.080954),0.836085 (0.754200 + 0.081885),0.831990 (0.749700 + 0.082290),0.836942 (0.754200 + 0.082742),0.843204 (0.761400 + 0.081804),0.841209 (0.759600 + 0.081609),0.842584 (0.760500 + 0.082084),0.838657 (0.755100 + 0.083557),0.836021 (0.754200 + 0.081821),0.828609 (0.747900 + 0.080709),0.835194 (0.753300 + 0.081894),0.831649 (0.749700 + 0.081949),0.819246 (0.737100 + 0.082146),0.821695 (0.739800 + 0.081895),0.831368 (0.749700 + 0.081668),0.828474 (0.746100 + 0.082374),0.826563 (0.744300 + 0.082263),0.829202 (0.747000 + 0.082202),0.833936 (0.751500 + 0.082436),0.833737 (0.751500 + 0.082237),0.841100 (0.759600 + 0.081500),0.826227 (0.745200 + 0.081027),0.829631 (0.747000 + 0.082631),0.825026 (0.742500 + 0.082526),0.828631 (0.747000 + 0.081631),0.834841 (0.753300 + 0.081541),0.839676 (0.757800 + 0.081876),0.820217 (0.738000 + 0.082217),0.831249 (0.749700 + 0.081549),0.838586 (0.755100 + 0.083486),0.846271 (0.765000 + 0.081271),0.811427 (0.729900 + 0.081527),0.836208 (0.754200 + 0.082008),0.846813 (0.765900 + 0.080913),0.832396 (0.750600 + 0.081796),0.834110 (0.751500 + 0.082610),0.818346 (0.735300 + 0.083046),0.820815 (0.739800 + 0.081015),0.836948 (0.756000 + 0.080948)
5,0.851318 (0.769500 + 0.081818),0.853704 (0.772200 + 0.081504),0.832649 (0.751500 + 0.081149),0.836827 (0.754200 + 0.082627),0.826051 (0.743400 + 0.082651),0.852257 (0.770400 + 0.081857),0.835971 (0.754200 + 0.081771),0.827890 (0.746100 + 0.081790),0.816947 (0.734400 + 0.082547),0.841220 (0.759600 + 0.081620),0.836085 (0.754200 + 0.081885),0.844406 (0.763200 + 0.081206),0.844136 (0.762300 + 0.081836),0.828377 (0.747000 + 0.081377),0.829980 (0.748800 + 0.081180),0.833936 (0.751500 + 0.082436),0.821695 (0.739800 + 0.081895),0.828601 (0.746100 + 0.082501),0.821202 (0.739800 + 0.081402),0.834270 (0.752400 + 0.081870),0.830984 (0.749700 + 0.081284),0.833831 (0.750600 + 0.083231),0.827731 (0.746100 + 0.081631),0.825552 (0.742500 + 0.083052),0.818968 (0.736200 + 0.082768),0.841100 (0.759600 + 0.081500),0.841100 (0.759600 + 0.081500),0.848683 (0.766800 + 0.081883),0.849035 (0.768600 + 0.080435),0.832856 (0.751500 + 0.081356),0.845770 (0.765000 + 0.080770),0.844927 (0.761400 + 0.083527),0.833815 (0.751500 + 0.082315),0.843429 (0.761400 + 0.082029),0.835526 (0.753300 + 0.082226),0.831316 (0.749700 + 0.081616),0.841771 (0.760500 + 0.081271),0.837568 (0.755100 + 0.082468),0.834617 (0.752400 + 0.082217),0.827376 (0.745200 + 0.082176),0.844380 (0.762300 + 0.082080),0.841262 (0.759600 + 0.081662),0.847073 (0.765000 + 0.082073),0.824347 (0.742500 + 0.081847),0.839707 (0.758700 + 0.081007),0.827012 (0.746100 + 0.080912),0.841428 (0.760500 + 0.080928),0.828474 (0.746100 + 0.082374),0.826866 (0.745200 + 0.081666),0.837466 (0.756900 + 0.080566)
6,0.853704 (0.772200 + 0.081504),0.845340 (0.763200 + 0.082140),0.840168 (0.758700 + 0.081468),0.839601 (0.757800 + 0.081801),0.834743 (0.753300 + 0.081443),0.839560 (0.757800 + 0.081760),0.842352 (0.761400 + 0.080952),0.835259 (0.753300 + 0.081959),0.840106 (0.756900 + 0.083206),0.841220 (0.759600 + 0.081620),0.827921 (0.746100 + 0.081821),0.841100 (0.759600 + 0.081500),0.836277 (0.755100 + 0.081177),0.843359 (0.761400 + 0.081959),0.852333 (0.770400 + 0.081933),0.832856 (0.751500 + 0.081356),0.832856 (0.751500 + 0.081356),0.841771 (0.760500 + 0.081271),0.854335 (0.773100 + 0.081235),0.831744 (0.750600 + 0.081144),0.834689 (0.753300 + 0.081389),0.840715 (0.757800 + 0.082915),0.839414 (0.757800 + 0.081614),0.857918 (0.776700 + 0.081218),0.831282 (0.749700 + 0.081582),0.843463 (0.761400 + 0.082063),0.827012 (0.746100 + 0.080912),0.837573 (0.756000 + 0.081573),0.830940 (0.749700 + 0.081240),0.832917 (0.751500 + 0.081417),0.840509 (0.758700 + 0.081809),0.848683 (0.766800 + 0.081883),0.843121 (0.761400 + 0.081721),0.840763 (0.758700 + 0.082063),0.847800 (0.765900 + 0.081900),0.843039 (0.761400 + 0.081639),0.827450 (0.746100 + 0.081350),0.847564 (0.765900 + 0.081664),0.828085 (0.746100 + 0.081985),0.827637 (0.746100 + 0.081537),0.830440 (0.747900 + 0.082541),0.840481 (0.758700 + 0.081781),0.837610 (0.756900 + 0.080710),0.829978 (0.747900 + 0.082078),0.831682 (0.750600 + 0.081082),0.832967 (0.751500 + 0.081467),0.819730 (0.738000 + 0.081730),0.851318 (0.769500 + 0.081818),0.841100 (0.759600 + 0.081500),0.855374 (0.773100 + 0.082274)
7,0.857918 (0.776700 + 0.081218),0.862868 (0.781200 + 0.081669),0.859096 (0.777600 + 0.081496),0.818561 (0.737100 + 0.081461),0.851137 (0.768600 + 0.082537),0.858004 (0.775800 + 0.082204),0.853092 (0.771300 + 0.081792),0.837421 (0.756000 + 0.081421),0.832104 (0.750600 + 0.081504),0.850981 (0.769500 + 0.081481),0.848168 (0.766800 + 0.081368),0.847810 (0.765000 + 0.082810),0.855634 (0.774000 + 0.081634),0.846986 (0.765000 + 0.081986),0.849377 (0.767700 + 0.081677),0.840229 (0.758700 + 0.081529),0.825078 (0.743400 + 0.081678),0.842302 (0.760500 + 0.081802),0.841217 (0.759600 + 0.081617),0.834492 (0.753300 + 0.081192),0.839727 (0.758700 + 0.081027),0.827397 (0.746100 + 0.081297),0.844995 (0.762300 + 0.082695),0.841220 (0.759600 + 0.081620),0.848683 (0.766800 + 0.081883),0.842552 (0.761400 + 0.081152),0.838799 (0.756900 + 0.081899),0.851178 (0.769500 + 0.081677),0.830563 (0.749700 + 0.080863),0.848715 (0.767700 + 0.081015),0.838093 (0.756000 + 0.082093),0.835657 (0.755100 + 0.080557),0.833503 (0.752400 + 0.081103),0.830647 (0.748800 + 0.081847),0.840688 (0.759600 + 0.081088),0.844942 (0.763200 + 0.081742),0.823392 (0.741600 + 0.081792),0.845340 (0.763200 + 0.082140),0.841771 (0.760500 + 0.081271),0.851318 (0.769500 + 0.081818),0.831744 (0.750600 + 0.081144),0.835789 (0.754200 + 0.081589),0.850681 (0.768600 + 0.082081),0.845573 (0.763200 + 0.082373),0.848422 (0.766800 + 0.081622),0.825492 (0.744300 + 0.081192),0.843253 (0.761400 + 0.081853),0.831701 (0.749700 + 0.082001),0.852604 (0.771300 + 0.081304),0.848383 (0.766800 + 0.081583)
8,0.862868 (0.781200 + 0.081669),0.852832 (0.771300 + 0.081532),0.848570 (0.766800 + 0.081770),0.831741 (0.750600 + 0.081141),0.831219 (0.749700 + 0.081519),0.835789 (0.754200 + 0.081589),0.858004 (0.775800 + 0.082204),0.848028 (0.765900 + 0.082128),0.850561 (0.770400 + 0.080161),0.848647 (0.766800 + 0.081847),0.835233 (0.753300 + 0.081933),0.850750 (0.769500 + 0.081250),0.863731 (0.782100 + 0.081631),0.841890 (0.760500 + 0.081390),0.858806 (0.776700 + 0.082106),0.860421 (0.777600 + 0.082822),0.843026 (0.760500 + 0.082526),0.849087 (0.767700 + 0.081387),0.841875 (0.761400 + 0.080475),0.831278 (0.750600 + 0.080678),0.841421 (0.759600 + 0.081821),0.851014 (0.768600 + 0.082414),0.832832 (0.750600 + 0.082232),0.852956 (0.771300 + 0.081656),0.837630 (0.755100 + 0.082530),0.851166 (0.769500 + 0.081666),0.842136 (0.760500 + 0.081636),0.846750 (0.765900 + 0.080850),0.836488 (0.754200 + 0.082288),0.836376 (0.754200 + 0.082176),0.855016 (0.774000 + 0.081016),0.833766 (0.752400 + 0.081366),0.821555 (0.739800 + 0.081755),0.845671 (0.764100 + 0.081571),0.852022 (0.770400 + 0.081622),0.844009 (0.762300 + 0.081709),0.836632 (0.755100 + 0.081532),0.846187 (0.764100 + 0.082087),0.829600 (0.747900 + 0.081700),0.846398 (0.765000 + 0.081398),0.845597 (0.764100 + 0.081497),0.849019 (0.768600 + 0.080419),0.845119 (0.763200 + 0.081919),0.838058 (0.756000 + 0.082058),0.854330 (0.773100 + 0.081230),0.845467 (0.764100 + 0.081367),0.846533 (0.765000 + 0.081533),0.858962 (0.777600 + 0.081362),0.847047 (0.765000 + 0.082047),0.849712 (0.768600 + 0.081112)
9,0.863731 (0.782100 + 0.081631),0.857716 (0.774900 + 0.082816),0.831035 (0.750600 + 0.080435),0.863731 (0.782100 + 0.081631),0.858806 (0.776700 + 0.082106),0.836090 (0.753300 + 0.082790),0.833519 (0.753300 + 0.080219),0.867770 (0.785700 + 0.082070),0.842749 (0.761400 + 0.081349),0.832437 (0.750600 + 0.081837),0.851824 (0.770400 + 0.081424),0.838214 (0.756900 + 0.081314),0.843680 (0.761400 + 0.082280),0.847502 (0.765900 + 0.081602),0.848401 (0.766800 + 0.081601),0.834577 (0.751500 + 0.083077),0.845310 (0.764100 + 0.081210),0.852956 (0.771300 + 0.081656),0.852956 (0.771300 + 0.081656),0.839318 (0.757800 + 0.081518),0.844293 (0.762300 + 0.081993),0.834283 (0.752400 + 0.081883),0.847047 (0.765000 + 0.082047),0.850765 (0.769500 + 0.081265),0.838116 (0.756900 + 0.081216),0.851166 (0.769500 + 0.081666),0.848570 (0.766800 + 0.081770),0.846543 (0.765000 + 0.081543),0.853008 (0.771300 + 0.081708),0.836510 (0.755100 + 0.081410),0.840026 (0.757800 + 0.082226),0.844444 (0.763200 + 0.081244),0.843410 (0.762300 + 0.081111),0.838595 (0.756000 + 0.082595),0.834302 (0.753300 + 0.081002),0.845083 (0.763200 + 0.081883),0.846458 (0.765000 + 0.081458),0.866904 (0.785700 + 0.081204),0.848190 (0.766800 + 0.081390),0.850345 (0.769500 + 0.080845),0.852270 (0.771300 + 0.080970),0.845944 (0.764100 + 0.081844),0.843030 (0.761400 + 0.081630),0.835985 (0.756000 + 0.079985),0.851981 (0.770400 + 0.081581),0.858962 (0.777600 + 0.081362),0.845435 (0.765000 + 0.080435),0.831998 (0.750600 + 0.081398),0.850418 (0.768600 + 0.081818),0.837256 (0.756000 + 0.081256)
10,0.867770 (0.785700 + 0.082070),0.850819 (0.769500 + 0.081319),0.854864 (0.773100 + 0.081764),0.846458 (0.765000 + 0.081458),0.834302 (0.753300 + 0.081002),0.851916 (0.770400 + 0.081516),0.853566 (0.771300 + 0.082266),0.852270 (0.771300 + 0.080970),0.852270 (0.771300 + 0.080970),0.862572 (0.780300 + 0.082272),0.836003 (0.755100 + 0.080903),0.857716 (0.774900 + 0.082816),0.857716 (0.774900 + 0.082816),0.850418 (0.768600 + 0.081818),0.844444 (0.763200 + 0.081244),0.835233 (0.754200 + 0.081033),0.866815 (0.784800 + 0.082015),0.850300 (0.767700 + 0.082600),0.847382 (0.765900 + 0.081482),0.861508 (0.780300 + 0.081208),0.860725 (0.779400 + 0.081325),0.857321 (0.775800 + 0.081521),0.854302 (0.774000 + 0.080302),0.859944 (0.778500 + 0.081444),0.843606 (0.762300 + 0.081306),0.837305 (0.756000 + 0.081305),0.838595 (0.756900 + 0.081695),0.851378 (0.769500 + 0.081878),0.853326 (0.771300 + 0.082026),0.845328 (0.764100 + 0.081228),0.849160 (0.768600 + 0.080560),0.852145 (0.770400 + 0.081745),0.850280 (0.768600 + 0.081680),0.850076 (0.768600 + 0.081476),0.863099 (0.781200 + 0.081899),0.839466 (0.758700 + 0.080766),0.834518 (0.753300 + 0.081218),0.846075 (0.765000 + 0.081075),0.842386 (0.760500 + 0.081886),0.851762 (0.770400 + 0.081362),0.850268 (0.768600 + 0.081668),0.848615 (0.766800 + 0.081815),0.849090 (0.767700 + 0.081390),0.850553 (0.768600 + 0.081953),0.839393 (0.758700 + 0.080693),0.838705 (0.756900 + 0.081805),0.845743 (0.764100 + 0.081643),0.851015 (0.768600 + 0.082415),0.845925 (0.764100 + 0.081825),0.851978 (0.770400 + 0.081578)
