Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.863437 (0.780300 + 0.083137),0.848187 (0.764100 + 0.084087),0.858447 (0.774900 + 0.083547),0.845858 (0.764100 + 0.081758),0.843553 (0.760500 + 0.083053),0.825866 (0.743400 + 0.082466),0.858318 (0.775800 + 0.082518),0.859597 (0.776700 + 0.082897),0.857650 (0.774000 + 0.083650),0.835667 (0.754200 + 0.081467),0.827689 (0.745200 + 0.082489),0.824251 (0.741600 + 0.082651),0.843669 (0.763200 + 0.080469),0.862977 (0.778500 + 0.084477),0.824035 (0.740700 + 0.083335),0.859429 (0.776700 + 0.082729),0.858312 (0.774900 + 0.083412),0.851656 (0.767700 + 0.083956),0.829026 (0.747900 + 0.081126),0.845463 (0.761400 + 0.084063),0.833565 (0.752400 + 0.081165),0.870185 (0.786600 + 0.083585),0.834646 (0.751500 + 0.083146),0.857741 (0.774000 + 0.083741),0.852299 (0.768600 + 0.083699),0.838336 (0.754200 + 0.084136),0.835917 (0.752400 + 0.083517),0.830470 (0.747000 + 0.083470),0.832713 (0.749700 + 0.083013),0.846043 (0.762300 + 0.083743),0.846483 (0.763200 + 0.083283),0.825400 (0.742500 + 0.082900),0.842168 (0.759600 + 0.082568),0.827373 (0.745200 + 0.082173),0.845680 (0.762300 + 0.083380),0.823620 (0.741600 + 0.082020),0.846281 (0.763200 + 0.083082),0.857706 (0.774000 + 0.083706),0.849321 (0.766800 + 0.082521),0.845360 (0.763200 + 0.082160),0.860631 (0.777600 + 0.083031),0.846151 (0.762300 + 0.083851),0.842509 (0.759600 + 0.082909),0.862813 (0.777600 + 0.085213),0.842878 (0.760500 + 0.082378),0.834937 (0.753300 + 0.081637),0.848194 (0.766800 + 0.081394),0.846674 (0.763200 + 0.083474),0.857847 (0.773100 + 0.084747),0.841532 (0.757800 + 0.083732)
2,0.863437 (0.780300 + 0.083137),0.848187 (0.764100 + 0.084087),0.858447 (0.774900 + 0.083547),0.845858 (0.764100 + 0.081758),0.843553 (0.760500 + 0.083053),0.825866 (0.743400 + 0.082466),0.858318 (0.775800 + 0.082518),0.859597 (0.776700 + 0.082897),0.857650 (0.774000 + 0.083650),0.835667 (0.754200 + 0.081467),0.827689 (0.745200 + 0.082489),0.824251 (0.741600 + 0.082651),0.843669 (0.763200 + 0.080469),0.862977 (0.778500 + 0.084477),0.824035 (0.740700 + 0.083335),0.859429 (0.776700 + 0.082729),0.858312 (0.774900 + 0.083412),0.851656 (0.767700 + 0.083956),0.829026 (0.747900 + 0.081126),0.845463 (0.761400 + 0.084063),0.833565 (0.752400 + 0.081165),0.870185 (0.786600 + 0.083585),0.834646 (0.751500 + 0.083146),0.857741 (0.774000 + 0.083741),0.852299 (0.768600 + 0.083699),0.838336 (0.754200 + 0.084136),0.835917 (0.752400 + 0.083517),0.830470 (0.747000 + 0.083470),0.832713 (0.749700 + 0.083013),0.846043 (0.762300 + 0.083743),0.846483 (0.763200 + 0.083283),0.825400 (0.742500 + 0.082900),0.842168 (0.759600 + 0.082568),0.827373 (0.745200 + 0.082173),0.845680 (0.762300 + 0.083380),0.823620 (0.741600 + 0.082020),0.846281 (0.763200 + 0.083082),0.857706 (0.774000 + 0.083706),0.849321 (0.766800 + 0.082521),0.845360 (0.763200 + 0.082160),0.860631 (0.777600 + 0.083031),0.846151 (0.762300 + 0.083851),0.842509 (0.759600 + 0.082909),0.862813 (0.777600 + 0.085213),0.842878 (0.760500 + 0.082378),0.834937 (0.753300 + 0.081637),0.848194 (0.766800 + 0.081394),0.846674 (0.763200 + 0.083474),0.857847 (0.773100 + 0.084747),0.841532 (0.757800 + 0.083732)
3,0.870185 (0.786600 + 0.083585),0.854394 (0.772200 + 0.082194),0.851381 (0.767700 + 0.083681),0.848194 (0.766800 + 0.081394),0.848194 (0.766800 + 0.081394),0.846707 (0.764100 + 0.082607),0.848803 (0.765000 + 0.083803),0.857427 (0.774900 + 0.082527),0.848695 (0.765900 + 0.082795),0.848264 (0.765900 + 0.082364),0.862310 (0.778500 + 0.083811),0.846038 (0.762300 + 0.083738),0.856414 (0.774900 + 0.081514),0.852945 (0.769500 + 0.083445),0.835089 (0.754200 + 0.080889),0.839144 (0.757800 + 0.081344),0.846506 (0.763200 + 0.083306),0.837137 (0.754200 + 0.082937),0.849266 (0.765900 + 0.083366),0.853609 (0.770400 + 0.083209),0.847837 (0.764100 + 0.083737),0.857542 (0.774900 + 0.082642),0.849268 (0.767700 + 0.081568),0.870185 (0.786600 + 0.083585),0.865419 (0.782100 + 0.083319),0.844766 (0.761400 + 0.083366),0.847786 (0.764100 + 0.083686),0.846436 (0.762300 + 0.084136),0.865810 (0.783000 + 0.082810),0.859895 (0.777600 + 0.082295),0.838199 (0.755100 + 0.083099),0.855333 (0.773100 + 0.082233),0.870279 (0.787500 + 0.082780),0.854094 (0.770400 + 0.083694),0.849590 (0.765900 + 0.083690),0.844994 (0.762300 + 0.082694),0.859806 (0.775800 + 0.084006),0.853809 (0.770400 + 0.083410),0.846972 (0.763200 + 0.083772),0.861030 (0.775800 + 0.085230),0.861898 (0.778500 + 0.083398),0.851173 (0.767700 + 0.083473),0.838813 (0.756900 + 0.081913),0.846948 (0.764100 + 0.082848),0.860546 (0.776700 + 0.083846),0.862990 (0.778500 + 0.084490),0.840832 (0.757800 + 0.083032),0.854613 (0.770400 + 0.084213),0.853845 (0.771300 + 0.082545),0.833227 (0.749700 + 0.083527)
4,0.870279 (0.787500 + 0.082780),0.863058 (0.779400 + 0.083658),0.846948 (0.764100 + 0.082848),0.849089 (0.766800 + 0.082289),0.864237 (0.781200 + 0.083037),0.857063 (0.774000 + 0.083063),0.851714 (0.766800 + 0.084915),0.860519 (0.776700 + 0.083819),0.850140 (0.766800 + 0.083340),0.870131 (0.786600 + 0.083531),0.860677 (0.778500 + 0.082178),0.854606 (0.770400 + 0.084206),0.858309 (0.774900 + 0.083409),0.864452 (0.781200 + 0.083252),0.853962 (0.773100 + 0.080862),0.854460 (0.772200 + 0.082260),0.846965 (0.763200 + 0.083765),0.853066 (0.769500 + 0.083566),0.860364 (0.776700 + 0.083664),0.849254 (0.766800 + 0.082454),0.863160 (0.779400 + 0.083760),0.861030 (0.775800 + 0.085230),0.853845 (0.771300 + 0.082545),0.866112 (0.781200 + 0.084912),0.836157 (0.753300 + 0.082857),0.857573 (0.774000 + 0.083573),0.841562 (0.760500 + 0.081062),0.842429 (0.758700 + 0.083729),0.865724 (0.781200 + 0.084524),0.844833 (0.761400 + 0.083433),0.852364 (0.768600 + 0.083764),0.856600 (0.774000 + 0.082600),0.849186 (0.765900 + 0.083286),0.834497 (0.750600 + 0.083897),0.863425 (0.782100 + 0.081325),0.846730 (0.764100 + 0.082630),0.854926 (0.772200 + 0.082726),0.856723 (0.773100 + 0.083623),0.857872 (0.775800 + 0.082072),0.857741 (0.774000 + 0.083741),0.860980 (0.778500 + 0.082480),0.852076 (0.769500 + 0.082576),0.860141 (0.776700 + 0.083441),0.855251 (0.772200 + 0.083051),0.860928 (0.776700 + 0.084228),0.855583 (0.773100 + 0.082483),0.857173 (0.774000 + 0.083173),0.868846 (0.786600 + 0.082246),0.858793 (0.776700 + 0.082093),0.865924 (0.782100 + 0.083824)
5,0.870279 (0.787500 + 0.082780),0.836157 (0.753300 + 0.082857),0.854606 (0.770400 + 0.084206),0.837406 (0.753300 + 0.084106),0.867415 (0.785700 + 0.081715),0.863227 (0.779400 + 0.083827),0.862725 (0.780300 + 0.082425),0.845289 (0.763200 + 0.082089),0.854123 (0.768600 + 0.085523),0.862310 (0.778500 + 0.083811),0.875317 (0.792000 + 0.083317),0.856237 (0.774900 + 0.081337),0.856360 (0.774900 + 0.081460),0.863160 (0.779400 + 0.083760),0.855583 (0.773100 + 0.082483),0.853989 (0.771300 + 0.082689),0.864122 (0.781200 + 0.082922),0.865003 (0.781200 + 0.083803),0.845849 (0.763200 + 0.082649),0.864181 (0.780300 + 0.083881),0.857741 (0.774000 + 0.083741),0.856731 (0.774000 + 0.082731),0.856951 (0.772200 + 0.084751),0.859237 (0.775800 + 0.083437),0.863235 (0.778500 + 0.084735),0.846347 (0.765000 + 0.081347),0.838538 (0.756000 + 0.082538),0.851134 (0.767700 + 0.083434),0.862868 (0.778500 + 0.084368),0.849322 (0.765900 + 0.083422),0.860802 (0.778500 + 0.082302),0.856018 (0.773100 + 0.082918),0.846805 (0.765000 + 0.081805),0.868846 (0.786600 + 0.082246),0.868846 (0.786600 + 0.082246),0.860263 (0.776700 + 0.083563),0.856285 (0.774000 + 0.082285),0.870332 (0.787500 + 0.082832),0.866559 (0.782100 + 0.084459),0.868846 (0.786600 + 0.082246),0.858785 (0.776700 + 0.082085),0.857673 (0.774000 + 0.083673),0.856251 (0.774000 + 0.082251),0.864452 (0.781200 + 0.083252),0.861030 (0.775800 + 0.085230),0.862361 (0.778500 + 0.083861),0.857630 (0.774000 + 0.083630),0.863831 (0.781200 + 0.082631),0.858080 (0.774900 + 0.083180),0.869445 (0.786600 + 0.082845)
6,0.875317 (0.792000 + 0.083317),0.858210 (0.777600 + 0.080610),0.865645 (0.781200 + 0.084445),0.859277 (0.775800 + 0.083477),0.864520 (0.780300 + 0.084220),0.856731 (0.774000 + 0.082731),0.856018 (0.773100 + 0.082918),0.864181 (0.780300 + 0.083881),0.863831 (0.781200 + 0.082631),0.870849 (0.788400 + 0.082449),0.847649 (0.765900 + 0.081749),0.868846 (0.786600 + 0.082246),0.868846 (0.786600 + 0.082246),0.844954 (0.763200 + 0.081754),0.876009 (0.793800 + 0.082209),0.851889 (0.769500 + 0.082389),0.855001 (0.772200 + 0.082801),0.868357 (0.785700 + 0.082657),0.853417 (0.770400 + 0.083017),0.864838 (0.780300 + 0.084538),0.865843 (0.783000 + 0.082843),0.864139 (0.780300 + 0.083839),0.856888 (0.774900 + 0.081988),0.858183 (0.774000 + 0.084183),0.869663 (0.784800 + 0.084863),0.868846 (0.786600 + 0.082246),0.863235 (0.778500 + 0.084735),0.852985 (0.769500 + 0.083485),0.859276 (0.776700 + 0.082576),0.852221 (0.768600 + 0.083621),0.867299 (0.784800 + 0.082499),0.857889 (0.774900 + 0.082989),0.851201 (0.770400 + 0.080801),0.862361 (0.778500 + 0.083861),0.858785 (0.776700 + 0.082085),0.848272 (0.767700 + 0.080572),0.855461 (0.772200 + 0.083261),0.873878 (0.791100 + 0.082778),0.863510 (0.782100 + 0.081410),0.859323 (0.776700 + 0.082623),0.847439 (0.765900 + 0.081539),0.859732 (0.776700 + 0.083032),0.860673 (0.776700 + 0.083973),0.848061 (0.763200 + 0.084861),0.864477 (0.781200 + 0.083277),0.870279 (0.787500 + 0.082780),0.864809 (0.780300 + 0.084509),0.869676 (0.786600 + 0.083076),0.872002 (0.788400 + 0.083602),0.852932 (0.769500 + 0.083432)
7,0.876009 (0.793800 + 0.082209),0.869676 (0.786600 + 0.083076),0.868846 (0.786600 + 0.082246),0.864699 (0.780300 + 0.084399),0.853501 (0.771300 + 0.082201),0.862386 (0.779400 + 0.082986),0.861206 (0.778500 + 0.082707),0.855391 (0.771300 + 0.084091),0.868253 (0.784800 + 0.083453),0.854050 (0.769500 + 0.084549),0.876858 (0.792900 + 0.083958),0.866421 (0.783000 + 0.083421),0.859811 (0.776700 + 0.083111),0.855304 (0.771300 + 0.084004),0.864793 (0.782100 + 0.082693),0.861004 (0.777600 + 0.083404),0.869156 (0.785700 + 0.083456),0.872225 (0.790200 + 0.082025),0.863295 (0.778500 + 0.084795),0.861390 (0.777600 + 0.083790),0.867006 (0.783900 + 0.083106),0.859300 (0.776700 + 0.082600),0.869768 (0.787500 + 0.082268),0.858696 (0.777600 + 0.081096),0.862890 (0.778500 + 0.084390),0.872002 (0.788400 + 0.083602),0.872002 (0.788400 + 0.083602),0.869555 (0.786600 + 0.082955),0.878076 (0.794700 + 0.083376),0.858696 (0.777600 + 0.081096),0.862890 (0.778500 + 0.084390),0.870279 (0.787500 + 0.082780),0.874563 (0.792000 + 0.082563),0.873190 (0.789300 + 0.083890),0.859298 (0.778500 + 0.080798),0.866079 (0.782100 + 0.083979),0.845346 (0.764100 + 0.081246),0.855604 (0.771300 + 0.084304),0.866256 (0.785700 + 0.080556),0.868002 (0.783900 + 0.084103),0.861974 (0.778500 + 0.083474),0.872115 (0.789300 + 0.082815),0.855942 (0.772200 + 0.083742),0.866759 (0.782100 + 0.084659),0.866361 (0.783900 + 0.082461),0.868197 (0.783900 + 0.084297),0.856596 (0.772200 + 0.084396),0.869471 (0.786600 + 0.082871),0.869140 (0.786600 + 0.082540),0.867137 (0.783900 + 0.083237)
8,0.878076 (0.794700 + 0.083376),0.851551 (0.768600 + 0.082951),0.868241 (0.785700 + 0.082541),0.851822 (0.771300 + 0.080522),0.854507 (0.770400 + 0.084107),0.855964 (0.773100 + 0.082864),0.859991 (0.775800 + 0.084191),0.851502 (0.768600 + 0.082902),0.878747 (0.795600 + 0.083147),0.872328 (0.788400 + 0.083928),0.869802 (0.786600 + 0.083202),0.867034 (0.783900 + 0.083134),0.867596 (0.783900 + 0.083696),0.868084 (0.784800 + 0.083285),0.860613 (0.776700 + 0.083913),0.862962 (0.780300 + 0.082662),0.855083 (0.771300 + 0.083783),0.875750 (0.793800 + 0.081950),0.857369 (0.775800 + 0.081569),0.875443 (0.793800 + 0.081643),0.868287 (0.785700 + 0.082587),0.858696 (0.777600 + 0.081096),0.855604 (0.771300 + 0.084304),0.873545 (0.789300 + 0.084245),0.865626 (0.783000 + 0.082626),0.860523 (0.777600 + 0.082923),0.870728 (0.786600 + 0.084128),0.864051 (0.782100 + 0.081951),0.854723 (0.774000 + 0.080723),0.862697 (0.779400 + 0.083297),0.885787 (0.801900 + 0.083888),0.869287 (0.786600 + 0.082687),0.876739 (0.793800 + 0.082939),0.863450 (0.780300 + 0.083150),0.857692 (0.774000 + 0.083692),0.870849 (0.788400 + 0.082449),0.859673 (0.775800 + 0.083873),0.867020 (0.783000 + 0.084020),0.856119 (0.773100 + 0.083019),0.882414 (0.799200 + 0.083214),0.866149 (0.782100 + 0.084049),0.863024 (0.783000 + 0.080024),0.865879 (0.783000 + 0.082879),0.863377 (0.779400 + 0.083977),0.874208 (0.792000 + 0.082208),0.863249 (0.779400 + 0.083849),0.855275 (0.770400 + 0.084875),0.863957 (0.781200 + 0.082757),0.873095 (0.790200 + 0.082895),0.870279 (0.787500 + 0.082780)
9,0.885787 (0.801900 + 0.083888),0.859931 (0.776700 + 0.083231),0.866719 (0.783000 + 0.083719),0.876186 (0.792900 + 0.083286),0.858457 (0.774900 + 0.083557),0.864664 (0.783000 + 0.081664),0.869287 (0.786600 + 0.082687),0.870271 (0.787500 + 0.082771),0.856879 (0.775800 + 0.081079),0.851562 (0.768600 + 0.082962),0.883226 (0.800100 + 0.083126),0.873095 (0.790200 + 0.082895),0.869671 (0.785700 + 0.083971),0.853771 (0.770400 + 0.083371),0.864167 (0.781200 + 0.082967),0.871397 (0.788400 + 0.082997),0.858754 (0.774900 + 0.083854),0.870849 (0.788400 + 0.082449),0.869802 (0.786600 + 0.083202),0.873489 (0.791100 + 0.082389),0.875244 (0.791100 + 0.084144),0.863114 (0.779400 + 0.083714),0.860947 (0.778500 + 0.082447),0.873545 (0.789300 + 0.084245),0.857942 (0.774900 + 0.083042),0.858725 (0.776700 + 0.082025),0.870111 (0.789300 + 0.080811),0.852921 (0.770400 + 0.082521),0.870756 (0.788400 + 0.082356),0.872149 (0.788400 + 0.083749),0.864781 (0.782100 + 0.082681),0.870728 (0.786600 + 0.084128),0.885787 (0.801900 + 0.083888),0.885787 (0.801900 + 0.083888),0.870728 (0.786600 + 0.084128),0.871369 (0.788400 + 0.082969),0.855742 (0.772200 + 0.083542),0.860474 (0.776700 + 0.083774),0.860358 (0.778500 + 0.081858),0.877732 (0.794700 + 0.083032),0.867902 (0.783900 + 0.084002),0.872242 (0.788400 + 0.083842),0.873613 (0.790200 + 0.083413),0.877536 (0.793800 + 0.083736),0.865463 (0.783000 + 0.082463),0.867685 (0.784800 + 0.082885),0.866773 (0.783900 + 0.082873),0.864314 (0.782100 + 0.082214),0.876188 (0.792900 + 0.083288),0.869020 (0.785700 + 0.083320)
10,0.885787 (0.801900 + 0.083888),0.875137 (0.792000 + 0.083137),0.873993 (0.791100 + 0.082893),0.885787 (0.801900 + 0.083888),0.863577 (0.781200 + 0.082377),0.871363 (0.786600 + 0.084763),0.863761 (0.782100 + 0.081661),0.878730 (0.793800 + 0.084930),0.864218 (0.782100 + 0.082118),0.851696 (0.769500 + 0.082196),0.867319 (0.784800 + 0.082519),0.869566 (0.785700 + 0.083866),0.877919 (0.795600 + 0.082319),0.867967 (0.784800 + 0.083167),0.871736 (0.787500 + 0.084237),0.865836 (0.783000 + 0.082836),0.874499 (0.791100 + 0.083399),0.862777 (0.779400 + 0.083377),0.876531 (0.792000 + 0.084531),0.871074 (0.787500 + 0.083574),0.856107 (0.773100 + 0.083007),0.882415 (0.798300 + 0.084115),0.875758 (0.792000 + 0.083758),0.863741 (0.780300 + 0.083441),0.862717 (0.780300 + 0.082417),0.868174 (0.787500 + 0.080674),0.864213 (0.781200 + 0.083013),0.867194 (0.783900 + 0.083294),0.875226 (0.791100 + 0.084126),0.860226 (0.776700 + 0.083526),0.868477 (0.783900 + 0.084577),0.873124 (0.789300 + 0.083824),0.854189 (0.771300 + 0.082889),0.869671 (0.785700 + 0.083971),0.867685 (0.784800 + 0.082885),0.872605 (0.788400 + 0.084205),0.866844 (0.783900 + 0.082944),0.867836 (0.783000 + 0.084836),0.874958 (0.792000 + 0.082958),0.871200 (0.787500 + 0.083700),0.858952 (0.775800 + 0.083152),0.868008 (0.784800 + 0.083209),0.874209 (0.792000 + 0.082209),0.864783 (0.782100 + 0.082683),0.865291 (0.781200 + 0.084091),0.858681 (0.775800 + 0.082881),0.859630 (0.777600 + 0.082030),0.869373 (0.785700 + 0.083673),0.859840 (0.775800 + 0.084040),0.881093 (0.798300 + 0.082793)
