Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.845539 (0.763200 + 0.082339),0.849808 (0.766800 + 0.083008),0.825673 (0.741600 + 0.084073),0.844204 (0.761400 + 0.082804),0.838688 (0.754200 + 0.084488),0.842288 (0.757800 + 0.084488),0.851793 (0.769500 + 0.082293),0.843810 (0.759600 + 0.084210),0.852933 (0.768600 + 0.084333),0.853364 (0.770400 + 0.082964),0.849033 (0.764100 + 0.084933),0.842845 (0.759600 + 0.083245),0.861084 (0.776700 + 0.084384),0.833929 (0.749700 + 0.084229),0.840798 (0.756900 + 0.083898),0.847385 (0.764100 + 0.083285),0.842186 (0.758700 + 0.083486),0.842378 (0.757800 + 0.084578),0.849265 (0.765900 + 0.083365),0.856316 (0.773100 + 0.083216),0.841510 (0.756900 + 0.084610),0.848055 (0.765900 + 0.082155),0.839082 (0.756000 + 0.083082),0.840715 (0.758700 + 0.082015),0.854331 (0.770400 + 0.083932),0.850106 (0.768600 + 0.081506),0.864293 (0.780300 + 0.083993),0.842961 (0.759600 + 0.083361),0.836385 (0.754200 + 0.082185),0.844212 (0.760500 + 0.083712),0.826604 (0.742500 + 0.084104),0.856753 (0.772200 + 0.084553),0.846393 (0.765000 + 0.081393),0.826063 (0.742500 + 0.083563),0.843162 (0.759600 + 0.083562),0.850840 (0.767700 + 0.083140),0.850859 (0.767700 + 0.083159),0.836014 (0.753300 + 0.082714),0.833909 (0.751500 + 0.082409),0.860745 (0.777600 + 0.083145),0.851422 (0.769500 + 0.081921),0.844746 (0.762300 + 0.082446),0.844808 (0.760500 + 0.084308),0.839269 (0.757800 + 0.081469),0.858952 (0.775800 + 0.083152),0.848930 (0.765000 + 0.083930),0.855602 (0.772200 + 0.083402),0.864464 (0.782100 + 0.082364),0.857512 (0.772200 + 0.085312),0.845971 (0.762300 + 0.083671)
2,0.845539 (0.763200 + 0.082339),0.849808 (0.766800 + 0.083008),0.825673 (0.741600 + 0.084073),0.844204 (0.761400 + 0.082804),0.838688 (0.754200 + 0.084488),0.842288 (0.757800 + 0.084488),0.851793 (0.769500 + 0.082293),0.843810 (0.759600 + 0.084210),0.852933 (0.768600 + 0.084333),0.853364 (0.770400 + 0.082964),0.849033 (0.764100 + 0.084933),0.842845 (0.759600 + 0.083245),0.861084 (0.776700 + 0.084384),0.833929 (0.749700 + 0.084229),0.840798 (0.756900 + 0.083898),0.847385 (0.764100 + 0.083285),0.842186 (0.758700 + 0.083486),0.842378 (0.757800 + 0.084578),0.849265 (0.765900 + 0.083365),0.856316 (0.773100 + 0.083216),0.841510 (0.756900 + 0.084610),0.848055 (0.765900 + 0.082155),0.839082 (0.756000 + 0.083082),0.840715 (0.758700 + 0.082015),0.854331 (0.770400 + 0.083932),0.850106 (0.768600 + 0.081506),0.864293 (0.780300 + 0.083993),0.842961 (0.759600 + 0.083361),0.836385 (0.754200 + 0.082185),0.844212 (0.760500 + 0.083712),0.826604 (0.742500 + 0.084104),0.856753 (0.772200 + 0.084553),0.846393 (0.765000 + 0.081393),0.826063 (0.742500 + 0.083563),0.843162 (0.759600 + 0.083562),0.850840 (0.767700 + 0.083140),0.850859 (0.767700 + 0.083159),0.836014 (0.753300 + 0.082714),0.833909 (0.751500 + 0.082409),0.860745 (0.777600 + 0.083145),0.851422 (0.769500 + 0.081921),0.844746 (0.762300 + 0.082446),0.844808 (0.760500 + 0.084308),0.839269 (0.757800 + 0.081469),0.858952 (0.775800 + 0.083152),0.848930 (0.765000 + 0.083930),0.855602 (0.772200 + 0.083402),0.864464 (0.782100 + 0.082364),0.857512 (0.772200 + 0.085312),0.845971 (0.762300 + 0.083671)
3,0.864464 (0.782100 + 0.082364),0.843438 (0.761400 + 0.082038),0.855130 (0.772200 + 0.082930),0.843855 (0.761400 + 0.082455),0.838437 (0.755100 + 0.083337),0.841707 (0.756900 + 0.084807),0.847258 (0.763200 + 0.084058),0.843501 (0.759600 + 0.083901),0.856239 (0.771300 + 0.084939),0.845505 (0.762300 + 0.083205),0.852279 (0.768600 + 0.083679),0.840017 (0.756000 + 0.084017),0.854724 (0.771300 + 0.083424),0.851219 (0.766800 + 0.084419),0.839621 (0.756900 + 0.082721),0.847766 (0.763200 + 0.084566),0.843727 (0.760500 + 0.083227),0.846122 (0.761400 + 0.084722),0.838995 (0.755100 + 0.083895),0.855649 (0.771300 + 0.084350),0.850179 (0.765900 + 0.084279),0.850106 (0.768600 + 0.081506),0.842288 (0.757800 + 0.084488),0.847571 (0.765000 + 0.082571),0.861202 (0.778500 + 0.082702),0.853725 (0.769500 + 0.084225),0.851012 (0.766800 + 0.084212),0.847189 (0.764100 + 0.083089),0.823320 (0.741600 + 0.081720),0.839135 (0.757800 + 0.081335),0.849150 (0.765000 + 0.084150),0.849099 (0.765000 + 0.084099),0.866342 (0.782100 + 0.084242),0.843998 (0.759600 + 0.084399),0.839240 (0.756900 + 0.082340),0.840136 (0.756900 + 0.083236),0.831912 (0.747000 + 0.084912),0.852933 (0.768600 + 0.084333),0.834393 (0.752400 + 0.081993),0.865975 (0.783000 + 0.082975),0.860436 (0.778500 + 0.081936),0.837918 (0.754200 + 0.083718),0.840013 (0.755100 + 0.084913),0.853913 (0.771300 + 0.082613),0.843864 (0.759600 + 0.084264),0.841144 (0.759600 + 0.081544),0.866926 (0.783900 + 0.083026),0.861084 (0.776700 + 0.084384),0.850926 (0.768600 + 0.082326),0.858622 (0.775800 + 0.082822)
4,0.866926 (0.783900 + 0.083026),0.866926 (0.783900 + 0.083026),0.849099 (0.765000 + 0.084099),0.849114 (0.765900 + 0.083214),0.854939 (0.770400 + 0.084539),0.860058 (0.776700 + 0.083358),0.856248 (0.772200 + 0.084049),0.842530 (0.760500 + 0.082030),0.844089 (0.759600 + 0.084489),0.865381 (0.783000 + 0.082381),0.837398 (0.756000 + 0.081398),0.851877 (0.769500 + 0.082377),0.855274 (0.771300 + 0.083974),0.855755 (0.771300 + 0.084455),0.841126 (0.757800 + 0.083326),0.861400 (0.776700 + 0.084700),0.845233 (0.761400 + 0.083833),0.845360 (0.761400 + 0.083960),0.846671 (0.762300 + 0.084371),0.854389 (0.771300 + 0.083089),0.846394 (0.764100 + 0.082294),0.853865 (0.769500 + 0.084365),0.859901 (0.776700 + 0.083201),0.835320 (0.752400 + 0.082920),0.840115 (0.756000 + 0.084115),0.876665 (0.794700 + 0.081965),0.839434 (0.755100 + 0.084334),0.843860 (0.759600 + 0.084260),0.854584 (0.769500 + 0.085084),0.855567 (0.772200 + 0.083367),0.839660 (0.756900 + 0.082760),0.860997 (0.774900 + 0.086097),0.829100 (0.746100 + 0.083000),0.851528 (0.768600 + 0.082928),0.857791 (0.774000 + 0.083791),0.839415 (0.755100 + 0.084315),0.856335 (0.772200 + 0.084135),0.860957 (0.776700 + 0.084257),0.837142 (0.754200 + 0.082942),0.853389 (0.770400 + 0.082989),0.849464 (0.765000 + 0.084464),0.846686 (0.762300 + 0.084386),0.851203 (0.767700 + 0.083503),0.855752 (0.772200 + 0.083552),0.850284 (0.765900 + 0.084384),0.862000 (0.777600 + 0.084400),0.847875 (0.765000 + 0.082875),0.867320 (0.783900 + 0.083420),0.850179 (0.765000 + 0.085179),0.868369 (0.785700 + 0.082669)
5,0.876665 (0.794700 + 0.081965),0.851587 (0.767700 + 0.083887),0.844506 (0.761400 + 0.083106),0.856269 (0.773100 + 0.083169),0.840661 (0.757800 + 0.082861),0.867357 (0.783900 + 0.083457),0.861444 (0.777600 + 0.083844),0.871901 (0.792000 + 0.079901),0.860737 (0.775800 + 0.084937),0.842399 (0.759600 + 0.082799),0.848198 (0.764100 + 0.084098),0.855298 (0.771300 + 0.083998),0.836337 (0.753300 + 0.083037),0.863984 (0.779400 + 0.084584),0.865453 (0.782100 + 0.083353),0.846971 (0.765900 + 0.081071),0.854825 (0.770400 + 0.084425),0.855071 (0.770400 + 0.084671),0.852022 (0.767700 + 0.084322),0.866926 (0.783900 + 0.083026),0.851203 (0.767700 + 0.083503),0.855822 (0.773100 + 0.082722),0.853032 (0.767700 + 0.085332),0.854734 (0.771300 + 0.083434),0.861331 (0.778500 + 0.082831),0.876665 (0.794700 + 0.081965),0.860997 (0.774900 + 0.086097),0.853999 (0.769500 + 0.084499),0.864375 (0.783900 + 0.080475),0.847221 (0.764100 + 0.083121),0.849386 (0.765900 + 0.083486),0.848451 (0.764100 + 0.084351),0.862924 (0.781200 + 0.081724),0.858638 (0.774900 + 0.083738),0.855433 (0.774000 + 0.081433),0.868369 (0.785700 + 0.082669),0.868369 (0.785700 + 0.082669),0.846987 (0.762300 + 0.084687),0.852462 (0.769500 + 0.082962),0.851636 (0.768600 + 0.083036),0.851799 (0.767700 + 0.084100),0.860997 (0.774900 + 0.086097),0.859682 (0.775800 + 0.083882),0.864147 (0.781200 + 0.082947),0.849554 (0.765900 + 0.083654),0.866643 (0.783000 + 0.083643),0.852185 (0.769500 + 0.082685),0.858827 (0.775800 + 0.083027),0.862487 (0.780300 + 0.082187),0.867320 (0.783900 + 0.083420)
6,0.876665 (0.794700 + 0.081965),0.855647 (0.770400 + 0.085247),0.855841 (0.773100 + 0.082741),0.851975 (0.771300 + 0.080675),0.855524 (0.772200 + 0.083324),0.855660 (0.772200 + 0.083460),0.860693 (0.779400 + 0.081293),0.869999 (0.787500 + 0.082499),0.848946 (0.765000 + 0.083946),0.853386 (0.773100 + 0.080286),0.847111 (0.763200 + 0.083911),0.851188 (0.766800 + 0.084388),0.851730 (0.768600 + 0.083131),0.856827 (0.774000 + 0.082827),0.864508 (0.781200 + 0.083308),0.864391 (0.781200 + 0.083191),0.852882 (0.772200 + 0.080682),0.858115 (0.776700 + 0.081415),0.854659 (0.771300 + 0.083359),0.854365 (0.771300 + 0.083065),0.853066 (0.769500 + 0.083566),0.854373 (0.769500 + 0.084873),0.859117 (0.774900 + 0.084217),0.856867 (0.773100 + 0.083767),0.865139 (0.783000 + 0.082139),0.866607 (0.783900 + 0.082707),0.850910 (0.768600 + 0.082310),0.863409 (0.780300 + 0.083109),0.860462 (0.777600 + 0.082862),0.863230 (0.779400 + 0.083830),0.853212 (0.769500 + 0.083712),0.859661 (0.777600 + 0.082061),0.855567 (0.774000 + 0.081567),0.856090 (0.771300 + 0.084791),0.871774 (0.790200 + 0.081574),0.856476 (0.774000 + 0.082476),0.850717 (0.767700 + 0.083017),0.859766 (0.776700 + 0.083066),0.862868 (0.778500 + 0.084368),0.843397 (0.759600 + 0.083798),0.866923 (0.783000 + 0.083923),0.849512 (0.765000 + 0.084512),0.869087 (0.787500 + 0.081587),0.856655 (0.773100 + 0.083555),0.863751 (0.780300 + 0.083451),0.853806 (0.769500 + 0.084306),0.859051 (0.774900 + 0.084151),0.854653 (0.771300 + 0.083353),0.861803 (0.777600 + 0.084203),0.853617 (0.770400 + 0.083217)
7,0.876665 (0.794700 + 0.081965),0.853517 (0.771300 + 0.082217),0.849269 (0.766800 + 0.082469),0.861795 (0.780300 + 0.081496),0.851764 (0.770400 + 0.081364),0.867458 (0.786600 + 0.080858),0.855606 (0.774000 + 0.081606),0.859949 (0.776700 + 0.083249),0.865869 (0.783000 + 0.082869),0.851491 (0.768600 + 0.082891),0.860973 (0.780300 + 0.080673),0.865311 (0.779400 + 0.085911),0.866065 (0.785700 + 0.080365),0.859871 (0.778500 + 0.081371),0.859661 (0.777600 + 0.082061),0.853696 (0.769500 + 0.084196),0.847106 (0.764100 + 0.083006),0.876665 (0.794700 + 0.081965),0.854365 (0.771300 + 0.083065),0.856719 (0.772200 + 0.084519),0.859463 (0.778500 + 0.080963),0.863371 (0.781200 + 0.082171),0.861169 (0.777600 + 0.083569),0.873105 (0.791100 + 0.082005),0.859905 (0.776700 + 0.083205),0.858882 (0.777600 + 0.081282),0.853224 (0.767700 + 0.085524),0.861810 (0.779400 + 0.082410),0.868718 (0.785700 + 0.083018),0.850846 (0.766800 + 0.084046),0.856913 (0.774000 + 0.082913),0.854327 (0.771300 + 0.083027),0.858682 (0.775800 + 0.082882),0.859117 (0.774900 + 0.084217),0.855326 (0.770400 + 0.084926),0.843123 (0.761400 + 0.081723),0.846252 (0.762300 + 0.083952),0.873533 (0.790200 + 0.083333),0.843205 (0.758700 + 0.084505),0.857274 (0.774000 + 0.083274),0.862209 (0.779400 + 0.082809),0.859591 (0.774900 + 0.084691),0.872493 (0.791100 + 0.081393),0.858259 (0.778500 + 0.079759),0.851785 (0.767700 + 0.084085),0.855618 (0.772200 + 0.083418),0.863409 (0.780300 + 0.083109),0.859581 (0.776700 + 0.082881),0.865961 (0.783000 + 0.082961),0.864448 (0.780300 + 0.084148)
8,0.876665 (0.794700 + 0.081965),0.866065 (0.785700 + 0.080365),0.859661 (0.777600 + 0.082061),0.861872 (0.779400 + 0.082472),0.867582 (0.783000 + 0.084582),0.860267 (0.775800 + 0.084467),0.886672 (0.806400 + 0.080272),0.856938 (0.774000 + 0.082938),0.865835 (0.783000 + 0.082835),0.859045 (0.777600 + 0.081445),0.855832 (0.772200 + 0.083632),0.862733 (0.783000 + 0.079733),0.845911 (0.762300 + 0.083611),0.859581 (0.776700 + 0.082881),0.863419 (0.782100 + 0.081319),0.854658 (0.770400 + 0.084258),0.877342 (0.797400 + 0.079943),0.857801 (0.775800 + 0.082001),0.865365 (0.783000 + 0.082365),0.865406 (0.782100 + 0.083306),0.873411 (0.792900 + 0.080511),0.856448 (0.773100 + 0.083348),0.855190 (0.771300 + 0.083890),0.854001 (0.769500 + 0.084501),0.870247 (0.790200 + 0.080047),0.871901 (0.792000 + 0.079901),0.875677 (0.793800 + 0.081877),0.854285 (0.769500 + 0.084785),0.858022 (0.776700 + 0.081322),0.846864 (0.762300 + 0.084564),0.877073 (0.795600 + 0.081473),0.870320 (0.787500 + 0.082820),0.859871 (0.778500 + 0.081371),0.871556 (0.790200 + 0.081356),0.858287 (0.775800 + 0.082487),0.851502 (0.767700 + 0.083803),0.848546 (0.765000 + 0.083546),0.873604 (0.791100 + 0.082504),0.859342 (0.779400 + 0.079942),0.859756 (0.777600 + 0.082156),0.859656 (0.774900 + 0.084756),0.870214 (0.790200 + 0.080014),0.859730 (0.778500 + 0.081230),0.851899 (0.767700 + 0.084199),0.863840 (0.783900 + 0.079940),0.869966 (0.787500 + 0.082466),0.863331 (0.780300 + 0.083031),0.867505 (0.785700 + 0.081805),0.862209 (0.779400 + 0.082809),0.868268 (0.786600 + 0.081668)
9,0.886672 (0.806400 + 0.080272),0.867602 (0.785700 + 0.081902),0.858099 (0.777600 + 0.080499),0.840381 (0.758700 + 0.081681),0.868154 (0.785700 + 0.082454),0.868542 (0.787500 + 0.081042),0.858745 (0.775800 + 0.082945),0.884251 (0.804600 + 0.079651),0.860504 (0.775800 + 0.084704),0.867076 (0.784800 + 0.082276),0.866321 (0.785700 + 0.080621),0.864291 (0.782100 + 0.082191),0.864626 (0.784800 + 0.079826),0.866139 (0.785700 + 0.080439),0.864762 (0.783900 + 0.080862),0.862272 (0.779400 + 0.082872),0.872463 (0.792000 + 0.080463),0.863419 (0.782100 + 0.081319),0.854658 (0.770400 + 0.084258),0.875480 (0.793800 + 0.081680),0.864513 (0.781200 + 0.083313),0.848656 (0.765900 + 0.082756),0.866353 (0.784800 + 0.081553),0.865067 (0.783900 + 0.081167),0.866411 (0.783900 + 0.082511),0.867502 (0.787500 + 0.080002),0.871021 (0.791100 + 0.079921),0.875677 (0.793800 + 0.081877),0.860267 (0.775800 + 0.084467),0.853369 (0.770400 + 0.082969),0.867689 (0.786600 + 0.081089),0.864195 (0.779400 + 0.084795),0.871306 (0.790200 + 0.081106),0.863426 (0.783000 + 0.080426),0.865043 (0.783000 + 0.082043),0.854961 (0.774000 + 0.080961),0.861641 (0.778500 + 0.083141),0.863419 (0.782100 + 0.081319),0.872423 (0.791100 + 0.081323),0.875125 (0.794700 + 0.080425),0.864267 (0.783000 + 0.081267),0.853900 (0.770400 + 0.083500),0.860329 (0.778500 + 0.081829),0.868540 (0.786600 + 0.081940),0.868950 (0.788400 + 0.080550),0.871021 (0.791100 + 0.079921),0.858235 (0.778500 + 0.079735),0.861158 (0.779400 + 0.081758),0.875643 (0.795600 + 0.080043),0.869465 (0.787500 + 0.081965)
10,0.886672 (0.806400 + 0.080272),0.872920 (0.792000 + 0.080920),0.867502 (0.787500 + 0.080002),0.868357 (0.788400 + 0.079957),0.867757 (0.787500 + 0.080257),0.875480 (0.793800 + 0.081680),0.875480 (0.793800 + 0.081680),0.857788 (0.774900 + 0.082888),0.863664 (0.783000 + 0.080664),0.864330 (0.783900 + 0.080430),0.866353 (0.784800 + 0.081553),0.868950 (0.788400 + 0.080550),0.865067 (0.783900 + 0.081167),0.875774 (0.794700 + 0.081074),0.865510 (0.785700 + 0.079810),0.863792 (0.782100 + 0.081692),0.864382 (0.782100 + 0.082282),0.858367 (0.778500 + 0.079867),0.844443 (0.761400 + 0.083043),0.867115 (0.785700 + 0.081415),0.865419 (0.783000 + 0.082419),0.868249 (0.786600 + 0.081649),0.863773 (0.783000 + 0.080773),0.869959 (0.787500 + 0.082459),0.855092 (0.775800 + 0.079292),0.866612 (0.786600 + 0.080012),0.871456 (0.790200 + 0.081256),0.857428 (0.774900 + 0.082528),0.871306 (0.789300 + 0.082006),0.873682 (0.793800 + 0.079882),0.877205 (0.796500 + 0.080705),0.864571 (0.783000 + 0.081571),0.855581 (0.774000 + 0.081581),0.878752 (0.797400 + 0.081352),0.875480 (0.793800 + 0.081680),0.872281 (0.791100 + 0.081181),0.869489 (0.788400 + 0.081089),0.868728 (0.789300 + 0.079428),0.872862 (0.792900 + 0.079962),0.855201 (0.774000 + 0.081201),0.859524 (0.776700 + 0.082824),0.848554 (0.765000 + 0.083554),0.875801 (0.794700 + 0.081101),0.868154 (0.785700 + 0.082454),0.875125 (0.794700 + 0.080425),0.869375 (0.789300 + 0.080075),0.870967 (0.791100 + 0.079867),0.858351 (0.776700 + 0.081651),0.867498 (0.786600 + 0.080898),0.861442 (0.781200 + 0.080242)
