ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,3,8,0,4
BSW2,7,1,2,1,10
BSW3,4,2,12,4,10
BSW4,5,4,2,1,6
BSW5,4,0,5,3,4
BSW6,9,1,9,2,1
BSW7,11,0,11,0,0
BSW8,3,3,2,3,5
BSW9,6,3,5,2,4
BSW10,12,2,8,3,7
BSW11,7,2,0,2,4
BSW12,7,2,2,0,2
BSW13,3,4,2,3,12
BSW14,8,2,2,1,5
BSW15,7,6,3,0,6
BSW16,11,4,3,0,4
BSW17,9,5,10,1,5
BSW18,5,4,10,0,0
BSW19,8,6,1,0,6
BSW20,9,6,12,4,4
BSW21,2,0,6,0,2
BSW22,0,6,8,4,10
BSW23,10,4,5,2,1
BSW24,10,3,1,1,2
BSW25,9,3,7,0,7
BSW26,7,0,4,1,4
BSW27,7,8,6,1,2
BSW28,2,5,10,3,2
BSW29,14,4,9,3,12
BSW30,9,1,8,0,6
BSW31,5,2,5,0,4
BSW32,7,4,10,0,4
BSW33,10,0,7,6,5
BSW34,6,5,2,4,5
BSW35,6,1,2,2,4
BSW36,9,0,8,2,6
BSW37,10,3,6,3,6
BSW38,13,0,5,2,12
BSW39,9,0,2,5,13
BSW40,1,1,8,4,5
BSW41,0,4,9,0,8
BSW42,6,1,7,5,7
BSW43,5,0,3,4,3
BSW44,6,5,6,1,6
BSW45,3,1,7,3,7
BSW46,4,0,6,0,6
BSW47,10,5,11,3,7
BSW48,1,7,4,0,2
BSW49,5,2,12,0,7
BSW50,7,0,5,1,7
BSA1,9,1,6,1,3
BSA2,9,3,8,3,4
BSA3,8,4,7,2,9
BSA4,11,5,5,2,0
BSA5,5,5,5,2,3
BSA6,10,3,2,0,7
BSA7,10,1,2,3,2
BSA8,7,4,6,0,7
BSA9,7,1,7,1,4
BSA10,8,4,3,0,10
BSA11,5,3,3,0,3
BSA12,6,0,7,4,9
BSA13,10,3,4,2,12
BSA14,1,1,6,1,11
BSA15,5,2,10,0,6
BSA16,2,2,4,1,9
BSA17,3,0,4,1,4
BSA18,11,4,7,0,7
BSA19,6,0,5,0,0
BSA20,6,1,7,1,7
BSA21,11,3,3,5,12
BSA22,3,3,9,2,5
BSA23,0,1,7,1,7
BSA24,7,4,7,1,5
BSA25,7,1,3,2,7
BSA26,10,6,4,3,7
BSA27,0,3,0,1,10
BSA28,2,1,4,3,10
BSA29,5,3,7,0,11
BSA30,2,6,1,2,4
BSA31,10,4,8,3,7
BSA32,5,3,3,6,2
BSA33,4,4,8,1,10
BSA34,6,0,7,4,2
BSA35,5,0,7,0,5
BSA36,8,0,6,2,8
BSA37,0,0,0,1,2
BSA38,1,5,8,1,4
BSA39,9,2,7,0,5
BSA40,2,3,9,1,6
BSA41,5,3,3,0,1
BSA42,4,2,3,1,7
BSA43,2,0,11,2,9
BSA44,6,0,9,3,1
BSA45,12,5,0,4,7
BSA46,5,0,3,4,5
BSA47,0,3,3,5,11
BSA48,8,7,7,1,3
BSA49,6,0,3,0,1
BSA50,4,2,6,1,1
