Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827346 (0.745200 + 0.082146),0.797627 (0.715500 + 0.082127),0.799660 (0.718200 + 0.081460),0.818678 (0.737100 + 0.081578),0.821860 (0.739800 + 0.082060),0.815999 (0.733500 + 0.082499),0.815207 (0.733500 + 0.081707),0.819868 (0.736200 + 0.083668),0.833074 (0.750600 + 0.082474),0.813434 (0.730800 + 0.082634),0.815283 (0.733500 + 0.081783),0.812937 (0.730800 + 0.082137),0.822419 (0.739800 + 0.082620),0.811423 (0.729000 + 0.082423),0.801046 (0.719100 + 0.081946),0.814679 (0.731700 + 0.082979),0.812391 (0.729900 + 0.082491),0.822108 (0.739800 + 0.082308),0.809152 (0.726300 + 0.082852),0.811937 (0.729000 + 0.082937),0.808070 (0.726300 + 0.081770),0.828008 (0.745200 + 0.082808),0.823719 (0.741600 + 0.082119),0.797839 (0.715500 + 0.082339),0.819741 (0.736200 + 0.083541),0.821914 (0.739800 + 0.082115),0.823884 (0.742500 + 0.081384),0.822713 (0.740700 + 0.082013),0.820156 (0.738000 + 0.082156),0.797903 (0.716400 + 0.081503),0.802518 (0.720900 + 0.081618),0.813910 (0.731700 + 0.082210),0.820974 (0.738900 + 0.082074),0.811287 (0.728100 + 0.083187),0.816368 (0.734400 + 0.081968),0.825674 (0.743400 + 0.082275),0.835398 (0.753300 + 0.082098),0.822432 (0.740700 + 0.081732),0.821833 (0.739800 + 0.082033),0.813593 (0.730800 + 0.082793),0.804514 (0.722700 + 0.081814),0.814211 (0.731700 + 0.082511),0.822314 (0.740700 + 0.081614),0.818098 (0.735300 + 0.082798),0.802848 (0.721800 + 0.081048),0.802780 (0.720000 + 0.082780),0.810976 (0.729000 + 0.081976),0.808916 (0.727200 + 0.081716),0.818162 (0.736200 + 0.081962),0.814686 (0.731700 + 0.082986)
2,0.827346 (0.745200 + 0.082146),0.797627 (0.715500 + 0.082127),0.799660 (0.718200 + 0.081460),0.818678 (0.737100 + 0.081578),0.821860 (0.739800 + 0.082060),0.815999 (0.733500 + 0.082499),0.815207 (0.733500 + 0.081707),0.819868 (0.736200 + 0.083668),0.833074 (0.750600 + 0.082474),0.813434 (0.730800 + 0.082634),0.815283 (0.733500 + 0.081783),0.812937 (0.730800 + 0.082137),0.822419 (0.739800 + 0.082620),0.811423 (0.729000 + 0.082423),0.801046 (0.719100 + 0.081946),0.814679 (0.731700 + 0.082979),0.812391 (0.729900 + 0.082491),0.822108 (0.739800 + 0.082308),0.809152 (0.726300 + 0.082852),0.811937 (0.729000 + 0.082937),0.808070 (0.726300 + 0.081770),0.828008 (0.745200 + 0.082808),0.823719 (0.741600 + 0.082119),0.797839 (0.715500 + 0.082339),0.819741 (0.736200 + 0.083541),0.821914 (0.739800 + 0.082115),0.823884 (0.742500 + 0.081384),0.822713 (0.740700 + 0.082013),0.820156 (0.738000 + 0.082156),0.797903 (0.716400 + 0.081503),0.802518 (0.720900 + 0.081618),0.813910 (0.731700 + 0.082210),0.820974 (0.738900 + 0.082074),0.811287 (0.728100 + 0.083187),0.816368 (0.734400 + 0.081968),0.825674 (0.743400 + 0.082275),0.835398 (0.753300 + 0.082098),0.822432 (0.740700 + 0.081732),0.821833 (0.739800 + 0.082033),0.813593 (0.730800 + 0.082793),0.804514 (0.722700 + 0.081814),0.814211 (0.731700 + 0.082511),0.822314 (0.740700 + 0.081614),0.818098 (0.735300 + 0.082798),0.802848 (0.721800 + 0.081048),0.802780 (0.720000 + 0.082780),0.810976 (0.729000 + 0.081976),0.808916 (0.727200 + 0.081716),0.818162 (0.736200 + 0.081962),0.814686 (0.731700 + 0.082986)
3,0.835398 (0.753300 + 0.082098),0.812277 (0.729900 + 0.082377),0.812815 (0.731700 + 0.081115),0.823058 (0.740700 + 0.082358),0.827797 (0.745200 + 0.082597),0.821914 (0.739800 + 0.082115),0.821599 (0.739800 + 0.081799),0.829339 (0.747900 + 0.081439),0.822432 (0.740700 + 0.081732),0.820194 (0.738000 + 0.082194),0.835067 (0.753300 + 0.081767),0.816040 (0.734400 + 0.081640),0.814351 (0.731700 + 0.082651),0.816054 (0.733500 + 0.082554),0.813746 (0.732600 + 0.081146),0.809699 (0.728100 + 0.081599),0.825334 (0.742500 + 0.082834),0.817542 (0.735300 + 0.082242),0.808959 (0.727200 + 0.081759),0.810113 (0.728100 + 0.082013),0.815813 (0.734400 + 0.081413),0.808713 (0.726300 + 0.082413),0.828044 (0.746100 + 0.081944),0.824345 (0.741600 + 0.082745),0.809418 (0.727200 + 0.082218),0.820342 (0.738000 + 0.082342),0.815886 (0.733500 + 0.082386),0.829889 (0.747000 + 0.082889),0.814891 (0.731700 + 0.083191),0.814223 (0.732600 + 0.081623),0.815668 (0.733500 + 0.082168),0.821804 (0.739800 + 0.082004),0.821109 (0.738900 + 0.082209),0.815357 (0.733500 + 0.081857),0.821911 (0.739800 + 0.082111),0.835398 (0.753300 + 0.082098),0.821860 (0.739800 + 0.082060),0.834734 (0.752400 + 0.082334),0.798835 (0.716400 + 0.082435),0.812082 (0.729900 + 0.082182),0.836039 (0.753300 + 0.082739),0.810665 (0.728100 + 0.082565),0.818046 (0.736200 + 0.081846),0.811962 (0.729900 + 0.082062),0.824006 (0.741600 + 0.082406),0.823183 (0.741600 + 0.081583),0.816388 (0.734400 + 0.081988),0.825692 (0.743400 + 0.082292),0.806343 (0.724500 + 0.081843),0.815405 (0.733500 + 0.081905)
4,0.836039 (0.753300 + 0.082739),0.820936 (0.738900 + 0.082036),0.813974 (0.731700 + 0.082274),0.825389 (0.743400 + 0.081989),0.828044 (0.746100 + 0.081944),0.827059 (0.745200 + 0.081859),0.820447 (0.738000 + 0.082447),0.820161 (0.738900 + 0.081261),0.826609 (0.744300 + 0.082309),0.815718 (0.733500 + 0.082218),0.819452 (0.737100 + 0.082352),0.838424 (0.756000 + 0.082424),0.817913 (0.735300 + 0.082613),0.815496 (0.733500 + 0.081996),0.822507 (0.740700 + 0.081807),0.819739 (0.737100 + 0.082639),0.821911 (0.739800 + 0.082111),0.808378 (0.727200 + 0.081178),0.823667 (0.741600 + 0.082067),0.808713 (0.726300 + 0.082413),0.823097 (0.740700 + 0.082397),0.818878 (0.737100 + 0.081778),0.816848 (0.733500 + 0.083348),0.818951 (0.737100 + 0.081851),0.823435 (0.740700 + 0.082735),0.813652 (0.731700 + 0.081952),0.820676 (0.738900 + 0.081776),0.835067 (0.753300 + 0.081767),0.812815 (0.731700 + 0.081115),0.822469 (0.740700 + 0.081769),0.813984 (0.731700 + 0.082284),0.831887 (0.749700 + 0.082187),0.808026 (0.726300 + 0.081726),0.824559 (0.743400 + 0.081159),0.832982 (0.750600 + 0.082383),0.821914 (0.739800 + 0.082115),0.812082 (0.729900 + 0.082182),0.828545 (0.746100 + 0.082445),0.811741 (0.729900 + 0.081841),0.837144 (0.755100 + 0.082044),0.824608 (0.743400 + 0.081208),0.811900 (0.729900 + 0.082000),0.826428 (0.744300 + 0.082128),0.815481 (0.733500 + 0.081981),0.819724 (0.738000 + 0.081724),0.827797 (0.745200 + 0.082597),0.825692 (0.743400 + 0.082292),0.819952 (0.738000 + 0.081952),0.828070 (0.746100 + 0.081970),0.824534 (0.743400 + 0.081134)
5,0.838424 (0.756000 + 0.082424),0.822262 (0.740700 + 0.081562),0.822405 (0.741600 + 0.080805),0.828044 (0.746100 + 0.081944),0.828044 (0.746100 + 0.081944),0.828087 (0.746100 + 0.081987),0.841097 (0.758700 + 0.082397),0.819724 (0.738000 + 0.081724),0.814850 (0.733500 + 0.081350),0.819725 (0.738000 + 0.081725),0.817130 (0.735300 + 0.081831),0.829013 (0.747000 + 0.082013),0.815508 (0.734400 + 0.081108),0.828587 (0.746100 + 0.082487),0.827834 (0.745200 + 0.082635),0.829086 (0.747000 + 0.082086),0.820323 (0.738000 + 0.082323),0.822596 (0.740700 + 0.081896),0.812505 (0.729900 + 0.082605),0.824765 (0.743400 + 0.081365),0.823877 (0.741600 + 0.082277),0.824559 (0.743400 + 0.081159),0.823667 (0.741600 + 0.082067),0.812821 (0.730800 + 0.082021),0.817776 (0.735300 + 0.082476),0.817170 (0.734400 + 0.082770),0.809629 (0.728100 + 0.081529),0.810312 (0.728100 + 0.082212),0.818845 (0.737100 + 0.081745),0.836143 (0.754200 + 0.081943),0.817792 (0.736200 + 0.081592),0.819044 (0.737100 + 0.081944),0.820563 (0.738900 + 0.081663),0.822954 (0.741600 + 0.081354),0.827547 (0.745200 + 0.082347),0.825638 (0.743400 + 0.082238),0.825227 (0.743400 + 0.081827),0.833625 (0.752400 + 0.081225),0.809727 (0.728100 + 0.081627),0.835067 (0.753300 + 0.081767),0.825692 (0.743400 + 0.082292),0.823344 (0.740700 + 0.082644),0.821589 (0.739800 + 0.081789),0.845320 (0.763200 + 0.082120),0.815301 (0.732600 + 0.082701),0.810545 (0.728100 + 0.082445),0.841751 (0.759600 + 0.082151),0.812510 (0.730800 + 0.081710),0.831087 (0.748800 + 0.082287),0.829371 (0.747000 + 0.082371)
6,0.845320 (0.763200 + 0.082120),0.821351 (0.739800 + 0.081551),0.825166 (0.744300 + 0.080866),0.817081 (0.736200 + 0.080881),0.837440 (0.755100 + 0.082340),0.845320 (0.763200 + 0.082120),0.819283 (0.737100 + 0.082183),0.833735 (0.751500 + 0.082236),0.821633 (0.740700 + 0.080933),0.829104 (0.746100 + 0.083004),0.819310 (0.738000 + 0.081310),0.829261 (0.747900 + 0.081361),0.811356 (0.729900 + 0.081456),0.820686 (0.738000 + 0.082686),0.830737 (0.748800 + 0.081938),0.825227 (0.743400 + 0.081827),0.821222 (0.739800 + 0.081422),0.819628 (0.738900 + 0.080728),0.823024 (0.741600 + 0.081424),0.831549 (0.749700 + 0.081849),0.829067 (0.747000 + 0.082067),0.817130 (0.735300 + 0.081831),0.814850 (0.733500 + 0.081350),0.819616 (0.738000 + 0.081616),0.823592 (0.741600 + 0.081992),0.818316 (0.736200 + 0.082116),0.829197 (0.747900 + 0.081297),0.834432 (0.752400 + 0.082032),0.821293 (0.738900 + 0.082393),0.827749 (0.746100 + 0.081649),0.851168 (0.768600 + 0.082568),0.833280 (0.751500 + 0.081780),0.811007 (0.729000 + 0.082007),0.834060 (0.751500 + 0.082560),0.822641 (0.740700 + 0.081941),0.826575 (0.745200 + 0.081375),0.827192 (0.745200 + 0.081992),0.828937 (0.747000 + 0.081937),0.814815 (0.732600 + 0.082215),0.845320 (0.763200 + 0.082120),0.829013 (0.747000 + 0.082013),0.827779 (0.746100 + 0.081679),0.813020 (0.731700 + 0.081320),0.830107 (0.747900 + 0.082207),0.815018 (0.733500 + 0.081518),0.843205 (0.761400 + 0.081805),0.825723 (0.743400 + 0.082323),0.834197 (0.751500 + 0.082697),0.830583 (0.748800 + 0.081783),0.829234 (0.747000 + 0.082234)
7,0.851168 (0.768600 + 0.082568),0.845320 (0.763200 + 0.082120),0.834481 (0.752400 + 0.082081),0.844528 (0.762300 + 0.082228),0.830667 (0.748800 + 0.081867),0.813074 (0.731700 + 0.081374),0.828759 (0.746100 + 0.082659),0.823319 (0.740700 + 0.082619),0.833852 (0.752400 + 0.081452),0.821177 (0.738900 + 0.082277),0.827126 (0.745200 + 0.081926),0.831939 (0.749700 + 0.082239),0.815759 (0.734400 + 0.081359),0.829113 (0.747000 + 0.082113),0.829892 (0.747900 + 0.081992),0.845320 (0.763200 + 0.082120),0.833735 (0.751500 + 0.082236),0.836761 (0.754200 + 0.082561),0.827980 (0.746100 + 0.081880),0.818648 (0.737100 + 0.081548),0.804044 (0.722700 + 0.081344),0.814371 (0.732600 + 0.081771),0.840384 (0.757800 + 0.082584),0.833168 (0.750600 + 0.082568),0.819053 (0.738000 + 0.081053),0.814566 (0.732600 + 0.081966),0.824076 (0.741600 + 0.082476),0.816133 (0.734400 + 0.081733),0.835918 (0.754200 + 0.081718),0.829130 (0.747000 + 0.082130),0.830841 (0.748800 + 0.082041),0.815751 (0.734400 + 0.081351),0.830896 (0.749700 + 0.081196),0.819390 (0.738000 + 0.081390),0.819889 (0.738000 + 0.081889),0.820241 (0.738000 + 0.082241),0.823480 (0.741600 + 0.081880),0.823192 (0.741600 + 0.081592),0.828327 (0.746100 + 0.082228),0.822229 (0.740700 + 0.081529),0.820066 (0.738900 + 0.081166),0.824842 (0.743400 + 0.081442),0.839590 (0.757800 + 0.081790),0.822236 (0.740700 + 0.081536),0.823262 (0.741600 + 0.081662),0.838676 (0.756900 + 0.081776),0.825387 (0.743400 + 0.081987),0.841204 (0.758700 + 0.082504),0.825109 (0.743400 + 0.081709),0.825039 (0.742500 + 0.082539)
8,0.851168 (0.768600 + 0.082568),0.827597 (0.746100 + 0.081497),0.832610 (0.750600 + 0.082010),0.829854 (0.747900 + 0.081954),0.818868 (0.737100 + 0.081768),0.831006 (0.748800 + 0.082206),0.827371 (0.746100 + 0.081271),0.836132 (0.754200 + 0.081932),0.835271 (0.753300 + 0.081971),0.824670 (0.742500 + 0.082170),0.822859 (0.741600 + 0.081259),0.836745 (0.754200 + 0.082545),0.824632 (0.742500 + 0.082132),0.828512 (0.746100 + 0.082412),0.842723 (0.761400 + 0.081323),0.831964 (0.749700 + 0.082264),0.835859 (0.754200 + 0.081659),0.839652 (0.757800 + 0.081852),0.825620 (0.743400 + 0.082220),0.831847 (0.749700 + 0.082147),0.826056 (0.744300 + 0.081756),0.829547 (0.747900 + 0.081647),0.830167 (0.747000 + 0.083167),0.824011 (0.742500 + 0.081511),0.826975 (0.744300 + 0.082675),0.838822 (0.756000 + 0.082822),0.829327 (0.747000 + 0.082327),0.851216 (0.769500 + 0.081716),0.833735 (0.751500 + 0.082236),0.834481 (0.752400 + 0.082081),0.825109 (0.743400 + 0.081709),0.823847 (0.741600 + 0.082247),0.836187 (0.754200 + 0.081987),0.831941 (0.750600 + 0.081341),0.830766 (0.747900 + 0.082866),0.845320 (0.763200 + 0.082120),0.833852 (0.752400 + 0.081452),0.829838 (0.748800 + 0.081038),0.828269 (0.746100 + 0.082169),0.845480 (0.763200 + 0.082280),0.839524 (0.757800 + 0.081724),0.837874 (0.755100 + 0.082774),0.834888 (0.752400 + 0.082488),0.841204 (0.758700 + 0.082504),0.831012 (0.748800 + 0.082212),0.828876 (0.746100 + 0.082776),0.823957 (0.742500 + 0.081457),0.845320 (0.763200 + 0.082120),0.844528 (0.762300 + 0.082228),0.824504 (0.742500 + 0.082004)
9,0.851216 (0.769500 + 0.081716),0.816868 (0.734400 + 0.082468),0.823630 (0.741600 + 0.082030),0.840798 (0.759600 + 0.081198),0.838124 (0.756000 + 0.082124),0.829169 (0.747000 + 0.082169),0.845480 (0.763200 + 0.082280),0.826203 (0.744300 + 0.081903),0.818598 (0.737100 + 0.081498),0.828299 (0.746100 + 0.082199),0.834584 (0.752400 + 0.082184),0.821703 (0.739800 + 0.081904),0.823360 (0.741600 + 0.081760),0.825129 (0.742500 + 0.082629),0.834595 (0.752400 + 0.082195),0.845288 (0.763200 + 0.082088),0.845617 (0.764100 + 0.081517),0.834261 (0.752400 + 0.081861),0.843925 (0.762300 + 0.081625),0.837014 (0.755100 + 0.081914),0.830326 (0.748800 + 0.081526),0.833318 (0.751500 + 0.081818),0.839974 (0.756900 + 0.083074),0.832610 (0.750600 + 0.082010),0.830851 (0.748800 + 0.082052),0.821908 (0.739800 + 0.082108),0.842404 (0.761400 + 0.081004),0.845383 (0.763200 + 0.082183),0.835698 (0.754200 + 0.081498),0.844528 (0.762300 + 0.082228),0.837874 (0.755100 + 0.082774),0.834548 (0.752400 + 0.082148),0.840895 (0.759600 + 0.081295),0.835859 (0.754200 + 0.081659),0.828876 (0.746100 + 0.082776),0.835561 (0.753300 + 0.082261),0.838499 (0.756000 + 0.082499),0.841517 (0.759600 + 0.081917),0.843612 (0.761400 + 0.082212),0.837974 (0.755100 + 0.082874),0.836022 (0.753300 + 0.082722),0.840429 (0.757800 + 0.082629),0.839327 (0.756900 + 0.082427),0.820289 (0.738000 + 0.082289),0.835257 (0.753300 + 0.081957),0.822212 (0.740700 + 0.081512),0.831866 (0.749700 + 0.082166),0.827666 (0.745200 + 0.082466),0.831755 (0.749700 + 0.082055),0.828563 (0.746100 + 0.082463)
10,0.851216 (0.769500 + 0.081716),0.844391 (0.762300 + 0.082091),0.822299 (0.739800 + 0.082499),0.837940 (0.756000 + 0.081940),0.838704 (0.756900 + 0.081804),0.839448 (0.757800 + 0.081648),0.856187 (0.774000 + 0.082187),0.834021 (0.751500 + 0.082521),0.841498 (0.758700 + 0.082798),0.835044 (0.752400 + 0.082644),0.809018 (0.727200 + 0.081818),0.841487 (0.760500 + 0.080987),0.825322 (0.743400 + 0.081922),0.834531 (0.751500 + 0.083031),0.835742 (0.754200 + 0.081542),0.833088 (0.751500 + 0.081588),0.840798 (0.759600 + 0.081198),0.826128 (0.744300 + 0.081828),0.825689 (0.744300 + 0.081389),0.834466 (0.752400 + 0.082066),0.827548 (0.745200 + 0.082348),0.851216 (0.769500 + 0.081716),0.840895 (0.759600 + 0.081295),0.835523 (0.754200 + 0.081323),0.840895 (0.759600 + 0.081295),0.821230 (0.738000 + 0.083230),0.843117 (0.760500 + 0.082617),0.836016 (0.755100 + 0.080916),0.841787 (0.760500 + 0.081287),0.832837 (0.751500 + 0.081337),0.843606 (0.761400 + 0.082206),0.841832 (0.760500 + 0.081332),0.829709 (0.747900 + 0.081809),0.841104 (0.758700 + 0.082404),0.832286 (0.749700 + 0.082586),0.845383 (0.763200 + 0.082183),0.828876 (0.746100 + 0.082776),0.840044 (0.757800 + 0.082244),0.833846 (0.752400 + 0.081446),0.838680 (0.756900 + 0.081780),0.848260 (0.766800 + 0.081460),0.841517 (0.759600 + 0.081917),0.838844 (0.756000 + 0.082844),0.841594 (0.759600 + 0.081994),0.828111 (0.746100 + 0.082011),0.834893 (0.752400 + 0.082493),0.834421 (0.752400 + 0.082021),0.846595 (0.764100 + 0.082495),0.831542 (0.749700 + 0.081842),0.826275 (0.744300 + 0.081975)
