Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.801326 (0.720000 + 0.081326),0.802050 (0.720000 + 0.082050),0.808862 (0.726300 + 0.082562),0.818955 (0.737100 + 0.081855),0.814090 (0.731700 + 0.082390),0.812589 (0.729900 + 0.082689),0.808921 (0.727200 + 0.081721),0.810465 (0.729000 + 0.081465),0.816386 (0.733500 + 0.082886),0.813509 (0.730800 + 0.082709),0.795873 (0.713700 + 0.082173),0.815471 (0.733500 + 0.081971),0.810221 (0.727200 + 0.083021),0.815470 (0.732600 + 0.082870),0.806761 (0.724500 + 0.082261),0.815058 (0.733500 + 0.081558),0.817338 (0.734400 + 0.082938),0.807674 (0.725400 + 0.082274),0.808861 (0.726300 + 0.082561),0.816032 (0.733500 + 0.082532),0.799044 (0.717300 + 0.081744),0.798725 (0.716400 + 0.082325),0.817693 (0.735300 + 0.082393),0.804548 (0.722700 + 0.081848),0.817047 (0.735300 + 0.081747),0.799061 (0.716400 + 0.082661),0.817247 (0.734400 + 0.082847),0.800618 (0.719100 + 0.081518),0.819684 (0.738000 + 0.081684),0.804114 (0.721800 + 0.082314),0.801084 (0.719100 + 0.081984),0.794673 (0.712800 + 0.081873),0.796449 (0.713700 + 0.082749),0.822085 (0.738900 + 0.083185),0.798407 (0.715500 + 0.082907),0.814827 (0.732600 + 0.082227),0.801036 (0.718200 + 0.082836),0.805714 (0.722700 + 0.083014),0.811466 (0.729000 + 0.082466),0.799328 (0.716400 + 0.082928),0.810347 (0.727200 + 0.083147),0.810320 (0.729000 + 0.081320),0.821986 (0.739800 + 0.082186),0.817737 (0.735300 + 0.082437),0.809330 (0.726300 + 0.083030),0.812377 (0.729000 + 0.083377),0.802544 (0.720000 + 0.082544),0.807900 (0.724500 + 0.083400),0.827388 (0.745200 + 0.082188),0.800207 (0.717300 + 0.082907)
2,0.801326 (0.720000 + 0.081326),0.802050 (0.720000 + 0.082050),0.808862 (0.726300 + 0.082562),0.818955 (0.737100 + 0.081855),0.814090 (0.731700 + 0.082390),0.812589 (0.729900 + 0.082689),0.808921 (0.727200 + 0.081721),0.810465 (0.729000 + 0.081465),0.816386 (0.733500 + 0.082886),0.813509 (0.730800 + 0.082709),0.795873 (0.713700 + 0.082173),0.815471 (0.733500 + 0.081971),0.810221 (0.727200 + 0.083021),0.815470 (0.732600 + 0.082870),0.806761 (0.724500 + 0.082261),0.815058 (0.733500 + 0.081558),0.817338 (0.734400 + 0.082938),0.807674 (0.725400 + 0.082274),0.808861 (0.726300 + 0.082561),0.816032 (0.733500 + 0.082532),0.799044 (0.717300 + 0.081744),0.798725 (0.716400 + 0.082325),0.817693 (0.735300 + 0.082393),0.804548 (0.722700 + 0.081848),0.817047 (0.735300 + 0.081747),0.799061 (0.716400 + 0.082661),0.817247 (0.734400 + 0.082847),0.800618 (0.719100 + 0.081518),0.819684 (0.738000 + 0.081684),0.804114 (0.721800 + 0.082314),0.801084 (0.719100 + 0.081984),0.794673 (0.712800 + 0.081873),0.796449 (0.713700 + 0.082749),0.822085 (0.738900 + 0.083185),0.798407 (0.715500 + 0.082907),0.814827 (0.732600 + 0.082227),0.801036 (0.718200 + 0.082836),0.805714 (0.722700 + 0.083014),0.811466 (0.729000 + 0.082466),0.799328 (0.716400 + 0.082928),0.810347 (0.727200 + 0.083147),0.810320 (0.729000 + 0.081320),0.821986 (0.739800 + 0.082186),0.817737 (0.735300 + 0.082437),0.809330 (0.726300 + 0.083030),0.812377 (0.729000 + 0.083377),0.802544 (0.720000 + 0.082544),0.807900 (0.724500 + 0.083400),0.827388 (0.745200 + 0.082188),0.800207 (0.717300 + 0.082907)
3,0.827388 (0.745200 + 0.082188),0.811526 (0.729900 + 0.081626),0.811855 (0.729900 + 0.081955),0.809428 (0.727200 + 0.082228),0.806710 (0.725400 + 0.081310),0.815037 (0.732600 + 0.082437),0.800232 (0.717300 + 0.082932),0.809519 (0.727200 + 0.082319),0.815204 (0.733500 + 0.081704),0.819928 (0.737100 + 0.082828),0.807043 (0.725400 + 0.081643),0.811813 (0.729000 + 0.082813),0.811108 (0.729000 + 0.082108),0.800424 (0.718200 + 0.082224),0.804918 (0.721800 + 0.083118),0.797745 (0.715500 + 0.082245),0.805134 (0.723600 + 0.081534),0.825612 (0.742500 + 0.083112),0.808946 (0.727200 + 0.081746),0.805142 (0.721800 + 0.083342),0.801883 (0.720000 + 0.081883),0.812377 (0.729000 + 0.083377),0.810347 (0.727200 + 0.083147),0.819684 (0.738000 + 0.081684),0.814914 (0.732600 + 0.082314),0.820200 (0.737100 + 0.083100),0.811908 (0.729900 + 0.082008),0.824113 (0.740700 + 0.083413),0.812781 (0.730800 + 0.081981),0.825315 (0.742500 + 0.082815),0.804741 (0.721800 + 0.082941),0.802150 (0.720900 + 0.081250),0.809795 (0.727200 + 0.082595),0.811466 (0.729000 + 0.082466),0.804114 (0.721800 + 0.082314),0.802439 (0.720900 + 0.081539),0.796023 (0.713700 + 0.082324),0.816712 (0.734400 + 0.082312),0.802089 (0.720900 + 0.081189),0.816423 (0.735300 + 0.081123),0.816842 (0.734400 + 0.082442),0.817767 (0.734400 + 0.083367),0.806565 (0.725400 + 0.081165),0.805306 (0.722700 + 0.082606),0.804562 (0.722700 + 0.081862),0.807205 (0.725400 + 0.081805),0.802783 (0.720900 + 0.081883),0.814827 (0.732600 + 0.082227),0.827519 (0.744300 + 0.083219),0.816386 (0.733500 + 0.082886)
4,0.827519 (0.744300 + 0.083219),0.813169 (0.731700 + 0.081469),0.804641 (0.723600 + 0.081041),0.808358 (0.727200 + 0.081158),0.806520 (0.724500 + 0.082020),0.807951 (0.725400 + 0.082551),0.811801 (0.730800 + 0.081001),0.814431 (0.731700 + 0.082731),0.802136 (0.720000 + 0.082136),0.814026 (0.730800 + 0.083226),0.829691 (0.747900 + 0.081791),0.817312 (0.736200 + 0.081112),0.814601 (0.731700 + 0.082901),0.816546 (0.735300 + 0.081246),0.813323 (0.731700 + 0.081623),0.811972 (0.729000 + 0.082972),0.820232 (0.738000 + 0.082232),0.814156 (0.730800 + 0.083356),0.820534 (0.738000 + 0.082534),0.805771 (0.723600 + 0.082171),0.813014 (0.730800 + 0.082214),0.808407 (0.726300 + 0.082107),0.816095 (0.732600 + 0.083495),0.807581 (0.725400 + 0.082181),0.809482 (0.727200 + 0.082282),0.826817 (0.744300 + 0.082517),0.796560 (0.715500 + 0.081060),0.811964 (0.729900 + 0.082064),0.816395 (0.734400 + 0.081995),0.812042 (0.729000 + 0.083043),0.816994 (0.734400 + 0.082594),0.811108 (0.729000 + 0.082108),0.796798 (0.713700 + 0.083098),0.808765 (0.726300 + 0.082465),0.809464 (0.726300 + 0.083164),0.820763 (0.738000 + 0.082763),0.798832 (0.717300 + 0.081532),0.812347 (0.729900 + 0.082447),0.825486 (0.742500 + 0.082986),0.802062 (0.720000 + 0.082062),0.814034 (0.731700 + 0.082334),0.805015 (0.721800 + 0.083215),0.815220 (0.732600 + 0.082620),0.830450 (0.747000 + 0.083450),0.809742 (0.727200 + 0.082542),0.815388 (0.732600 + 0.082788),0.805237 (0.722700 + 0.082537),0.798223 (0.717300 + 0.080923),0.819684 (0.738000 + 0.081684),0.811116 (0.728100 + 0.083016)
5,0.830450 (0.747000 + 0.083450),0.804043 (0.721800 + 0.082243),0.812869 (0.729900 + 0.082969),0.817137 (0.734400 + 0.082737),0.822570 (0.740700 + 0.081870),0.820786 (0.738000 + 0.082786),0.826280 (0.743400 + 0.082880),0.820014 (0.737100 + 0.082914),0.817826 (0.735300 + 0.082526),0.827773 (0.744300 + 0.083473),0.817596 (0.734400 + 0.083196),0.800330 (0.717300 + 0.083030),0.802699 (0.720900 + 0.081799),0.810262 (0.727200 + 0.083062),0.830759 (0.748800 + 0.081959),0.811039 (0.729000 + 0.082039),0.816384 (0.733500 + 0.082884),0.805088 (0.722700 + 0.082388),0.814702 (0.731700 + 0.083002),0.819952 (0.738000 + 0.081952),0.808570 (0.725400 + 0.083170),0.819027 (0.736200 + 0.082827),0.807622 (0.727200 + 0.080422),0.813254 (0.731700 + 0.081554),0.829595 (0.747000 + 0.082595),0.827339 (0.745200 + 0.082139),0.807079 (0.725400 + 0.081679),0.820482 (0.738900 + 0.081582),0.807230 (0.726300 + 0.080930),0.819201 (0.736200 + 0.083001),0.832258 (0.751500 + 0.080758),0.813393 (0.731700 + 0.081693),0.819046 (0.736200 + 0.082846),0.810766 (0.728100 + 0.082666),0.797048 (0.713700 + 0.083348),0.814766 (0.733500 + 0.081266),0.807848 (0.725400 + 0.082448),0.806031 (0.724500 + 0.081531),0.808452 (0.726300 + 0.082152),0.816803 (0.735300 + 0.081503),0.803683 (0.722700 + 0.080983),0.813755 (0.731700 + 0.082055),0.811575 (0.729000 + 0.082575),0.807301 (0.726300 + 0.081001),0.813324 (0.731700 + 0.081624),0.812787 (0.731700 + 0.081087),0.814601 (0.731700 + 0.082901),0.815242 (0.732600 + 0.082642),0.805715 (0.723600 + 0.082115),0.814580 (0.733500 + 0.081080)
6,0.832258 (0.751500 + 0.080758),0.821143 (0.739800 + 0.081343),0.820248 (0.737100 + 0.083148),0.820518 (0.737100 + 0.083418),0.822065 (0.740700 + 0.081365),0.818700 (0.736200 + 0.082500),0.826160 (0.743400 + 0.082760),0.799056 (0.718200 + 0.080856),0.823996 (0.742500 + 0.081496),0.817864 (0.735300 + 0.082564),0.823645 (0.741600 + 0.082045),0.818830 (0.736200 + 0.082630),0.820089 (0.737100 + 0.082989),0.819377 (0.737100 + 0.082277),0.826234 (0.743400 + 0.082834),0.798661 (0.715500 + 0.083161),0.809758 (0.727200 + 0.082558),0.832144 (0.751500 + 0.080644),0.822791 (0.739800 + 0.082991),0.816640 (0.734400 + 0.082240),0.801874 (0.720900 + 0.080974),0.831796 (0.749700 + 0.082096),0.820957 (0.738900 + 0.082058),0.810982 (0.728100 + 0.082882),0.815936 (0.734400 + 0.081536),0.808821 (0.726300 + 0.082521),0.806132 (0.722700 + 0.083432),0.814542 (0.732600 + 0.081942),0.813755 (0.731700 + 0.082055),0.813661 (0.731700 + 0.081961),0.794620 (0.712800 + 0.081820),0.820744 (0.738900 + 0.081844),0.831727 (0.748800 + 0.082927),0.816019 (0.732600 + 0.083419),0.827280 (0.744300 + 0.082980),0.814678 (0.731700 + 0.082978),0.805493 (0.725400 + 0.080093),0.809354 (0.728100 + 0.081254),0.817977 (0.735300 + 0.082677),0.818845 (0.736200 + 0.082645),0.828760 (0.746100 + 0.082660),0.827850 (0.746100 + 0.081750),0.829691 (0.747900 + 0.081791),0.814946 (0.731700 + 0.083246),0.822883 (0.739800 + 0.083083),0.829595 (0.747000 + 0.082595),0.829595 (0.747000 + 0.082595),0.820040 (0.738000 + 0.082040),0.816514 (0.734400 + 0.082114),0.831062 (0.748800 + 0.082262)
7,0.832258 (0.751500 + 0.080758),0.820429 (0.738900 + 0.081529),0.830307 (0.747900 + 0.082407),0.816863 (0.734400 + 0.082463),0.831888 (0.750600 + 0.081288),0.809358 (0.729000 + 0.080358),0.808893 (0.728100 + 0.080793),0.819761 (0.737100 + 0.082661),0.825064 (0.743400 + 0.081664),0.819485 (0.736200 + 0.083285),0.827982 (0.745200 + 0.082782),0.828003 (0.745200 + 0.082803),0.823634 (0.740700 + 0.082934),0.821232 (0.737100 + 0.084132),0.826153 (0.744300 + 0.081853),0.808736 (0.727200 + 0.081536),0.829412 (0.747900 + 0.081512),0.829595 (0.747000 + 0.082595),0.820190 (0.738000 + 0.082190),0.821143 (0.739800 + 0.081343),0.816514 (0.734400 + 0.082114),0.818919 (0.736200 + 0.082719),0.830596 (0.747900 + 0.082696),0.832302 (0.750600 + 0.081702),0.822506 (0.741600 + 0.080906),0.831796 (0.749700 + 0.082096),0.831796 (0.749700 + 0.082096),0.824824 (0.743400 + 0.081424),0.818707 (0.737100 + 0.081607),0.818607 (0.737100 + 0.081507),0.811242 (0.728100 + 0.083142),0.809231 (0.727200 + 0.082031),0.808623 (0.726300 + 0.082323),0.827303 (0.746100 + 0.081203),0.821305 (0.739800 + 0.081505),0.817960 (0.735300 + 0.082660),0.810765 (0.729000 + 0.081765),0.830746 (0.748800 + 0.081946),0.814913 (0.731700 + 0.083213),0.817741 (0.736200 + 0.081541),0.819170 (0.737100 + 0.082070),0.825967 (0.743400 + 0.082567),0.817091 (0.734400 + 0.082691),0.828811 (0.747000 + 0.081811),0.811597 (0.729900 + 0.081697),0.832258 (0.751500 + 0.080758),0.821440 (0.738900 + 0.082540),0.811943 (0.729000 + 0.082943),0.834619 (0.752400 + 0.082219),0.810300 (0.727200 + 0.083100)
8,0.834619 (0.752400 + 0.082219),0.829198 (0.747000 + 0.082199),0.814125 (0.731700 + 0.082425),0.820625 (0.738000 + 0.082625),0.824882 (0.744300 + 0.080582),0.820454 (0.737100 + 0.083354),0.810468 (0.727200 + 0.083268),0.832207 (0.750600 + 0.081607),0.820479 (0.738900 + 0.081579),0.815950 (0.732600 + 0.083350),0.817763 (0.736200 + 0.081563),0.822969 (0.742500 + 0.080469),0.818805 (0.737100 + 0.081705),0.822873 (0.740700 + 0.082173),0.815631 (0.732600 + 0.083031),0.828122 (0.747000 + 0.081122),0.822420 (0.740700 + 0.081720),0.822399 (0.741600 + 0.080799),0.832575 (0.750600 + 0.081975),0.831796 (0.749700 + 0.082096),0.831796 (0.749700 + 0.082096),0.829129 (0.747000 + 0.082129),0.828038 (0.746100 + 0.081938),0.832011 (0.749700 + 0.082311),0.829691 (0.747900 + 0.081791),0.834619 (0.752400 + 0.082219),0.821232 (0.737100 + 0.084132),0.825046 (0.742500 + 0.082546),0.821362 (0.739800 + 0.081562),0.832258 (0.751500 + 0.080758),0.820477 (0.738900 + 0.081577),0.820424 (0.738900 + 0.081524),0.818807 (0.737100 + 0.081707),0.816333 (0.733500 + 0.082833),0.824366 (0.741600 + 0.082766),0.837016 (0.754200 + 0.082816),0.819198 (0.737100 + 0.082098),0.820830 (0.738900 + 0.081930),0.838977 (0.756900 + 0.082077),0.813117 (0.730800 + 0.082317),0.826789 (0.744300 + 0.082489),0.818738 (0.737100 + 0.081638),0.827002 (0.745200 + 0.081802),0.824584 (0.741600 + 0.082984),0.821181 (0.737100 + 0.084081),0.825359 (0.743400 + 0.081959),0.816038 (0.735300 + 0.080738),0.831888 (0.750600 + 0.081288),0.825757 (0.743400 + 0.082357),0.831141 (0.748800 + 0.082341)
9,0.838977 (0.756900 + 0.082077),0.822941 (0.740700 + 0.082241),0.832256 (0.750600 + 0.081656),0.832575 (0.750600 + 0.081975),0.831585 (0.749700 + 0.081885),0.812747 (0.732600 + 0.080147),0.827163 (0.744300 + 0.082863),0.828514 (0.746100 + 0.082414),0.823407 (0.741600 + 0.081807),0.829887 (0.747900 + 0.081987),0.831193 (0.748800 + 0.082393),0.827651 (0.746100 + 0.081551),0.822329 (0.739800 + 0.082529),0.817431 (0.735300 + 0.082131),0.828891 (0.747000 + 0.081891),0.835141 (0.753300 + 0.081841),0.823471 (0.741600 + 0.081871),0.828066 (0.747000 + 0.081066),0.829548 (0.747000 + 0.082548),0.819538 (0.738000 + 0.081538),0.819720 (0.738000 + 0.081720),0.836555 (0.754200 + 0.082355),0.819482 (0.738000 + 0.081482),0.829001 (0.747000 + 0.082001),0.824556 (0.742500 + 0.082056),0.833757 (0.751500 + 0.082257),0.823358 (0.742500 + 0.080858),0.817494 (0.733500 + 0.083994),0.825260 (0.743400 + 0.081860),0.829183 (0.747000 + 0.082183),0.822283 (0.740700 + 0.081583),0.823277 (0.741600 + 0.081677),0.813562 (0.731700 + 0.081862),0.822831 (0.740700 + 0.082131),0.821755 (0.739800 + 0.081955),0.823962 (0.742500 + 0.081462),0.824934 (0.743400 + 0.081534),0.828038 (0.746100 + 0.081938),0.826051 (0.744300 + 0.081751),0.812975 (0.730800 + 0.082175),0.817854 (0.736200 + 0.081654),0.821498 (0.739800 + 0.081698),0.821468 (0.739800 + 0.081668),0.820191 (0.738000 + 0.082191),0.824129 (0.742500 + 0.081629),0.819194 (0.738000 + 0.081194),0.833534 (0.750600 + 0.082934),0.824000 (0.742500 + 0.081500),0.834694 (0.752400 + 0.082294),0.819777 (0.737100 + 0.082677)
10,0.838977 (0.756900 + 0.082077),0.824837 (0.742500 + 0.082337),0.826179 (0.744300 + 0.081879),0.821195 (0.739800 + 0.081395),0.829969 (0.747000 + 0.082969),0.826344 (0.745200 + 0.081144),0.825405 (0.742500 + 0.082905),0.827811 (0.746100 + 0.081711),0.826932 (0.745200 + 0.081732),0.834163 (0.752400 + 0.081763),0.823060 (0.740700 + 0.082360),0.833762 (0.752400 + 0.081362),0.813712 (0.731700 + 0.082012),0.825079 (0.742500 + 0.082579),0.829548 (0.747000 + 0.082548),0.827038 (0.745200 + 0.081838),0.826651 (0.744300 + 0.082351),0.833807 (0.752400 + 0.081407),0.821084 (0.739800 + 0.081284),0.836742 (0.754200 + 0.082542),0.824489 (0.742500 + 0.081989),0.810502 (0.729000 + 0.081502),0.822184 (0.739800 + 0.082384),0.834447 (0.752400 + 0.082047),0.829015 (0.747000 + 0.082015),0.832787 (0.750600 + 0.082187),0.824410 (0.742500 + 0.081910),0.825574 (0.743400 + 0.082174),0.828964 (0.747000 + 0.081964),0.814208 (0.732600 + 0.081608),0.825340 (0.743400 + 0.081940),0.821396 (0.739800 + 0.081596),0.825370 (0.742500 + 0.082870),0.827702 (0.745200 + 0.082502),0.820666 (0.738900 + 0.081767),0.813712 (0.732600 + 0.081112),0.838977 (0.756900 + 0.082077),0.828059 (0.746100 + 0.081959),0.822497 (0.741600 + 0.080898),0.828448 (0.747000 + 0.081448),0.824054 (0.741600 + 0.082454),0.824658 (0.742500 + 0.082159),0.835440 (0.753300 + 0.082140),0.823052 (0.742500 + 0.080552),0.821130 (0.738900 + 0.082230),0.831582 (0.748800 + 0.082782),0.818259 (0.736200 + 0.082059),0.820536 (0.738900 + 0.081636),0.828723 (0.747000 + 0.081723),0.820640 (0.739800 + 0.080840)
