Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820311 (0.738000 + 0.082311),0.822341 (0.741600 + 0.080741),0.822947 (0.739800 + 0.083147),0.826939 (0.746100 + 0.080839),0.826146 (0.743400 + 0.082746),0.828230 (0.746100 + 0.082130),0.839235 (0.756900 + 0.082335),0.822758 (0.740700 + 0.082058),0.827534 (0.745200 + 0.082334),0.822747 (0.741600 + 0.081147),0.813518 (0.731700 + 0.081818),0.816751 (0.735300 + 0.081452),0.819671 (0.737100 + 0.082571),0.824787 (0.741600 + 0.083187),0.819385 (0.736200 + 0.083185),0.828932 (0.747900 + 0.081032),0.833352 (0.751500 + 0.081852),0.831252 (0.749700 + 0.081552),0.830895 (0.748800 + 0.082095),0.833886 (0.751500 + 0.082386),0.831254 (0.748800 + 0.082454),0.813930 (0.733500 + 0.080430),0.828739 (0.747000 + 0.081739),0.834639 (0.754200 + 0.080439),0.841249 (0.758700 + 0.082549),0.820893 (0.738000 + 0.082893),0.836807 (0.754200 + 0.082607),0.815671 (0.731700 + 0.083971),0.847167 (0.765000 + 0.082167),0.814555 (0.733500 + 0.081055),0.806721 (0.724500 + 0.082221),0.813242 (0.730800 + 0.082442),0.848709 (0.765900 + 0.082809),0.833829 (0.752400 + 0.081429),0.826509 (0.744300 + 0.082209),0.837042 (0.755100 + 0.081942),0.827225 (0.744300 + 0.082925),0.813281 (0.730800 + 0.082481),0.825825 (0.743400 + 0.082425),0.816441 (0.734400 + 0.082041),0.815406 (0.733500 + 0.081906),0.816161 (0.735300 + 0.080861),0.813073 (0.732600 + 0.080473),0.824588 (0.742500 + 0.082088),0.830264 (0.747900 + 0.082364),0.839288 (0.756900 + 0.082388),0.832039 (0.750600 + 0.081439),0.831864 (0.747900 + 0.083964),0.836336 (0.753300 + 0.083036),0.826501 (0.743400 + 0.083101)
2,0.820311 (0.738000 + 0.082311),0.822341 (0.741600 + 0.080741),0.822947 (0.739800 + 0.083147),0.826939 (0.746100 + 0.080839),0.826146 (0.743400 + 0.082746),0.828230 (0.746100 + 0.082130),0.839235 (0.756900 + 0.082335),0.822758 (0.740700 + 0.082058),0.827534 (0.745200 + 0.082334),0.822747 (0.741600 + 0.081147),0.813518 (0.731700 + 0.081818),0.816751 (0.735300 + 0.081452),0.819671 (0.737100 + 0.082571),0.824787 (0.741600 + 0.083187),0.819385 (0.736200 + 0.083185),0.828932 (0.747900 + 0.081032),0.833352 (0.751500 + 0.081852),0.831252 (0.749700 + 0.081552),0.830895 (0.748800 + 0.082095),0.833886 (0.751500 + 0.082386),0.831254 (0.748800 + 0.082454),0.813930 (0.733500 + 0.080430),0.828739 (0.747000 + 0.081739),0.834639 (0.754200 + 0.080439),0.841249 (0.758700 + 0.082549),0.820893 (0.738000 + 0.082893),0.836807 (0.754200 + 0.082607),0.815671 (0.731700 + 0.083971),0.847167 (0.765000 + 0.082167),0.814555 (0.733500 + 0.081055),0.806721 (0.724500 + 0.082221),0.813242 (0.730800 + 0.082442),0.848709 (0.765900 + 0.082809),0.833829 (0.752400 + 0.081429),0.826509 (0.744300 + 0.082209),0.837042 (0.755100 + 0.081942),0.827225 (0.744300 + 0.082925),0.813281 (0.730800 + 0.082481),0.825825 (0.743400 + 0.082425),0.816441 (0.734400 + 0.082041),0.815406 (0.733500 + 0.081906),0.816161 (0.735300 + 0.080861),0.813073 (0.732600 + 0.080473),0.824588 (0.742500 + 0.082088),0.830264 (0.747900 + 0.082364),0.839288 (0.756900 + 0.082388),0.832039 (0.750600 + 0.081439),0.831864 (0.747900 + 0.083964),0.836336 (0.753300 + 0.083036),0.826501 (0.743400 + 0.083101)
3,0.848709 (0.765900 + 0.082809),0.830547 (0.748800 + 0.081747),0.847640 (0.765000 + 0.082639),0.832960 (0.750600 + 0.082360),0.821470 (0.740700 + 0.080770),0.831232 (0.748800 + 0.082432),0.824482 (0.741600 + 0.082882),0.830126 (0.747900 + 0.082226),0.831421 (0.750600 + 0.080821),0.815831 (0.734400 + 0.081431),0.831489 (0.749700 + 0.081789),0.835731 (0.753300 + 0.082431),0.829929 (0.748800 + 0.081129),0.832636 (0.749700 + 0.082936),0.817916 (0.735300 + 0.082616),0.837201 (0.756000 + 0.081201),0.826872 (0.744300 + 0.082572),0.838685 (0.757800 + 0.080885),0.824439 (0.742500 + 0.081939),0.837831 (0.755100 + 0.082731),0.825698 (0.743400 + 0.082298),0.831813 (0.748800 + 0.083013),0.832487 (0.750600 + 0.081887),0.830019 (0.747000 + 0.083019),0.828043 (0.746100 + 0.081943),0.828595 (0.747000 + 0.081595),0.836029 (0.753300 + 0.082729),0.830375 (0.748800 + 0.081575),0.839488 (0.757800 + 0.081688),0.831145 (0.749700 + 0.081445),0.828052 (0.746100 + 0.081952),0.827583 (0.744300 + 0.083283),0.834591 (0.751500 + 0.083091),0.831660 (0.748800 + 0.082860),0.837349 (0.756000 + 0.081349),0.833214 (0.752400 + 0.080814),0.825808 (0.743400 + 0.082408),0.817309 (0.734400 + 0.082909),0.812746 (0.731700 + 0.081046),0.835139 (0.752400 + 0.082739),0.843549 (0.761400 + 0.082149),0.819009 (0.737100 + 0.081909),0.840873 (0.758700 + 0.082173),0.827556 (0.745200 + 0.082356),0.838091 (0.755100 + 0.082991),0.838054 (0.756000 + 0.082054),0.829610 (0.747900 + 0.081710),0.827471 (0.745200 + 0.082271),0.826836 (0.744300 + 0.082536),0.825329 (0.742500 + 0.082830)
4,0.848709 (0.765900 + 0.082809),0.836029 (0.753300 + 0.082729),0.827556 (0.745200 + 0.082356),0.827222 (0.744300 + 0.082922),0.843871 (0.761400 + 0.082471),0.825467 (0.744300 + 0.081167),0.848629 (0.765900 + 0.082729),0.822619 (0.740700 + 0.081919),0.831979 (0.749700 + 0.082279),0.838141 (0.756900 + 0.081241),0.834453 (0.751500 + 0.082953),0.826957 (0.744300 + 0.082657),0.822112 (0.739800 + 0.082312),0.840873 (0.758700 + 0.082173),0.835970 (0.753300 + 0.082670),0.846031 (0.763200 + 0.082831),0.835085 (0.754200 + 0.080885),0.823110 (0.741600 + 0.081510),0.841214 (0.758700 + 0.082514),0.836826 (0.755100 + 0.081726),0.834149 (0.751500 + 0.082649),0.821154 (0.739800 + 0.081354),0.848236 (0.765000 + 0.083236),0.818641 (0.737100 + 0.081541),0.832623 (0.750600 + 0.082023),0.827556 (0.745200 + 0.082356),0.831421 (0.750600 + 0.080821),0.820147 (0.738900 + 0.081247),0.829928 (0.747900 + 0.082028),0.826879 (0.744300 + 0.082579),0.838903 (0.756900 + 0.082003),0.841186 (0.759600 + 0.081586),0.816615 (0.733500 + 0.083115),0.820053 (0.737100 + 0.082953),0.833661 (0.751500 + 0.082161),0.843193 (0.760500 + 0.082693),0.843949 (0.761400 + 0.082550),0.821366 (0.738000 + 0.083366),0.832492 (0.749700 + 0.082792),0.837596 (0.754200 + 0.083396),0.828270 (0.746100 + 0.082170),0.814217 (0.733500 + 0.080717),0.835972 (0.753300 + 0.082672),0.838091 (0.755100 + 0.082991),0.837831 (0.755100 + 0.082731),0.842286 (0.760500 + 0.081786),0.839307 (0.757800 + 0.081507),0.826537 (0.744300 + 0.082237),0.836872 (0.753300 + 0.083572),0.838928 (0.756000 + 0.082928)
5,0.848709 (0.765900 + 0.082809),0.818139 (0.735300 + 0.082839),0.828394 (0.745200 + 0.083194),0.829314 (0.746100 + 0.083214),0.827899 (0.745200 + 0.082699),0.837522 (0.755100 + 0.082422),0.827495 (0.744300 + 0.083195),0.831388 (0.748800 + 0.082588),0.832265 (0.749700 + 0.082565),0.839535 (0.756900 + 0.082635),0.834155 (0.752400 + 0.081755),0.825395 (0.744300 + 0.081095),0.836074 (0.753300 + 0.082774),0.848195 (0.765900 + 0.082295),0.851425 (0.768600 + 0.082825),0.836494 (0.755100 + 0.081394),0.828680 (0.746100 + 0.082580),0.835328 (0.752400 + 0.082928),0.830203 (0.747000 + 0.083203),0.831332 (0.748800 + 0.082532),0.850964 (0.768600 + 0.082364),0.837836 (0.755100 + 0.082736),0.834458 (0.751500 + 0.082958),0.835975 (0.753300 + 0.082675),0.845588 (0.762300 + 0.083288),0.840939 (0.757800 + 0.083139),0.818817 (0.736200 + 0.082617),0.820027 (0.738900 + 0.081127),0.840374 (0.757800 + 0.082574),0.837038 (0.754200 + 0.082838),0.829271 (0.747900 + 0.081371),0.837596 (0.754200 + 0.083396),0.848236 (0.765000 + 0.083236),0.842307 (0.759600 + 0.082707),0.834516 (0.751500 + 0.083016),0.837596 (0.754200 + 0.083396),0.835235 (0.752400 + 0.082835),0.838583 (0.756000 + 0.082583),0.833210 (0.750600 + 0.082610),0.836872 (0.753300 + 0.083572),0.835934 (0.753300 + 0.082634),0.823070 (0.740700 + 0.082370),0.833885 (0.751500 + 0.082385),0.826233 (0.744300 + 0.081933),0.812100 (0.730800 + 0.081300),0.841186 (0.759600 + 0.081586),0.835847 (0.754200 + 0.081647),0.824967 (0.742500 + 0.082467),0.839689 (0.756000 + 0.083689),0.841337 (0.758700 + 0.082637)
6,0.851425 (0.768600 + 0.082825),0.837596 (0.754200 + 0.083396),0.828394 (0.745200 + 0.083194),0.818446 (0.735300 + 0.083146),0.826501 (0.744300 + 0.082201),0.829314 (0.746100 + 0.083214),0.838140 (0.755100 + 0.083040),0.829669 (0.747000 + 0.082669),0.827376 (0.744300 + 0.083076),0.835003 (0.752400 + 0.082603),0.845281 (0.762300 + 0.082981),0.840965 (0.757800 + 0.083165),0.847751 (0.765000 + 0.082751),0.848709 (0.765900 + 0.082809),0.837952 (0.755100 + 0.082852),0.848709 (0.765900 + 0.082809),0.837596 (0.754200 + 0.083396),0.838848 (0.756900 + 0.081948),0.838536 (0.756000 + 0.082536),0.833391 (0.750600 + 0.082791),0.829547 (0.746100 + 0.083447),0.836971 (0.754200 + 0.082771),0.834107 (0.751500 + 0.082607),0.829858 (0.747000 + 0.082858),0.823636 (0.740700 + 0.082936),0.828657 (0.746100 + 0.082557),0.844959 (0.762300 + 0.082660),0.837596 (0.754200 + 0.083396),0.821125 (0.738900 + 0.082225),0.834929 (0.752400 + 0.082529),0.829972 (0.746100 + 0.083872),0.832472 (0.749700 + 0.082772),0.847831 (0.765000 + 0.082831),0.829732 (0.747000 + 0.082732),0.834339 (0.751500 + 0.082839),0.827194 (0.745200 + 0.081994),0.835697 (0.753300 + 0.082397),0.842307 (0.759600 + 0.082707),0.837262 (0.755100 + 0.082162),0.843552 (0.760500 + 0.083052),0.842236 (0.759600 + 0.082636),0.835366 (0.752400 + 0.082966),0.843508 (0.760500 + 0.083008),0.841773 (0.758700 + 0.083073),0.850389 (0.767700 + 0.082690),0.834845 (0.752400 + 0.082445),0.840379 (0.757800 + 0.082579),0.839925 (0.756900 + 0.083025),0.842139 (0.761400 + 0.080739),0.847403 (0.765900 + 0.081503)
7,0.851425 (0.768600 + 0.082825),0.840472 (0.757800 + 0.082672),0.832414 (0.749700 + 0.082714),0.837952 (0.755100 + 0.082852),0.837596 (0.754200 + 0.083396),0.843397 (0.760500 + 0.082897),0.832681 (0.751500 + 0.081181),0.837596 (0.754200 + 0.083396),0.827376 (0.744300 + 0.083076),0.833498 (0.750600 + 0.082898),0.837284 (0.754200 + 0.083084),0.835726 (0.753300 + 0.082426),0.835177 (0.754200 + 0.080977),0.829907 (0.746100 + 0.083807),0.840028 (0.756900 + 0.083128),0.840645 (0.757800 + 0.082845),0.840965 (0.757800 + 0.083165),0.844959 (0.762300 + 0.082660),0.844959 (0.762300 + 0.082660),0.843552 (0.760500 + 0.083052),0.836788 (0.754200 + 0.082588),0.839925 (0.756900 + 0.083025),0.844918 (0.762300 + 0.082619),0.842602 (0.761400 + 0.081202),0.842035 (0.759600 + 0.082435),0.836855 (0.754200 + 0.082655),0.832740 (0.749700 + 0.083040),0.840965 (0.757800 + 0.083165),0.828657 (0.746100 + 0.082557),0.843207 (0.760500 + 0.082707),0.841400 (0.758700 + 0.082700),0.842139 (0.761400 + 0.080739),0.842139 (0.761400 + 0.080739),0.839594 (0.756900 + 0.082694),0.842540 (0.759600 + 0.082940),0.839914 (0.756900 + 0.083014),0.839546 (0.756900 + 0.082646),0.824198 (0.741600 + 0.082598),0.835314 (0.752400 + 0.082914),0.842269 (0.759600 + 0.082669),0.839750 (0.756900 + 0.082850),0.837534 (0.755100 + 0.082434),0.823493 (0.740700 + 0.082793),0.834661 (0.752400 + 0.082261),0.823899 (0.740700 + 0.083199),0.839248 (0.756000 + 0.083248),0.824783 (0.742500 + 0.082283),0.833737 (0.750600 + 0.083137),0.834540 (0.752400 + 0.082140),0.832549 (0.749700 + 0.082849)
8,0.851425 (0.768600 + 0.082825),0.848764 (0.765900 + 0.082864),0.825292 (0.741600 + 0.083692),0.851425 (0.768600 + 0.082825),0.842540 (0.759600 + 0.082940),0.844082 (0.763200 + 0.080882),0.827325 (0.744300 + 0.083025),0.839728 (0.756900 + 0.082828),0.838810 (0.756000 + 0.082810),0.841343 (0.758700 + 0.082643),0.845488 (0.762300 + 0.083188),0.826044 (0.742500 + 0.083544),0.833923 (0.751500 + 0.082423),0.848494 (0.765900 + 0.082594),0.848461 (0.767700 + 0.080761),0.840784 (0.758700 + 0.082084),0.843134 (0.761400 + 0.081734),0.842389 (0.759600 + 0.082789),0.826737 (0.744300 + 0.082437),0.834661 (0.752400 + 0.082261),0.840472 (0.757800 + 0.082672),0.836130 (0.755100 + 0.081030),0.836738 (0.754200 + 0.082538),0.840438 (0.757800 + 0.082638),0.843096 (0.760500 + 0.082596),0.840746 (0.759600 + 0.081146),0.838214 (0.756000 + 0.082214),0.849475 (0.766800 + 0.082675),0.825922 (0.744300 + 0.081622),0.832255 (0.749700 + 0.082555),0.836362 (0.753300 + 0.083062),0.848702 (0.765900 + 0.082802),0.825538 (0.742500 + 0.083038),0.839023 (0.756000 + 0.083023),0.841839 (0.758700 + 0.083139),0.830195 (0.747900 + 0.082295),0.844170 (0.761400 + 0.082770),0.845821 (0.765000 + 0.080821),0.846964 (0.764100 + 0.082864),0.829792 (0.747000 + 0.082792),0.841731 (0.758700 + 0.083031),0.842637 (0.761400 + 0.081237),0.837273 (0.755100 + 0.082173),0.848709 (0.765900 + 0.082809),0.836799 (0.753300 + 0.083499),0.834849 (0.753300 + 0.081549),0.847472 (0.765000 + 0.082472),0.842602 (0.761400 + 0.081202),0.836788 (0.754200 + 0.082588),0.836122 (0.753300 + 0.082822)
9,0.851425 (0.768600 + 0.082825),0.841359 (0.758700 + 0.082659),0.846780 (0.764100 + 0.082680),0.839467 (0.758700 + 0.080767),0.839123 (0.756900 + 0.082223),0.851530 (0.768600 + 0.082930),0.843185 (0.760500 + 0.082685),0.836572 (0.754200 + 0.082372),0.841347 (0.759600 + 0.081747),0.831509 (0.748800 + 0.082709),0.839343 (0.756900 + 0.082443),0.839728 (0.756900 + 0.082828),0.833923 (0.751500 + 0.082423),0.850399 (0.767700 + 0.082699),0.827534 (0.745200 + 0.082334),0.826697 (0.744300 + 0.082397),0.839426 (0.756900 + 0.082526),0.846513 (0.764100 + 0.082413),0.841828 (0.758700 + 0.083128),0.855180 (0.773100 + 0.082080),0.835994 (0.754200 + 0.081795),0.834343 (0.751500 + 0.082843),0.836613 (0.753300 + 0.083313),0.848461 (0.767700 + 0.080761),0.844170 (0.761400 + 0.082770),0.854914 (0.772200 + 0.082714),0.831701 (0.748800 + 0.082901),0.847407 (0.765900 + 0.081507),0.837992 (0.755100 + 0.082892),0.840061 (0.757800 + 0.082261),0.841943 (0.758700 + 0.083243),0.836999 (0.754200 + 0.082799),0.828534 (0.746100 + 0.082434),0.844974 (0.762300 + 0.082674),0.844215 (0.761400 + 0.082815),0.847876 (0.765000 + 0.082876),0.852258 (0.769500 + 0.082758),0.846964 (0.764100 + 0.082864),0.846964 (0.764100 + 0.082864),0.838216 (0.756000 + 0.082216),0.839647 (0.757800 + 0.081847),0.837539 (0.756900 + 0.080639),0.846497 (0.764100 + 0.082397),0.843409 (0.760500 + 0.082909),0.852887 (0.772200 + 0.080687),0.840279 (0.757800 + 0.082479),0.839335 (0.756000 + 0.083335),0.833239 (0.751500 + 0.081739),0.845923 (0.763200 + 0.082723),0.841629 (0.759600 + 0.082029)
10,0.855180 (0.773100 + 0.082080),0.830463 (0.747900 + 0.082563),0.835081 (0.753300 + 0.081781),0.849910 (0.767700 + 0.082210),0.839123 (0.756900 + 0.082223),0.834391 (0.751500 + 0.082891),0.846964 (0.764100 + 0.082864),0.849768 (0.767700 + 0.082068),0.822057 (0.739800 + 0.082257),0.841289 (0.758700 + 0.082589),0.841855 (0.759600 + 0.082255),0.840324 (0.757800 + 0.082524),0.846061 (0.763200 + 0.082861),0.854914 (0.772200 + 0.082714),0.831662 (0.748800 + 0.082862),0.835539 (0.753300 + 0.082239),0.841240 (0.760500 + 0.080740),0.840849 (0.758700 + 0.082149),0.847079 (0.765000 + 0.082079),0.839967 (0.757800 + 0.082167),0.830940 (0.748800 + 0.082140),0.839743 (0.757800 + 0.081943),0.839957 (0.756900 + 0.083057),0.839255 (0.756900 + 0.082355),0.839571 (0.756900 + 0.082671),0.837074 (0.754200 + 0.082874),0.843137 (0.760500 + 0.082637),0.846964 (0.764100 + 0.082864),0.840061 (0.757800 + 0.082261),0.835203 (0.752400 + 0.082803),0.840090 (0.758700 + 0.081390),0.847407 (0.765900 + 0.081507),0.839467 (0.758700 + 0.080767),0.839487 (0.756000 + 0.083487),0.837622 (0.755100 + 0.082522),0.851425 (0.768600 + 0.082825),0.840279 (0.757800 + 0.082479),0.839557 (0.757800 + 0.081757),0.846916 (0.764100 + 0.082816),0.839191 (0.756900 + 0.082291),0.836186 (0.753300 + 0.082886),0.852258 (0.769500 + 0.082758),0.837801 (0.755100 + 0.082701),0.837740 (0.756000 + 0.081740),0.839088 (0.756900 + 0.082188),0.849388 (0.766800 + 0.082589),0.843702 (0.761400 + 0.082303),0.855180 (0.773100 + 0.082080),0.850399 (0.767700 + 0.082699),0.835541 (0.754200 + 0.081341)
