ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,2,9,0,5
BSW2,12,3,4,1,4
BSW4,12,0,5,3,8
BSW5,5,2,3,2,1
BSW6,10,3,6,2,3
BSW8,9,4,0,0,2
BSW10,2,3,4,2,5
BSW11,1,2,1,0,8
BSW12,7,1,2,2,4
BSW13,2,0,10,0,2
BSW14,9,4,7,0,5
BSW15,9,3,3,1,4
BSW16,10,1,3,0,3
BSW17,6,2,0,0,8
BSW19,4,4,5,1,6
BSW20,6,0,5,0,4
BSW21,10,1,5,2,5
BSW22,12,2,9,0,2
BSW23,9,4,9,3,10
BSW24,7,1,2,2,5
BSW25,6,1,6,2,0
BSW26,3,5,3,2,7
BSW27,2,1,5,1,1
BSW28,7,0,5,1,8
BSW30,7,1,10,1,4
BSW31,2,0,8,3,11
BSW32,2,2,7,2,8
BSW33,4,5,8,3,8
BSW35,4,4,2,0,7
BSW36,9,3,1,0,2
BSW37,4,1,6,0,2
BSW38,1,3,2,1,7
BSW39,10,1,7,2,3
BSW40,6,5,11,3,10
BSW42,1,2,1,0,7
BSW44,2,1,2,2,10
BSW45,1,4,5,3,11
BSW47,6,0,4,0,1
BSW48,2,0,9,1,5
BSW50,7,3,5,1,0
BSA1,5,1,0,0,1
BSA2,2,4,3,0,9
BSA5,5,0,0,0,8
BSA6,9,0,9,0,0
BSA7,2,1,7,2,11
BSA9,6,2,9,1,5
BSA10,4,0,0,3,10
BSA11,8,3,8,1,9
BSA12,10,4,4,5,1
BSA13,2,0,3,0,8
BSA14,10,2,2,2,1
BSA15,2,3,6,3,5
BSA16,13,2,10,3,5
BSA18,4,0,6,3,6
BSA19,8,0,7,4,7
BSA21,2,1,10,3,6
BSA22,4,1,7,2,9
BSA23,6,3,10,0,8
BSA24,8,3,11,3,5
BSA25,4,8,6,0,0
BSA26,2,4,0,1,11
BSA27,9,3,12,1,2
BSA29,3,1,8,5,3
BSA31,7,2,3,3,3
BSA32,9,4,8,3,2
BSA33,5,0,4,3,6
BSA34,6,5,7,0,4
BSA35,7,1,11,3,7
BSA36,10,1,5,2,3
BSA37,9,1,9,0,3
BSA38,9,1,6,0,4
BSA40,8,4,9,2,6
BSA42,9,5,4,2,0
BSA43,5,6,6,5,5
BSA45,5,3,4,0,9
BSA46,0,3,6,3,7
BSA47,5,3,2,3,10
BSA48,9,0,7,0,7
BSA49,7,0,9,2,8
BSA50,6,3,2,4,7
