Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.854447 (0.772200 + 0.082247),0.856384 (0.773100 + 0.083284),0.847073 (0.764100 + 0.082973),0.848790 (0.765900 + 0.082890),0.842565 (0.758700 + 0.083865),0.839276 (0.756900 + 0.082376),0.844679 (0.759600 + 0.085080),0.844703 (0.763200 + 0.081503),0.849528 (0.768600 + 0.080928),0.851188 (0.767700 + 0.083488),0.857896 (0.777600 + 0.080296),0.850181 (0.765900 + 0.084281),0.849003 (0.765000 + 0.084003),0.848834 (0.765000 + 0.083834),0.856605 (0.774000 + 0.082605),0.881239 (0.796500 + 0.084739),0.849339 (0.768600 + 0.080739),0.863061 (0.780300 + 0.082761),0.841433 (0.757800 + 0.083633),0.886468 (0.801000 + 0.085468),0.857658 (0.776700 + 0.080958),0.860129 (0.776700 + 0.083429),0.820667 (0.738000 + 0.082667),0.857719 (0.775800 + 0.081919),0.858268 (0.777600 + 0.080668),0.843884 (0.760500 + 0.083384),0.858257 (0.778500 + 0.079757),0.864254 (0.784800 + 0.079454),0.849340 (0.766800 + 0.082540),0.840566 (0.758700 + 0.081866),0.850466 (0.766800 + 0.083666),0.856518 (0.771300 + 0.085218),0.851937 (0.768600 + 0.083337),0.872446 (0.788400 + 0.084046),0.843582 (0.761400 + 0.082182),0.872173 (0.791100 + 0.081073),0.854057 (0.770400 + 0.083657),0.851722 (0.768600 + 0.083122),0.842216 (0.757800 + 0.084416),0.842103 (0.761400 + 0.080703),0.860697 (0.777600 + 0.083097),0.846431 (0.763200 + 0.083231),0.847487 (0.764100 + 0.083387),0.866781 (0.784800 + 0.081981),0.873430 (0.787500 + 0.085930),0.860378 (0.777600 + 0.082778),0.892334 (0.810000 + 0.082335),0.861256 (0.775800 + 0.085456),0.881058 (0.796500 + 0.084558),0.844858 (0.762300 + 0.082558)
2,0.854447 (0.772200 + 0.082247),0.856384 (0.773100 + 0.083284),0.847073 (0.764100 + 0.082973),0.848790 (0.765900 + 0.082890),0.842565 (0.758700 + 0.083865),0.839276 (0.756900 + 0.082376),0.844679 (0.759600 + 0.085080),0.844703 (0.763200 + 0.081503),0.849528 (0.768600 + 0.080928),0.851188 (0.767700 + 0.083488),0.857896 (0.777600 + 0.080296),0.850181 (0.765900 + 0.084281),0.849003 (0.765000 + 0.084003),0.848834 (0.765000 + 0.083834),0.856605 (0.774000 + 0.082605),0.881239 (0.796500 + 0.084739),0.849339 (0.768600 + 0.080739),0.863061 (0.780300 + 0.082761),0.841433 (0.757800 + 0.083633),0.886468 (0.801000 + 0.085468),0.857658 (0.776700 + 0.080958),0.860129 (0.776700 + 0.083429),0.820667 (0.738000 + 0.082667),0.857719 (0.775800 + 0.081919),0.858268 (0.777600 + 0.080668),0.843884 (0.760500 + 0.083384),0.858257 (0.778500 + 0.079757),0.864254 (0.784800 + 0.079454),0.849340 (0.766800 + 0.082540),0.840566 (0.758700 + 0.081866),0.850466 (0.766800 + 0.083666),0.856518 (0.771300 + 0.085218),0.851937 (0.768600 + 0.083337),0.872446 (0.788400 + 0.084046),0.843582 (0.761400 + 0.082182),0.872173 (0.791100 + 0.081073),0.854057 (0.770400 + 0.083657),0.851722 (0.768600 + 0.083122),0.842216 (0.757800 + 0.084416),0.842103 (0.761400 + 0.080703),0.860697 (0.777600 + 0.083097),0.846431 (0.763200 + 0.083231),0.847487 (0.764100 + 0.083387),0.866781 (0.784800 + 0.081981),0.873430 (0.787500 + 0.085930),0.860378 (0.777600 + 0.082778),0.892334 (0.810000 + 0.082335),0.861256 (0.775800 + 0.085456),0.881058 (0.796500 + 0.084558),0.844858 (0.762300 + 0.082558)
3,0.892334 (0.810000 + 0.082335),0.866385 (0.783000 + 0.083385),0.847852 (0.765000 + 0.082852),0.840961 (0.757800 + 0.083161),0.837916 (0.756000 + 0.081916),0.861723 (0.777600 + 0.084123),0.844642 (0.760500 + 0.084142),0.850967 (0.769500 + 0.081467),0.836798 (0.753300 + 0.083498),0.870291 (0.789300 + 0.080991),0.856665 (0.773100 + 0.083565),0.845951 (0.761400 + 0.084551),0.850706 (0.769500 + 0.081206),0.886090 (0.801000 + 0.085091),0.864957 (0.779400 + 0.085557),0.859218 (0.776700 + 0.082518),0.871147 (0.788400 + 0.082747),0.849340 (0.766800 + 0.082540),0.878461 (0.796500 + 0.081961),0.864377 (0.779400 + 0.084977),0.854765 (0.771300 + 0.083465),0.865439 (0.783000 + 0.082439),0.873966 (0.790200 + 0.083766),0.858045 (0.776700 + 0.081345),0.876445 (0.792900 + 0.083545),0.848001 (0.765000 + 0.083001),0.876131 (0.792000 + 0.084131),0.875032 (0.789300 + 0.085732),0.847619 (0.764100 + 0.083519),0.846537 (0.764100 + 0.082437),0.844858 (0.762300 + 0.082558),0.870400 (0.788400 + 0.082000),0.869470 (0.787500 + 0.081970),0.862784 (0.780300 + 0.082484),0.839184 (0.755100 + 0.084084),0.834163 (0.752400 + 0.081763),0.850147 (0.768600 + 0.081547),0.835837 (0.754200 + 0.081637),0.862585 (0.781200 + 0.081386),0.864254 (0.784800 + 0.079454),0.856605 (0.774000 + 0.082605),0.884375 (0.800100 + 0.084275),0.859316 (0.777600 + 0.081716),0.866658 (0.783900 + 0.082758),0.873778 (0.791100 + 0.082678),0.860397 (0.776700 + 0.083697),0.858268 (0.777600 + 0.080668),0.853453 (0.770400 + 0.083053),0.867124 (0.784800 + 0.082325),0.847189 (0.764100 + 0.083089)
4,0.892334 (0.810000 + 0.082335),0.865218 (0.782100 + 0.083118),0.868018 (0.785700 + 0.082318),0.888519 (0.805500 + 0.083019),0.874081 (0.790200 + 0.083881),0.864377 (0.779400 + 0.084977),0.864254 (0.784800 + 0.079454),0.857216 (0.774900 + 0.082317),0.859425 (0.777600 + 0.081825),0.850891 (0.768600 + 0.082291),0.853744 (0.770400 + 0.083344),0.875077 (0.793800 + 0.081277),0.846080 (0.765000 + 0.081080),0.868744 (0.784800 + 0.083944),0.863056 (0.779400 + 0.083656),0.863677 (0.780300 + 0.083377),0.854955 (0.773100 + 0.081855),0.842757 (0.760500 + 0.082257),0.858182 (0.776700 + 0.081482),0.905781 (0.823500 + 0.082281),0.845362 (0.763200 + 0.082162),0.884833 (0.801900 + 0.082933),0.856819 (0.775800 + 0.081019),0.846201 (0.765000 + 0.081201),0.849402 (0.766800 + 0.082602),0.879301 (0.797400 + 0.081901),0.872446 (0.790200 + 0.082246),0.869419 (0.788400 + 0.081019),0.885163 (0.800100 + 0.085063),0.871110 (0.788400 + 0.082710),0.838563 (0.756000 + 0.082563),0.858268 (0.777600 + 0.080668),0.853950 (0.770400 + 0.083550),0.871414 (0.787500 + 0.083914),0.850967 (0.769500 + 0.081467),0.885274 (0.802800 + 0.082474),0.843295 (0.761400 + 0.081895),0.856464 (0.774900 + 0.081564),0.862922 (0.783000 + 0.079922),0.860714 (0.776700 + 0.084014),0.877910 (0.796500 + 0.081410),0.880489 (0.798300 + 0.082189),0.842757 (0.760500 + 0.082257),0.882207 (0.800100 + 0.082108),0.843621 (0.759600 + 0.084021),0.893674 (0.808200 + 0.085474),0.868896 (0.783900 + 0.084996),0.868057 (0.786600 + 0.081457),0.876734 (0.793800 + 0.082934),0.866242 (0.782100 + 0.084142)
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
