Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.791835 (0.709200 + 0.082635),0.802020 (0.720000 + 0.082020),0.802864 (0.720000 + 0.082864),0.801425 (0.718200 + 0.083225),0.803032 (0.720900 + 0.082132),0.797069 (0.714600 + 0.082469),0.815543 (0.732600 + 0.082943),0.796544 (0.714600 + 0.081944),0.813039 (0.730800 + 0.082239),0.819107 (0.737100 + 0.082007),0.805019 (0.722700 + 0.082319),0.796998 (0.715500 + 0.081498),0.792875 (0.711000 + 0.081875),0.807261 (0.725400 + 0.081861),0.825245 (0.743400 + 0.081845),0.793615 (0.711000 + 0.082615),0.811836 (0.729900 + 0.081936),0.817971 (0.736200 + 0.081772),0.805290 (0.721800 + 0.083490),0.800030 (0.718200 + 0.081830),0.813743 (0.730800 + 0.082943),0.813800 (0.731700 + 0.082100),0.811557 (0.729900 + 0.081657),0.810820 (0.729000 + 0.081821),0.807348 (0.724500 + 0.082848),0.799597 (0.718200 + 0.081397),0.801103 (0.719100 + 0.082003),0.816083 (0.733500 + 0.082583),0.804859 (0.722700 + 0.082159),0.800426 (0.718200 + 0.082226),0.814541 (0.731700 + 0.082841),0.797705 (0.715500 + 0.082205),0.801647 (0.719100 + 0.082547),0.804689 (0.721800 + 0.082889),0.806709 (0.724500 + 0.082209),0.794478 (0.712800 + 0.081678),0.815956 (0.733500 + 0.082456),0.810913 (0.729000 + 0.081913),0.807550 (0.725400 + 0.082150),0.818933 (0.737100 + 0.081833),0.804364 (0.722700 + 0.081665),0.816408 (0.734400 + 0.082008),0.792649 (0.711000 + 0.081649),0.824438 (0.741600 + 0.082838),0.810268 (0.728100 + 0.082168),0.806891 (0.724500 + 0.082391),0.789834 (0.707400 + 0.082434),0.813866 (0.731700 + 0.082166),0.804737 (0.722700 + 0.082037),0.815333 (0.732600 + 0.082733)
2,0.791835 (0.709200 + 0.082635),0.802020 (0.720000 + 0.082020),0.802864 (0.720000 + 0.082864),0.801425 (0.718200 + 0.083225),0.803032 (0.720900 + 0.082132),0.797069 (0.714600 + 0.082469),0.815543 (0.732600 + 0.082943),0.796544 (0.714600 + 0.081944),0.813039 (0.730800 + 0.082239),0.819107 (0.737100 + 0.082007),0.805019 (0.722700 + 0.082319),0.796998 (0.715500 + 0.081498),0.792875 (0.711000 + 0.081875),0.807261 (0.725400 + 0.081861),0.825245 (0.743400 + 0.081845),0.793615 (0.711000 + 0.082615),0.811836 (0.729900 + 0.081936),0.817971 (0.736200 + 0.081772),0.805290 (0.721800 + 0.083490),0.800030 (0.718200 + 0.081830),0.813743 (0.730800 + 0.082943),0.813800 (0.731700 + 0.082100),0.811557 (0.729900 + 0.081657),0.810820 (0.729000 + 0.081821),0.807348 (0.724500 + 0.082848),0.799597 (0.718200 + 0.081397),0.801103 (0.719100 + 0.082003),0.816083 (0.733500 + 0.082583),0.804859 (0.722700 + 0.082159),0.800426 (0.718200 + 0.082226),0.814541 (0.731700 + 0.082841),0.797705 (0.715500 + 0.082205),0.801647 (0.719100 + 0.082547),0.804689 (0.721800 + 0.082889),0.806709 (0.724500 + 0.082209),0.794478 (0.712800 + 0.081678),0.815956 (0.733500 + 0.082456),0.810913 (0.729000 + 0.081913),0.807550 (0.725400 + 0.082150),0.818933 (0.737100 + 0.081833),0.804364 (0.722700 + 0.081665),0.816408 (0.734400 + 0.082008),0.792649 (0.711000 + 0.081649),0.824438 (0.741600 + 0.082838),0.810268 (0.728100 + 0.082168),0.806891 (0.724500 + 0.082391),0.789834 (0.707400 + 0.082434),0.813866 (0.731700 + 0.082166),0.804737 (0.722700 + 0.082037),0.815333 (0.732600 + 0.082733)
3,0.825245 (0.743400 + 0.081845),0.817006 (0.735300 + 0.081706),0.806784 (0.724500 + 0.082284),0.819766 (0.737100 + 0.082666),0.810268 (0.728100 + 0.082168),0.814861 (0.732600 + 0.082261),0.800059 (0.717300 + 0.082759),0.811441 (0.729000 + 0.082441),0.799011 (0.716400 + 0.082611),0.810662 (0.728100 + 0.082562),0.814001 (0.731700 + 0.082301),0.806769 (0.724500 + 0.082269),0.809656 (0.727200 + 0.082456),0.809902 (0.727200 + 0.082702),0.814454 (0.732600 + 0.081854),0.806035 (0.723600 + 0.082435),0.809568 (0.727200 + 0.082368),0.831980 (0.749700 + 0.082280),0.818740 (0.737100 + 0.081640),0.820763 (0.738900 + 0.081863),0.806562 (0.725400 + 0.081162),0.808521 (0.727200 + 0.081321),0.806759 (0.723600 + 0.083159),0.818933 (0.737100 + 0.081833),0.816529 (0.734400 + 0.082129),0.807857 (0.725400 + 0.082457),0.813084 (0.730800 + 0.082285),0.802154 (0.720000 + 0.082154),0.808211 (0.725400 + 0.082811),0.816465 (0.734400 + 0.082065),0.801402 (0.720000 + 0.081402),0.793625 (0.711000 + 0.082625),0.810220 (0.727200 + 0.083020),0.808071 (0.726300 + 0.081772),0.802073 (0.719100 + 0.082973),0.810124 (0.728100 + 0.082024),0.818798 (0.736200 + 0.082598),0.811774 (0.729900 + 0.081874),0.827342 (0.745200 + 0.082142),0.825184 (0.742500 + 0.082684),0.796071 (0.713700 + 0.082371),0.824281 (0.742500 + 0.081781),0.814860 (0.732600 + 0.082260),0.813866 (0.731700 + 0.082166),0.810913 (0.729000 + 0.081913),0.811208 (0.729000 + 0.082208),0.795685 (0.712800 + 0.082885),0.804577 (0.721800 + 0.082777),0.808780 (0.726300 + 0.082480),0.817549 (0.735300 + 0.082249)
4,0.831980 (0.749700 + 0.082280),0.817188 (0.735300 + 0.081888),0.811299 (0.729000 + 0.082299),0.808138 (0.725400 + 0.082738),0.827990 (0.746100 + 0.081890),0.818748 (0.737100 + 0.081648),0.816707 (0.734400 + 0.082307),0.821483 (0.739800 + 0.081683),0.823436 (0.740700 + 0.082736),0.825023 (0.742500 + 0.082523),0.824295 (0.742500 + 0.081795),0.805463 (0.722700 + 0.082763),0.804465 (0.722700 + 0.081765),0.805803 (0.724500 + 0.081303),0.812176 (0.729900 + 0.082276),0.802182 (0.720000 + 0.082182),0.799306 (0.716400 + 0.082906),0.818740 (0.737100 + 0.081640),0.814001 (0.731700 + 0.082301),0.806697 (0.724500 + 0.082197),0.818740 (0.737100 + 0.081640),0.805543 (0.723600 + 0.081943),0.818755 (0.736200 + 0.082555),0.811768 (0.729900 + 0.081868),0.835211 (0.753300 + 0.081911),0.803173 (0.720900 + 0.082273),0.805450 (0.722700 + 0.082750),0.814001 (0.731700 + 0.082301),0.814422 (0.732600 + 0.081822),0.816893 (0.734400 + 0.082493),0.831253 (0.749700 + 0.081553),0.808415 (0.726300 + 0.082115),0.816908 (0.735300 + 0.081608),0.802050 (0.720000 + 0.082050),0.821025 (0.738900 + 0.082125),0.798872 (0.716400 + 0.082472),0.815738 (0.733500 + 0.082238),0.819156 (0.737100 + 0.082056),0.810993 (0.729000 + 0.081993),0.808321 (0.725400 + 0.082921),0.800476 (0.718200 + 0.082276),0.810312 (0.729000 + 0.081312),0.813700 (0.731700 + 0.082000),0.821460 (0.739800 + 0.081660),0.818953 (0.737100 + 0.081853),0.825245 (0.743400 + 0.081845),0.825245 (0.743400 + 0.081845),0.811996 (0.729900 + 0.082096),0.820623 (0.738000 + 0.082623),0.797005 (0.714600 + 0.082405)
5,0.835211 (0.753300 + 0.081911),0.825865 (0.743400 + 0.082465),0.812803 (0.730800 + 0.082003),0.827627 (0.745200 + 0.082427),0.813863 (0.732600 + 0.081263),0.813589 (0.731700 + 0.081888),0.823920 (0.741600 + 0.082320),0.811022 (0.729000 + 0.082022),0.810495 (0.728100 + 0.082395),0.827990 (0.746100 + 0.081890),0.822231 (0.740700 + 0.081531),0.823488 (0.741600 + 0.081888),0.813565 (0.731700 + 0.081865),0.820197 (0.738900 + 0.081297),0.810683 (0.729000 + 0.081683),0.806364 (0.724500 + 0.081864),0.814422 (0.732600 + 0.081822),0.810021 (0.728100 + 0.081921),0.819326 (0.737100 + 0.082226),0.814695 (0.732600 + 0.082095),0.797117 (0.714600 + 0.082517),0.821833 (0.740700 + 0.081133),0.817668 (0.735300 + 0.082368),0.814938 (0.732600 + 0.082338),0.825954 (0.743400 + 0.082555),0.828993 (0.747000 + 0.081993),0.824888 (0.742500 + 0.082388),0.826640 (0.745200 + 0.081440),0.818953 (0.737100 + 0.081853),0.814001 (0.731700 + 0.082301),0.813700 (0.731700 + 0.082000),0.811615 (0.729000 + 0.082615),0.817118 (0.735300 + 0.081818),0.821025 (0.738900 + 0.082125),0.813700 (0.731700 + 0.082000),0.825802 (0.743400 + 0.082402),0.817236 (0.735300 + 0.081936),0.816189 (0.734400 + 0.081789),0.814642 (0.732600 + 0.082042),0.823334 (0.741600 + 0.081734),0.807381 (0.725400 + 0.081981),0.828206 (0.746100 + 0.082106),0.819772 (0.738000 + 0.081772),0.837627 (0.756000 + 0.081627),0.810168 (0.728100 + 0.082068),0.814310 (0.732600 + 0.081710),0.822302 (0.739800 + 0.082502),0.835211 (0.753300 + 0.081911),0.813004 (0.731700 + 0.081304),0.822046 (0.739800 + 0.082246)
6,0.837627 (0.756000 + 0.081627),0.825777 (0.744300 + 0.081477),0.819760 (0.738000 + 0.081760),0.818681 (0.736200 + 0.082481),0.821809 (0.739800 + 0.082009),0.825392 (0.743400 + 0.081992),0.816749 (0.734400 + 0.082349),0.823581 (0.741600 + 0.081981),0.804589 (0.721800 + 0.082789),0.806284 (0.724500 + 0.081784),0.835933 (0.753300 + 0.082633),0.823522 (0.741600 + 0.081922),0.813995 (0.732600 + 0.081395),0.819568 (0.737100 + 0.082468),0.810963 (0.729000 + 0.081963),0.835211 (0.753300 + 0.081911),0.819326 (0.737100 + 0.082226),0.798368 (0.716400 + 0.081968),0.822989 (0.740700 + 0.082289),0.803406 (0.721800 + 0.081606),0.814277 (0.731700 + 0.082577),0.823642 (0.741600 + 0.082042),0.825000 (0.743400 + 0.081600),0.814639 (0.732600 + 0.082039),0.841270 (0.759600 + 0.081670),0.802310 (0.720900 + 0.081410),0.824662 (0.742500 + 0.082162),0.818854 (0.737100 + 0.081754),0.804752 (0.723600 + 0.081152),0.813742 (0.732600 + 0.081142),0.825954 (0.743400 + 0.082555),0.835211 (0.753300 + 0.081911),0.822327 (0.740700 + 0.081627),0.823420 (0.741600 + 0.081820),0.811497 (0.729900 + 0.081597),0.837627 (0.756000 + 0.081627),0.823334 (0.741600 + 0.081734),0.836463 (0.755100 + 0.081363),0.822868 (0.740700 + 0.082168),0.837627 (0.756000 + 0.081627),0.820197 (0.738900 + 0.081297),0.841754 (0.760500 + 0.081254),0.813700 (0.731700 + 0.082000),0.814610 (0.732600 + 0.082010),0.808048 (0.726300 + 0.081748),0.823593 (0.741600 + 0.081993),0.814930 (0.733500 + 0.081430),0.820595 (0.738900 + 0.081695),0.810410 (0.728100 + 0.082310),0.821717 (0.739800 + 0.081917)
7,0.841754 (0.760500 + 0.081254),0.831781 (0.749700 + 0.082081),0.830458 (0.748800 + 0.081658),0.824742 (0.743400 + 0.081342),0.828509 (0.747000 + 0.081509),0.822325 (0.740700 + 0.081625),0.815436 (0.732600 + 0.082836),0.825392 (0.744300 + 0.081092),0.828429 (0.746100 + 0.082329),0.826437 (0.744300 + 0.082137),0.814832 (0.733500 + 0.081332),0.825387 (0.743400 + 0.081987),0.822327 (0.740700 + 0.081628),0.828712 (0.747000 + 0.081712),0.811152 (0.729000 + 0.082152),0.811696 (0.729900 + 0.081796),0.816029 (0.734400 + 0.081629),0.833697 (0.751500 + 0.082197),0.833849 (0.751500 + 0.082349),0.836855 (0.755100 + 0.081755),0.809500 (0.728100 + 0.081400),0.835211 (0.753300 + 0.081911),0.830600 (0.748800 + 0.081800),0.823334 (0.741600 + 0.081734),0.812160 (0.729900 + 0.082260),0.825954 (0.743400 + 0.082555),0.821809 (0.739800 + 0.082009),0.825378 (0.743400 + 0.081978),0.813050 (0.730800 + 0.082250),0.826470 (0.744300 + 0.082170),0.826160 (0.743400 + 0.082760),0.817317 (0.735300 + 0.082017),0.810772 (0.728100 + 0.082672),0.816276 (0.734400 + 0.081876),0.841100 (0.759600 + 0.081500),0.819774 (0.738000 + 0.081774),0.832863 (0.751500 + 0.081363),0.819181 (0.737100 + 0.082081),0.807920 (0.726300 + 0.081620),0.820305 (0.738000 + 0.082305),0.814924 (0.733500 + 0.081424),0.816917 (0.734400 + 0.082517),0.832176 (0.750600 + 0.081576),0.828939 (0.747000 + 0.081940),0.819248 (0.737100 + 0.082148),0.835211 (0.753300 + 0.081911),0.829496 (0.747900 + 0.081596),0.835211 (0.753300 + 0.081911),0.823642 (0.741600 + 0.082042),0.823938 (0.742500 + 0.081438)
8,0.841754 (0.760500 + 0.081254),0.837082 (0.755100 + 0.081982),0.817475 (0.734400 + 0.083075),0.818280 (0.736200 + 0.082080),0.820470 (0.738000 + 0.082470),0.824681 (0.743400 + 0.081281),0.816576 (0.734400 + 0.082176),0.819179 (0.738000 + 0.081179),0.824261 (0.742500 + 0.081761),0.814120 (0.732600 + 0.081520),0.829248 (0.747000 + 0.082248),0.832138 (0.751500 + 0.080638),0.833173 (0.750600 + 0.082573),0.819073 (0.737100 + 0.081973),0.826286 (0.743400 + 0.082886),0.830813 (0.749700 + 0.081113),0.818698 (0.737100 + 0.081598),0.822205 (0.740700 + 0.081505),0.814831 (0.733500 + 0.081331),0.822689 (0.740700 + 0.081989),0.814425 (0.732600 + 0.081825),0.837060 (0.755100 + 0.081960),0.818350 (0.736200 + 0.082150),0.832504 (0.750600 + 0.081904),0.814865 (0.733500 + 0.081365),0.833924 (0.752400 + 0.081524),0.822865 (0.739800 + 0.083065),0.818945 (0.738000 + 0.080945),0.820975 (0.739800 + 0.081175),0.815689 (0.733500 + 0.082189),0.816917 (0.734400 + 0.082517),0.823737 (0.741600 + 0.082137),0.821067 (0.738900 + 0.082167),0.831988 (0.750600 + 0.081388),0.821511 (0.739800 + 0.081711),0.834687 (0.753300 + 0.081387),0.822981 (0.740700 + 0.082281),0.836019 (0.754200 + 0.081819),0.823935 (0.742500 + 0.081435),0.841754 (0.760500 + 0.081254),0.830600 (0.748800 + 0.081800),0.836855 (0.755100 + 0.081755),0.813672 (0.731700 + 0.081972),0.822467 (0.740700 + 0.081767),0.814440 (0.732600 + 0.081840),0.835188 (0.754200 + 0.080988),0.826470 (0.744300 + 0.082170),0.835402 (0.753300 + 0.082102),0.833697 (0.751500 + 0.082197),0.814191 (0.732600 + 0.081591)
9,0.841754 (0.760500 + 0.081254),0.803692 (0.721800 + 0.081892),0.836190 (0.754200 + 0.081990),0.822958 (0.741600 + 0.081358),0.817626 (0.735300 + 0.082326),0.818174 (0.737100 + 0.081074),0.848253 (0.766800 + 0.081453),0.812933 (0.730800 + 0.082133),0.839272 (0.757800 + 0.081472),0.833697 (0.751500 + 0.082197),0.832504 (0.750600 + 0.081904),0.829557 (0.747000 + 0.082557),0.815583 (0.734400 + 0.081183),0.805397 (0.723600 + 0.081797),0.848231 (0.766800 + 0.081431),0.833943 (0.752400 + 0.081543),0.836186 (0.755100 + 0.081086),0.836415 (0.754200 + 0.082215),0.823670 (0.742500 + 0.081170),0.825040 (0.743400 + 0.081640),0.824961 (0.743400 + 0.081561),0.836019 (0.754200 + 0.081819),0.831058 (0.749700 + 0.081358),0.821081 (0.738900 + 0.082181),0.836750 (0.754200 + 0.082550),0.840444 (0.758700 + 0.081744),0.836066 (0.754200 + 0.081866),0.844707 (0.763200 + 0.081507),0.827341 (0.746100 + 0.081241),0.834930 (0.753300 + 0.081630),0.826919 (0.745200 + 0.081719),0.836724 (0.754200 + 0.082524),0.819836 (0.738000 + 0.081836),0.828314 (0.746100 + 0.082214),0.832026 (0.750600 + 0.081426),0.815363 (0.734400 + 0.080963),0.829698 (0.747900 + 0.081798),0.834615 (0.753300 + 0.081315),0.834910 (0.754200 + 0.080710),0.823171 (0.741600 + 0.081571),0.819838 (0.738000 + 0.081838),0.843660 (0.762300 + 0.081361),0.828754 (0.746100 + 0.082654),0.826858 (0.744300 + 0.082558),0.836549 (0.755100 + 0.081449),0.803546 (0.722700 + 0.080847),0.820199 (0.738900 + 0.081299),0.824410 (0.742500 + 0.081910),0.804037 (0.722700 + 0.081337),0.836019 (0.754200 + 0.081819)
10,0.848253 (0.766800 + 0.081453),0.836514 (0.755100 + 0.081414),0.834276 (0.751500 + 0.082776),0.827010 (0.746100 + 0.080910),0.826312 (0.744300 + 0.082012),0.834930 (0.753300 + 0.081630),0.841754 (0.760500 + 0.081254),0.821905 (0.740700 + 0.081205),0.828076 (0.747000 + 0.081076),0.820620 (0.738900 + 0.081720),0.821703 (0.739800 + 0.081903),0.839272 (0.757800 + 0.081472),0.832026 (0.750600 + 0.081426),0.826259 (0.744300 + 0.081959),0.818983 (0.738000 + 0.080983),0.829448 (0.747900 + 0.081548),0.829273 (0.747900 + 0.081373),0.825777 (0.744300 + 0.081477),0.839390 (0.757800 + 0.081590),0.852239 (0.771300 + 0.080939),0.830760 (0.748800 + 0.081960),0.833667 (0.752400 + 0.081267),0.829108 (0.747000 + 0.082108),0.823959 (0.742500 + 0.081459),0.836001 (0.754200 + 0.081801),0.848231 (0.766800 + 0.081431),0.836436 (0.755100 + 0.081336),0.836190 (0.754200 + 0.081990),0.836190 (0.754200 + 0.081990),0.831907 (0.750600 + 0.081307),0.834195 (0.751500 + 0.082695),0.825782 (0.745200 + 0.080582),0.837066 (0.756000 + 0.081066),0.833198 (0.752400 + 0.080798),0.832971 (0.750600 + 0.082371),0.834022 (0.751500 + 0.082522),0.832396 (0.750600 + 0.081796),0.816310 (0.735300 + 0.081010),0.837331 (0.756000 + 0.081331),0.843242 (0.761400 + 0.081842),0.815897 (0.734400 + 0.081497),0.836636 (0.755100 + 0.081537),0.808425 (0.726300 + 0.082125),0.829994 (0.747900 + 0.082094),0.841456 (0.759600 + 0.081856),0.837169 (0.756000 + 0.081169),0.824621 (0.742500 + 0.082121),0.824906 (0.743400 + 0.081506),0.822757 (0.739800 + 0.082957),0.820807 (0.738900 + 0.081908)
