ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,2,1,2,5
BSW2,10,2,6,4,1
BSW3,3,3,7,2,6
BSW4,4,3,4,2,9
BSW5,0,2,5,2,2
BSW6,4,1,14,1,1
BSW7,0,6,4,0,4
BSW8,5,2,11,0,6
BSW9,2,2,12,1,10
BSW10,2,0,11,1,7
BSW11,9,0,1,2,10
BSW12,10,0,3,6,6
BSW13,0,0,1,1,10
BSW14,1,3,6,5,11
BSW15,7,4,10,2,9
BSW16,3,2,1,0,7
BSW17,4,3,6,2,4
BSW18,4,5,1,2,1
BSW19,11,2,9,4,2
BSW20,7,2,8,2,4
BSW21,1,1,2,1,10
BSW22,8,3,1,3,3
BSW23,5,4,7,1,5
BSW24,0,6,2,1,10
BSW25,3,1,4,1,12
BSW26,7,3,7,0,5
BSW27,0,1,1,6,3
BSW28,8,0,3,1,8
BSW29,5,0,11,2,6
BSW30,4,1,10,2,5
BSW31,6,2,3,0,2
BSW32,8,2,5,3,10
BSW33,3,6,10,1,7
BSW34,8,4,8,4,5
BSW35,8,3,8,0,10
BSW36,14,0,0,3,9
BSW37,8,6,9,2,5
BSW38,9,4,1,3,8
BSW39,3,6,9,2,8
BSW40,13,0,12,0,6
BSW41,4,0,3,2,8
BSW42,5,2,1,0,12
BSW43,9,0,5,4,2
BSW44,9,3,6,2,10
BSW45,10,4,4,3,2
BSW46,3,0,8,3,6
BSW47,8,0,4,3,2
BSW48,1,1,7,3,5
BSW49,9,0,5,0,11
BSW50,9,1,6,2,9
BSA1,4,7,8,2,0
BSA2,3,1,5,2,5
BSA3,4,4,7,2,6
BSA4,11,2,4,1,5
BSA5,2,0,0,2,7
BSA6,9,1,6,1,7
BSA7,6,0,5,3,2
BSA8,9,0,10,2,4
BSA9,4,1,0,1,1
BSA10,5,0,8,3,9
BSA11,2,5,6,0,9
BSA12,1,1,4,1,7
BSA13,1,1,5,0,0
BSA14,3,1,6,0,0
BSA15,6,1,8,1,13
BSA16,0,2,9,1,9
BSA17,9,1,9,2,9
BSA18,2,0,12,4,6
BSA19,1,5,6,0,8
BSA20,10,4,10,1,3
BSA21,6,0,9,3,10
BSA22,5,3,3,3,10
BSA23,10,5,1,2,1
BSA24,6,1,2,1,10
BSA25,8,0,3,1,2
BSA26,8,1,8,1,7
BSA27,7,4,5,2,4
BSA28,4,5,2,2,2
BSA29,9,4,4,3,3
BSA30,6,0,3,0,10
BSA31,6,7,4,3,5
BSA32,7,4,5,1,1
BSA33,6,4,7,0,1
BSA34,9,3,5,2,10
BSA35,1,3,7,0,11
BSA36,3,6,2,0,3
BSA37,4,2,4,0,4
BSA38,12,5,5,1,8
BSA39,9,2,6,6,5
BSA40,7,3,9,2,1
BSA41,6,1,7,2,10
BSA42,7,2,1,0,2
BSA43,7,1,4,0,1
BSA44,8,1,5,2,4
BSA45,9,2,9,1,3
BSA46,4,2,2,3,7
BSA47,2,1,3,2,3
BSA48,7,2,9,3,7
BSA49,5,4,4,1,8
BSA50,9,2,6,3,3
