Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816446 (0.733500 + 0.082946),0.810304 (0.728100 + 0.082204),0.829010 (0.747000 + 0.082010),0.819226 (0.737100 + 0.082126),0.835220 (0.753300 + 0.081920),0.823817 (0.741600 + 0.082217),0.827620 (0.746100 + 0.081520),0.812288 (0.729900 + 0.082389),0.811410 (0.728100 + 0.083310),0.809640 (0.728100 + 0.081540),0.826324 (0.744300 + 0.082024),0.840768 (0.758700 + 0.082068),0.823619 (0.741600 + 0.082019),0.833103 (0.750600 + 0.082503),0.827983 (0.745200 + 0.082783),0.839344 (0.757800 + 0.081544),0.825808 (0.743400 + 0.082408),0.822278 (0.739800 + 0.082478),0.825402 (0.743400 + 0.082002),0.819554 (0.737100 + 0.082454),0.828718 (0.746100 + 0.082618),0.823971 (0.742500 + 0.081471),0.819025 (0.736200 + 0.082825),0.818048 (0.735300 + 0.082748),0.815426 (0.732600 + 0.082826),0.818542 (0.736200 + 0.082342),0.819725 (0.737100 + 0.082625),0.822047 (0.739800 + 0.082247),0.831902 (0.749700 + 0.082202),0.809581 (0.728100 + 0.081481),0.819800 (0.738000 + 0.081800),0.820562 (0.738900 + 0.081662),0.828160 (0.746100 + 0.082060),0.819452 (0.738000 + 0.081452),0.832559 (0.750600 + 0.081960),0.809713 (0.728100 + 0.081613),0.835254 (0.753300 + 0.081954),0.825293 (0.743400 + 0.081894),0.846530 (0.764100 + 0.082430),0.830668 (0.747000 + 0.083668),0.835192 (0.753300 + 0.081892),0.826472 (0.745200 + 0.081272),0.825427 (0.742500 + 0.082927),0.823055 (0.740700 + 0.082355),0.831016 (0.748800 + 0.082216),0.829492 (0.747000 + 0.082492),0.816013 (0.734400 + 0.081613),0.815895 (0.734400 + 0.081495),0.821774 (0.740700 + 0.081074),0.814299 (0.732600 + 0.081699)
2,0.816446 (0.733500 + 0.082946),0.810304 (0.728100 + 0.082204),0.829010 (0.747000 + 0.082010),0.819226 (0.737100 + 0.082126),0.835220 (0.753300 + 0.081920),0.823817 (0.741600 + 0.082217),0.827620 (0.746100 + 0.081520),0.812288 (0.729900 + 0.082389),0.811410 (0.728100 + 0.083310),0.809640 (0.728100 + 0.081540),0.826324 (0.744300 + 0.082024),0.840768 (0.758700 + 0.082068),0.823619 (0.741600 + 0.082019),0.833103 (0.750600 + 0.082503),0.827983 (0.745200 + 0.082783),0.839344 (0.757800 + 0.081544),0.825808 (0.743400 + 0.082408),0.822278 (0.739800 + 0.082478),0.825402 (0.743400 + 0.082002),0.819554 (0.737100 + 0.082454),0.828718 (0.746100 + 0.082618),0.823971 (0.742500 + 0.081471),0.819025 (0.736200 + 0.082825),0.818048 (0.735300 + 0.082748),0.815426 (0.732600 + 0.082826),0.818542 (0.736200 + 0.082342),0.819725 (0.737100 + 0.082625),0.822047 (0.739800 + 0.082247),0.831902 (0.749700 + 0.082202),0.809581 (0.728100 + 0.081481),0.819800 (0.738000 + 0.081800),0.820562 (0.738900 + 0.081662),0.828160 (0.746100 + 0.082060),0.819452 (0.738000 + 0.081452),0.832559 (0.750600 + 0.081960),0.809713 (0.728100 + 0.081613),0.835254 (0.753300 + 0.081954),0.825293 (0.743400 + 0.081894),0.846530 (0.764100 + 0.082430),0.830668 (0.747000 + 0.083668),0.835192 (0.753300 + 0.081892),0.826472 (0.745200 + 0.081272),0.825427 (0.742500 + 0.082927),0.823055 (0.740700 + 0.082355),0.831016 (0.748800 + 0.082216),0.829492 (0.747000 + 0.082492),0.816013 (0.734400 + 0.081613),0.815895 (0.734400 + 0.081495),0.821774 (0.740700 + 0.081074),0.814299 (0.732600 + 0.081699)
3,0.846530 (0.764100 + 0.082430),0.830149 (0.747900 + 0.082249),0.840106 (0.756900 + 0.083206),0.817045 (0.735300 + 0.081745),0.837184 (0.755100 + 0.082085),0.825228 (0.743400 + 0.081828),0.835286 (0.753300 + 0.081986),0.832947 (0.751500 + 0.081447),0.821689 (0.739800 + 0.081889),0.817524 (0.736200 + 0.081324),0.820360 (0.738000 + 0.082360),0.830862 (0.748800 + 0.082062),0.838744 (0.757800 + 0.080944),0.809051 (0.728100 + 0.080951),0.817252 (0.735300 + 0.081952),0.818371 (0.737100 + 0.081271),0.830959 (0.748800 + 0.082159),0.838525 (0.756900 + 0.081625),0.839542 (0.756900 + 0.082642),0.830668 (0.747000 + 0.083668),0.814299 (0.732600 + 0.081699),0.813875 (0.731700 + 0.082175),0.809139 (0.727200 + 0.081939),0.826121 (0.745200 + 0.080921),0.834218 (0.750600 + 0.083618),0.829305 (0.747000 + 0.082305),0.819682 (0.737100 + 0.082582),0.829074 (0.747900 + 0.081174),0.842606 (0.760500 + 0.082106),0.810602 (0.728100 + 0.082502),0.843118 (0.761400 + 0.081718),0.835004 (0.752400 + 0.082604),0.821602 (0.739800 + 0.081802),0.818144 (0.736200 + 0.081944),0.840650 (0.758700 + 0.081950),0.823340 (0.742500 + 0.080841),0.829472 (0.747900 + 0.081572),0.834923 (0.752400 + 0.082523),0.833516 (0.752400 + 0.081116),0.824660 (0.742500 + 0.082160),0.836052 (0.754200 + 0.081852),0.846696 (0.765000 + 0.081696),0.825402 (0.743400 + 0.082002),0.823848 (0.740700 + 0.083148),0.836164 (0.754200 + 0.081964),0.827983 (0.745200 + 0.082783),0.823619 (0.741600 + 0.082019),0.831236 (0.747900 + 0.083336),0.830175 (0.748800 + 0.081375),0.838660 (0.755100 + 0.083560)
4,0.846696 (0.765000 + 0.081696),0.840122 (0.757800 + 0.082322),0.817793 (0.736200 + 0.081593),0.838815 (0.756900 + 0.081915),0.826101 (0.745200 + 0.080901),0.815489 (0.733500 + 0.081989),0.832825 (0.751500 + 0.081325),0.829326 (0.747900 + 0.081426),0.839170 (0.756900 + 0.082270),0.835627 (0.754200 + 0.081428),0.832775 (0.750600 + 0.082175),0.836711 (0.754200 + 0.082511),0.828572 (0.745200 + 0.083372),0.834239 (0.752400 + 0.081839),0.845464 (0.763200 + 0.082264),0.828571 (0.745200 + 0.083371),0.837907 (0.756000 + 0.081907),0.843865 (0.761400 + 0.082465),0.823471 (0.742500 + 0.080971),0.824381 (0.742500 + 0.081881),0.835805 (0.752400 + 0.083405),0.837018 (0.755100 + 0.081918),0.835286 (0.753300 + 0.081986),0.826565 (0.745200 + 0.081365),0.831389 (0.747900 + 0.083489),0.831629 (0.749700 + 0.081929),0.824966 (0.743400 + 0.081566),0.834389 (0.753300 + 0.081089),0.843082 (0.761400 + 0.081682),0.828256 (0.745200 + 0.083056),0.838969 (0.756900 + 0.082069),0.848866 (0.766800 + 0.082066),0.820405 (0.738900 + 0.081505),0.832791 (0.750600 + 0.082191),0.826549 (0.743400 + 0.083149),0.842588 (0.760500 + 0.082088),0.838295 (0.756900 + 0.081395),0.845300 (0.763200 + 0.082100),0.835310 (0.754200 + 0.081110),0.836461 (0.754200 + 0.082261),0.823540 (0.741600 + 0.081940),0.840859 (0.758700 + 0.082159),0.826321 (0.744300 + 0.082021),0.822107 (0.740700 + 0.081407),0.829806 (0.747900 + 0.081906),0.846696 (0.765000 + 0.081696),0.817045 (0.735300 + 0.081745),0.838875 (0.757800 + 0.081075),0.825528 (0.743400 + 0.082128),0.828885 (0.747000 + 0.081885)
5,0.848866 (0.766800 + 0.082066),0.853890 (0.772200 + 0.081690),0.831576 (0.749700 + 0.081876),0.849288 (0.767700 + 0.081588),0.836866 (0.755100 + 0.081766),0.823112 (0.739800 + 0.083312),0.835079 (0.754200 + 0.080879),0.828671 (0.746100 + 0.082571),0.828051 (0.745200 + 0.082851),0.835369 (0.754200 + 0.081169),0.829540 (0.747000 + 0.082541),0.825203 (0.743400 + 0.081803),0.852128 (0.769500 + 0.082628),0.824526 (0.743400 + 0.081126),0.847092 (0.765000 + 0.082092),0.843118 (0.761400 + 0.081718),0.836266 (0.754200 + 0.082066),0.825764 (0.742500 + 0.083264),0.837346 (0.756000 + 0.081346),0.832926 (0.751500 + 0.081426),0.847506 (0.765000 + 0.082506),0.817146 (0.734400 + 0.082746),0.827394 (0.744300 + 0.083094),0.840122 (0.757800 + 0.082322),0.838875 (0.757800 + 0.081075),0.837787 (0.756000 + 0.081787),0.828697 (0.746100 + 0.082597),0.840135 (0.758700 + 0.081436),0.825159 (0.743400 + 0.081759),0.838875 (0.757800 + 0.081075),0.831437 (0.749700 + 0.081737),0.819628 (0.738000 + 0.081628),0.839616 (0.756900 + 0.082716),0.829861 (0.747900 + 0.081961),0.836547 (0.754200 + 0.082347),0.840218 (0.758700 + 0.081518),0.840511 (0.758700 + 0.081811),0.832886 (0.751500 + 0.081386),0.839869 (0.757800 + 0.082069),0.836887 (0.755100 + 0.081787),0.827932 (0.745200 + 0.082732),0.838860 (0.756900 + 0.081960),0.839895 (0.757800 + 0.082095),0.823233 (0.740700 + 0.082533),0.841785 (0.759600 + 0.082185),0.836671 (0.753300 + 0.083371),0.838306 (0.756000 + 0.082306),0.836193 (0.753300 + 0.082893),0.840647 (0.759600 + 0.081047),0.833721 (0.751500 + 0.082221)
6,0.853890 (0.772200 + 0.081690),0.834860 (0.753300 + 0.081560),0.832703 (0.750600 + 0.082103),0.829322 (0.747000 + 0.082322),0.837757 (0.756000 + 0.081757),0.824694 (0.742500 + 0.082194),0.828242 (0.746100 + 0.082142),0.836070 (0.753300 + 0.082770),0.826080 (0.744300 + 0.081780),0.833685 (0.752400 + 0.081285),0.830777 (0.748800 + 0.081977),0.840324 (0.758700 + 0.081624),0.845343 (0.763200 + 0.082143),0.835958 (0.753300 + 0.082658),0.839164 (0.757800 + 0.081364),0.836811 (0.755100 + 0.081711),0.855391 (0.773100 + 0.082291),0.838857 (0.756000 + 0.082857),0.833884 (0.751500 + 0.082384),0.835102 (0.753300 + 0.081802),0.825327 (0.743400 + 0.081927),0.839869 (0.757800 + 0.082069),0.841592 (0.759600 + 0.081992),0.833721 (0.751500 + 0.082221),0.838572 (0.756900 + 0.081672),0.839351 (0.756900 + 0.082451),0.843086 (0.760500 + 0.082586),0.847248 (0.765900 + 0.081348),0.844358 (0.762300 + 0.082058),0.851312 (0.768600 + 0.082712),0.840317 (0.757800 + 0.082517),0.833829 (0.751500 + 0.082329),0.843076 (0.761400 + 0.081676),0.844284 (0.762300 + 0.081984),0.825565 (0.743400 + 0.082165),0.828307 (0.746100 + 0.082207),0.843566 (0.761400 + 0.082166),0.828606 (0.747000 + 0.081606),0.848866 (0.766800 + 0.082066),0.832625 (0.750600 + 0.082025),0.837018 (0.756000 + 0.081019),0.844891 (0.763200 + 0.081691),0.834871 (0.751500 + 0.083371),0.840154 (0.758700 + 0.081454),0.838466 (0.756900 + 0.081566),0.824960 (0.743400 + 0.081560),0.836764 (0.754200 + 0.082564),0.830271 (0.747900 + 0.082371),0.835904 (0.753300 + 0.082604),0.828979 (0.747000 + 0.081979)
7,0.855391 (0.773100 + 0.082291),0.831976 (0.749700 + 0.082276),0.837838 (0.756900 + 0.080937),0.838011 (0.756000 + 0.082011),0.842503 (0.760500 + 0.082003),0.836743 (0.755100 + 0.081643),0.848077 (0.765900 + 0.082177),0.829968 (0.747900 + 0.082068),0.843083 (0.761400 + 0.081683),0.828042 (0.746100 + 0.081943),0.838158 (0.756900 + 0.081258),0.839521 (0.756900 + 0.082621),0.825767 (0.744300 + 0.081467),0.848014 (0.765900 + 0.082114),0.838092 (0.755100 + 0.082992),0.840661 (0.758700 + 0.081962),0.845343 (0.763200 + 0.082143),0.847346 (0.765900 + 0.081446),0.829622 (0.747900 + 0.081722),0.824201 (0.742500 + 0.081701),0.846789 (0.765000 + 0.081789),0.847843 (0.765900 + 0.081943),0.829932 (0.747000 + 0.082932),0.830109 (0.748800 + 0.081309),0.838839 (0.756900 + 0.081939),0.836193 (0.753300 + 0.082893),0.842915 (0.760500 + 0.082415),0.832099 (0.750600 + 0.081499),0.842998 (0.760500 + 0.082498),0.837619 (0.756000 + 0.081619),0.836131 (0.754200 + 0.081931),0.837348 (0.755100 + 0.082248),0.846160 (0.764100 + 0.082060),0.837433 (0.755100 + 0.082333),0.835947 (0.753300 + 0.082647),0.826285 (0.744300 + 0.081985),0.841591 (0.759600 + 0.081991),0.836880 (0.753300 + 0.083580),0.826053 (0.745200 + 0.080853),0.837076 (0.755100 + 0.081976),0.839351 (0.756900 + 0.082451),0.838650 (0.756000 + 0.082650),0.836986 (0.756000 + 0.080986),0.827262 (0.745200 + 0.082062),0.840333 (0.758700 + 0.081633),0.834144 (0.750600 + 0.083544),0.833456 (0.752400 + 0.081056),0.843066 (0.761400 + 0.081666),0.840213 (0.757800 + 0.082413),0.834678 (0.752400 + 0.082278)
8,0.855391 (0.773100 + 0.082291),0.828529 (0.747000 + 0.081529),0.839130 (0.757800 + 0.081330),0.839035 (0.757800 + 0.081235),0.834723 (0.752400 + 0.082323),0.837062 (0.755100 + 0.081962),0.840800 (0.759600 + 0.081200),0.848079 (0.766800 + 0.081279),0.847140 (0.765000 + 0.082140),0.833923 (0.751500 + 0.082423),0.844077 (0.762300 + 0.081777),0.845343 (0.763200 + 0.082143),0.845343 (0.763200 + 0.082143),0.839521 (0.756900 + 0.082621),0.838158 (0.756900 + 0.081258),0.839790 (0.757800 + 0.081990),0.847864 (0.765900 + 0.081964),0.838538 (0.756000 + 0.082538),0.827572 (0.747000 + 0.080572),0.854082 (0.772200 + 0.081882),0.843083 (0.761400 + 0.081683),0.839045 (0.757800 + 0.081245),0.826599 (0.744300 + 0.082299),0.842139 (0.760500 + 0.081639),0.838665 (0.756000 + 0.082665),0.837426 (0.756000 + 0.081426),0.830244 (0.747900 + 0.082344),0.833288 (0.751500 + 0.081788),0.822047 (0.738900 + 0.083147),0.833149 (0.750600 + 0.082549),0.850782 (0.768600 + 0.082183),0.836046 (0.753300 + 0.082746),0.845920 (0.764100 + 0.081820),0.831842 (0.749700 + 0.082142),0.835474 (0.753300 + 0.082174),0.841295 (0.758700 + 0.082595),0.837384 (0.755100 + 0.082285),0.837648 (0.756000 + 0.081648),0.839144 (0.756000 + 0.083144),0.829604 (0.747900 + 0.081704),0.839078 (0.757800 + 0.081278),0.841837 (0.760500 + 0.081337),0.839988 (0.758700 + 0.081288),0.843617 (0.762300 + 0.081317),0.843066 (0.761400 + 0.081666),0.846373 (0.765000 + 0.081373),0.837079 (0.755100 + 0.081979),0.845410 (0.764100 + 0.081310),0.832818 (0.751500 + 0.081318),0.838533 (0.756000 + 0.082533)
9,0.855391 (0.773100 + 0.082291),0.847449 (0.765900 + 0.081549),0.842027 (0.760500 + 0.081527),0.835823 (0.755100 + 0.080724),0.835870 (0.754200 + 0.081670),0.842006 (0.760500 + 0.081506),0.828140 (0.746100 + 0.082040),0.842827 (0.760500 + 0.082327),0.836402 (0.754200 + 0.082202),0.848293 (0.766800 + 0.081493),0.848029 (0.766800 + 0.081229),0.822664 (0.741600 + 0.081064),0.839134 (0.757800 + 0.081334),0.836323 (0.755100 + 0.081223),0.846041 (0.764100 + 0.081941),0.839567 (0.756900 + 0.082667),0.851894 (0.769500 + 0.082394),0.851461 (0.769500 + 0.081961),0.844648 (0.763200 + 0.081448),0.840812 (0.759600 + 0.081212),0.841021 (0.759600 + 0.081421),0.833259 (0.751500 + 0.081759),0.841116 (0.759600 + 0.081516),0.840121 (0.757800 + 0.082321),0.835248 (0.754200 + 0.081048),0.832863 (0.751500 + 0.081363),0.835474 (0.753300 + 0.082174),0.841132 (0.759600 + 0.081532),0.843891 (0.762300 + 0.081591),0.843225 (0.761400 + 0.081825),0.830234 (0.747000 + 0.083234),0.836475 (0.754200 + 0.082275),0.844014 (0.761400 + 0.082614),0.833716 (0.752400 + 0.081316),0.841236 (0.758700 + 0.082536),0.841907 (0.759600 + 0.082307),0.843947 (0.762300 + 0.081647),0.849016 (0.767700 + 0.081316),0.846645 (0.764100 + 0.082545),0.839050 (0.756900 + 0.082150),0.854998 (0.774000 + 0.080998),0.826110 (0.744300 + 0.081810),0.839045 (0.757800 + 0.081245),0.826331 (0.745200 + 0.081131),0.842056 (0.760500 + 0.081556),0.832859 (0.752400 + 0.080459),0.831809 (0.749700 + 0.082109),0.835800 (0.753300 + 0.082500),0.842096 (0.760500 + 0.081596),0.843903 (0.762300 + 0.081603)
10,0.855391 (0.773100 + 0.082291),0.830667 (0.748800 + 0.081867),0.838897 (0.756900 + 0.081997),0.851066 (0.769500 + 0.081566),0.850765 (0.769500 + 0.081265),0.844703 (0.763200 + 0.081503),0.833502 (0.752400 + 0.081102),0.818558 (0.737100 + 0.081458),0.843189 (0.760500 + 0.082689),0.834175 (0.753300 + 0.080875),0.848038 (0.765900 + 0.082138),0.839668 (0.757800 + 0.081868),0.838026 (0.756000 + 0.082026),0.847397 (0.765900 + 0.081497),0.836913 (0.754200 + 0.082713),0.836840 (0.754200 + 0.082640),0.833531 (0.751500 + 0.082031),0.841816 (0.759600 + 0.082216),0.853826 (0.772200 + 0.081626),0.838833 (0.756900 + 0.081933),0.831343 (0.750600 + 0.080743),0.842093 (0.760500 + 0.081593),0.841964 (0.759600 + 0.082364),0.836414 (0.755100 + 0.081314),0.843798 (0.763200 + 0.080598),0.827781 (0.745200 + 0.082581),0.839316 (0.757800 + 0.081516),0.843465 (0.760500 + 0.082965),0.842687 (0.761400 + 0.081287),0.836315 (0.755100 + 0.081215),0.852272 (0.769500 + 0.082772),0.836144 (0.755100 + 0.081044),0.841506 (0.758700 + 0.082806),0.846645 (0.764100 + 0.082545),0.842827 (0.760500 + 0.082327),0.839009 (0.757800 + 0.081209),0.829552 (0.747900 + 0.081652),0.843947 (0.762300 + 0.081647),0.842096 (0.760500 + 0.081596),0.837328 (0.755100 + 0.082228),0.832368 (0.751500 + 0.080869),0.844921 (0.763200 + 0.081721),0.846058 (0.764100 + 0.081959),0.854998 (0.774000 + 0.080998),0.839134 (0.757800 + 0.081334),0.846168 (0.765000 + 0.081167),0.834814 (0.752400 + 0.082414),0.850971 (0.768600 + 0.082371),0.823485 (0.742500 + 0.080985),0.847363 (0.765000 + 0.082363)
