ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,1,8,3,4
BSW3,6,2,3,3,1
BSW4,11,2,10,3,6
BSW6,5,2,5,5,2
BSW7,9,5,2,3,10
BSW8,8,3,7,1,8
BSW9,4,1,5,2,8
BSW10,3,4,9,1,13
BSW13,7,0,9,4,0
BSW14,7,1,2,0,9
BSW16,8,2,7,3,10
BSW17,8,0,1,1,5
BSW18,11,6,11,5,1
BSW19,12,0,1,2,0
BSW20,1,2,6,0,5
BSW21,9,2,9,1,3
BSW24,4,0,1,1,4
BSW25,9,2,10,0,9
BSW26,2,1,14,0,6
BSW27,11,2,0,0,3
BSW28,9,3,7,2,8
BSW29,6,5,2,4,6
BSW30,1,5,9,1,3
BSW31,3,2,11,0,1
BSW32,9,1,4,2,10
BSW34,10,7,3,0,10
BSW35,2,1,6,2,8
BSW36,4,2,8,0,10
BSW37,11,4,6,3,5
BSW38,2,3,6,3,1
BSW40,2,3,3,5,11
BSW41,6,0,5,3,3
BSW42,9,5,6,2,12
BSW43,0,6,12,4,8
BSW44,12,5,1,5,6
BSW45,10,4,4,2,6
BSW47,6,2,2,3,1
BSW48,3,2,1,3,7
BSW49,3,3,9,2,11
BSW50,1,3,1,0,10
BSA1,4,4,1,4,0
BSA2,6,4,4,2,8
BSA3,13,0,3,5,11
BSA4,11,7,6,0,10
BSA5,12,1,7,0,3
BSA6,2,0,8,2,6
BSA7,6,8,5,1,7
BSA8,1,4,3,5,6
BSA9,2,2,6,2,4
BSA10,3,2,4,0,7
BSA11,3,0,10,5,3
BSA12,7,1,5,3,7
BSA14,11,1,2,0,7
BSA15,8,4,10,4,6
BSA17,5,0,0,3,7
BSA20,5,4,11,0,8
BSA22,10,3,4,1,10
BSA23,10,3,6,2,6
BSA24,8,5,5,3,4
BSA25,3,4,7,2,11
BSA26,6,0,3,0,11
BSA27,6,2,5,4,6
BSA28,8,2,10,5,8
BSA29,8,5,10,0,4
BSA31,9,3,1,4,4
BSA33,11,2,6,3,0
BSA34,0,1,5,0,14
BSA35,8,3,3,3,4
BSA36,13,3,0,0,8
BSA38,10,2,9,5,6
BSA39,12,1,1,3,9
BSA41,7,4,4,2,10
BSA42,8,2,6,2,3
BSA43,9,5,2,3,10
BSA44,8,2,2,2,5
BSA45,4,1,3,5,6
BSA46,9,6,3,3,9
BSA48,9,4,8,3,8
BSA49,10,2,6,4,0
BSA50,11,0,6,2,4
