ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,4,9,1,0
BSW4,4,4,6,3,1
BSW10,7,1,7,1,8
BSW14,8,6,2,4,5
BSW15,6,3,5,3,8
BSW19,9,5,8,3,1
BSW20,9,4,5,4,1
BSW21,5,2,10,3,4
BSW22,3,5,10,3,5
BSW23,4,2,10,2,7
BSW28,11,2,6,2,6
BSW29,11,1,4,0,7
BSW30,9,0,3,3,7
BSW31,11,4,7,0,7
BSW32,10,6,6,1,2
BSW33,1,4,7,0,10
BSW36,8,3,7,2,6
BSW43,4,3,10,3,10
BSW48,4,1,7,1,7
BSW50,6,0,1,3,9
BSA3,1,3,1,2,7
BSA4,4,2,10,3,2
BSA7,7,3,10,0,3
BSA8,2,4,6,2,1
BSA12,5,0,2,3,5
BSA16,6,4,8,0,1
BSA25,1,5,2,1,12
BSA26,7,5,1,2,4
BSA28,1,3,8,0,4
BSA29,5,2,10,2,3
BSA32,4,1,4,2,10
BSA33,3,2,5,3,3
BSA34,0,3,4,2,8
BSA36,3,0,11,1,2
BSA38,9,3,3,3,9
BSA39,3,6,9,3,2
BSA40,8,0,9,2,10
BSA45,10,8,0,0,8
BSA49,1,4,5,5,2
BSA50,4,1,5,1,3
