ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,0,9,2,3
BSW2,1,1,2,3,0
BSW3,4,3,9,3,1
BSW4,8,1,5,1,9
BSW5,3,1,6,1,4
BSW6,7,1,1,5,13
BSW7,4,0,6,1,3
BSW8,9,1,0,3,1
BSW9,10,0,7,0,10
BSW10,7,1,10,3,3
BSW11,10,0,0,3,3
BSW12,10,4,1,3,1
BSW13,4,1,6,2,6
BSW14,8,2,4,1,9
BSW15,8,7,8,1,3
BSW16,4,5,7,2,9
BSW17,6,5,3,0,1
BSW18,9,0,4,3,4
BSW19,9,0,4,2,3
BSW20,1,1,5,2,9
BSW21,7,1,7,1,9
BSW22,0,1,1,4,3
BSW23,3,2,7,5,4
BSW24,8,0,1,3,2
BSW25,4,1,1,1,9
BSW26,10,3,5,1,2
BSW27,1,2,0,3,1
BSW28,7,4,3,3,8
BSW29,7,1,13,1,5
BSW30,0,3,4,3,9
BSW31,9,0,7,0,5
BSW32,2,4,4,7,7
BSW33,6,2,0,3,2
BSW34,10,4,3,1,5
BSW35,5,2,1,3,7
BSW36,10,4,2,2,5
BSW37,9,4,6,1,7
BSW38,1,0,7,3,4
BSW39,2,2,2,3,8
BSW40,8,5,8,1,13
BSW41,1,2,5,0,8
BSW42,6,2,13,0,10
BSW43,4,4,6,2,8
BSW44,0,1,5,2,14
BSW45,8,4,2,1,7
BSW46,8,0,1,4,3
BSW47,3,4,6,2,2
BSW48,3,0,5,4,6
BSW49,3,1,8,0,6
BSW50,7,2,6,4,8
BSA1,2,0,3,1,7
BSA2,4,5,9,0,10
BSA3,7,3,8,1,9
BSA4,5,3,7,2,2
BSA5,0,3,5,0,11
BSA6,9,4,7,5,9
BSA7,8,2,1,2,12
BSA8,4,2,10,0,2
BSA9,5,1,13,0,1
BSA10,10,3,6,3,3
BSA11,16,5,9,1,3
BSA12,4,2,9,4,6
BSA13,10,9,8,0,10
BSA14,2,7,4,5,8
BSA15,2,1,8,7,11
BSA16,2,3,10,1,2
BSA17,10,4,7,0,8
BSA18,12,2,1,4,11
BSA19,4,3,10,2,2
BSA20,9,2,2,2,4
BSA21,8,1,5,3,8
BSA22,4,5,14,4,9
BSA23,3,1,7,4,0
BSA24,3,7,9,2,6
BSA25,6,6,2,1,6
BSA26,11,1,3,7,5
BSA27,3,1,5,0,3
BSA28,9,0,9,1,12
BSA29,0,5,2,2,1
BSA30,0,5,6,1,12
BSA31,11,2,6,5,4
BSA32,10,4,3,2,3
BSA33,6,1,4,3,11
BSA34,8,1,4,0,4
BSA35,4,1,8,0,9
BSA36,7,1,3,2,1
BSA37,9,4,4,3,6
BSA38,12,1,6,4,0
BSA39,2,3,9,1,3
BSA40,5,6,2,5,7
BSA41,6,2,12,3,6
BSA42,4,0,6,3,7
BSA43,5,4,9,2,9
BSA44,7,9,0,2,10
BSA45,8,2,7,5,7
BSA46,7,2,10,0,8
BSA47,5,5,9,1,0
BSA48,7,2,2,2,10
BSA49,0,3,2,2,2
BSA50,12,0,4,3,5
