Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840874 (0.757800 + 0.083074),0.835717 (0.753300 + 0.082417),0.824058 (0.740700 + 0.083358),0.824581 (0.742500 + 0.082081),0.834983 (0.752400 + 0.082583),0.826534 (0.744300 + 0.082234),0.821723 (0.740700 + 0.081023),0.826607 (0.745200 + 0.081407),0.820685 (0.738000 + 0.082685),0.817238 (0.735300 + 0.081938),0.829859 (0.747900 + 0.081959),0.821777 (0.739800 + 0.081977),0.818960 (0.736200 + 0.082760),0.821115 (0.738000 + 0.083115),0.816801 (0.734400 + 0.082401),0.809530 (0.727200 + 0.082330),0.830733 (0.747900 + 0.082833),0.827702 (0.745200 + 0.082502),0.838960 (0.756000 + 0.082960),0.817801 (0.735300 + 0.082501),0.825705 (0.743400 + 0.082305),0.828123 (0.745200 + 0.082923),0.817526 (0.736200 + 0.081326),0.822377 (0.740700 + 0.081677),0.839611 (0.758700 + 0.080911),0.836606 (0.754200 + 0.082406),0.828840 (0.746100 + 0.082740),0.814564 (0.732600 + 0.081964),0.830946 (0.748800 + 0.082146),0.816997 (0.734400 + 0.082597),0.833873 (0.751500 + 0.082373),0.812973 (0.729900 + 0.083073),0.825465 (0.742500 + 0.082965),0.819222 (0.736200 + 0.083022),0.827437 (0.746100 + 0.081337),0.812999 (0.730800 + 0.082199),0.825523 (0.742500 + 0.083023),0.818488 (0.737100 + 0.081388),0.820607 (0.738900 + 0.081707),0.819013 (0.738000 + 0.081013),0.831942 (0.749700 + 0.082242),0.822143 (0.739800 + 0.082343),0.836415 (0.754200 + 0.082216),0.822049 (0.739800 + 0.082249),0.814401 (0.732600 + 0.081801),0.812513 (0.729900 + 0.082613),0.820145 (0.738000 + 0.082145),0.825525 (0.742500 + 0.083025),0.823504 (0.740700 + 0.082804),0.817770 (0.735300 + 0.082471)
2,0.840874 (0.757800 + 0.083074),0.835717 (0.753300 + 0.082417),0.824058 (0.740700 + 0.083358),0.824581 (0.742500 + 0.082081),0.834983 (0.752400 + 0.082583),0.826534 (0.744300 + 0.082234),0.821723 (0.740700 + 0.081023),0.826607 (0.745200 + 0.081407),0.820685 (0.738000 + 0.082685),0.817238 (0.735300 + 0.081938),0.829859 (0.747900 + 0.081959),0.821777 (0.739800 + 0.081977),0.818960 (0.736200 + 0.082760),0.821115 (0.738000 + 0.083115),0.816801 (0.734400 + 0.082401),0.809530 (0.727200 + 0.082330),0.830733 (0.747900 + 0.082833),0.827702 (0.745200 + 0.082502),0.838960 (0.756000 + 0.082960),0.817801 (0.735300 + 0.082501),0.825705 (0.743400 + 0.082305),0.828123 (0.745200 + 0.082923),0.817526 (0.736200 + 0.081326),0.822377 (0.740700 + 0.081677),0.839611 (0.758700 + 0.080911),0.836606 (0.754200 + 0.082406),0.828840 (0.746100 + 0.082740),0.814564 (0.732600 + 0.081964),0.830946 (0.748800 + 0.082146),0.816997 (0.734400 + 0.082597),0.833873 (0.751500 + 0.082373),0.812973 (0.729900 + 0.083073),0.825465 (0.742500 + 0.082965),0.819222 (0.736200 + 0.083022),0.827437 (0.746100 + 0.081337),0.812999 (0.730800 + 0.082199),0.825523 (0.742500 + 0.083023),0.818488 (0.737100 + 0.081388),0.820607 (0.738900 + 0.081707),0.819013 (0.738000 + 0.081013),0.831942 (0.749700 + 0.082242),0.822143 (0.739800 + 0.082343),0.836415 (0.754200 + 0.082216),0.822049 (0.739800 + 0.082249),0.814401 (0.732600 + 0.081801),0.812513 (0.729900 + 0.082613),0.820145 (0.738000 + 0.082145),0.825525 (0.742500 + 0.083025),0.823504 (0.740700 + 0.082804),0.817770 (0.735300 + 0.082471)
3,0.840874 (0.757800 + 0.083074),0.824009 (0.741600 + 0.082409),0.840830 (0.757800 + 0.083030),0.830946 (0.748800 + 0.082146),0.823030 (0.740700 + 0.082330),0.820246 (0.738900 + 0.081346),0.834486 (0.751500 + 0.082986),0.821246 (0.738000 + 0.083246),0.810730 (0.729000 + 0.081730),0.808505 (0.725400 + 0.083105),0.830307 (0.748800 + 0.081507),0.824207 (0.742500 + 0.081707),0.826880 (0.744300 + 0.082580),0.834949 (0.752400 + 0.082549),0.830066 (0.747900 + 0.082166),0.824337 (0.742500 + 0.081837),0.827154 (0.745200 + 0.081954),0.830697 (0.747900 + 0.082797),0.827793 (0.745200 + 0.082593),0.829863 (0.747000 + 0.082863),0.836608 (0.755100 + 0.081508),0.825879 (0.744300 + 0.081579),0.816249 (0.733500 + 0.082749),0.832370 (0.750600 + 0.081770),0.828689 (0.746100 + 0.082590),0.832263 (0.749700 + 0.082563),0.827846 (0.745200 + 0.082646),0.836415 (0.754200 + 0.082216),0.828692 (0.746100 + 0.082592),0.830634 (0.748800 + 0.081834),0.830222 (0.748800 + 0.081422),0.822173 (0.739800 + 0.082373),0.832581 (0.750600 + 0.081981),0.821184 (0.738900 + 0.082284),0.832480 (0.751500 + 0.080980),0.834700 (0.753300 + 0.081400),0.843996 (0.762300 + 0.081696),0.825078 (0.743400 + 0.081678),0.829870 (0.747000 + 0.082870),0.840874 (0.757800 + 0.083074),0.824058 (0.740700 + 0.083358),0.825961 (0.743400 + 0.082561),0.831919 (0.748800 + 0.083119),0.810496 (0.728100 + 0.082396),0.835030 (0.752400 + 0.082630),0.812205 (0.729900 + 0.082305),0.841940 (0.760500 + 0.081440),0.815525 (0.732600 + 0.082925),0.842107 (0.759600 + 0.082507),0.833691 (0.751500 + 0.082191)
4,0.843996 (0.762300 + 0.081696),0.837452 (0.754200 + 0.083252),0.815280 (0.733500 + 0.081780),0.844961 (0.763200 + 0.081761),0.826462 (0.745200 + 0.081262),0.841020 (0.757800 + 0.083220),0.826312 (0.744300 + 0.082012),0.816954 (0.734400 + 0.082554),0.829328 (0.747000 + 0.082328),0.816549 (0.734400 + 0.082149),0.840835 (0.757800 + 0.083035),0.815818 (0.733500 + 0.082318),0.825879 (0.744300 + 0.081579),0.830054 (0.747900 + 0.082154),0.827138 (0.744300 + 0.082838),0.835030 (0.752400 + 0.082630),0.828689 (0.746100 + 0.082590),0.850280 (0.767700 + 0.082580),0.827077 (0.745200 + 0.081877),0.817364 (0.735300 + 0.082064),0.824514 (0.742500 + 0.082014),0.833268 (0.751500 + 0.081768),0.831415 (0.748800 + 0.082615),0.821817 (0.738900 + 0.082917),0.848847 (0.765900 + 0.082947),0.838224 (0.756900 + 0.081324),0.823031 (0.740700 + 0.082331),0.836416 (0.754200 + 0.082216),0.824048 (0.741600 + 0.082448),0.820687 (0.737100 + 0.083587),0.833345 (0.750600 + 0.082745),0.821766 (0.739800 + 0.081966),0.847033 (0.765000 + 0.082033),0.824634 (0.742500 + 0.082134),0.827013 (0.745200 + 0.081813),0.832017 (0.748800 + 0.083217),0.816815 (0.734400 + 0.082415),0.831786 (0.748800 + 0.082986),0.828699 (0.745200 + 0.083499),0.818156 (0.736200 + 0.081956),0.836468 (0.753300 + 0.083168),0.824198 (0.741600 + 0.082598),0.830815 (0.747900 + 0.082915),0.826970 (0.744300 + 0.082670),0.824029 (0.741600 + 0.082429),0.828057 (0.746100 + 0.081957),0.843829 (0.761400 + 0.082429),0.819999 (0.738000 + 0.081999),0.837668 (0.755100 + 0.082568),0.832472 (0.750600 + 0.081872)
5,0.850280 (0.767700 + 0.082580),0.842340 (0.759600 + 0.082740),0.842381 (0.759600 + 0.082781),0.828556 (0.746100 + 0.082456),0.828581 (0.747000 + 0.081581),0.839765 (0.757800 + 0.081965),0.828063 (0.747000 + 0.081063),0.825936 (0.744300 + 0.081636),0.830911 (0.748800 + 0.082111),0.840644 (0.757800 + 0.082844),0.826092 (0.743400 + 0.082692),0.830900 (0.748800 + 0.082100),0.819756 (0.738000 + 0.081756),0.825939 (0.743400 + 0.082539),0.835179 (0.753300 + 0.081879),0.826346 (0.744300 + 0.082046),0.840835 (0.757800 + 0.083035),0.846090 (0.763200 + 0.082890),0.846193 (0.764100 + 0.082093),0.846016 (0.763200 + 0.082816),0.822193 (0.740700 + 0.081493),0.828947 (0.746100 + 0.082847),0.841077 (0.759600 + 0.081477),0.839698 (0.757800 + 0.081898),0.839065 (0.756900 + 0.082165),0.847235 (0.765000 + 0.082235),0.816482 (0.733500 + 0.082982),0.828872 (0.747000 + 0.081872),0.825760 (0.743400 + 0.082360),0.828589 (0.746100 + 0.082489),0.860440 (0.779400 + 0.081040),0.837619 (0.756000 + 0.081619),0.836770 (0.754200 + 0.082571),0.828304 (0.747000 + 0.081304),0.836686 (0.754200 + 0.082486),0.843996 (0.762300 + 0.081696),0.841020 (0.757800 + 0.083220),0.850818 (0.768600 + 0.082218),0.836570 (0.753300 + 0.083270),0.852976 (0.770400 + 0.082576),0.835008 (0.752400 + 0.082608),0.809464 (0.728100 + 0.081364),0.830174 (0.747900 + 0.082274),0.836822 (0.754200 + 0.082622),0.833667 (0.752400 + 0.081267),0.840137 (0.756900 + 0.083237),0.838585 (0.756900 + 0.081685),0.842548 (0.759600 + 0.082948),0.828056 (0.745200 + 0.082856),0.836468 (0.753300 + 0.083168)
6,0.860440 (0.779400 + 0.081040),0.838740 (0.757800 + 0.080940),0.835888 (0.753300 + 0.082588),0.845107 (0.762300 + 0.082807),0.840186 (0.759600 + 0.080586),0.832016 (0.748800 + 0.083216),0.846062 (0.764100 + 0.081962),0.847145 (0.764100 + 0.083046),0.853445 (0.772200 + 0.081245),0.834174 (0.751500 + 0.082674),0.849820 (0.767700 + 0.082120),0.839265 (0.756000 + 0.083265),0.827809 (0.746100 + 0.081709),0.829901 (0.747900 + 0.082001),0.843507 (0.761400 + 0.082107),0.839573 (0.757800 + 0.081773),0.841409 (0.759600 + 0.081809),0.840043 (0.758700 + 0.081343),0.840937 (0.757800 + 0.083137),0.845671 (0.763200 + 0.082471),0.836189 (0.753300 + 0.082889),0.829690 (0.747900 + 0.081790),0.826355 (0.744300 + 0.082055),0.844065 (0.762300 + 0.081765),0.836363 (0.753300 + 0.083063),0.830443 (0.748800 + 0.081643),0.837619 (0.756900 + 0.080719),0.842317 (0.759600 + 0.082717),0.845363 (0.762300 + 0.083063),0.835444 (0.753300 + 0.082144),0.847235 (0.765000 + 0.082235),0.836895 (0.754200 + 0.082695),0.834848 (0.752400 + 0.082448),0.833506 (0.751500 + 0.082006),0.833825 (0.750600 + 0.083225),0.841226 (0.758700 + 0.082526),0.841974 (0.758700 + 0.083274),0.847486 (0.766800 + 0.080686),0.839001 (0.756000 + 0.083001),0.838150 (0.756000 + 0.082150),0.819605 (0.737100 + 0.082505),0.843775 (0.761400 + 0.082375),0.838108 (0.756000 + 0.082108),0.827343 (0.745200 + 0.082143),0.826283 (0.744300 + 0.081983),0.829207 (0.747000 + 0.082207),0.835782 (0.753300 + 0.082482),0.833286 (0.751500 + 0.081786),0.842378 (0.760500 + 0.081878),0.836820 (0.754200 + 0.082620)
7,0.860440 (0.779400 + 0.081040),0.860600 (0.779400 + 0.081200),0.832501 (0.750600 + 0.081901),0.824998 (0.742500 + 0.082498),0.846208 (0.763200 + 0.083008),0.843645 (0.762300 + 0.081345),0.845857 (0.764100 + 0.081757),0.844404 (0.761400 + 0.083004),0.839504 (0.756900 + 0.082604),0.843671 (0.762300 + 0.081371),0.845765 (0.763200 + 0.082565),0.840951 (0.757800 + 0.083151),0.827257 (0.745200 + 0.082057),0.843231 (0.761400 + 0.081831),0.838177 (0.756900 + 0.081277),0.836948 (0.754200 + 0.082748),0.845370 (0.764100 + 0.081270),0.845724 (0.763200 + 0.082524),0.833769 (0.750600 + 0.083169),0.835541 (0.754200 + 0.081341),0.844417 (0.762300 + 0.082117),0.826399 (0.744300 + 0.082099),0.839449 (0.757800 + 0.081649),0.841323 (0.758700 + 0.082623),0.837754 (0.756900 + 0.080854),0.850209 (0.769500 + 0.080709),0.837109 (0.756000 + 0.081109),0.831537 (0.749700 + 0.081837),0.835686 (0.753300 + 0.082386),0.833897 (0.751500 + 0.082397),0.839497 (0.756900 + 0.082597),0.829656 (0.747000 + 0.082656),0.842329 (0.760500 + 0.081829),0.834019 (0.751500 + 0.082519),0.838537 (0.756000 + 0.082537),0.829488 (0.747900 + 0.081588),0.836067 (0.754200 + 0.081867),0.834130 (0.751500 + 0.082630),0.845513 (0.764100 + 0.081413),0.841418 (0.758700 + 0.082718),0.846006 (0.763200 + 0.082806),0.830901 (0.749700 + 0.081201),0.832329 (0.751500 + 0.080829),0.838937 (0.756900 + 0.082037),0.841139 (0.759600 + 0.081539),0.845231 (0.763200 + 0.082031),0.832768 (0.750600 + 0.082168),0.837213 (0.756000 + 0.081213),0.844717 (0.761400 + 0.083317),0.835906 (0.754200 + 0.081706)
8,0.860600 (0.779400 + 0.081200),0.860440 (0.779400 + 0.081040),0.860440 (0.779400 + 0.081040),0.832625 (0.750600 + 0.082025),0.845596 (0.763200 + 0.082396),0.823233 (0.741600 + 0.081633),0.843731 (0.761400 + 0.082331),0.834044 (0.752400 + 0.081644),0.835964 (0.753300 + 0.082664),0.841294 (0.758700 + 0.082594),0.838362 (0.756900 + 0.081462),0.855642 (0.772200 + 0.083442),0.842785 (0.760500 + 0.082285),0.847472 (0.765000 + 0.082472),0.847051 (0.765900 + 0.081151),0.832327 (0.751500 + 0.080828),0.831245 (0.749700 + 0.081545),0.838865 (0.756000 + 0.082865),0.834735 (0.752400 + 0.082335),0.848007 (0.765900 + 0.082107),0.850981 (0.770400 + 0.080581),0.841139 (0.759600 + 0.081539),0.836948 (0.754200 + 0.082748),0.845333 (0.764100 + 0.081233),0.840326 (0.759600 + 0.080726),0.845824 (0.764100 + 0.081725),0.841327 (0.759600 + 0.081728),0.833608 (0.751500 + 0.082108),0.835897 (0.754200 + 0.081697),0.845370 (0.764100 + 0.081270),0.845370 (0.764100 + 0.081270),0.846488 (0.764100 + 0.082388),0.844890 (0.763200 + 0.081690),0.830262 (0.748800 + 0.081462),0.851347 (0.768600 + 0.082747),0.826002 (0.743400 + 0.082602),0.842974 (0.759600 + 0.083374),0.837036 (0.756000 + 0.081036),0.847831 (0.765000 + 0.082832),0.837934 (0.756000 + 0.081934),0.844201 (0.761400 + 0.082801),0.842064 (0.759600 + 0.082464),0.835686 (0.753300 + 0.082386),0.840936 (0.757800 + 0.083136),0.830648 (0.748800 + 0.081848),0.844973 (0.762300 + 0.082673),0.840653 (0.757800 + 0.082854),0.852910 (0.772200 + 0.080710),0.828325 (0.746100 + 0.082225),0.839097 (0.757800 + 0.081297)
9,0.860600 (0.779400 + 0.081200),0.846759 (0.764100 + 0.082659),0.830643 (0.748800 + 0.081843),0.858416 (0.775800 + 0.082616),0.841359 (0.758700 + 0.082660),0.835530 (0.752400 + 0.083130),0.841418 (0.758700 + 0.082718),0.831440 (0.749700 + 0.081740),0.838304 (0.756900 + 0.081404),0.847296 (0.765900 + 0.081396),0.835686 (0.753300 + 0.082386),0.849763 (0.766800 + 0.082963),0.835099 (0.753300 + 0.081799),0.852910 (0.772200 + 0.080710),0.846912 (0.764100 + 0.082812),0.826351 (0.745200 + 0.081151),0.832248 (0.750600 + 0.081648),0.841144 (0.759600 + 0.081544),0.837046 (0.756000 + 0.081046),0.837239 (0.755100 + 0.082139),0.845175 (0.763200 + 0.081975),0.855177 (0.773100 + 0.082077),0.837809 (0.756000 + 0.081809),0.838653 (0.756000 + 0.082653),0.840466 (0.759600 + 0.080866),0.831954 (0.748800 + 0.083154),0.843928 (0.760500 + 0.083428),0.844190 (0.763200 + 0.080990),0.837000 (0.755100 + 0.081900),0.835048 (0.753300 + 0.081748),0.836332 (0.754200 + 0.082132),0.851891 (0.770400 + 0.081491),0.844890 (0.763200 + 0.081690),0.839530 (0.756900 + 0.082630),0.848014 (0.765900 + 0.082114),0.846076 (0.765000 + 0.081076),0.829546 (0.747000 + 0.082546),0.839422 (0.756900 + 0.082522),0.845175 (0.763200 + 0.081975),0.836506 (0.754200 + 0.082306),0.848002 (0.766800 + 0.081202),0.846050 (0.764100 + 0.081950),0.848128 (0.765000 + 0.083128),0.840936 (0.757800 + 0.083136),0.838865 (0.756000 + 0.082865),0.844181 (0.761400 + 0.082781),0.840790 (0.759600 + 0.081190),0.848551 (0.767700 + 0.080851),0.840655 (0.758700 + 0.081955),0.846874 (0.765900 + 0.080974)
10,0.860600 (0.779400 + 0.081200),0.852142 (0.770400 + 0.081742),0.853645 (0.771300 + 0.082345),0.848063 (0.765900 + 0.082163),0.846072 (0.764100 + 0.081972),0.836204 (0.755100 + 0.081104),0.836720 (0.756000 + 0.080720),0.831330 (0.749700 + 0.081630),0.844364 (0.763200 + 0.081164),0.852910 (0.772200 + 0.080710),0.858416 (0.775800 + 0.082616),0.840935 (0.760500 + 0.080435),0.844292 (0.761400 + 0.082892),0.838928 (0.756900 + 0.082028),0.851293 (0.768600 + 0.082693),0.842818 (0.761400 + 0.081418),0.832348 (0.749700 + 0.082648),0.850250 (0.767700 + 0.082550),0.850746 (0.768600 + 0.082146),0.840952 (0.759600 + 0.081352),0.845180 (0.763200 + 0.081980),0.842510 (0.761400 + 0.081111),0.843302 (0.761400 + 0.081902),0.840971 (0.759600 + 0.081371),0.864150 (0.781200 + 0.082950),0.840086 (0.757800 + 0.082286),0.843140 (0.762300 + 0.080841),0.840447 (0.759600 + 0.080847),0.845175 (0.763200 + 0.081975),0.850605 (0.769500 + 0.081105),0.833691 (0.752400 + 0.081291),0.849353 (0.767700 + 0.081653),0.844993 (0.762300 + 0.082693),0.839932 (0.758700 + 0.081232),0.839853 (0.758700 + 0.081153),0.842045 (0.758700 + 0.083346),0.844152 (0.762300 + 0.081852),0.838702 (0.756900 + 0.081802),0.845600 (0.763200 + 0.082400),0.840898 (0.759600 + 0.081298),0.841895 (0.760500 + 0.081395),0.849549 (0.766800 + 0.082749),0.843160 (0.760500 + 0.082660),0.846076 (0.765000 + 0.081076),0.840936 (0.757800 + 0.083136),0.845401 (0.764100 + 0.081301),0.841881 (0.760500 + 0.081381),0.850853 (0.767700 + 0.083153),0.830362 (0.748800 + 0.081562),0.832027 (0.749700 + 0.082327)
