ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,2,9,3,4
BSW4,5,5,15,0,2
BSW10,5,4,1,4,8
BSW14,11,0,3,2,10
BSW15,9,5,7,4,0
BSW19,7,0,2,4,4
BSW20,5,4,4,1,4
BSW21,8,4,2,0,5
BSW22,10,3,3,3,1
BSW23,7,1,2,1,2
BSW28,3,2,3,2,7
BSW29,4,0,8,3,7
BSW30,2,4,6,4,7
BSW31,7,3,8,0,7
BSW32,7,0,8,2,4
BSW33,6,1,9,3,4
BSW36,3,4,10,2,10
BSW43,7,2,6,2,4
BSW48,1,3,0,1,10
BSW50,0,2,10,2,8
BSA3,4,1,8,2,5
BSA4,6,0,4,1,4
BSA7,2,1,0,5,10
BSA8,3,6,3,3,4
BSA12,3,2,4,2,7
BSA16,9,6,7,1,0
BSA25,6,2,4,2,1
BSA26,8,4,3,2,7
BSA28,6,4,3,1,10
BSA29,8,1,7,0,6
BSA32,7,2,5,1,7
BSA33,9,4,10,2,3
BSA34,6,4,5,2,8
BSA36,8,0,7,0,5
BSA38,7,1,6,2,1
BSA39,1,1,5,0,8
BSA40,11,3,1,0,0
BSA45,4,6,4,1,9
BSA49,7,2,5,2,2
BSA50,4,3,2,1,6
