Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.844746 (0.762300 + 0.082446),0.850306 (0.767700 + 0.082606),0.857788 (0.774000 + 0.083788),0.824114 (0.740700 + 0.083414),0.840056 (0.756000 + 0.084056),0.846310 (0.763200 + 0.083110),0.825768 (0.741600 + 0.084168),0.824460 (0.741600 + 0.082860),0.839274 (0.756000 + 0.083274),0.849582 (0.765900 + 0.083682),0.837423 (0.754200 + 0.083223),0.850325 (0.765900 + 0.084425),0.839974 (0.756900 + 0.083074),0.852278 (0.767700 + 0.084579),0.849995 (0.766800 + 0.083196),0.840154 (0.756900 + 0.083254),0.855807 (0.771300 + 0.084507),0.832196 (0.748800 + 0.083396),0.822637 (0.738900 + 0.083737),0.829831 (0.745200 + 0.084631),0.841649 (0.759600 + 0.082049),0.827396 (0.743400 + 0.083996),0.838417 (0.754200 + 0.084217),0.838859 (0.756000 + 0.082859),0.823716 (0.738900 + 0.084816),0.851013 (0.766800 + 0.084213),0.825108 (0.742500 + 0.082608),0.814312 (0.732600 + 0.081712),0.818885 (0.734400 + 0.084485),0.841347 (0.757800 + 0.083547),0.819078 (0.737100 + 0.081978),0.853230 (0.767700 + 0.085530),0.838349 (0.753300 + 0.085049),0.843292 (0.759600 + 0.083692),0.844245 (0.760500 + 0.083745),0.807740 (0.725400 + 0.082340),0.849087 (0.765900 + 0.083187),0.838486 (0.754200 + 0.084286),0.836121 (0.752400 + 0.083721),0.842060 (0.758700 + 0.083360),0.832239 (0.749700 + 0.082539),0.856588 (0.774900 + 0.081688),0.833020 (0.750600 + 0.082420),0.838763 (0.754200 + 0.084563),0.835114 (0.750600 + 0.084514),0.833219 (0.750600 + 0.082619),0.825388 (0.741600 + 0.083788),0.821805 (0.737100 + 0.084705),0.832499 (0.749700 + 0.082799),0.812847 (0.728100 + 0.084747)
2,0.844746 (0.762300 + 0.082446),0.850306 (0.767700 + 0.082606),0.857788 (0.774000 + 0.083788),0.824114 (0.740700 + 0.083414),0.840056 (0.756000 + 0.084056),0.846310 (0.763200 + 0.083110),0.825768 (0.741600 + 0.084168),0.824460 (0.741600 + 0.082860),0.839274 (0.756000 + 0.083274),0.849582 (0.765900 + 0.083682),0.837423 (0.754200 + 0.083223),0.850325 (0.765900 + 0.084425),0.839974 (0.756900 + 0.083074),0.852278 (0.767700 + 0.084579),0.849995 (0.766800 + 0.083196),0.840154 (0.756900 + 0.083254),0.855807 (0.771300 + 0.084507),0.832196 (0.748800 + 0.083396),0.822637 (0.738900 + 0.083737),0.829831 (0.745200 + 0.084631),0.841649 (0.759600 + 0.082049),0.827396 (0.743400 + 0.083996),0.838417 (0.754200 + 0.084217),0.838859 (0.756000 + 0.082859),0.823716 (0.738900 + 0.084816),0.851013 (0.766800 + 0.084213),0.825108 (0.742500 + 0.082608),0.814312 (0.732600 + 0.081712),0.818885 (0.734400 + 0.084485),0.841347 (0.757800 + 0.083547),0.819078 (0.737100 + 0.081978),0.853230 (0.767700 + 0.085530),0.838349 (0.753300 + 0.085049),0.843292 (0.759600 + 0.083692),0.844245 (0.760500 + 0.083745),0.807740 (0.725400 + 0.082340),0.849087 (0.765900 + 0.083187),0.838486 (0.754200 + 0.084286),0.836121 (0.752400 + 0.083721),0.842060 (0.758700 + 0.083360),0.832239 (0.749700 + 0.082539),0.856588 (0.774900 + 0.081688),0.833020 (0.750600 + 0.082420),0.838763 (0.754200 + 0.084563),0.835114 (0.750600 + 0.084514),0.833219 (0.750600 + 0.082619),0.825388 (0.741600 + 0.083788),0.821805 (0.737100 + 0.084705),0.832499 (0.749700 + 0.082799),0.812847 (0.728100 + 0.084747)
3,0.857788 (0.774000 + 0.083788),0.841149 (0.756900 + 0.084249),0.848701 (0.765000 + 0.083701),0.834501 (0.752400 + 0.082101),0.839309 (0.754200 + 0.085109),0.830284 (0.746100 + 0.084184),0.849826 (0.766800 + 0.083026),0.831812 (0.748800 + 0.083012),0.834424 (0.750600 + 0.083824),0.839572 (0.754200 + 0.085372),0.840220 (0.756000 + 0.084220),0.828516 (0.746100 + 0.082416),0.837087 (0.754200 + 0.082887),0.839515 (0.756000 + 0.083515),0.839402 (0.754200 + 0.085202),0.851521 (0.769500 + 0.082021),0.848938 (0.766800 + 0.082138),0.837420 (0.753300 + 0.084120),0.831171 (0.747900 + 0.083271),0.841876 (0.758700 + 0.083176),0.853709 (0.770400 + 0.083309),0.839483 (0.757800 + 0.081683),0.847211 (0.761400 + 0.085811),0.827742 (0.743400 + 0.084342),0.829831 (0.745200 + 0.084631),0.832048 (0.747900 + 0.084148),0.852370 (0.768600 + 0.083770),0.856834 (0.773100 + 0.083734),0.848257 (0.765000 + 0.083257),0.849582 (0.765900 + 0.083682),0.838763 (0.754200 + 0.084563),0.827318 (0.743400 + 0.083918),0.842188 (0.759600 + 0.082588),0.842452 (0.757800 + 0.084652),0.827068 (0.742500 + 0.084568),0.844245 (0.760500 + 0.083745),0.841347 (0.757800 + 0.083547),0.831544 (0.748800 + 0.082744),0.845691 (0.761400 + 0.084291),0.839497 (0.755100 + 0.084397),0.837740 (0.754200 + 0.083540),0.834880 (0.751500 + 0.083381),0.865290 (0.782100 + 0.083190),0.846872 (0.764100 + 0.082772),0.846849 (0.763200 + 0.083649),0.830700 (0.748800 + 0.081900),0.831381 (0.748800 + 0.082581),0.846133 (0.765000 + 0.081133),0.851077 (0.766800 + 0.084277),0.859070 (0.774900 + 0.084170)
4,0.865290 (0.782100 + 0.083190),0.843899 (0.759600 + 0.084299),0.855709 (0.772200 + 0.083509),0.856834 (0.773100 + 0.083734),0.856834 (0.773100 + 0.083734),0.847191 (0.762300 + 0.084891),0.830727 (0.747900 + 0.082827),0.831901 (0.747900 + 0.084001),0.834463 (0.750600 + 0.083863),0.839139 (0.755100 + 0.084039),0.840849 (0.757800 + 0.083049),0.872779 (0.789300 + 0.083479),0.830630 (0.747000 + 0.083630),0.849614 (0.765000 + 0.084614),0.849443 (0.766800 + 0.082643),0.826615 (0.742500 + 0.084115),0.851302 (0.767700 + 0.083602),0.849127 (0.767700 + 0.081427),0.847155 (0.763200 + 0.083955),0.838082 (0.753300 + 0.084782),0.864035 (0.783000 + 0.081035),0.853524 (0.772200 + 0.081324),0.848798 (0.765900 + 0.082898),0.852359 (0.770400 + 0.081959),0.842333 (0.756900 + 0.085433),0.837162 (0.753300 + 0.083862),0.852434 (0.768600 + 0.083834),0.852003 (0.769500 + 0.082503),0.849216 (0.765900 + 0.083316),0.852289 (0.768600 + 0.083689),0.838328 (0.754200 + 0.084128),0.855170 (0.771300 + 0.083870),0.838000 (0.754200 + 0.083800),0.836097 (0.753300 + 0.082797),0.851069 (0.766800 + 0.084269),0.840973 (0.756900 + 0.084073),0.856903 (0.773100 + 0.083803),0.836746 (0.754200 + 0.082546),0.841982 (0.756900 + 0.085082),0.851422 (0.767700 + 0.083722),0.845206 (0.761400 + 0.083806),0.851466 (0.766800 + 0.084666),0.842219 (0.759600 + 0.082619),0.848000 (0.766800 + 0.081200),0.834180 (0.751500 + 0.082680),0.829206 (0.745200 + 0.084006),0.873309 (0.790200 + 0.083109),0.852059 (0.770400 + 0.081659),0.851361 (0.767700 + 0.083661),0.836192 (0.752400 + 0.083792)
5,0.873309 (0.790200 + 0.083109),0.855170 (0.771300 + 0.083870),0.846597 (0.763200 + 0.083397),0.855434 (0.771300 + 0.084134),0.826476 (0.742500 + 0.083976),0.842736 (0.758700 + 0.084036),0.846704 (0.764100 + 0.082604),0.857921 (0.776700 + 0.081222),0.852092 (0.768600 + 0.083492),0.870172 (0.787500 + 0.082672),0.851466 (0.766800 + 0.084666),0.850564 (0.766800 + 0.083764),0.844072 (0.760500 + 0.083572),0.853248 (0.771300 + 0.081948),0.843133 (0.760500 + 0.082633),0.847535 (0.763200 + 0.084335),0.851564 (0.769500 + 0.082064),0.861097 (0.778500 + 0.082597),0.846448 (0.765000 + 0.081448),0.866225 (0.783000 + 0.083225),0.843088 (0.759600 + 0.083488),0.861818 (0.778500 + 0.083318),0.858727 (0.774900 + 0.083827),0.845245 (0.761400 + 0.083845),0.868279 (0.784800 + 0.083479),0.828590 (0.745200 + 0.083390),0.847401 (0.764100 + 0.083301),0.839627 (0.755100 + 0.084527),0.838444 (0.755100 + 0.083344),0.849879 (0.765900 + 0.083979),0.851669 (0.767700 + 0.083969),0.851236 (0.767700 + 0.083536),0.841934 (0.757800 + 0.084134),0.835021 (0.750600 + 0.084421),0.848094 (0.765900 + 0.082194),0.873309 (0.790200 + 0.083109),0.846936 (0.762300 + 0.084636),0.837375 (0.753300 + 0.084075),0.866070 (0.783000 + 0.083070),0.845678 (0.762300 + 0.083378),0.837215 (0.753300 + 0.083915),0.864743 (0.781200 + 0.083543),0.838286 (0.756000 + 0.082286),0.851978 (0.768600 + 0.083378),0.852579 (0.768600 + 0.083980),0.856834 (0.773100 + 0.083734),0.855709 (0.772200 + 0.083509),0.851833 (0.768600 + 0.083233),0.846349 (0.764100 + 0.082249),0.843801 (0.761400 + 0.082401)
6,0.873309 (0.790200 + 0.083109),0.846377 (0.763200 + 0.083177),0.835617 (0.752400 + 0.083217),0.829283 (0.745200 + 0.084083),0.845522 (0.764100 + 0.081422),0.860719 (0.776700 + 0.084019),0.856559 (0.773100 + 0.083459),0.862524 (0.779400 + 0.083124),0.853842 (0.771300 + 0.082542),0.874014 (0.791100 + 0.082914),0.871818 (0.788400 + 0.083418),0.867487 (0.783900 + 0.083587),0.873284 (0.791100 + 0.082184),0.857995 (0.775800 + 0.082195),0.855170 (0.771300 + 0.083870),0.844030 (0.759600 + 0.084430),0.867415 (0.783900 + 0.083515),0.857292 (0.774900 + 0.082392),0.861097 (0.778500 + 0.082597),0.856553 (0.773100 + 0.083453),0.857964 (0.774900 + 0.083064),0.860829 (0.775800 + 0.085029),0.869000 (0.786600 + 0.082400),0.861065 (0.776700 + 0.084365),0.850182 (0.765900 + 0.084282),0.871269 (0.788400 + 0.082869),0.846065 (0.762300 + 0.083765),0.860124 (0.775800 + 0.084324),0.860751 (0.777600 + 0.083151),0.868360 (0.785700 + 0.082660),0.831356 (0.747900 + 0.083456),0.848360 (0.765900 + 0.082460),0.857749 (0.774900 + 0.082849),0.846434 (0.762300 + 0.084134),0.864232 (0.783000 + 0.081232),0.842762 (0.758700 + 0.084062),0.852828 (0.768600 + 0.084228),0.849998 (0.766800 + 0.083198),0.843801 (0.761400 + 0.082401),0.848373 (0.765000 + 0.083373),0.862082 (0.777600 + 0.084482),0.850099 (0.768600 + 0.081499),0.840882 (0.756900 + 0.083982),0.866003 (0.783900 + 0.082103),0.849005 (0.765900 + 0.083105),0.868279 (0.784800 + 0.083479),0.852092 (0.768600 + 0.083492),0.873309 (0.790200 + 0.083109),0.852108 (0.768600 + 0.083509),0.854502 (0.770400 + 0.084102)
7,0.874014 (0.791100 + 0.082914),0.852828 (0.768600 + 0.084228),0.869000 (0.786600 + 0.082400),0.861961 (0.777600 + 0.084361),0.876108 (0.792900 + 0.083208),0.847974 (0.765000 + 0.082974),0.852804 (0.770400 + 0.082404),0.871104 (0.788400 + 0.082704),0.854722 (0.771300 + 0.083422),0.866453 (0.783900 + 0.082553),0.882066 (0.799200 + 0.082866),0.864232 (0.783000 + 0.081232),0.862082 (0.777600 + 0.084482),0.841430 (0.757800 + 0.083630),0.867660 (0.783900 + 0.083760),0.860307 (0.776700 + 0.083607),0.869062 (0.785700 + 0.083362),0.878866 (0.795600 + 0.083266),0.873309 (0.790200 + 0.083109),0.850978 (0.765900 + 0.085078),0.846264 (0.762300 + 0.083964),0.871625 (0.788400 + 0.083225),0.857352 (0.774000 + 0.083352),0.840605 (0.756000 + 0.084605),0.851705 (0.767700 + 0.084005),0.866213 (0.783000 + 0.083213),0.860833 (0.777600 + 0.083233),0.852783 (0.767700 + 0.085083),0.869509 (0.786600 + 0.082909),0.862082 (0.777600 + 0.084482),0.846377 (0.763200 + 0.083177),0.856846 (0.774000 + 0.082846),0.866987 (0.783900 + 0.083087),0.869182 (0.785700 + 0.083482),0.876001 (0.792900 + 0.083101),0.860901 (0.776700 + 0.084201),0.863400 (0.780300 + 0.083100),0.873309 (0.790200 + 0.083109),0.881160 (0.798300 + 0.082860),0.865578 (0.781200 + 0.084378),0.857060 (0.773100 + 0.083960),0.842013 (0.758700 + 0.083313),0.874314 (0.791100 + 0.083214),0.867222 (0.785700 + 0.081522),0.855087 (0.772200 + 0.082887),0.848903 (0.765900 + 0.083003),0.860043 (0.777600 + 0.082443),0.845612 (0.762300 + 0.083312),0.839203 (0.756000 + 0.083203),0.853719 (0.769500 + 0.084219)
8,0.882066 (0.799200 + 0.082866),0.861082 (0.777600 + 0.083482),0.863670 (0.780300 + 0.083370),0.878498 (0.795600 + 0.082898),0.878483 (0.795600 + 0.082883),0.872465 (0.789300 + 0.083165),0.854401 (0.771300 + 0.083101),0.864232 (0.783000 + 0.081232),0.875904 (0.794700 + 0.081204),0.854679 (0.770400 + 0.084279),0.854307 (0.770400 + 0.083907),0.863737 (0.780300 + 0.083437),0.857246 (0.774000 + 0.083246),0.875279 (0.792000 + 0.083279),0.879723 (0.797400 + 0.082323),0.860424 (0.777600 + 0.082824),0.866398 (0.782100 + 0.084298),0.876108 (0.792900 + 0.083208),0.876108 (0.792900 + 0.083208),0.867446 (0.783900 + 0.083546),0.876185 (0.792900 + 0.083285),0.865276 (0.782100 + 0.083176),0.860149 (0.778500 + 0.081649),0.869791 (0.786600 + 0.083191),0.863870 (0.781200 + 0.082670),0.858066 (0.774900 + 0.083167),0.862593 (0.779400 + 0.083193),0.867014 (0.783900 + 0.083114),0.864211 (0.779400 + 0.084812),0.868433 (0.784800 + 0.083633),0.874314 (0.791100 + 0.083214),0.872227 (0.789300 + 0.082927),0.867024 (0.786600 + 0.080424),0.867850 (0.784800 + 0.083050),0.863149 (0.779400 + 0.083749),0.858955 (0.775800 + 0.083155),0.855058 (0.771300 + 0.083758),0.875002 (0.791100 + 0.083902),0.854249 (0.770400 + 0.083849),0.874263 (0.792900 + 0.081363),0.858833 (0.775800 + 0.083033),0.875021 (0.792000 + 0.083021),0.876909 (0.793800 + 0.083109),0.882679 (0.799200 + 0.083479),0.862445 (0.778500 + 0.083945),0.851827 (0.769500 + 0.082327),0.876707 (0.793800 + 0.082907),0.878143 (0.794700 + 0.083443),0.862595 (0.780300 + 0.082295),0.867149 (0.783000 + 0.084149)
9,0.882679 (0.799200 + 0.083479),0.850521 (0.765900 + 0.084621),0.867844 (0.785700 + 0.082144),0.872961 (0.790200 + 0.082761),0.872465 (0.789300 + 0.083165),0.859707 (0.776700 + 0.083007),0.869638 (0.786600 + 0.083038),0.860515 (0.776700 + 0.083815),0.869350 (0.786600 + 0.082750),0.861808 (0.780300 + 0.081508),0.877171 (0.794700 + 0.082471),0.866828 (0.783900 + 0.082928),0.869616 (0.786600 + 0.083016),0.871472 (0.787500 + 0.083972),0.870241 (0.788400 + 0.081841),0.872744 (0.791100 + 0.081644),0.873682 (0.791100 + 0.082583),0.865925 (0.782100 + 0.083825),0.861255 (0.778500 + 0.082755),0.873724 (0.791100 + 0.082624),0.866123 (0.783900 + 0.082223),0.875904 (0.794700 + 0.081204),0.875904 (0.794700 + 0.081204),0.866309 (0.783000 + 0.083309),0.854073 (0.772200 + 0.081873),0.869103 (0.786600 + 0.082503),0.854992 (0.770400 + 0.084592),0.874054 (0.792000 + 0.082054),0.857375 (0.774000 + 0.083375),0.889978 (0.806400 + 0.083578),0.858618 (0.775800 + 0.082818),0.871867 (0.788400 + 0.083467),0.866786 (0.783900 + 0.082886),0.866643 (0.783000 + 0.083643),0.859248 (0.775800 + 0.083448),0.858483 (0.774900 + 0.083583),0.871474 (0.787500 + 0.083974),0.876707 (0.793800 + 0.082907),0.868433 (0.784800 + 0.083633),0.874805 (0.792000 + 0.082805),0.879185 (0.795600 + 0.083585),0.877914 (0.794700 + 0.083214),0.851510 (0.768600 + 0.082910),0.878393 (0.794700 + 0.083693),0.864215 (0.781200 + 0.083015),0.882066 (0.799200 + 0.082866),0.876108 (0.792900 + 0.083208),0.871483 (0.787500 + 0.083983),0.862212 (0.779400 + 0.082812),0.854738 (0.771300 + 0.083438)
10,0.889978 (0.806400 + 0.083578),0.874403 (0.792000 + 0.082403),0.879724 (0.796500 + 0.083224),0.880570 (0.796500 + 0.084070),0.864283 (0.780300 + 0.083983),0.881585 (0.798300 + 0.083285),0.879115 (0.795600 + 0.083515),0.873241 (0.792000 + 0.081241),0.866094 (0.783000 + 0.083094),0.886933 (0.803700 + 0.083233),0.863636 (0.781200 + 0.082436),0.860738 (0.777600 + 0.083138),0.869272 (0.786600 + 0.082672),0.864762 (0.781200 + 0.083562),0.879937 (0.796500 + 0.083437),0.874676 (0.791100 + 0.083576),0.865960 (0.784800 + 0.081160),0.877914 (0.794700 + 0.083214),0.877914 (0.794700 + 0.083214),0.864263 (0.781200 + 0.083063),0.878161 (0.796500 + 0.081661),0.884673 (0.801000 + 0.083673),0.878114 (0.795600 + 0.082514),0.870472 (0.787500 + 0.082972),0.866643 (0.783000 + 0.083643),0.875887 (0.794700 + 0.081187),0.868721 (0.784800 + 0.083921),0.861321 (0.778500 + 0.082821),0.879953 (0.797400 + 0.082553),0.869418 (0.786600 + 0.082818),0.872453 (0.790200 + 0.082253),0.881497 (0.798300 + 0.083197),0.869964 (0.785700 + 0.084264),0.860509 (0.778500 + 0.082009),0.876901 (0.793800 + 0.083101),0.884361 (0.801900 + 0.082461),0.874230 (0.792000 + 0.082230),0.878592 (0.796500 + 0.082092),0.873664 (0.791100 + 0.082564),0.876073 (0.792900 + 0.083173),0.865587 (0.782100 + 0.083487),0.870163 (0.787500 + 0.082663),0.875667 (0.793800 + 0.081867),0.874538 (0.791100 + 0.083438),0.883883 (0.800100 + 0.083783),0.878731 (0.795600 + 0.083131),0.882679 (0.799200 + 0.083479),0.874054 (0.792000 + 0.082054),0.870026 (0.786600 + 0.083426),0.864957 (0.782100 + 0.082857)
