ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,3,4,10
BSW2,9,1,8,3,1
BSW5,9,0,10,2,1
BSW7,9,7,2,0,2
BSW10,7,2,10,3,1
BSW16,6,1,6,0,0
BSW22,2,3,6,4,6
BSW24,5,0,5,0,5
BSW28,8,0,7,0,7
BSW30,1,1,6,5,5
BSW35,0,4,2,1,11
BSW37,4,2,2,1,4
BSW39,8,1,8,3,8
BSW42,4,5,7,2,3
BSW46,7,1,5,3,10
BSA2,2,3,10,3,2
BSA4,8,5,1,1,10
BSA6,2,5,7,2,8
BSA8,9,2,10,2,7
BSA11,2,1,4,2,9
BSA12,12,1,7,3,2
BSA20,7,0,1,4,10
BSA22,5,6,0,2,2
BSA24,3,1,9,2,5
BSA25,10,4,9,2,2
BSA37,6,4,5,2,2
BSA39,6,4,9,0,8
BSA42,6,4,5,2,8
BSA43,9,3,4,3,2
BSA50,8,3,5,2,6
