ID,Attack,Defense,Hitpoint,Speed,Threat
BSW7,9,1,1,4,8
BSW8,4,0,11,2,3
BSW10,9,2,9,2,0
BSW12,9,0,0,2,5
BSW15,4,0,4,2,1
BSW19,9,2,0,5,1
BSW20,3,2,3,1,3
BSW24,7,3,6,1,9
BSW25,8,4,1,3,7
BSW26,1,5,3,1,8
BSW29,10,2,10,3,10
BSW33,10,1,4,3,1
BSW39,5,3,11,7,12
BSW40,8,4,3,0,5
BSW43,10,1,3,5,10
BSW44,9,3,4,1,8
BSW45,6,0,2,4,6
BSW46,7,0,5,2,9
BSW47,2,2,8,0,5
BSW48,2,1,3,0,4
BSA1,5,4,2,1,6
BSA3,4,5,10,4,0
BSA6,3,0,2,3,11
BSA7,1,5,3,3,9
BSA13,15,2,5,0,9
BSA14,12,7,2,2,2
BSA16,7,0,8,1,2
BSA19,2,2,6,0,4
BSA21,2,0,4,3,3
BSA23,6,1,1,3,7
BSA26,5,3,10,3,9
BSA27,5,4,2,1,8
BSA28,9,2,4,2,0
BSA33,6,2,4,5,11
BSA34,9,7,7,1,7
BSA37,2,4,9,1,0
BSA41,9,6,8,2,0
BSA46,11,3,10,2,7
BSA47,6,5,7,3,2
BSA49,8,5,5,0,5
