ID,Attack,Defense,Hitpoint,Speed,Threat
BSW7,11,0,5,0,0
BSW8,7,2,1,2,4
BSW10,4,1,7,2,2
BSW12,9,0,5,5,11
BSW15,2,3,3,1,2
BSW19,8,0,5,4,1
BSW20,4,3,5,1,10
BSW24,6,4,1,2,11
BSW25,7,0,0,4,9
BSW26,6,2,0,0,0
BSW29,9,2,2,1,5
BSW33,2,0,8,2,3
BSW39,5,2,9,2,11
BSW40,2,0,5,0,6
BSW43,0,3,9,3,11
BSW44,4,2,12,0,6
BSW45,10,2,8,2,9
BSW46,7,4,10,1,10
BSW47,9,4,0,2,2
BSW48,5,3,5,3,12
BSA1,2,0,6,1,7
BSA3,4,1,9,1,5
BSA6,0,4,5,2,6
BSA7,4,2,5,2,4
BSA13,4,2,9,1,8
BSA14,11,1,0,3,0
BSA16,3,2,1,2,2
BSA19,3,1,7,2,1
BSA21,9,2,6,3,10
BSA23,7,0,0,0,13
BSA26,6,1,7,4,9
BSA27,9,2,3,2,8
BSA28,10,1,9,1,7
BSA33,6,3,4,1,7
BSA34,3,3,3,2,3
BSA37,11,3,13,0,3
BSA41,9,1,5,4,4
BSA46,9,5,4,3,2
BSA47,9,4,3,1,2
BSA49,6,0,2,4,9
