Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835215 (0.752400 + 0.082815),0.822177 (0.740700 + 0.081477),0.816433 (0.734400 + 0.082033),0.819637 (0.738900 + 0.080737),0.837836 (0.756000 + 0.081836),0.813751 (0.732600 + 0.081151),0.830586 (0.747900 + 0.082686),0.829092 (0.746100 + 0.082992),0.839825 (0.757800 + 0.082025),0.820488 (0.738000 + 0.082488),0.812855 (0.730800 + 0.082055),0.822127 (0.740700 + 0.081427),0.806992 (0.726300 + 0.080692),0.827055 (0.746100 + 0.080955),0.820026 (0.739800 + 0.080226),0.822970 (0.741600 + 0.081370),0.826930 (0.745200 + 0.081730),0.812282 (0.730800 + 0.081482),0.821582 (0.741600 + 0.079982),0.819751 (0.738900 + 0.080851),0.816878 (0.736200 + 0.080678),0.847052 (0.764100 + 0.082952),0.828876 (0.747000 + 0.081876),0.813515 (0.733500 + 0.080015),0.821472 (0.739800 + 0.081672),0.830316 (0.748800 + 0.081516),0.813492 (0.732600 + 0.080892),0.814877 (0.734400 + 0.080477),0.806830 (0.726300 + 0.080530),0.814077 (0.731700 + 0.082377),0.813452 (0.731700 + 0.081752),0.801058 (0.720000 + 0.081058),0.828699 (0.747000 + 0.081699),0.833727 (0.752400 + 0.081327),0.818077 (0.736200 + 0.081877),0.807591 (0.726300 + 0.081291),0.845763 (0.764100 + 0.081663),0.809622 (0.729000 + 0.080622),0.826949 (0.744300 + 0.082649),0.824482 (0.741600 + 0.082882),0.839243 (0.757800 + 0.081443),0.806060 (0.723600 + 0.082460),0.812772 (0.731700 + 0.081072),0.820104 (0.738000 + 0.082104),0.826508 (0.744300 + 0.082208),0.805162 (0.725400 + 0.079762),0.806919 (0.725400 + 0.081519),0.835815 (0.755100 + 0.080716),0.804763 (0.724500 + 0.080263),0.823138 (0.740700 + 0.082438)
2,0.835215 (0.752400 + 0.082815),0.822177 (0.740700 + 0.081477),0.816433 (0.734400 + 0.082033),0.819637 (0.738900 + 0.080737),0.837836 (0.756000 + 0.081836),0.813751 (0.732600 + 0.081151),0.830586 (0.747900 + 0.082686),0.829092 (0.746100 + 0.082992),0.839825 (0.757800 + 0.082025),0.820488 (0.738000 + 0.082488),0.812855 (0.730800 + 0.082055),0.822127 (0.740700 + 0.081427),0.806992 (0.726300 + 0.080692),0.827055 (0.746100 + 0.080955),0.820026 (0.739800 + 0.080226),0.822970 (0.741600 + 0.081370),0.826930 (0.745200 + 0.081730),0.812282 (0.730800 + 0.081482),0.821582 (0.741600 + 0.079982),0.819751 (0.738900 + 0.080851),0.816878 (0.736200 + 0.080678),0.847052 (0.764100 + 0.082952),0.828876 (0.747000 + 0.081876),0.813515 (0.733500 + 0.080015),0.821472 (0.739800 + 0.081672),0.830316 (0.748800 + 0.081516),0.813492 (0.732600 + 0.080892),0.814877 (0.734400 + 0.080477),0.806830 (0.726300 + 0.080530),0.814077 (0.731700 + 0.082377),0.813452 (0.731700 + 0.081752),0.801058 (0.720000 + 0.081058),0.828699 (0.747000 + 0.081699),0.833727 (0.752400 + 0.081327),0.818077 (0.736200 + 0.081877),0.807591 (0.726300 + 0.081291),0.845763 (0.764100 + 0.081663),0.809622 (0.729000 + 0.080622),0.826949 (0.744300 + 0.082649),0.824482 (0.741600 + 0.082882),0.839243 (0.757800 + 0.081443),0.806060 (0.723600 + 0.082460),0.812772 (0.731700 + 0.081072),0.820104 (0.738000 + 0.082104),0.826508 (0.744300 + 0.082208),0.805162 (0.725400 + 0.079762),0.806919 (0.725400 + 0.081519),0.835815 (0.755100 + 0.080716),0.804763 (0.724500 + 0.080263),0.823138 (0.740700 + 0.082438)
3,0.847052 (0.764100 + 0.082952),0.832119 (0.749700 + 0.082419),0.849638 (0.767700 + 0.081938),0.820510 (0.739800 + 0.080710),0.823894 (0.740700 + 0.083194),0.835357 (0.753300 + 0.082057),0.805950 (0.725400 + 0.080550),0.838421 (0.756900 + 0.081521),0.820049 (0.737100 + 0.082949),0.820113 (0.738900 + 0.081213),0.829128 (0.747900 + 0.081228),0.837396 (0.756000 + 0.081396),0.825184 (0.743400 + 0.081784),0.835215 (0.752400 + 0.082815),0.821472 (0.739800 + 0.081672),0.818924 (0.738000 + 0.080924),0.833479 (0.752400 + 0.081079),0.816690 (0.736200 + 0.080490),0.811062 (0.731700 + 0.079362),0.830696 (0.748800 + 0.081896),0.832297 (0.751500 + 0.080797),0.815527 (0.733500 + 0.082027),0.811302 (0.729900 + 0.081402),0.822918 (0.742500 + 0.080418),0.811159 (0.729900 + 0.081259),0.823138 (0.740700 + 0.082438),0.820104 (0.738000 + 0.082104),0.827014 (0.745200 + 0.081814),0.826122 (0.743400 + 0.082722),0.818919 (0.736200 + 0.082719),0.837337 (0.755100 + 0.082237),0.824714 (0.743400 + 0.081314),0.820571 (0.738000 + 0.082571),0.833189 (0.752400 + 0.080789),0.820237 (0.738900 + 0.081337),0.833912 (0.751500 + 0.082412),0.834928 (0.754200 + 0.080728),0.826140 (0.744300 + 0.081840),0.817066 (0.735300 + 0.081766),0.844018 (0.762300 + 0.081718),0.825207 (0.742500 + 0.082707),0.813290 (0.731700 + 0.081590),0.824940 (0.742500 + 0.082440),0.816307 (0.735300 + 0.081008),0.814275 (0.734400 + 0.079875),0.844785 (0.763200 + 0.081585),0.831478 (0.749700 + 0.081778),0.831101 (0.749700 + 0.081401),0.816116 (0.735300 + 0.080816),0.834004 (0.753300 + 0.080704)
4,0.849638 (0.767700 + 0.081938),0.839596 (0.758700 + 0.080896),0.832564 (0.751500 + 0.081064),0.832062 (0.748800 + 0.083262),0.822021 (0.740700 + 0.081321),0.824893 (0.743400 + 0.081493),0.831496 (0.750600 + 0.080896),0.830705 (0.749700 + 0.081005),0.835683 (0.753300 + 0.082383),0.837396 (0.756000 + 0.081396),0.829128 (0.747900 + 0.081228),0.839346 (0.756000 + 0.083346),0.830255 (0.747900 + 0.082355),0.831303 (0.749700 + 0.081603),0.826102 (0.744300 + 0.081802),0.826199 (0.744300 + 0.081899),0.853241 (0.771300 + 0.081941),0.831537 (0.748800 + 0.082737),0.828230 (0.746100 + 0.082130),0.820614 (0.739800 + 0.080814),0.830894 (0.748800 + 0.082094),0.829933 (0.747900 + 0.082033),0.823182 (0.740700 + 0.082482),0.841831 (0.761400 + 0.080431),0.828210 (0.746100 + 0.082110),0.828460 (0.747000 + 0.081460),0.841507 (0.760500 + 0.081007),0.832586 (0.749700 + 0.082886),0.822357 (0.741600 + 0.080757),0.825122 (0.741600 + 0.083522),0.828671 (0.747000 + 0.081671),0.834886 (0.752400 + 0.082486),0.817895 (0.736200 + 0.081695),0.828985 (0.747900 + 0.081086),0.831979 (0.749700 + 0.082279),0.839952 (0.758700 + 0.081252),0.819068 (0.738000 + 0.081068),0.818890 (0.738000 + 0.080890),0.827611 (0.747000 + 0.080611),0.811390 (0.731700 + 0.079690),0.825966 (0.743400 + 0.082566),0.832248 (0.751500 + 0.080748),0.832887 (0.751500 + 0.081387),0.854002 (0.771300 + 0.082702),0.812179 (0.729900 + 0.082279),0.830775 (0.748800 + 0.081975),0.830112 (0.748800 + 0.081312),0.843572 (0.760500 + 0.083072),0.809101 (0.729900 + 0.079201),0.816715 (0.734400 + 0.082315)
5,0.854002 (0.771300 + 0.082702),0.834430 (0.751500 + 0.082930),0.825567 (0.744300 + 0.081267),0.840677 (0.757800 + 0.082877),0.832564 (0.751500 + 0.081064),0.829513 (0.748800 + 0.080713),0.844685 (0.763200 + 0.081485),0.816930 (0.735300 + 0.081630),0.835679 (0.754200 + 0.081479),0.838861 (0.757800 + 0.081061),0.834450 (0.752400 + 0.082050),0.818360 (0.737100 + 0.081260),0.825297 (0.744300 + 0.080997),0.847163 (0.765900 + 0.081263),0.835710 (0.753300 + 0.082410),0.845843 (0.764100 + 0.081744),0.825287 (0.745200 + 0.080087),0.838218 (0.756000 + 0.082218),0.824998 (0.743400 + 0.081598),0.839810 (0.757800 + 0.082010),0.835831 (0.753300 + 0.082531),0.831294 (0.749700 + 0.081594),0.829027 (0.747000 + 0.082027),0.832741 (0.752400 + 0.080341),0.821170 (0.739800 + 0.081370),0.829299 (0.746100 + 0.083199),0.829547 (0.747000 + 0.082547),0.813194 (0.731700 + 0.081494),0.826633 (0.745200 + 0.081433),0.843909 (0.763200 + 0.080709),0.832817 (0.750600 + 0.082217),0.827799 (0.746100 + 0.081699),0.823097 (0.740700 + 0.082397),0.831222 (0.749700 + 0.081522),0.827893 (0.746100 + 0.081793),0.837834 (0.756900 + 0.080934),0.835243 (0.754200 + 0.081043),0.839668 (0.758700 + 0.080968),0.833694 (0.750600 + 0.083094),0.839952 (0.758700 + 0.081252),0.839346 (0.756000 + 0.083346),0.821706 (0.738900 + 0.082806),0.839495 (0.756900 + 0.082595),0.832248 (0.751500 + 0.080748),0.830775 (0.748800 + 0.081975),0.811004 (0.729900 + 0.081104),0.832067 (0.749700 + 0.082367),0.848556 (0.766800 + 0.081756),0.836422 (0.754200 + 0.082222),0.834611 (0.752400 + 0.082211)
6,0.854002 (0.771300 + 0.082702),0.842602 (0.761400 + 0.081202),0.823528 (0.742500 + 0.081028),0.841821 (0.759600 + 0.082221),0.820719 (0.738000 + 0.082719),0.841470 (0.760500 + 0.080970),0.835604 (0.753300 + 0.082304),0.826140 (0.746100 + 0.080040),0.842684 (0.762300 + 0.080384),0.836851 (0.753300 + 0.083550),0.849242 (0.766800 + 0.082442),0.826568 (0.744300 + 0.082268),0.850377 (0.768600 + 0.081777),0.838120 (0.755100 + 0.083020),0.840119 (0.757800 + 0.082319),0.833322 (0.751500 + 0.081822),0.846957 (0.765000 + 0.081957),0.842337 (0.761400 + 0.080937),0.842965 (0.761400 + 0.081565),0.827891 (0.745200 + 0.082691),0.844060 (0.763200 + 0.080860),0.840519 (0.757800 + 0.082719),0.842005 (0.760500 + 0.081505),0.848743 (0.765900 + 0.082843),0.834450 (0.752400 + 0.082050),0.827363 (0.746100 + 0.081263),0.844973 (0.763200 + 0.081773),0.828452 (0.747000 + 0.081452),0.842531 (0.760500 + 0.082031),0.833564 (0.751500 + 0.082064),0.835841 (0.754200 + 0.081641),0.810123 (0.729000 + 0.081123),0.844401 (0.762300 + 0.082101),0.844607 (0.764100 + 0.080507),0.831514 (0.748800 + 0.082714),0.845843 (0.764100 + 0.081744),0.845843 (0.764100 + 0.081744),0.841816 (0.757800 + 0.084016),0.846808 (0.766800 + 0.080008),0.837265 (0.755100 + 0.082165),0.826876 (0.746100 + 0.080776),0.844685 (0.763200 + 0.081485),0.839952 (0.758700 + 0.081252),0.825425 (0.742500 + 0.082925),0.833392 (0.751500 + 0.081892),0.828312 (0.745200 + 0.083112),0.835710 (0.753300 + 0.082410),0.834430 (0.751500 + 0.082930),0.833694 (0.750600 + 0.083094),0.840677 (0.757800 + 0.082877)
7,0.854002 (0.771300 + 0.082702),0.836671 (0.754200 + 0.082471),0.846275 (0.764100 + 0.082175),0.833636 (0.752400 + 0.081236),0.848799 (0.766800 + 0.081999),0.864093 (0.783000 + 0.081093),0.821001 (0.738900 + 0.082101),0.849565 (0.768600 + 0.080965),0.839144 (0.756900 + 0.082244),0.841636 (0.758700 + 0.082936),0.830310 (0.747900 + 0.082410),0.837225 (0.755100 + 0.082125),0.832428 (0.751500 + 0.080928),0.852152 (0.770400 + 0.081752),0.825955 (0.743400 + 0.082555),0.837554 (0.755100 + 0.082454),0.842651 (0.763200 + 0.079451),0.845492 (0.764100 + 0.081392),0.841509 (0.759600 + 0.081909),0.849867 (0.769500 + 0.080367),0.845788 (0.764100 + 0.081688),0.830607 (0.748800 + 0.081807),0.837565 (0.754200 + 0.083365),0.839441 (0.756900 + 0.082541),0.846808 (0.766800 + 0.080008),0.832327 (0.751500 + 0.080827),0.829924 (0.747900 + 0.082024),0.827207 (0.745200 + 0.082007),0.832182 (0.749700 + 0.082482),0.845843 (0.764100 + 0.081744),0.842337 (0.761400 + 0.080937),0.843292 (0.761400 + 0.081892),0.839554 (0.758700 + 0.080854),0.833932 (0.752400 + 0.081532),0.850561 (0.766800 + 0.083761),0.845366 (0.763200 + 0.082166),0.831799 (0.748800 + 0.082999),0.841508 (0.757800 + 0.083708),0.833393 (0.751500 + 0.081893),0.845451 (0.762300 + 0.083151),0.831652 (0.749700 + 0.081952),0.830350 (0.748800 + 0.081550),0.840962 (0.757800 + 0.083162),0.849162 (0.766800 + 0.082362),0.838963 (0.756900 + 0.082063),0.838100 (0.756900 + 0.081200),0.830502 (0.748800 + 0.081702),0.860073 (0.780300 + 0.079773),0.842965 (0.761400 + 0.081565),0.840866 (0.758700 + 0.082166)
8,0.864093 (0.783000 + 0.081093),0.852195 (0.768600 + 0.083595),0.840866 (0.758700 + 0.082166),0.850561 (0.766800 + 0.083761),0.839554 (0.758700 + 0.080854),0.849294 (0.765900 + 0.083394),0.837457 (0.755100 + 0.082357),0.842225 (0.759600 + 0.082625),0.848514 (0.767700 + 0.080814),0.846123 (0.763200 + 0.082923),0.837364 (0.756000 + 0.081364),0.843485 (0.761400 + 0.082085),0.850778 (0.769500 + 0.081278),0.839442 (0.757800 + 0.081642),0.845267 (0.764100 + 0.081167),0.834376 (0.751500 + 0.082876),0.833613 (0.752400 + 0.081213),0.842970 (0.761400 + 0.081570),0.844606 (0.763200 + 0.081406),0.838829 (0.756900 + 0.081929),0.845088 (0.765000 + 0.080088),0.836562 (0.753300 + 0.083262),0.842639 (0.759600 + 0.083039),0.831623 (0.748800 + 0.082823),0.835965 (0.754200 + 0.081765),0.837889 (0.756000 + 0.081889),0.834062 (0.753300 + 0.080762),0.846454 (0.763200 + 0.083254),0.843728 (0.763200 + 0.080528),0.845451 (0.762300 + 0.083151),0.830350 (0.748800 + 0.081550),0.854196 (0.774000 + 0.080196),0.856643 (0.776700 + 0.079943),0.844305 (0.762300 + 0.082005),0.827992 (0.746100 + 0.081892),0.856574 (0.776700 + 0.079874),0.836351 (0.754200 + 0.082151),0.837224 (0.755100 + 0.082124),0.837407 (0.755100 + 0.082307),0.828029 (0.745200 + 0.082829),0.844324 (0.762300 + 0.082024),0.852375 (0.773100 + 0.079275),0.830988 (0.750600 + 0.080388),0.849867 (0.769500 + 0.080367),0.836949 (0.757800 + 0.079149),0.833024 (0.749700 + 0.083324),0.850495 (0.767700 + 0.082795),0.864093 (0.783000 + 0.081093),0.843292 (0.761400 + 0.081892),0.846275 (0.764100 + 0.082175)
9,0.864093 (0.783000 + 0.081093),0.845025 (0.762300 + 0.082725),0.858876 (0.776700 + 0.082176),0.841471 (0.757800 + 0.083671),0.845787 (0.762300 + 0.083487),0.849294 (0.765900 + 0.083394),0.836562 (0.753300 + 0.083262),0.839515 (0.756900 + 0.082615),0.860765 (0.780300 + 0.080465),0.825506 (0.744300 + 0.081206),0.848941 (0.765900 + 0.083041),0.855567 (0.774000 + 0.081567),0.839222 (0.758700 + 0.080522),0.855676 (0.775800 + 0.079876),0.836185 (0.754200 + 0.081985),0.841430 (0.760500 + 0.080930),0.851245 (0.772200 + 0.079045),0.843766 (0.761400 + 0.082366),0.854600 (0.774900 + 0.079700),0.843192 (0.759600 + 0.083592),0.838296 (0.756900 + 0.081396),0.852234 (0.772200 + 0.080034),0.843238 (0.760500 + 0.082738),0.863258 (0.781200 + 0.082058),0.844219 (0.761400 + 0.082819),0.849347 (0.769500 + 0.079847),0.857753 (0.778500 + 0.079253),0.856017 (0.775800 + 0.080217),0.837014 (0.755100 + 0.081914),0.849787 (0.769500 + 0.080287),0.847576 (0.765000 + 0.082576),0.855235 (0.774000 + 0.081235),0.826575 (0.744300 + 0.082275),0.847168 (0.764100 + 0.083068),0.840797 (0.758700 + 0.082097),0.840660 (0.760500 + 0.080160),0.848846 (0.768600 + 0.080246),0.839551 (0.761400 + 0.078151),0.847614 (0.764100 + 0.083515),0.830428 (0.747900 + 0.082528),0.835269 (0.754200 + 0.081069),0.839554 (0.758700 + 0.080854),0.846123 (0.763200 + 0.082923),0.838560 (0.758700 + 0.079860),0.849770 (0.769500 + 0.080270),0.850041 (0.768600 + 0.081441),0.848556 (0.765900 + 0.082656),0.851244 (0.772200 + 0.079044),0.840022 (0.759600 + 0.080422),0.844858 (0.761400 + 0.083458)
10,0.864093 (0.783000 + 0.081093),0.843122 (0.760500 + 0.082622),0.857711 (0.777600 + 0.080111),0.857394 (0.775800 + 0.081594),0.841864 (0.758700 + 0.083164),0.850742 (0.770400 + 0.080342),0.836146 (0.756000 + 0.080146),0.849787 (0.769500 + 0.080287),0.849787 (0.769500 + 0.080287),0.855047 (0.774000 + 0.081047),0.858255 (0.777600 + 0.080655),0.841567 (0.760500 + 0.081067),0.853608 (0.773100 + 0.080508),0.850960 (0.770400 + 0.080560),0.849925 (0.769500 + 0.080425),0.842557 (0.760500 + 0.082057),0.840413 (0.756900 + 0.083513),0.837557 (0.755100 + 0.082457),0.858817 (0.778500 + 0.080317),0.857753 (0.778500 + 0.079253),0.851244 (0.772200 + 0.079044),0.844983 (0.765000 + 0.079983),0.848846 (0.768600 + 0.080246),0.848474 (0.765900 + 0.082574),0.834095 (0.753300 + 0.080795),0.863258 (0.781200 + 0.082058),0.848092 (0.765900 + 0.082192),0.851028 (0.772200 + 0.078828),0.849831 (0.767700 + 0.082131),0.842399 (0.761400 + 0.080999),0.829026 (0.747000 + 0.082026),0.851312 (0.768600 + 0.082712),0.863208 (0.780300 + 0.082908),0.843977 (0.760500 + 0.083477),0.829607 (0.747000 + 0.082607),0.854155 (0.774000 + 0.080155),0.858189 (0.774900 + 0.083289),0.825977 (0.745200 + 0.080777),0.846028 (0.765900 + 0.080128),0.847639 (0.766800 + 0.080839),0.840853 (0.757800 + 0.083053),0.852729 (0.769500 + 0.083229),0.836743 (0.756900 + 0.079843),0.861313 (0.779400 + 0.081913),0.862583 (0.781200 + 0.081383),0.851066 (0.770400 + 0.080666),0.841354 (0.758700 + 0.082654),0.847686 (0.767700 + 0.079986),0.848459 (0.767700 + 0.080760),0.844958 (0.762300 + 0.082658)
