ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,2,0,2,2,8
BSW9,4,5,10,4,6
BSW12,8,2,3,3,1
BSW15,7,3,1,3,2
BSW16,9,2,1,2,7
BSW19,4,1,1,1,2
BSW22,3,5,6,6,7
BSW24,15,2,7,3,1
BSW25,10,2,3,3,5
BSW26,6,1,2,7,11
BSW29,5,3,11,3,9
BSW32,8,1,8,3,4
BSW38,10,7,11,2,8
BSW42,5,3,11,1,12
BSW49,2,5,8,1,12
BSA10,7,0,4,1,3
BSA12,9,0,4,2,3
BSA13,2,1,5,2,1
BSA18,8,2,4,4,4
BSA21,8,3,6,2,1
BSA22,1,1,2,0,8
BSA23,7,2,9,3,1
BSA28,4,1,8,2,5
BSA29,2,1,7,1,1
BSA37,0,2,5,2,7
BSA40,7,2,10,3,5
BSA41,2,0,2,2,5
BSA46,0,3,7,2,7
BSA47,8,1,7,2,6
BSA48,5,4,9,1,4
