Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830559 (0.752400 + 0.078159),0.859286 (0.781200 + 0.078086),0.852039 (0.774000 + 0.078039),0.836924 (0.756900 + 0.080024),0.836644 (0.756000 + 0.080644),0.848718 (0.770400 + 0.078318),0.823586 (0.745200 + 0.078386),0.814820 (0.738000 + 0.076820),0.826559 (0.746100 + 0.080459),0.844282 (0.766800 + 0.077482),0.849204 (0.770400 + 0.078804),0.863338 (0.781200 + 0.082138),0.829582 (0.748800 + 0.080782),0.835216 (0.757800 + 0.077416),0.860009 (0.778500 + 0.081509),0.854719 (0.775800 + 0.078919),0.852579 (0.772200 + 0.080379),0.853989 (0.777600 + 0.076389),0.851201 (0.771300 + 0.079901),0.816807 (0.738000 + 0.078807),0.839240 (0.759600 + 0.079640),0.834059 (0.756000 + 0.078059),0.817365 (0.740700 + 0.076665),0.857966 (0.779400 + 0.078566),0.846420 (0.765900 + 0.080520),0.849384 (0.770400 + 0.078984),0.836646 (0.756000 + 0.080646),0.834238 (0.756000 + 0.078238),0.820069 (0.742500 + 0.077569),0.824103 (0.747000 + 0.077103),0.819378 (0.741600 + 0.077778),0.826224 (0.747000 + 0.079224),0.835581 (0.757800 + 0.077781),0.847949 (0.769500 + 0.078449),0.834178 (0.755100 + 0.079078),0.838109 (0.758700 + 0.079409),0.827321 (0.750600 + 0.076721),0.837894 (0.760500 + 0.077394),0.832936 (0.752400 + 0.080536),0.869987 (0.789300 + 0.080687),0.819598 (0.741600 + 0.077998),0.826155 (0.747900 + 0.078255),0.847790 (0.765900 + 0.081890),0.835988 (0.757800 + 0.078188),0.835188 (0.756000 + 0.079188),0.837423 (0.756900 + 0.080523),0.826514 (0.749700 + 0.076814),0.823531 (0.746100 + 0.077431),0.864934 (0.783900 + 0.081034),0.857475 (0.776700 + 0.080775)
2,0.830559 (0.752400 + 0.078159),0.859286 (0.781200 + 0.078086),0.852039 (0.774000 + 0.078039),0.836924 (0.756900 + 0.080024),0.836644 (0.756000 + 0.080644),0.848718 (0.770400 + 0.078318),0.823586 (0.745200 + 0.078386),0.814820 (0.738000 + 0.076820),0.826559 (0.746100 + 0.080459),0.844282 (0.766800 + 0.077482),0.849204 (0.770400 + 0.078804),0.863338 (0.781200 + 0.082138),0.829582 (0.748800 + 0.080782),0.835216 (0.757800 + 0.077416),0.860009 (0.778500 + 0.081509),0.854719 (0.775800 + 0.078919),0.852579 (0.772200 + 0.080379),0.853989 (0.777600 + 0.076389),0.851201 (0.771300 + 0.079901),0.816807 (0.738000 + 0.078807),0.839240 (0.759600 + 0.079640),0.834059 (0.756000 + 0.078059),0.817365 (0.740700 + 0.076665),0.857966 (0.779400 + 0.078566),0.846420 (0.765900 + 0.080520),0.849384 (0.770400 + 0.078984),0.836646 (0.756000 + 0.080646),0.834238 (0.756000 + 0.078238),0.820069 (0.742500 + 0.077569),0.824103 (0.747000 + 0.077103),0.819378 (0.741600 + 0.077778),0.826224 (0.747000 + 0.079224),0.835581 (0.757800 + 0.077781),0.847949 (0.769500 + 0.078449),0.834178 (0.755100 + 0.079078),0.838109 (0.758700 + 0.079409),0.827321 (0.750600 + 0.076721),0.837894 (0.760500 + 0.077394),0.832936 (0.752400 + 0.080536),0.869987 (0.789300 + 0.080687),0.819598 (0.741600 + 0.077998),0.826155 (0.747900 + 0.078255),0.847790 (0.765900 + 0.081890),0.835988 (0.757800 + 0.078188),0.835188 (0.756000 + 0.079188),0.837423 (0.756900 + 0.080523),0.826514 (0.749700 + 0.076814),0.823531 (0.746100 + 0.077431),0.864934 (0.783900 + 0.081034),0.857475 (0.776700 + 0.080775)
3,0.869987 (0.789300 + 0.080687),0.853920 (0.774900 + 0.079020),0.849127 (0.771300 + 0.077827),0.821733 (0.744300 + 0.077433),0.849990 (0.768600 + 0.081390),0.840433 (0.763200 + 0.077233),0.830759 (0.752400 + 0.078359),0.863869 (0.783000 + 0.080869),0.855093 (0.773100 + 0.081993),0.834038 (0.756900 + 0.077138),0.837247 (0.759600 + 0.077647),0.860913 (0.782100 + 0.078813),0.827699 (0.749700 + 0.077999),0.836617 (0.760500 + 0.076117),0.853092 (0.773100 + 0.079992),0.840089 (0.760500 + 0.079589),0.847496 (0.769500 + 0.077996),0.852034 (0.771300 + 0.080734),0.833261 (0.754200 + 0.079061),0.838892 (0.758700 + 0.080192),0.823508 (0.745200 + 0.078308),0.843780 (0.764100 + 0.079680),0.883909 (0.806400 + 0.077509),0.839831 (0.760500 + 0.079331),0.844004 (0.765000 + 0.079004),0.839171 (0.757800 + 0.081371),0.860772 (0.781200 + 0.079572),0.842538 (0.762300 + 0.080238),0.813073 (0.734400 + 0.078673),0.845910 (0.766800 + 0.079110),0.858503 (0.779400 + 0.079103),0.823835 (0.746100 + 0.077735),0.857904 (0.779400 + 0.078504),0.833850 (0.756000 + 0.077850),0.829719 (0.749700 + 0.080019),0.823194 (0.742500 + 0.080694),0.843084 (0.765900 + 0.077184),0.857286 (0.777600 + 0.079686),0.839053 (0.757800 + 0.081253),0.827446 (0.749700 + 0.077746),0.838394 (0.758700 + 0.079694),0.851429 (0.774000 + 0.077429),0.822749 (0.744300 + 0.078449),0.807035 (0.728100 + 0.078935),0.826258 (0.748800 + 0.077458),0.845589 (0.765900 + 0.079689),0.835849 (0.758700 + 0.077149),0.857491 (0.780300 + 0.077191),0.841932 (0.763200 + 0.078732),0.857097 (0.775800 + 0.081297)
4,0.883909 (0.806400 + 0.077509),0.842237 (0.760500 + 0.081737),0.852040 (0.770400 + 0.081640),0.843780 (0.764100 + 0.079680),0.869987 (0.789300 + 0.080687),0.869624 (0.789300 + 0.080324),0.854629 (0.777600 + 0.077029),0.850027 (0.769500 + 0.080527),0.865672 (0.785700 + 0.079972),0.857420 (0.780300 + 0.077120),0.838864 (0.759600 + 0.079264),0.837387 (0.759600 + 0.077787),0.838403 (0.760500 + 0.077903),0.840889 (0.761400 + 0.079489),0.831816 (0.755100 + 0.076716),0.853875 (0.774900 + 0.078975),0.824292 (0.743400 + 0.080892),0.830937 (0.754200 + 0.076737),0.843467 (0.765000 + 0.078467),0.839523 (0.760500 + 0.079023),0.844548 (0.765900 + 0.078648),0.830441 (0.750600 + 0.079841),0.851818 (0.774000 + 0.077818),0.845227 (0.767700 + 0.077527),0.830977 (0.748800 + 0.082177),0.864430 (0.783900 + 0.080531),0.849127 (0.771300 + 0.077827),0.854841 (0.775800 + 0.079041),0.864140 (0.784800 + 0.079340),0.814768 (0.737100 + 0.077668),0.865003 (0.785700 + 0.079303),0.846960 (0.766800 + 0.080160),0.854989 (0.776700 + 0.078289),0.854136 (0.776700 + 0.077436),0.831859 (0.752400 + 0.079459),0.849960 (0.769500 + 0.080460),0.858446 (0.778500 + 0.079946),0.836005 (0.755100 + 0.080905),0.845637 (0.765000 + 0.080637),0.851577 (0.769500 + 0.082077),0.867238 (0.788400 + 0.078838),0.871548 (0.791100 + 0.080448),0.859070 (0.777600 + 0.081470),0.831159 (0.751500 + 0.079659),0.853089 (0.774000 + 0.079089),0.848645 (0.766800 + 0.081845),0.846874 (0.767700 + 0.079174),0.838444 (0.757800 + 0.080644),0.853078 (0.774900 + 0.078178),0.858503 (0.779400 + 0.079103)
5,0.883909 (0.806400 + 0.077509),0.868837 (0.788400 + 0.080437),0.848671 (0.766800 + 0.081871),0.865823 (0.786600 + 0.079223),0.843976 (0.766800 + 0.077176),0.859955 (0.779400 + 0.080555),0.851238 (0.774000 + 0.077238),0.842257 (0.763200 + 0.079057),0.847022 (0.766800 + 0.080222),0.853672 (0.775800 + 0.077872),0.854263 (0.772200 + 0.082063),0.852733 (0.772200 + 0.080533),0.856352 (0.774900 + 0.081452),0.845744 (0.765900 + 0.079844),0.866382 (0.786600 + 0.079782),0.853929 (0.774000 + 0.079929),0.855365 (0.775800 + 0.079565),0.874195 (0.797400 + 0.076795),0.842036 (0.763200 + 0.078836),0.843726 (0.761400 + 0.082326),0.846638 (0.767700 + 0.078938),0.863111 (0.783900 + 0.079211),0.845589 (0.765900 + 0.079689),0.844796 (0.765000 + 0.079796),0.845875 (0.766800 + 0.079075),0.867466 (0.789300 + 0.078166),0.848745 (0.768600 + 0.080145),0.833040 (0.754200 + 0.078840),0.851952 (0.772200 + 0.079752),0.864430 (0.783900 + 0.080531),0.864430 (0.783900 + 0.080531),0.836219 (0.756900 + 0.079319),0.866198 (0.786600 + 0.079598),0.865759 (0.787500 + 0.078259),0.859729 (0.780300 + 0.079429),0.853684 (0.774900 + 0.078784),0.857021 (0.778500 + 0.078521),0.862778 (0.783900 + 0.078878),0.876088 (0.795600 + 0.080488),0.850891 (0.769500 + 0.081391),0.832783 (0.753300 + 0.079483),0.857463 (0.779400 + 0.078063),0.857700 (0.777600 + 0.080100),0.855416 (0.776700 + 0.078716),0.884301 (0.806400 + 0.077901),0.844350 (0.763200 + 0.081150),0.856205 (0.777600 + 0.078605),0.855791 (0.777600 + 0.078191),0.871707 (0.791100 + 0.080607),0.858217 (0.776700 + 0.081517)
6,0.884301 (0.806400 + 0.077901),0.862771 (0.782100 + 0.080671),0.851264 (0.769500 + 0.081764),0.860901 (0.783900 + 0.077001),0.883963 (0.801000 + 0.082963),0.883909 (0.806400 + 0.077509),0.876088 (0.795600 + 0.080488),0.862021 (0.783000 + 0.079021),0.876485 (0.795600 + 0.080885),0.848859 (0.768600 + 0.080259),0.853096 (0.773100 + 0.079996),0.887797 (0.809100 + 0.078697),0.858649 (0.779400 + 0.079250),0.864430 (0.787500 + 0.076930),0.871702 (0.792000 + 0.079702),0.849955 (0.770400 + 0.079555),0.857508 (0.776700 + 0.080808),0.845640 (0.768600 + 0.077040),0.867695 (0.788400 + 0.079295),0.866542 (0.790200 + 0.076342),0.849628 (0.768600 + 0.081028),0.859895 (0.779400 + 0.080495),0.842249 (0.762300 + 0.079949),0.857448 (0.776700 + 0.080748),0.855788 (0.778500 + 0.077288),0.862778 (0.783900 + 0.078878),0.862778 (0.783900 + 0.078878),0.835812 (0.756000 + 0.079812),0.882555 (0.802800 + 0.079755),0.855247 (0.774000 + 0.081247),0.860108 (0.781200 + 0.078908),0.872537 (0.792000 + 0.080537),0.859560 (0.780300 + 0.079260),0.858072 (0.780300 + 0.077772),0.865815 (0.784800 + 0.081015),0.865823 (0.786600 + 0.079223),0.855791 (0.777600 + 0.078191),0.875616 (0.795600 + 0.080016),0.854612 (0.776700 + 0.077912),0.867466 (0.789300 + 0.078166),0.859955 (0.779400 + 0.080555),0.849591 (0.770400 + 0.079191),0.849249 (0.771300 + 0.077949),0.866204 (0.787500 + 0.078704),0.853995 (0.774900 + 0.079095),0.845185 (0.765900 + 0.079285),0.851480 (0.774000 + 0.077480),0.851677 (0.770400 + 0.081277),0.859763 (0.777600 + 0.082163),0.853459 (0.774000 + 0.079459)
7,0.887797 (0.809100 + 0.078697),0.862792 (0.784800 + 0.077992),0.851720 (0.773100 + 0.078620),0.873837 (0.792900 + 0.080937),0.867855 (0.785700 + 0.082155),0.866542 (0.790200 + 0.076342),0.871702 (0.792000 + 0.079702),0.861100 (0.783900 + 0.077200),0.884301 (0.806400 + 0.077901),0.858860 (0.780300 + 0.078560),0.886905 (0.808200 + 0.078705),0.853696 (0.774000 + 0.079696),0.855784 (0.779400 + 0.076384),0.867466 (0.789300 + 0.078166),0.865580 (0.786600 + 0.078980),0.858096 (0.780300 + 0.077796),0.875910 (0.799200 + 0.076710),0.857111 (0.777600 + 0.079511),0.876088 (0.795600 + 0.080488),0.873480 (0.793800 + 0.079680),0.862861 (0.783000 + 0.079861),0.867282 (0.788400 + 0.078882),0.862778 (0.783900 + 0.078878),0.861213 (0.780300 + 0.080913),0.866747 (0.783900 + 0.082847),0.879071 (0.800100 + 0.078971),0.874717 (0.797400 + 0.077317),0.890788 (0.810900 + 0.079888),0.882010 (0.799200 + 0.082810),0.859955 (0.779400 + 0.080555),0.877556 (0.796500 + 0.081056),0.864156 (0.785700 + 0.078456),0.860928 (0.783900 + 0.077028),0.867466 (0.789300 + 0.078166),0.857058 (0.777600 + 0.079458),0.879719 (0.800100 + 0.079619),0.875747 (0.795600 + 0.080147),0.858982 (0.780300 + 0.078682),0.874059 (0.792900 + 0.081159),0.878120 (0.801000 + 0.077120),0.872117 (0.793800 + 0.078317),0.887861 (0.809100 + 0.078761),0.883963 (0.801000 + 0.082963),0.875616 (0.795600 + 0.080016),0.865815 (0.784800 + 0.081015),0.878541 (0.801900 + 0.076641),0.869011 (0.788400 + 0.080611),0.864424 (0.783900 + 0.080524),0.869113 (0.789300 + 0.079813),0.884623 (0.801900 + 0.082723)
8,0.890788 (0.810900 + 0.079888),0.880426 (0.803700 + 0.076726),0.868638 (0.788400 + 0.080238),0.873606 (0.795600 + 0.078006),0.878541 (0.801900 + 0.076641),0.889523 (0.810900 + 0.078623),0.879462 (0.801000 + 0.078463),0.857661 (0.778500 + 0.079161),0.880603 (0.802800 + 0.077803),0.872036 (0.789300 + 0.082736),0.867741 (0.791100 + 0.076641),0.884301 (0.806400 + 0.077901),0.881145 (0.801900 + 0.079245),0.896447 (0.817200 + 0.079247),0.862266 (0.780300 + 0.081966),0.865297 (0.787500 + 0.077797),0.869524 (0.791100 + 0.078424),0.846325 (0.764100 + 0.082225),0.881989 (0.803700 + 0.078289),0.889395 (0.810900 + 0.078495),0.873419 (0.793800 + 0.079619),0.874059 (0.792900 + 0.081159),0.873837 (0.792900 + 0.080937),0.856612 (0.777600 + 0.079012),0.859386 (0.783000 + 0.076386),0.868263 (0.787500 + 0.080763),0.872368 (0.791100 + 0.081268),0.888590 (0.810000 + 0.078590),0.857324 (0.776700 + 0.080624),0.879071 (0.800100 + 0.078971),0.869178 (0.786600 + 0.082578),0.882010 (0.799200 + 0.082810),0.879546 (0.800100 + 0.079446),0.870843 (0.792900 + 0.077943),0.854768 (0.776700 + 0.078068),0.878467 (0.799200 + 0.079267),0.877804 (0.795600 + 0.082204),0.883963 (0.801000 + 0.082963),0.875910 (0.799200 + 0.076710),0.888773 (0.811800 + 0.076973),0.859920 (0.783900 + 0.076020),0.871768 (0.792900 + 0.078868),0.859560 (0.778500 + 0.081060),0.846412 (0.765900 + 0.080512),0.887449 (0.810000 + 0.077449),0.874452 (0.794700 + 0.079752),0.886918 (0.808200 + 0.078718),0.846247 (0.766800 + 0.079447),0.869452 (0.788400 + 0.081052),0.861549 (0.783900 + 0.077649)
9,0.896447 (0.817200 + 0.079247),0.876958 (0.796500 + 0.080458),0.878702 (0.800100 + 0.078602),0.885328 (0.806400 + 0.078928),0.872433 (0.793800 + 0.078633),0.887913 (0.809100 + 0.078813),0.870717 (0.792900 + 0.077817),0.857848 (0.778500 + 0.079348),0.866201 (0.787500 + 0.078701),0.882077 (0.802800 + 0.079277),0.876916 (0.798300 + 0.078616),0.889523 (0.810900 + 0.078623),0.869524 (0.791100 + 0.078424),0.875432 (0.792900 + 0.082532),0.889644 (0.810900 + 0.078744),0.880421 (0.802800 + 0.077621),0.877799 (0.794700 + 0.083099),0.881984 (0.802800 + 0.079184),0.885921 (0.808200 + 0.077721),0.889523 (0.810900 + 0.078623),0.886918 (0.808200 + 0.078718),0.884301 (0.806400 + 0.077901),0.881145 (0.801900 + 0.079245),0.878757 (0.801900 + 0.076857),0.871613 (0.792000 + 0.079613),0.872065 (0.794700 + 0.077365),0.895003 (0.816300 + 0.078703),0.888590 (0.810000 + 0.078590),0.888455 (0.810900 + 0.077555),0.890293 (0.810900 + 0.079393),0.881422 (0.801900 + 0.079522),0.867475 (0.788400 + 0.079075),0.863219 (0.783000 + 0.080219),0.887540 (0.810900 + 0.076640),0.884350 (0.806400 + 0.077950),0.883212 (0.807300 + 0.075912),0.889523 (0.810900 + 0.078623),0.873665 (0.792000 + 0.081665),0.863762 (0.783900 + 0.079862),0.857452 (0.777600 + 0.079852),0.862092 (0.782100 + 0.079992),0.878269 (0.798300 + 0.079969),0.859386 (0.783000 + 0.076386),0.888773 (0.811800 + 0.076973),0.884301 (0.806400 + 0.077901),0.883963 (0.801000 + 0.082963),0.889523 (0.810900 + 0.078623),0.850667 (0.772200 + 0.078467),0.866766 (0.787500 + 0.079266),0.872321 (0.792900 + 0.079421)
10,0.896447 (0.817200 + 0.079247),0.873104 (0.792900 + 0.080204),0.878113 (0.799200 + 0.078913),0.889644 (0.810900 + 0.078744),0.889523 (0.810900 + 0.078623),0.879722 (0.803700 + 0.076022),0.880066 (0.803700 + 0.076366),0.877252 (0.798300 + 0.078952),0.879477 (0.800100 + 0.079377),0.881371 (0.802800 + 0.078571),0.894219 (0.816300 + 0.077919),0.887819 (0.808200 + 0.079619),0.856732 (0.779400 + 0.077332),0.879735 (0.801000 + 0.078735),0.881274 (0.803700 + 0.077574),0.876291 (0.799200 + 0.077091),0.894534 (0.815400 + 0.079134),0.887909 (0.810900 + 0.077009),0.889481 (0.810900 + 0.078581),0.878740 (0.800100 + 0.078640),0.881280 (0.803700 + 0.077580),0.883526 (0.804600 + 0.078926),0.871551 (0.792900 + 0.078651),0.882538 (0.803700 + 0.078838),0.885099 (0.807300 + 0.077799),0.890914 (0.811800 + 0.079114),0.887110 (0.809100 + 0.078010),0.889523 (0.810900 + 0.078623),0.880101 (0.801900 + 0.078201),0.881747 (0.804600 + 0.077147),0.875477 (0.797400 + 0.078078),0.889523 (0.810900 + 0.078623),0.885136 (0.808200 + 0.076936),0.880290 (0.796500 + 0.083790),0.890257 (0.813600 + 0.076658),0.890743 (0.813600 + 0.077144),0.890326 (0.810900 + 0.079426),0.881145 (0.801900 + 0.079245),0.880473 (0.801900 + 0.078573),0.889523 (0.810900 + 0.078623),0.889523 (0.810900 + 0.078623),0.889644 (0.810900 + 0.078744),0.865351 (0.783000 + 0.082351),0.879353 (0.800100 + 0.079253),0.857132 (0.780300 + 0.076832),0.874483 (0.794700 + 0.079783),0.891252 (0.812700 + 0.078552),0.875066 (0.798300 + 0.076766),0.879650 (0.801900 + 0.077750),0.895003 (0.816300 + 0.078703)
