ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,2,4,3,5
BSW2,7,1,4,1,7
BSW3,8,3,3,3,1
BSW4,8,5,2,3,1
BSW5,9,3,5,3,8
BSW6,10,3,4,2,4
BSW7,5,4,2,2,3
BSW8,6,2,8,1,4
BSW9,2,3,3,3,4
BSW10,6,3,6,2,2
BSW11,7,3,3,0,8
BSW12,5,0,6,5,8
BSW13,5,0,2,3,0
BSW14,4,4,2,0,7
BSW15,8,0,5,2,3
BSW16,5,5,8,2,3
BSW17,8,3,9,1,4
BSW18,7,2,1,2,4
BSW19,1,6,7,4,7
BSW20,6,1,6,2,7
BSW21,6,2,6,2,2
BSW22,8,3,8,1,2
BSW23,11,3,9,1,8
BSW24,4,4,0,3,4
BSW25,2,0,7,3,5
BSW26,1,5,10,1,9
BSW27,1,1,9,7,4
BSW28,6,1,10,2,5
BSW29,10,3,8,2,4
BSW30,7,2,1,2,6
BSW31,6,6,10,3,9
BSW32,10,3,2,4,2
BSW33,3,0,6,4,3
BSW34,2,4,3,1,7
BSW35,9,2,2,1,1
BSW36,7,7,9,0,10
BSW37,5,4,12,0,8
BSW38,1,5,0,1,9
BSW39,5,0,7,1,9
BSW40,5,0,0,3,8
BSW41,0,4,7,4,9
BSW42,7,6,11,3,2
BSW43,3,5,5,5,6
BSW44,1,1,6,2,7
BSW45,12,4,4,1,10
BSW46,5,2,10,4,8
BSW47,2,2,6,6,0
BSW48,3,1,4,0,5
BSW49,0,0,3,1,0
BSW50,2,3,2,3,7
BSA1,5,1,4,4,3
BSA2,10,1,4,2,2
BSA3,5,5,2,3,10
BSA4,5,3,5,4,0
BSA5,2,2,9,3,4
BSA6,11,0,11,1,2
BSA7,7,1,11,4,5
BSA8,4,4,10,4,10
BSA9,4,1,10,0,1
BSA10,2,1,1,1,6
BSA11,9,4,5,0,3
BSA12,9,0,7,0,5
BSA13,9,2,9,0,8
BSA14,8,1,7,0,8
BSA15,4,1,5,6,2
BSA16,0,3,6,1,11
BSA17,7,3,6,2,10
BSA18,6,3,10,2,4
BSA19,6,4,9,1,7
BSA20,10,1,6,2,1
BSA21,9,4,3,1,7
BSA22,3,2,7,1,0
BSA23,3,2,10,2,2
BSA24,4,1,8,3,2
BSA25,7,0,9,2,4
BSA26,3,0,10,1,8
BSA27,3,4,10,1,1
BSA28,9,1,9,2,8
BSA29,9,1,5,3,8
BSA30,3,1,10,1,8
BSA31,10,5,8,1,3
BSA32,3,1,3,3,2
BSA33,2,5,6,0,9
BSA34,1,5,5,2,7
BSA35,9,0,10,3,5
BSA36,2,2,1,1,9
BSA37,9,3,0,2,8
BSA38,3,2,5,2,10
BSA39,9,3,8,2,7
BSA40,6,0,6,4,5
BSA41,2,4,7,0,4
BSA42,0,4,8,1,5
BSA43,4,5,2,0,4
BSA44,10,0,0,4,7
BSA45,2,1,6,1,2
BSA46,7,0,11,2,1
BSA47,7,1,1,1,10
BSA48,0,0,9,1,0
BSA49,5,1,9,4,7
BSA50,11,3,8,4,10
