Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.806691 (0.724500 + 0.082191),0.809943 (0.728100 + 0.081843),0.822941 (0.740700 + 0.082241),0.791221 (0.708300 + 0.082921),0.823322 (0.740700 + 0.082622),0.804415 (0.722700 + 0.081715),0.809149 (0.726300 + 0.082849),0.804644 (0.722700 + 0.081944),0.819729 (0.737100 + 0.082629),0.811513 (0.729000 + 0.082513),0.817035 (0.734400 + 0.082635),0.817981 (0.737100 + 0.080881),0.818434 (0.736200 + 0.082234),0.821028 (0.738900 + 0.082128),0.809097 (0.727200 + 0.081897),0.799741 (0.717300 + 0.082441),0.817562 (0.735300 + 0.082262),0.794026 (0.711000 + 0.083026),0.805015 (0.722700 + 0.082315),0.801679 (0.719100 + 0.082579),0.795270 (0.713700 + 0.081570),0.807432 (0.725400 + 0.082032),0.822889 (0.741600 + 0.081289),0.815773 (0.733500 + 0.082273),0.802231 (0.720900 + 0.081331),0.801045 (0.719100 + 0.081945),0.817163 (0.734400 + 0.082763),0.806294 (0.723600 + 0.082694),0.813765 (0.731700 + 0.082065),0.809040 (0.726300 + 0.082740),0.812478 (0.729900 + 0.082579),0.814592 (0.731700 + 0.082892),0.801056 (0.718200 + 0.082856),0.818447 (0.736200 + 0.082247),0.823019 (0.740700 + 0.082319),0.806630 (0.724500 + 0.082130),0.812646 (0.729900 + 0.082746),0.821194 (0.739800 + 0.081394),0.822051 (0.739800 + 0.082251),0.817171 (0.735300 + 0.081871),0.821154 (0.738900 + 0.082254),0.824191 (0.742500 + 0.081691),0.816752 (0.732600 + 0.084152),0.796046 (0.713700 + 0.082346),0.794996 (0.712800 + 0.082196),0.809120 (0.726300 + 0.082820),0.800938 (0.718200 + 0.082738),0.815086 (0.733500 + 0.081586),0.808755 (0.726300 + 0.082455),0.808281 (0.726300 + 0.081981)
2,0.806691 (0.724500 + 0.082191),0.809943 (0.728100 + 0.081843),0.822941 (0.740700 + 0.082241),0.791221 (0.708300 + 0.082921),0.823322 (0.740700 + 0.082622),0.804415 (0.722700 + 0.081715),0.809149 (0.726300 + 0.082849),0.804644 (0.722700 + 0.081944),0.819729 (0.737100 + 0.082629),0.811513 (0.729000 + 0.082513),0.817035 (0.734400 + 0.082635),0.817981 (0.737100 + 0.080881),0.818434 (0.736200 + 0.082234),0.821028 (0.738900 + 0.082128),0.809097 (0.727200 + 0.081897),0.799741 (0.717300 + 0.082441),0.817562 (0.735300 + 0.082262),0.794026 (0.711000 + 0.083026),0.805015 (0.722700 + 0.082315),0.801679 (0.719100 + 0.082579),0.795270 (0.713700 + 0.081570),0.807432 (0.725400 + 0.082032),0.822889 (0.741600 + 0.081289),0.815773 (0.733500 + 0.082273),0.802231 (0.720900 + 0.081331),0.801045 (0.719100 + 0.081945),0.817163 (0.734400 + 0.082763),0.806294 (0.723600 + 0.082694),0.813765 (0.731700 + 0.082065),0.809040 (0.726300 + 0.082740),0.812478 (0.729900 + 0.082579),0.814592 (0.731700 + 0.082892),0.801056 (0.718200 + 0.082856),0.818447 (0.736200 + 0.082247),0.823019 (0.740700 + 0.082319),0.806630 (0.724500 + 0.082130),0.812646 (0.729900 + 0.082746),0.821194 (0.739800 + 0.081394),0.822051 (0.739800 + 0.082251),0.817171 (0.735300 + 0.081871),0.821154 (0.738900 + 0.082254),0.824191 (0.742500 + 0.081691),0.816752 (0.732600 + 0.084152),0.796046 (0.713700 + 0.082346),0.794996 (0.712800 + 0.082196),0.809120 (0.726300 + 0.082820),0.800938 (0.718200 + 0.082738),0.815086 (0.733500 + 0.081586),0.808755 (0.726300 + 0.082455),0.808281 (0.726300 + 0.081981)
3,0.824191 (0.742500 + 0.081691),0.811676 (0.729900 + 0.081776),0.808322 (0.726300 + 0.082023),0.811983 (0.729000 + 0.082983),0.818778 (0.736200 + 0.082578),0.792886 (0.711000 + 0.081886),0.815363 (0.733500 + 0.081863),0.814434 (0.731700 + 0.082734),0.823694 (0.741600 + 0.082094),0.807646 (0.725400 + 0.082246),0.821600 (0.739800 + 0.081800),0.825545 (0.743400 + 0.082145),0.809040 (0.726300 + 0.082740),0.830804 (0.748800 + 0.082004),0.801056 (0.718200 + 0.082856),0.816205 (0.734400 + 0.081805),0.809700 (0.727200 + 0.082500),0.818466 (0.738000 + 0.080466),0.816132 (0.733500 + 0.082632),0.817736 (0.735300 + 0.082436),0.816308 (0.734400 + 0.081908),0.816199 (0.734400 + 0.081799),0.834436 (0.752400 + 0.082036),0.812294 (0.730800 + 0.081494),0.801302 (0.719100 + 0.082202),0.830134 (0.747900 + 0.082234),0.809845 (0.728100 + 0.081745),0.824885 (0.742500 + 0.082385),0.815682 (0.733500 + 0.082182),0.820839 (0.737100 + 0.083739),0.819225 (0.737100 + 0.082125),0.827601 (0.745200 + 0.082401),0.803137 (0.720900 + 0.082237),0.817815 (0.736200 + 0.081615),0.822715 (0.739800 + 0.082915),0.826271 (0.745200 + 0.081071),0.817845 (0.734400 + 0.083445),0.835745 (0.753300 + 0.082445),0.813841 (0.731700 + 0.082141),0.811192 (0.729000 + 0.082192),0.808952 (0.727200 + 0.081752),0.822787 (0.740700 + 0.082087),0.814398 (0.731700 + 0.082698),0.812365 (0.729000 + 0.083365),0.807154 (0.723600 + 0.083554),0.833080 (0.751500 + 0.081580),0.821937 (0.739800 + 0.082137),0.813764 (0.731700 + 0.082064),0.820886 (0.738900 + 0.081986),0.814979 (0.734400 + 0.080579)
4,0.835745 (0.753300 + 0.082445),0.821420 (0.739800 + 0.081620),0.818004 (0.735300 + 0.082704),0.823783 (0.742500 + 0.081283),0.826658 (0.743400 + 0.083258),0.817256 (0.736200 + 0.081056),0.834176 (0.751500 + 0.082676),0.828326 (0.746100 + 0.082226),0.812916 (0.730800 + 0.082116),0.814004 (0.731700 + 0.082304),0.814922 (0.733500 + 0.081422),0.814219 (0.733500 + 0.080719),0.825568 (0.744300 + 0.081268),0.830075 (0.748800 + 0.081275),0.818985 (0.737100 + 0.081885),0.810887 (0.729900 + 0.080987),0.820430 (0.738900 + 0.081530),0.823694 (0.741600 + 0.082094),0.816361 (0.734400 + 0.081961),0.827487 (0.745200 + 0.082287),0.824437 (0.742500 + 0.081937),0.818450 (0.736200 + 0.082250),0.808543 (0.728100 + 0.080443),0.796501 (0.714600 + 0.081901),0.822258 (0.739800 + 0.082458),0.817570 (0.735300 + 0.082270),0.810553 (0.728100 + 0.082453),0.821600 (0.739800 + 0.081800),0.816308 (0.734400 + 0.081908),0.830796 (0.747900 + 0.082896),0.830841 (0.748800 + 0.082041),0.818548 (0.736200 + 0.082348),0.816132 (0.733500 + 0.082632),0.813756 (0.730800 + 0.082956),0.816356 (0.734400 + 0.081956),0.818155 (0.736200 + 0.081955),0.813811 (0.731700 + 0.082111),0.823882 (0.741600 + 0.082282),0.817477 (0.735300 + 0.082177),0.814037 (0.731700 + 0.082337),0.831294 (0.749700 + 0.081594),0.827143 (0.744300 + 0.082843),0.813660 (0.730800 + 0.082860),0.811966 (0.729000 + 0.082966),0.812437 (0.730800 + 0.081637),0.825304 (0.742500 + 0.082804),0.818446 (0.736200 + 0.082246),0.826271 (0.745200 + 0.081071),0.824885 (0.742500 + 0.082385),0.829039 (0.747000 + 0.082039)
5,0.835745 (0.753300 + 0.082445),0.826976 (0.744300 + 0.082676),0.828839 (0.747000 + 0.081839),0.829316 (0.747900 + 0.081416),0.821450 (0.739800 + 0.081650),0.818408 (0.736200 + 0.082209),0.811623 (0.729000 + 0.082623),0.822054 (0.738900 + 0.083154),0.819806 (0.737100 + 0.082706),0.829385 (0.747900 + 0.081485),0.828181 (0.746100 + 0.082081),0.817123 (0.735300 + 0.081823),0.804779 (0.721800 + 0.082979),0.828760 (0.747000 + 0.081760),0.815424 (0.733500 + 0.081924),0.821316 (0.738900 + 0.082416),0.834095 (0.752400 + 0.081695),0.824355 (0.741600 + 0.082755),0.814846 (0.733500 + 0.081346),0.818041 (0.737100 + 0.080941),0.809685 (0.728100 + 0.081585),0.809319 (0.727200 + 0.082119),0.827814 (0.745200 + 0.082614),0.818446 (0.736200 + 0.082246),0.816449 (0.735300 + 0.081149),0.824397 (0.743400 + 0.080997),0.823790 (0.741600 + 0.082190),0.832497 (0.751500 + 0.080997),0.819282 (0.736200 + 0.083082),0.833403 (0.750600 + 0.082803),0.813990 (0.731700 + 0.082290),0.824888 (0.742500 + 0.082388),0.825423 (0.743400 + 0.082023),0.826988 (0.744300 + 0.082688),0.821511 (0.739800 + 0.081711),0.819817 (0.738000 + 0.081817),0.824438 (0.742500 + 0.081938),0.814361 (0.731700 + 0.082661),0.814297 (0.733500 + 0.080797),0.829087 (0.746100 + 0.082987),0.825963 (0.743400 + 0.082563),0.827839 (0.746100 + 0.081740),0.824874 (0.743400 + 0.081474),0.818548 (0.736200 + 0.082348),0.823561 (0.741600 + 0.081961),0.818892 (0.738000 + 0.080892),0.829003 (0.747000 + 0.082003),0.818985 (0.737100 + 0.081885),0.820624 (0.738000 + 0.082624),0.822399 (0.740700 + 0.081699)
6,0.835745 (0.753300 + 0.082445),0.828509 (0.746100 + 0.082409),0.812602 (0.730800 + 0.081802),0.813118 (0.731700 + 0.081418),0.820485 (0.738000 + 0.082485),0.822486 (0.739800 + 0.082686),0.828839 (0.747000 + 0.081839),0.821027 (0.738900 + 0.082127),0.828325 (0.747000 + 0.081325),0.815335 (0.733500 + 0.081835),0.818443 (0.736200 + 0.082243),0.825963 (0.743400 + 0.082563),0.807774 (0.727200 + 0.080574),0.820029 (0.738000 + 0.082029),0.820758 (0.738900 + 0.081858),0.823486 (0.741600 + 0.081886),0.826085 (0.744300 + 0.081785),0.816290 (0.733500 + 0.082790),0.809442 (0.728100 + 0.081342),0.827814 (0.745200 + 0.082614),0.827814 (0.745200 + 0.082614),0.834095 (0.752400 + 0.081695),0.833398 (0.750600 + 0.082798),0.833495 (0.751500 + 0.081996),0.833436 (0.751500 + 0.081936),0.823021 (0.741600 + 0.081421),0.827089 (0.746100 + 0.080989),0.828839 (0.747000 + 0.081839),0.829087 (0.746100 + 0.082987),0.820691 (0.738000 + 0.082691),0.828760 (0.747000 + 0.081760),0.817394 (0.736200 + 0.081195),0.813261 (0.731700 + 0.081561),0.827283 (0.747000 + 0.080283),0.817362 (0.735300 + 0.082062),0.830598 (0.748800 + 0.081798),0.831859 (0.748800 + 0.083059),0.816119 (0.733500 + 0.082619),0.812652 (0.729900 + 0.082752),0.836873 (0.755100 + 0.081773),0.826505 (0.745200 + 0.081305),0.825942 (0.743400 + 0.082542),0.820834 (0.738900 + 0.081934),0.830196 (0.747900 + 0.082296),0.821139 (0.738900 + 0.082239),0.815228 (0.733500 + 0.081728),0.829282 (0.747000 + 0.082282),0.815919 (0.733500 + 0.082419),0.826739 (0.744300 + 0.082439),0.817584 (0.736200 + 0.081384)
7,0.836873 (0.755100 + 0.081773),0.819959 (0.737100 + 0.082859),0.823335 (0.741600 + 0.081735),0.833537 (0.750600 + 0.082937),0.820741 (0.738000 + 0.082741),0.832380 (0.750600 + 0.081780),0.827641 (0.745200 + 0.082441),0.825284 (0.742500 + 0.082784),0.825885 (0.743400 + 0.082485),0.830014 (0.748800 + 0.081214),0.829469 (0.747900 + 0.081569),0.819039 (0.737100 + 0.081939),0.820688 (0.738000 + 0.082688),0.835745 (0.753300 + 0.082445),0.830196 (0.747900 + 0.082296),0.830674 (0.748800 + 0.081874),0.827368 (0.745200 + 0.082168),0.839259 (0.758700 + 0.080559),0.820022 (0.738000 + 0.082022),0.825002 (0.742500 + 0.082502),0.832442 (0.750600 + 0.081842),0.824659 (0.743400 + 0.081259),0.824347 (0.741600 + 0.082747),0.831427 (0.749700 + 0.081727),0.813490 (0.731700 + 0.081790),0.831025 (0.748800 + 0.082225),0.826739 (0.744300 + 0.082439),0.823666 (0.740700 + 0.082966),0.820988 (0.739800 + 0.081188),0.828760 (0.747000 + 0.081760),0.820092 (0.738000 + 0.082092),0.822587 (0.739800 + 0.082787),0.819721 (0.737100 + 0.082621),0.812838 (0.730800 + 0.082038),0.820018 (0.738000 + 0.082018),0.833127 (0.750600 + 0.082528),0.831473 (0.749700 + 0.081773),0.822866 (0.740700 + 0.082166),0.824488 (0.743400 + 0.081088),0.833495 (0.751500 + 0.081996),0.830196 (0.747900 + 0.082296),0.830598 (0.748800 + 0.081798),0.829282 (0.747000 + 0.082282),0.814800 (0.733500 + 0.081300),0.828239 (0.746100 + 0.082139),0.819435 (0.737100 + 0.082335),0.831140 (0.750600 + 0.080540),0.831859 (0.748800 + 0.083059),0.831426 (0.750600 + 0.080826),0.823310 (0.741600 + 0.081710)
8,0.839259 (0.758700 + 0.080559),0.823752 (0.741600 + 0.082153),0.829250 (0.747000 + 0.082250),0.824024 (0.743400 + 0.080624),0.826078 (0.743400 + 0.082678),0.830163 (0.748800 + 0.081363),0.838797 (0.757800 + 0.080997),0.832934 (0.751500 + 0.081434),0.823787 (0.740700 + 0.083087),0.833436 (0.751500 + 0.081936),0.829946 (0.747900 + 0.082046),0.824086 (0.742500 + 0.081586),0.833914 (0.751500 + 0.082414),0.818389 (0.736200 + 0.082189),0.820540 (0.738000 + 0.082540),0.819500 (0.737100 + 0.082400),0.838333 (0.756000 + 0.082333),0.826939 (0.745200 + 0.081739),0.831460 (0.749700 + 0.081760),0.826028 (0.744300 + 0.081728),0.825467 (0.742500 + 0.082967),0.840373 (0.757800 + 0.082573),0.823837 (0.742500 + 0.081337),0.824048 (0.741600 + 0.082448),0.829824 (0.747900 + 0.081924),0.835808 (0.753300 + 0.082508),0.825536 (0.743400 + 0.082136),0.814354 (0.733500 + 0.080854),0.841317 (0.759600 + 0.081717),0.824429 (0.743400 + 0.081029),0.829881 (0.747900 + 0.081981),0.833537 (0.750600 + 0.082937),0.832228 (0.750600 + 0.081628),0.833926 (0.752400 + 0.081526),0.824677 (0.742500 + 0.082177),0.826739 (0.744300 + 0.082439),0.833127 (0.750600 + 0.082528),0.820800 (0.738000 + 0.082800),0.830990 (0.749700 + 0.081290),0.831060 (0.748800 + 0.082260),0.831311 (0.748800 + 0.082511),0.819700 (0.737100 + 0.082600),0.833558 (0.751500 + 0.082058),0.817572 (0.735300 + 0.082272),0.829328 (0.747000 + 0.082328),0.826395 (0.745200 + 0.081195),0.836214 (0.754200 + 0.082014),0.819611 (0.738000 + 0.081611),0.826522 (0.744300 + 0.082222),0.835061 (0.752400 + 0.082661)
9,0.841317 (0.759600 + 0.081717),0.836735 (0.756000 + 0.080735),0.838109 (0.756000 + 0.082109),0.824370 (0.741600 + 0.082770),0.835355 (0.754200 + 0.081155),0.834336 (0.752400 + 0.081937),0.846336 (0.765000 + 0.081336),0.840781 (0.759600 + 0.081181),0.822347 (0.740700 + 0.081647),0.835061 (0.752400 + 0.082661),0.841837 (0.759600 + 0.082237),0.833436 (0.751500 + 0.081936),0.826793 (0.744300 + 0.082493),0.812386 (0.729900 + 0.082486),0.825695 (0.743400 + 0.082295),0.815219 (0.734400 + 0.080819),0.829967 (0.747000 + 0.082967),0.827082 (0.745200 + 0.081882),0.819485 (0.737100 + 0.082385),0.827460 (0.745200 + 0.082260),0.825282 (0.742500 + 0.082782),0.824256 (0.742500 + 0.081756),0.826590 (0.746100 + 0.080491),0.833571 (0.751500 + 0.082071),0.824889 (0.742500 + 0.082389),0.820778 (0.738900 + 0.081878),0.832161 (0.749700 + 0.082461),0.836944 (0.754200 + 0.082745),0.825293 (0.745200 + 0.080093),0.837527 (0.756000 + 0.081527),0.833851 (0.753300 + 0.080551),0.832186 (0.750600 + 0.081586),0.816235 (0.733500 + 0.082735),0.849450 (0.767700 + 0.081750),0.826495 (0.744300 + 0.082195),0.834038 (0.753300 + 0.080738),0.808278 (0.726300 + 0.081978),0.818406 (0.738000 + 0.080406),0.820426 (0.737100 + 0.083326),0.815639 (0.733500 + 0.082139),0.820205 (0.739800 + 0.080405),0.827440 (0.745200 + 0.082240),0.837965 (0.756000 + 0.081965),0.823269 (0.740700 + 0.082569),0.821537 (0.738900 + 0.082637),0.829350 (0.747000 + 0.082350),0.846367 (0.764100 + 0.082267),0.829733 (0.747900 + 0.081833),0.823787 (0.740700 + 0.083087),0.832692 (0.750600 + 0.082092)
10,0.849450 (0.767700 + 0.081750),0.836482 (0.754200 + 0.082282),0.838051 (0.756900 + 0.081151),0.839539 (0.757800 + 0.081739),0.823221 (0.741600 + 0.081621),0.830063 (0.747900 + 0.082163),0.824713 (0.743400 + 0.081313),0.843122 (0.761400 + 0.081723),0.831691 (0.748800 + 0.082891),0.822888 (0.740700 + 0.082188),0.837965 (0.756900 + 0.081065),0.829721 (0.748800 + 0.080921),0.829415 (0.748800 + 0.080615),0.822312 (0.739800 + 0.082512),0.834264 (0.752400 + 0.081864),0.836944 (0.754200 + 0.082745),0.828266 (0.746100 + 0.082166),0.825453 (0.742500 + 0.082953),0.833974 (0.751500 + 0.082474),0.835061 (0.752400 + 0.082661),0.823787 (0.740700 + 0.083087),0.841963 (0.760500 + 0.081463),0.826195 (0.744300 + 0.081895),0.827318 (0.745200 + 0.082118),0.834447 (0.753300 + 0.081147),0.825274 (0.742500 + 0.082774),0.814082 (0.731700 + 0.082382),0.824630 (0.742500 + 0.082130),0.840690 (0.759600 + 0.081090),0.832011 (0.749700 + 0.082311),0.834312 (0.752400 + 0.081912),0.837460 (0.755100 + 0.082360),0.842823 (0.762300 + 0.080523),0.831391 (0.748800 + 0.082591),0.828302 (0.746100 + 0.082202),0.829074 (0.747900 + 0.081174),0.835573 (0.754200 + 0.081373),0.824407 (0.741600 + 0.082807),0.827953 (0.747000 + 0.080953),0.826267 (0.744300 + 0.081967),0.832580 (0.751500 + 0.081080),0.827383 (0.745200 + 0.082183),0.832648 (0.751500 + 0.081148),0.840781 (0.759600 + 0.081181),0.840781 (0.759600 + 0.081181),0.840145 (0.757800 + 0.082345),0.816359 (0.736200 + 0.080159),0.826622 (0.744300 + 0.082322),0.826211 (0.745200 + 0.081011),0.819265 (0.737100 + 0.082165)
