ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,3,6,2,7
BSW3,10,5,6,0,1
BSW4,4,2,9,1,5
BSW5,9,0,5,1,4
BSW6,10,5,0,0,0
BSW11,3,5,3,0,0
BSW13,6,5,1,3,8
BSW14,6,1,12,1,6
BSW15,8,2,4,1,5
BSW16,0,3,1,1,4
BSW17,9,1,5,3,1
BSW20,0,1,0,3,3
BSW21,3,0,1,5,9
BSW25,6,5,5,1,8
BSW27,4,0,3,5,9
BSW29,10,2,3,1,7
BSW30,2,3,4,5,9
BSW31,7,2,2,0,3
BSW32,6,2,5,4,2
BSW33,10,4,7,0,0
BSW38,2,3,7,5,8
BSW39,9,1,8,0,10
BSW40,8,4,5,2,10
BSW42,8,0,9,8,9
BSW43,0,2,8,0,10
BSW44,4,3,6,0,7
BSW45,3,3,0,3,5
BSW46,7,3,1,0,3
BSW48,7,1,11,0,8
BSW50,1,4,8,1,4
BSA1,6,0,4,2,11
BSA3,9,8,5,1,10
BSA6,3,1,2,4,8
BSA8,6,0,3,4,9
BSA9,5,1,4,3,11
BSA10,12,2,0,0,2
BSA11,8,3,5,3,8
BSA12,9,4,1,1,8
BSA13,8,2,3,2,8
BSA14,0,5,10,1,8
BSA15,11,1,9,2,0
BSA16,9,3,9,0,11
BSA17,11,1,2,3,5
BSA18,4,4,10,3,10
BSA21,0,1,6,1,5
BSA23,8,2,7,2,5
BSA24,4,1,8,1,2
BSA25,7,3,9,0,2
BSA27,8,0,0,0,7
BSA30,8,3,10,1,7
BSA31,5,2,3,0,12
BSA32,9,2,5,0,8
BSA34,5,1,7,1,4
BSA39,8,2,4,0,9
BSA42,10,2,6,2,2
BSA43,3,0,1,3,2
BSA44,5,5,4,3,8
BSA46,2,0,9,1,3
BSA47,8,3,4,1,9
BSA49,11,4,13,0,4
