Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819885 (0.736200 + 0.083685),0.818522 (0.735300 + 0.083222),0.789025 (0.707400 + 0.081625),0.791185 (0.709200 + 0.081985),0.794091 (0.711000 + 0.083091),0.808201 (0.726300 + 0.081901),0.781071 (0.699300 + 0.081771),0.816321 (0.733500 + 0.082821),0.818199 (0.735300 + 0.082899),0.808834 (0.728100 + 0.080734),0.839093 (0.756000 + 0.083093),0.800633 (0.720000 + 0.080633),0.806194 (0.724500 + 0.081694),0.807327 (0.724500 + 0.082827),0.808877 (0.726300 + 0.082577),0.828963 (0.747900 + 0.081063),0.801026 (0.720000 + 0.081026),0.814723 (0.732600 + 0.082123),0.799257 (0.718200 + 0.081057),0.807713 (0.726300 + 0.081413),0.797128 (0.715500 + 0.081628),0.820956 (0.738000 + 0.082956),0.816601 (0.734400 + 0.082201),0.833249 (0.750600 + 0.082649),0.822310 (0.739800 + 0.082510),0.813072 (0.731700 + 0.081372),0.826318 (0.743400 + 0.082918),0.804020 (0.721800 + 0.082220),0.800284 (0.717300 + 0.082984),0.810007 (0.729000 + 0.081007),0.810870 (0.729000 + 0.081870),0.798268 (0.715500 + 0.082768),0.818909 (0.737100 + 0.081809),0.810286 (0.729000 + 0.081286),0.830572 (0.747900 + 0.082672),0.804500 (0.723600 + 0.080900),0.807816 (0.724500 + 0.083316),0.807338 (0.724500 + 0.082838),0.806790 (0.723600 + 0.083190),0.828865 (0.746100 + 0.082765),0.800069 (0.716400 + 0.083670),0.805257 (0.724500 + 0.080757),0.821184 (0.739800 + 0.081384),0.818933 (0.737100 + 0.081833),0.825461 (0.743400 + 0.082061),0.816240 (0.733500 + 0.082740),0.833586 (0.752400 + 0.081186),0.826027 (0.743400 + 0.082627),0.815016 (0.731700 + 0.083316),0.802585 (0.720000 + 0.082585)
2,0.819885 (0.736200 + 0.083685),0.818522 (0.735300 + 0.083222),0.789025 (0.707400 + 0.081625),0.791185 (0.709200 + 0.081985),0.794091 (0.711000 + 0.083091),0.808201 (0.726300 + 0.081901),0.781071 (0.699300 + 0.081771),0.816321 (0.733500 + 0.082821),0.818199 (0.735300 + 0.082899),0.808834 (0.728100 + 0.080734),0.839093 (0.756000 + 0.083093),0.800633 (0.720000 + 0.080633),0.806194 (0.724500 + 0.081694),0.807327 (0.724500 + 0.082827),0.808877 (0.726300 + 0.082577),0.828963 (0.747900 + 0.081063),0.801026 (0.720000 + 0.081026),0.814723 (0.732600 + 0.082123),0.799257 (0.718200 + 0.081057),0.807713 (0.726300 + 0.081413),0.797128 (0.715500 + 0.081628),0.820956 (0.738000 + 0.082956),0.816601 (0.734400 + 0.082201),0.833249 (0.750600 + 0.082649),0.822310 (0.739800 + 0.082510),0.813072 (0.731700 + 0.081372),0.826318 (0.743400 + 0.082918),0.804020 (0.721800 + 0.082220),0.800284 (0.717300 + 0.082984),0.810007 (0.729000 + 0.081007),0.810870 (0.729000 + 0.081870),0.798268 (0.715500 + 0.082768),0.818909 (0.737100 + 0.081809),0.810286 (0.729000 + 0.081286),0.830572 (0.747900 + 0.082672),0.804500 (0.723600 + 0.080900),0.807816 (0.724500 + 0.083316),0.807338 (0.724500 + 0.082838),0.806790 (0.723600 + 0.083190),0.828865 (0.746100 + 0.082765),0.800069 (0.716400 + 0.083670),0.805257 (0.724500 + 0.080757),0.821184 (0.739800 + 0.081384),0.818933 (0.737100 + 0.081833),0.825461 (0.743400 + 0.082061),0.816240 (0.733500 + 0.082740),0.833586 (0.752400 + 0.081186),0.826027 (0.743400 + 0.082627),0.815016 (0.731700 + 0.083316),0.802585 (0.720000 + 0.082585)
3,0.839093 (0.756000 + 0.083093),0.802226 (0.719100 + 0.083126),0.804947 (0.722700 + 0.082247),0.818199 (0.735300 + 0.082899),0.804500 (0.723600 + 0.080900),0.806665 (0.723600 + 0.083065),0.826621 (0.746100 + 0.080521),0.820880 (0.738000 + 0.082880),0.812494 (0.729900 + 0.082594),0.807953 (0.726300 + 0.081653),0.813133 (0.731700 + 0.081433),0.823953 (0.740700 + 0.083253),0.814028 (0.731700 + 0.082328),0.804212 (0.722700 + 0.081513),0.822753 (0.739800 + 0.082953),0.833351 (0.751500 + 0.081852),0.834794 (0.752400 + 0.082394),0.808718 (0.726300 + 0.082418),0.805865 (0.725400 + 0.080465),0.825824 (0.742500 + 0.083324),0.819515 (0.736200 + 0.083315),0.809108 (0.728100 + 0.081008),0.810061 (0.727200 + 0.082861),0.819341 (0.737100 + 0.082241),0.814117 (0.730800 + 0.083317),0.799090 (0.718200 + 0.080890),0.816405 (0.734400 + 0.082005),0.815975 (0.732600 + 0.083375),0.814914 (0.735300 + 0.079614),0.811381 (0.729000 + 0.082381),0.805740 (0.724500 + 0.081240),0.826504 (0.743400 + 0.083104),0.821532 (0.738900 + 0.082632),0.828935 (0.747000 + 0.081935),0.832934 (0.749700 + 0.083234),0.813487 (0.730800 + 0.082687),0.800608 (0.719100 + 0.081508),0.839252 (0.756000 + 0.083252),0.839855 (0.759600 + 0.080255),0.824898 (0.742500 + 0.082398),0.819641 (0.738000 + 0.081641),0.817246 (0.735300 + 0.081946),0.796530 (0.715500 + 0.081030),0.811365 (0.728100 + 0.083265),0.823363 (0.741600 + 0.081763),0.820093 (0.738000 + 0.082093),0.831867 (0.749700 + 0.082167),0.805948 (0.724500 + 0.081448),0.824544 (0.740700 + 0.083844),0.825369 (0.742500 + 0.082870)
4,0.839855 (0.759600 + 0.080255),0.808643 (0.726300 + 0.082343),0.837803 (0.756900 + 0.080903),0.824915 (0.745200 + 0.079715),0.817681 (0.735300 + 0.082381),0.808360 (0.726300 + 0.082060),0.833263 (0.750600 + 0.082663),0.816255 (0.735300 + 0.080955),0.830477 (0.747900 + 0.082577),0.842679 (0.760500 + 0.082179),0.819997 (0.738000 + 0.081997),0.843383 (0.760500 + 0.082883),0.810056 (0.728100 + 0.081956),0.838536 (0.755100 + 0.083436),0.822753 (0.739800 + 0.082953),0.839673 (0.756900 + 0.082773),0.829351 (0.746100 + 0.083251),0.831867 (0.749700 + 0.082167),0.817630 (0.735300 + 0.082330),0.811773 (0.729000 + 0.082773),0.818464 (0.736200 + 0.082264),0.835206 (0.754200 + 0.081006),0.812254 (0.730800 + 0.081454),0.817226 (0.734400 + 0.082826),0.816373 (0.735300 + 0.081073),0.809471 (0.727200 + 0.082271),0.833355 (0.750600 + 0.082755),0.814133 (0.730800 + 0.083333),0.813791 (0.731700 + 0.082091),0.824964 (0.742500 + 0.082464),0.839093 (0.756000 + 0.083093),0.820818 (0.738900 + 0.081918),0.798168 (0.715500 + 0.082668),0.827798 (0.744300 + 0.083498),0.834794 (0.752400 + 0.082394),0.814178 (0.731700 + 0.082478),0.830136 (0.747900 + 0.082236),0.841023 (0.759600 + 0.081423),0.826573 (0.744300 + 0.082273),0.835782 (0.754200 + 0.081582),0.831977 (0.749700 + 0.082277),0.820919 (0.738000 + 0.082919),0.818029 (0.736200 + 0.081829),0.803374 (0.721800 + 0.081574),0.845005 (0.762300 + 0.082705),0.827276 (0.747000 + 0.080276),0.818844 (0.736200 + 0.082644),0.839855 (0.759600 + 0.080255),0.833351 (0.751500 + 0.081852),0.803142 (0.721800 + 0.081342)
5,0.845005 (0.762300 + 0.082705),0.829685 (0.748800 + 0.080885),0.830555 (0.747000 + 0.083555),0.829746 (0.748800 + 0.080946),0.819163 (0.736200 + 0.082963),0.832081 (0.751500 + 0.080581),0.842183 (0.761400 + 0.080783),0.816600 (0.733500 + 0.083100),0.836907 (0.753300 + 0.083607),0.823411 (0.740700 + 0.082711),0.831686 (0.750600 + 0.081086),0.812137 (0.729900 + 0.082237),0.818448 (0.738000 + 0.080448),0.830067 (0.747900 + 0.082167),0.808472 (0.725400 + 0.083072),0.824107 (0.741600 + 0.082507),0.839670 (0.756900 + 0.082770),0.816144 (0.734400 + 0.081744),0.812211 (0.729900 + 0.082311),0.807819 (0.725400 + 0.082419),0.805362 (0.723600 + 0.081762),0.824749 (0.742500 + 0.082249),0.841931 (0.758700 + 0.083231),0.813623 (0.731700 + 0.081923),0.827385 (0.744300 + 0.083085),0.810133 (0.728100 + 0.082032),0.835927 (0.752400 + 0.083527),0.822946 (0.740700 + 0.082246),0.827702 (0.744300 + 0.083402),0.824699 (0.744300 + 0.080399),0.826520 (0.744300 + 0.082220),0.834990 (0.754200 + 0.080790),0.834644 (0.753300 + 0.081344),0.830193 (0.747900 + 0.082293),0.817533 (0.735300 + 0.082233),0.830136 (0.747900 + 0.082236),0.818844 (0.736200 + 0.082644),0.841023 (0.759600 + 0.081423),0.830136 (0.747900 + 0.082236),0.821621 (0.739800 + 0.081821),0.838755 (0.756000 + 0.082755),0.833564 (0.751500 + 0.082064),0.824072 (0.743400 + 0.080672),0.834135 (0.751500 + 0.082635),0.830206 (0.747900 + 0.082306),0.842679 (0.760500 + 0.082179),0.839855 (0.759600 + 0.080255),0.841023 (0.759600 + 0.081423),0.827082 (0.746100 + 0.080982),0.832689 (0.749700 + 0.082989)
6,0.845005 (0.762300 + 0.082705),0.832689 (0.749700 + 0.082989),0.832672 (0.749700 + 0.082972),0.819869 (0.738000 + 0.081869),0.837543 (0.755100 + 0.082443),0.814216 (0.732600 + 0.081616),0.831986 (0.750600 + 0.081386),0.832596 (0.750600 + 0.081996),0.836966 (0.754200 + 0.082766),0.831288 (0.748800 + 0.082488),0.825911 (0.744300 + 0.081611),0.819573 (0.738900 + 0.080673),0.824372 (0.743400 + 0.080972),0.834179 (0.751500 + 0.082679),0.822954 (0.740700 + 0.082254),0.841160 (0.758700 + 0.082460),0.828537 (0.745200 + 0.083337),0.845000 (0.764100 + 0.080900),0.826572 (0.746100 + 0.080473),0.824022 (0.743400 + 0.080622),0.833626 (0.750600 + 0.083026),0.826619 (0.744300 + 0.082319),0.818753 (0.737100 + 0.081653),0.822670 (0.738900 + 0.083770),0.838040 (0.755100 + 0.082940),0.830726 (0.749700 + 0.081026),0.827557 (0.745200 + 0.082357),0.828053 (0.746100 + 0.081953),0.818311 (0.736200 + 0.082111),0.830864 (0.748800 + 0.082064),0.838140 (0.756000 + 0.082140),0.837378 (0.755100 + 0.082279),0.811456 (0.729000 + 0.082456),0.829375 (0.747900 + 0.081475),0.827734 (0.746100 + 0.081634),0.819110 (0.738000 + 0.081110),0.829434 (0.747000 + 0.082434),0.829199 (0.746100 + 0.083099),0.828670 (0.747900 + 0.080770),0.841931 (0.758700 + 0.083231),0.841931 (0.758700 + 0.083231),0.834644 (0.753300 + 0.081344),0.834135 (0.751500 + 0.082635),0.842679 (0.760500 + 0.082179),0.837490 (0.754200 + 0.083291),0.818496 (0.738000 + 0.080496),0.838932 (0.756900 + 0.082032),0.836387 (0.753300 + 0.083087),0.808224 (0.725400 + 0.082824),0.818224 (0.736200 + 0.082024)
7,0.845005 (0.762300 + 0.082705),0.844610 (0.761400 + 0.083210),0.828292 (0.746100 + 0.082192),0.832617 (0.752400 + 0.080217),0.839029 (0.756000 + 0.083029),0.819573 (0.738900 + 0.080673),0.819573 (0.738900 + 0.080673),0.817086 (0.736200 + 0.080887),0.828633 (0.746100 + 0.082533),0.836656 (0.754200 + 0.082456),0.819160 (0.737100 + 0.082060),0.822079 (0.741600 + 0.080479),0.845842 (0.765000 + 0.080842),0.827849 (0.746100 + 0.081749),0.834395 (0.752400 + 0.081995),0.834135 (0.751500 + 0.082635),0.826619 (0.744300 + 0.082319),0.825718 (0.743400 + 0.082318),0.823163 (0.742500 + 0.080663),0.834410 (0.751500 + 0.082910),0.843154 (0.761400 + 0.081754),0.841101 (0.758700 + 0.082401),0.829018 (0.746100 + 0.082918),0.805592 (0.723600 + 0.081992),0.827955 (0.746100 + 0.081855),0.842931 (0.760500 + 0.082431),0.826458 (0.744300 + 0.082158),0.838140 (0.756000 + 0.082140),0.832672 (0.749700 + 0.082972),0.815132 (0.732600 + 0.082532),0.826206 (0.743400 + 0.082806),0.823118 (0.740700 + 0.082418),0.821413 (0.739800 + 0.081613),0.828092 (0.747000 + 0.081092),0.830163 (0.748800 + 0.081363),0.838932 (0.756900 + 0.082032),0.838932 (0.756900 + 0.082032),0.818330 (0.736200 + 0.082130),0.829931 (0.747000 + 0.082931),0.846309 (0.763200 + 0.083109),0.825867 (0.743400 + 0.082467),0.830136 (0.747000 + 0.083136),0.818715 (0.737100 + 0.081615),0.826076 (0.744300 + 0.081776),0.815147 (0.732600 + 0.082547),0.836912 (0.754200 + 0.082712),0.822426 (0.739800 + 0.082626),0.833631 (0.751500 + 0.082131),0.823799 (0.741600 + 0.082199),0.830032 (0.747900 + 0.082132)
8,0.846309 (0.763200 + 0.083109),0.822246 (0.739800 + 0.082446),0.845009 (0.762300 + 0.082709),0.844553 (0.761400 + 0.083153),0.833193 (0.752400 + 0.080793),0.830163 (0.748800 + 0.081363),0.830163 (0.748800 + 0.081363),0.831958 (0.750600 + 0.081358),0.836572 (0.753300 + 0.083272),0.847353 (0.764100 + 0.083253),0.833882 (0.751500 + 0.082382),0.840339 (0.757800 + 0.082539),0.820060 (0.738000 + 0.082060),0.840877 (0.758700 + 0.082177),0.822494 (0.740700 + 0.081794),0.826129 (0.744300 + 0.081829),0.835450 (0.753300 + 0.082150),0.825764 (0.743400 + 0.082364),0.837921 (0.755100 + 0.082821),0.826334 (0.743400 + 0.082934),0.825168 (0.743400 + 0.081768),0.829244 (0.747000 + 0.082245),0.836084 (0.754200 + 0.081884),0.842673 (0.759600 + 0.083073),0.829492 (0.748800 + 0.080692),0.828424 (0.747000 + 0.081424),0.825867 (0.743400 + 0.082467),0.837201 (0.754200 + 0.083001),0.834991 (0.752400 + 0.082591),0.832293 (0.749700 + 0.082593),0.833757 (0.752400 + 0.081357),0.810285 (0.728100 + 0.082185),0.821226 (0.738900 + 0.082326),0.845842 (0.765000 + 0.080842),0.822079 (0.741600 + 0.080479),0.820680 (0.738000 + 0.082680),0.833457 (0.750600 + 0.082857),0.842931 (0.760500 + 0.082431),0.843154 (0.761400 + 0.081754),0.818754 (0.737100 + 0.081654),0.838110 (0.755100 + 0.083010),0.845842 (0.765000 + 0.080842),0.828750 (0.747900 + 0.080851),0.811223 (0.729900 + 0.081323),0.844969 (0.763200 + 0.081769),0.823112 (0.740700 + 0.082412),0.831610 (0.748800 + 0.082810),0.828720 (0.746100 + 0.082620),0.820181 (0.738000 + 0.082181),0.837049 (0.754200 + 0.082849)
9,0.847353 (0.764100 + 0.083253),0.845973 (0.765000 + 0.080973),0.846329 (0.763200 + 0.083129),0.825501 (0.744300 + 0.081201),0.840654 (0.758700 + 0.081954),0.840339 (0.757800 + 0.082539),0.834889 (0.754200 + 0.080689),0.839457 (0.758700 + 0.080757),0.818695 (0.736200 + 0.082495),0.826856 (0.745200 + 0.081656),0.825534 (0.743400 + 0.082134),0.824413 (0.743400 + 0.081013),0.843731 (0.760500 + 0.083231),0.819975 (0.737100 + 0.082875),0.856565 (0.774000 + 0.082565),0.832263 (0.749700 + 0.082563),0.817297 (0.734400 + 0.082897),0.831350 (0.748800 + 0.082550),0.837786 (0.755100 + 0.082686),0.838740 (0.756000 + 0.082740),0.825049 (0.742500 + 0.082549),0.827255 (0.744300 + 0.082955),0.833255 (0.750600 + 0.082655),0.826118 (0.744300 + 0.081818),0.835085 (0.753300 + 0.081785),0.833879 (0.751500 + 0.082379),0.826334 (0.743400 + 0.082934),0.832386 (0.749700 + 0.082686),0.835779 (0.753300 + 0.082479),0.843019 (0.760500 + 0.082519),0.825320 (0.745200 + 0.080120),0.824268 (0.741600 + 0.082668),0.838886 (0.756000 + 0.082886),0.841799 (0.759600 + 0.082199),0.825557 (0.744300 + 0.081257),0.834902 (0.752400 + 0.082502),0.827671 (0.745200 + 0.082471),0.834703 (0.754200 + 0.080503),0.836089 (0.753300 + 0.082789),0.838119 (0.756000 + 0.082119),0.831350 (0.748800 + 0.082550),0.850969 (0.768600 + 0.082369),0.817900 (0.737100 + 0.080800),0.824681 (0.741600 + 0.083081),0.824095 (0.741600 + 0.082495),0.844031 (0.762300 + 0.081731),0.834843 (0.754200 + 0.080643),0.830386 (0.749700 + 0.080686),0.839450 (0.756900 + 0.082550),0.836018 (0.753300 + 0.082718)
10,0.856565 (0.774000 + 0.082565),0.834141 (0.751500 + 0.082641),0.840046 (0.756900 + 0.083146),0.827928 (0.746100 + 0.081828),0.828746 (0.746100 + 0.082646),0.834683 (0.754200 + 0.080483),0.825753 (0.743400 + 0.082353),0.830917 (0.750600 + 0.080317),0.843940 (0.762300 + 0.081640),0.839199 (0.757800 + 0.081399),0.837648 (0.755100 + 0.082548),0.839487 (0.756900 + 0.082587),0.824662 (0.743400 + 0.081262),0.838518 (0.756900 + 0.081618),0.857343 (0.775800 + 0.081543),0.839675 (0.756900 + 0.082775),0.845527 (0.763200 + 0.082328),0.847266 (0.764100 + 0.083166),0.843642 (0.761400 + 0.082242),0.848885 (0.765900 + 0.082985),0.827991 (0.745200 + 0.082791),0.837227 (0.755100 + 0.082127),0.824285 (0.741600 + 0.082685),0.842294 (0.760500 + 0.081794),0.833994 (0.752400 + 0.081594),0.856565 (0.774000 + 0.082565),0.827255 (0.744300 + 0.082955),0.823233 (0.740700 + 0.082533),0.842885 (0.759600 + 0.083285),0.842858 (0.760500 + 0.082358),0.842978 (0.759600 + 0.083378),0.823244 (0.740700 + 0.082544),0.826506 (0.743400 + 0.083106),0.833757 (0.751500 + 0.082257),0.835420 (0.752400 + 0.083020),0.840970 (0.757800 + 0.083170),0.840415 (0.757800 + 0.082615),0.836142 (0.755100 + 0.081042),0.837388 (0.756000 + 0.081388),0.826735 (0.746100 + 0.080635),0.826832 (0.744300 + 0.082532),0.829057 (0.747000 + 0.082057),0.835989 (0.753300 + 0.082689),0.837198 (0.754200 + 0.082998),0.838824 (0.756000 + 0.082824),0.841799 (0.759600 + 0.082199),0.824095 (0.741600 + 0.082495),0.835605 (0.752400 + 0.083205),0.832829 (0.752400 + 0.080429),0.823646 (0.742500 + 0.081146)
