ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,2,3,0,6
BSW2,10,2,1,3,6
BSW3,2,1,7,2,5
BSW4,3,1,10,3,8
BSW5,9,3,8,0,1
BSW6,9,0,2,2,7
BSW7,6,5,1,2,5
BSW8,5,1,9,2,4
BSW9,1,2,3,2,8
BSW10,6,5,6,2,6
BSW11,8,3,9,1,9
BSW12,6,6,13,0,4
BSW13,1,3,8,2,6
BSW14,6,2,9,3,1
BSW15,6,3,0,5,3
BSW16,5,2,7,3,4
BSW17,10,4,9,1,3
BSW18,1,0,8,3,1
BSW19,3,1,4,0,3
BSW20,9,1,4,2,8
BSW21,5,0,6,2,3
BSW22,5,6,2,3,13
BSW23,5,5,6,1,3
BSW24,4,3,3,3,10
BSW25,8,4,10,2,5
BSW26,3,5,8,3,4
BSW27,3,4,7,3,8
BSW28,4,6,4,0,8
BSW29,5,0,6,3,5
BSW30,8,0,7,2,4
BSW31,5,1,1,3,3
BSW32,2,5,0,0,3
BSW33,6,7,5,3,0
BSW34,2,1,1,3,9
BSW35,0,2,8,3,8
BSW36,2,3,8,2,9
BSW37,6,6,8,0,5
BSW38,2,2,2,3,10
BSW39,5,3,7,2,2
BSW40,9,4,6,2,8
BSW41,8,2,7,0,6
BSW42,6,0,8,0,6
BSW43,8,3,9,4,4
BSW44,3,1,9,1,0
BSW45,6,1,2,1,10
BSW46,8,4,3,3,8
BSW47,1,2,10,2,5
BSW48,1,6,1,3,8
BSW49,4,5,10,1,10
BSW50,4,5,2,1,8
BSA1,4,1,5,1,5
BSA2,8,3,4,1,0
BSA3,5,0,0,1,0
BSA4,4,1,5,0,9
BSA5,7,0,6,2,8
BSA6,8,3,3,0,2
BSA7,10,0,3,2,1
BSA8,7,1,5,1,5
BSA9,9,1,11,0,6
BSA10,6,4,8,1,4
BSA11,10,2,9,2,6
BSA12,7,2,5,1,8
BSA13,5,4,6,2,9
BSA14,2,3,3,2,1
BSA15,10,1,1,3,3
BSA16,4,2,3,2,8
BSA17,6,3,5,2,11
BSA18,10,1,1,0,7
BSA19,6,4,9,5,2
BSA20,7,1,4,5,11
BSA21,10,3,6,2,8
BSA22,10,4,4,4,1
BSA23,7,2,8,1,6
BSA24,7,6,9,2,9
BSA25,8,4,0,4,7
BSA26,10,3,2,2,1
BSA27,8,4,4,0,7
BSA28,4,2,9,3,0
BSA29,7,3,8,3,10
BSA30,5,2,10,1,8
BSA31,1,6,11,1,3
BSA32,10,2,6,1,3
BSA33,5,2,8,1,5
BSA34,8,0,9,3,8
BSA35,8,1,2,1,6
BSA36,7,4,5,3,8
BSA37,2,5,2,1,0
BSA38,5,1,4,1,1
BSA39,7,3,8,2,8
BSA40,7,3,10,3,1
BSA41,2,0,10,3,1
BSA42,1,0,8,2,10
BSA43,6,2,6,4,7
BSA44,9,6,11,4,3
BSA45,4,3,8,0,7
BSA46,3,4,8,0,2
BSA47,8,5,3,1,1
BSA48,2,4,11,0,6
BSA49,4,2,4,2,9
BSA50,6,7,3,0,4
