Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813897 (0.730800 + 0.083097),0.813575 (0.731700 + 0.081875),0.807085 (0.724500 + 0.082585),0.799400 (0.717300 + 0.082100),0.811026 (0.729000 + 0.082026),0.804704 (0.722700 + 0.082004),0.811058 (0.728100 + 0.082957),0.814691 (0.733500 + 0.081191),0.801663 (0.719100 + 0.082563),0.819847 (0.738000 + 0.081847),0.808027 (0.725400 + 0.082627),0.828057 (0.746100 + 0.081957),0.806361 (0.725400 + 0.080961),0.823829 (0.742500 + 0.081329),0.789384 (0.707400 + 0.081984),0.806854 (0.724500 + 0.082354),0.816181 (0.734400 + 0.081782),0.805452 (0.722700 + 0.082752),0.792815 (0.710100 + 0.082715),0.817492 (0.735300 + 0.082192),0.838317 (0.755100 + 0.083217),0.796908 (0.714600 + 0.082308),0.811389 (0.729000 + 0.082389),0.814344 (0.731700 + 0.082644),0.809992 (0.727200 + 0.082792),0.800803 (0.720000 + 0.080803),0.813769 (0.730800 + 0.082969),0.817401 (0.735300 + 0.082101),0.817106 (0.734400 + 0.082706),0.803435 (0.720900 + 0.082535),0.803766 (0.721800 + 0.081966),0.806701 (0.723600 + 0.083101),0.811806 (0.729000 + 0.082806),0.808900 (0.727200 + 0.081700),0.800981 (0.718200 + 0.082781),0.819911 (0.738000 + 0.081911),0.814418 (0.730800 + 0.083618),0.839217 (0.756000 + 0.083217),0.804943 (0.722700 + 0.082243),0.809849 (0.728100 + 0.081749),0.803520 (0.720900 + 0.082620),0.791503 (0.710100 + 0.081403),0.815247 (0.732600 + 0.082647),0.815996 (0.733500 + 0.082496),0.803545 (0.720900 + 0.082645),0.803202 (0.720900 + 0.082302),0.805449 (0.722700 + 0.082749),0.799886 (0.716400 + 0.083486),0.811233 (0.729000 + 0.082233),0.819921 (0.738000 + 0.081921)
2,0.813897 (0.730800 + 0.083097),0.813575 (0.731700 + 0.081875),0.807085 (0.724500 + 0.082585),0.799400 (0.717300 + 0.082100),0.811026 (0.729000 + 0.082026),0.804704 (0.722700 + 0.082004),0.811058 (0.728100 + 0.082957),0.814691 (0.733500 + 0.081191),0.801663 (0.719100 + 0.082563),0.819847 (0.738000 + 0.081847),0.808027 (0.725400 + 0.082627),0.828057 (0.746100 + 0.081957),0.806361 (0.725400 + 0.080961),0.823829 (0.742500 + 0.081329),0.789384 (0.707400 + 0.081984),0.806854 (0.724500 + 0.082354),0.816181 (0.734400 + 0.081782),0.805452 (0.722700 + 0.082752),0.792815 (0.710100 + 0.082715),0.817492 (0.735300 + 0.082192),0.838317 (0.755100 + 0.083217),0.796908 (0.714600 + 0.082308),0.811389 (0.729000 + 0.082389),0.814344 (0.731700 + 0.082644),0.809992 (0.727200 + 0.082792),0.800803 (0.720000 + 0.080803),0.813769 (0.730800 + 0.082969),0.817401 (0.735300 + 0.082101),0.817106 (0.734400 + 0.082706),0.803435 (0.720900 + 0.082535),0.803766 (0.721800 + 0.081966),0.806701 (0.723600 + 0.083101),0.811806 (0.729000 + 0.082806),0.808900 (0.727200 + 0.081700),0.800981 (0.718200 + 0.082781),0.819911 (0.738000 + 0.081911),0.814418 (0.730800 + 0.083618),0.839217 (0.756000 + 0.083217),0.804943 (0.722700 + 0.082243),0.809849 (0.728100 + 0.081749),0.803520 (0.720900 + 0.082620),0.791503 (0.710100 + 0.081403),0.815247 (0.732600 + 0.082647),0.815996 (0.733500 + 0.082496),0.803545 (0.720900 + 0.082645),0.803202 (0.720900 + 0.082302),0.805449 (0.722700 + 0.082749),0.799886 (0.716400 + 0.083486),0.811233 (0.729000 + 0.082233),0.819921 (0.738000 + 0.081921)
3,0.839217 (0.756000 + 0.083217),0.819289 (0.736200 + 0.083089),0.820708 (0.738000 + 0.082708),0.822147 (0.740700 + 0.081447),0.812593 (0.729900 + 0.082693),0.819911 (0.738000 + 0.081911),0.819911 (0.738000 + 0.081911),0.826889 (0.745200 + 0.081689),0.805859 (0.723600 + 0.082259),0.809478 (0.727200 + 0.082278),0.817168 (0.735300 + 0.081868),0.812171 (0.729000 + 0.083171),0.801745 (0.720000 + 0.081745),0.818104 (0.736200 + 0.081904),0.796990 (0.714600 + 0.082390),0.823829 (0.742500 + 0.081329),0.819911 (0.738000 + 0.081911),0.827600 (0.744300 + 0.083300),0.804686 (0.723600 + 0.081086),0.805449 (0.722700 + 0.082749),0.790394 (0.708300 + 0.082094),0.835260 (0.752400 + 0.082860),0.820206 (0.738000 + 0.082206),0.814344 (0.731700 + 0.082644),0.814344 (0.731700 + 0.082644),0.800379 (0.717300 + 0.083079),0.814250 (0.731700 + 0.082550),0.809230 (0.727200 + 0.082030),0.799350 (0.717300 + 0.082050),0.807438 (0.724500 + 0.082938),0.812971 (0.730800 + 0.082171),0.812194 (0.729900 + 0.082294),0.808887 (0.726300 + 0.082587),0.839217 (0.756000 + 0.083217),0.819921 (0.738000 + 0.081921),0.816097 (0.733500 + 0.082597),0.818272 (0.735300 + 0.082972),0.802654 (0.720900 + 0.081754),0.826297 (0.743400 + 0.082897),0.820956 (0.738900 + 0.082057),0.833051 (0.749700 + 0.083351),0.816872 (0.734400 + 0.082472),0.814840 (0.732600 + 0.082240),0.811735 (0.729000 + 0.082735),0.809754 (0.727200 + 0.082554),0.828812 (0.745200 + 0.083612),0.833791 (0.751500 + 0.082291),0.815753 (0.733500 + 0.082253),0.814397 (0.731700 + 0.082697),0.813877 (0.731700 + 0.082177)
4,0.839217 (0.756000 + 0.083217),0.826536 (0.743400 + 0.083136),0.816209 (0.734400 + 0.081809),0.831764 (0.748800 + 0.082964),0.809200 (0.727200 + 0.082000),0.832180 (0.748800 + 0.083380),0.819637 (0.737100 + 0.082537),0.818350 (0.736200 + 0.082150),0.817943 (0.735300 + 0.082643),0.819939 (0.738000 + 0.081939),0.807504 (0.725400 + 0.082104),0.816789 (0.735300 + 0.081489),0.825111 (0.743400 + 0.081711),0.809047 (0.727200 + 0.081847),0.823573 (0.741600 + 0.081973),0.819911 (0.738000 + 0.081911),0.817322 (0.735300 + 0.082022),0.821271 (0.738900 + 0.082371),0.809797 (0.727200 + 0.082597),0.828812 (0.745200 + 0.083612),0.809523 (0.727200 + 0.082323),0.806003 (0.723600 + 0.082403),0.809693 (0.727200 + 0.082493),0.819314 (0.736200 + 0.083114),0.824649 (0.742500 + 0.082149),0.824258 (0.742500 + 0.081758),0.822915 (0.740700 + 0.082215),0.805609 (0.722700 + 0.082909),0.813646 (0.731700 + 0.081946),0.815021 (0.732600 + 0.082421),0.811823 (0.729900 + 0.081923),0.808362 (0.726300 + 0.082062),0.791233 (0.710100 + 0.081133),0.821988 (0.738900 + 0.083088),0.833121 (0.749700 + 0.083421),0.804005 (0.721800 + 0.082205),0.836016 (0.752400 + 0.083616),0.830126 (0.748800 + 0.081326),0.816427 (0.734400 + 0.082027),0.813152 (0.730800 + 0.082352),0.839550 (0.756000 + 0.083550),0.822035 (0.738900 + 0.083135),0.843541 (0.760500 + 0.083041),0.810914 (0.728100 + 0.082814),0.819669 (0.738000 + 0.081669),0.826698 (0.743400 + 0.083298),0.822930 (0.739800 + 0.083130),0.812086 (0.729900 + 0.082186),0.815871 (0.733500 + 0.082371),0.810171 (0.729000 + 0.081171)
5,0.843541 (0.760500 + 0.083041),0.824258 (0.742500 + 0.081758),0.813575 (0.730800 + 0.082775),0.823028 (0.739800 + 0.083228),0.816014 (0.733500 + 0.082514),0.824649 (0.742500 + 0.082149),0.819939 (0.738000 + 0.081939),0.797103 (0.715500 + 0.081603),0.814438 (0.732600 + 0.081838),0.824459 (0.741600 + 0.082860),0.829203 (0.747000 + 0.082204),0.822297 (0.739800 + 0.082497),0.805278 (0.722700 + 0.082578),0.828475 (0.745200 + 0.083275),0.831253 (0.747900 + 0.083353),0.819941 (0.737100 + 0.082841),0.813979 (0.730800 + 0.083179),0.814327 (0.731700 + 0.082627),0.815156 (0.732600 + 0.082556),0.820584 (0.738000 + 0.082584),0.839217 (0.756000 + 0.083217),0.812840 (0.730800 + 0.082040),0.819744 (0.738000 + 0.081744),0.842936 (0.760500 + 0.082436),0.811500 (0.729000 + 0.082500),0.825293 (0.742500 + 0.082793),0.815833 (0.733500 + 0.082333),0.825583 (0.742500 + 0.083083),0.821959 (0.739800 + 0.082159),0.821946 (0.738900 + 0.083046),0.820606 (0.738000 + 0.082606),0.818467 (0.736200 + 0.082267),0.827399 (0.744300 + 0.083099),0.821135 (0.738900 + 0.082235),0.826334 (0.742500 + 0.083834),0.832248 (0.748800 + 0.083448),0.828299 (0.747000 + 0.081299),0.830337 (0.748800 + 0.081537),0.823576 (0.741600 + 0.081976),0.824165 (0.741600 + 0.082565),0.817929 (0.735300 + 0.082629),0.833121 (0.749700 + 0.083421),0.812086 (0.729900 + 0.082186),0.821713 (0.739800 + 0.081913),0.820569 (0.737100 + 0.083469),0.828339 (0.745200 + 0.083139),0.823700 (0.740700 + 0.083001),0.824258 (0.742500 + 0.081758),0.819669 (0.738000 + 0.081669),0.818489 (0.736200 + 0.082289)
6,0.843541 (0.760500 + 0.083041),0.838708 (0.756000 + 0.082708),0.834021 (0.750600 + 0.083421),0.822042 (0.738900 + 0.083142),0.833976 (0.750600 + 0.083376),0.838465 (0.756900 + 0.081565),0.817325 (0.735300 + 0.082026),0.820398 (0.738000 + 0.082398),0.813846 (0.731700 + 0.082146),0.843541 (0.760500 + 0.083041),0.821713 (0.739800 + 0.081913),0.821789 (0.738900 + 0.082889),0.837211 (0.754200 + 0.083011),0.814351 (0.731700 + 0.082651),0.825289 (0.742500 + 0.082789),0.820729 (0.738000 + 0.082729),0.821323 (0.738000 + 0.083323),0.825361 (0.741600 + 0.083761),0.824855 (0.741600 + 0.083255),0.828314 (0.746100 + 0.082214),0.827418 (0.744300 + 0.083118),0.820745 (0.738900 + 0.081845),0.814995 (0.731700 + 0.083295),0.821717 (0.739800 + 0.081917),0.823797 (0.740700 + 0.083097),0.825542 (0.742500 + 0.083042),0.824857 (0.741600 + 0.083257),0.842936 (0.760500 + 0.082436),0.830073 (0.747000 + 0.083073),0.831844 (0.748800 + 0.083044),0.812625 (0.730800 + 0.081825),0.833801 (0.750600 + 0.083201),0.832499 (0.749700 + 0.082799),0.824771 (0.741600 + 0.083171),0.834733 (0.752400 + 0.082333),0.813286 (0.730800 + 0.082486),0.830126 (0.748800 + 0.081326),0.831783 (0.747900 + 0.083883),0.820607 (0.738000 + 0.082607),0.827357 (0.743400 + 0.083957),0.833218 (0.750600 + 0.082618),0.831253 (0.747900 + 0.083353),0.829203 (0.747000 + 0.082204),0.834208 (0.751500 + 0.082708),0.830066 (0.747900 + 0.082166),0.829597 (0.747000 + 0.082597),0.821040 (0.738000 + 0.083040),0.836004 (0.753300 + 0.082704),0.822297 (0.739800 + 0.082497),0.827267 (0.745200 + 0.082067)
7,0.843541 (0.760500 + 0.083041),0.832248 (0.748800 + 0.083448),0.841684 (0.758700 + 0.082984),0.823972 (0.740700 + 0.083272),0.826255 (0.743400 + 0.082855),0.836496 (0.754200 + 0.082296),0.825817 (0.742500 + 0.083317),0.830261 (0.747900 + 0.082361),0.830184 (0.747000 + 0.083184),0.828203 (0.745200 + 0.083003),0.829218 (0.747000 + 0.082218),0.826990 (0.744300 + 0.082690),0.825458 (0.742500 + 0.082958),0.834208 (0.751500 + 0.082708),0.834208 (0.751500 + 0.082708),0.823835 (0.741600 + 0.082235),0.822060 (0.738900 + 0.083160),0.842936 (0.760500 + 0.082436),0.835673 (0.753300 + 0.082373),0.825709 (0.744300 + 0.081409),0.814721 (0.731700 + 0.083021),0.841127 (0.757800 + 0.083327),0.819240 (0.736200 + 0.083040),0.828314 (0.745200 + 0.083114),0.834505 (0.751500 + 0.083005),0.824024 (0.741600 + 0.082425),0.816017 (0.733500 + 0.082517),0.819616 (0.736200 + 0.083416),0.822494 (0.739800 + 0.082694),0.820135 (0.737100 + 0.083035),0.823945 (0.741600 + 0.082345),0.831253 (0.747900 + 0.083353),0.824771 (0.741600 + 0.083171),0.834549 (0.751500 + 0.083049),0.816213 (0.732600 + 0.083613),0.829407 (0.747000 + 0.082407),0.830823 (0.747000 + 0.083823),0.823733 (0.740700 + 0.083033),0.821733 (0.739800 + 0.081933),0.827419 (0.744300 + 0.083119),0.824669 (0.741600 + 0.083069),0.829971 (0.747000 + 0.082971),0.828960 (0.747000 + 0.081960),0.832134 (0.749700 + 0.082434),0.830329 (0.747900 + 0.082429),0.822685 (0.738900 + 0.083785),0.828333 (0.745200 + 0.083133),0.829584 (0.747000 + 0.082584),0.827108 (0.743400 + 0.083708),0.843541 (0.760500 + 0.083041)
8,0.843541 (0.760500 + 0.083041),0.832617 (0.749700 + 0.082916),0.832167 (0.749700 + 0.082467),0.822844 (0.741600 + 0.081244),0.821889 (0.738900 + 0.082989),0.842936 (0.760500 + 0.082436),0.823945 (0.741600 + 0.082345),0.834119 (0.750600 + 0.083519),0.820358 (0.738900 + 0.081458),0.828448 (0.746100 + 0.082348),0.829384 (0.747000 + 0.082384),0.826953 (0.743400 + 0.083553),0.827937 (0.744300 + 0.083637),0.838995 (0.756000 + 0.082995),0.835400 (0.752400 + 0.083000),0.827108 (0.743400 + 0.083708),0.840998 (0.758700 + 0.082298),0.828745 (0.745200 + 0.083545),0.828041 (0.745200 + 0.082841),0.817966 (0.734400 + 0.083566),0.819793 (0.737100 + 0.082693),0.835456 (0.752400 + 0.083056),0.846279 (0.763200 + 0.083079),0.825361 (0.742500 + 0.082861),0.832811 (0.750600 + 0.082211),0.830107 (0.747000 + 0.083107),0.828704 (0.746100 + 0.082604),0.835328 (0.753300 + 0.082028),0.831366 (0.747900 + 0.083466),0.826263 (0.743400 + 0.082863),0.824340 (0.741600 + 0.082740),0.836521 (0.753300 + 0.083221),0.830398 (0.747900 + 0.082498),0.829182 (0.746100 + 0.083082),0.834935 (0.751500 + 0.083435),0.838731 (0.755100 + 0.083631),0.824576 (0.741600 + 0.082976),0.820464 (0.738000 + 0.082464),0.826194 (0.743400 + 0.082794),0.829223 (0.746100 + 0.083123),0.824061 (0.742500 + 0.081561),0.843541 (0.760500 + 0.083041),0.815684 (0.733500 + 0.082184),0.827107 (0.743400 + 0.083707),0.833074 (0.751500 + 0.081574),0.836366 (0.754200 + 0.082166),0.828314 (0.745200 + 0.083114),0.825966 (0.742500 + 0.083466),0.834400 (0.752400 + 0.082000),0.835370 (0.753300 + 0.082070)
9,0.846279 (0.763200 + 0.083079),0.832606 (0.749700 + 0.082906),0.832013 (0.748800 + 0.083213),0.827589 (0.745200 + 0.082389),0.832421 (0.750600 + 0.081821),0.828230 (0.746100 + 0.082130),0.824347 (0.741600 + 0.082747),0.827359 (0.744300 + 0.083059),0.822419 (0.739800 + 0.082619),0.837809 (0.755100 + 0.082709),0.825124 (0.741600 + 0.083524),0.822072 (0.738900 + 0.083172),0.822136 (0.739800 + 0.082336),0.843541 (0.760500 + 0.083041),0.835370 (0.753300 + 0.082070),0.843544 (0.761400 + 0.082144),0.826654 (0.744300 + 0.082354),0.825759 (0.743400 + 0.082359),0.829123 (0.747000 + 0.082123),0.836943 (0.754200 + 0.082743),0.830308 (0.748800 + 0.081508),0.829164 (0.746100 + 0.083064),0.833702 (0.751500 + 0.082202),0.819092 (0.736200 + 0.082892),0.829952 (0.747900 + 0.082052),0.828360 (0.746100 + 0.082260),0.830291 (0.747900 + 0.082391),0.830398 (0.747900 + 0.082498),0.828448 (0.746100 + 0.082348),0.835456 (0.752400 + 0.083056),0.822844 (0.741600 + 0.081244),0.835456 (0.752400 + 0.083056),0.826263 (0.743400 + 0.082863),0.825966 (0.742500 + 0.083466),0.829472 (0.746100 + 0.083372),0.843613 (0.760500 + 0.083113),0.825146 (0.742500 + 0.082646),0.830579 (0.748800 + 0.081779),0.814185 (0.731700 + 0.082485),0.826811 (0.744300 + 0.082511),0.830481 (0.747000 + 0.083481),0.819896 (0.737100 + 0.082796),0.842911 (0.760500 + 0.082411),0.846279 (0.763200 + 0.083079),0.835456 (0.752400 + 0.083056),0.819593 (0.738000 + 0.081593),0.809107 (0.727200 + 0.081907),0.828870 (0.746100 + 0.082770),0.837293 (0.754200 + 0.083093),0.843529 (0.760500 + 0.083029)
10,0.846279 (0.763200 + 0.083079),0.829453 (0.747000 + 0.082453),0.819157 (0.736200 + 0.082957),0.827428 (0.745200 + 0.082228),0.828439 (0.745200 + 0.083239),0.833570 (0.750600 + 0.082970),0.840763 (0.757800 + 0.082963),0.836190 (0.753300 + 0.082890),0.831880 (0.748800 + 0.083080),0.835580 (0.752400 + 0.083180),0.837293 (0.754200 + 0.083093),0.821535 (0.738000 + 0.083535),0.827028 (0.745200 + 0.081828),0.833152 (0.749700 + 0.083452),0.828163 (0.746100 + 0.082063),0.842593 (0.759600 + 0.082993),0.824601 (0.741600 + 0.083001),0.832297 (0.749700 + 0.082597),0.824073 (0.741600 + 0.082473),0.830036 (0.747900 + 0.082136),0.831108 (0.748800 + 0.082308),0.823179 (0.740700 + 0.082479),0.826557 (0.744300 + 0.082257),0.833671 (0.750600 + 0.083071),0.828229 (0.746100 + 0.082129),0.835762 (0.753300 + 0.082462),0.813498 (0.731700 + 0.081798),0.834028 (0.751500 + 0.082528),0.823948 (0.741600 + 0.082348),0.838582 (0.756000 + 0.082582),0.811954 (0.729900 + 0.082055),0.833095 (0.750600 + 0.082495),0.834948 (0.751500 + 0.083448),0.823803 (0.740700 + 0.083103),0.823560 (0.740700 + 0.082860),0.829519 (0.747900 + 0.081619),0.826064 (0.743400 + 0.082664),0.847238 (0.765000 + 0.082238),0.830242 (0.747900 + 0.082343),0.825082 (0.742500 + 0.082582),0.827303 (0.745200 + 0.082103),0.818464 (0.736200 + 0.082264),0.826769 (0.744300 + 0.082469),0.832667 (0.750600 + 0.082067),0.826227 (0.743400 + 0.082827),0.827713 (0.744300 + 0.083413),0.834025 (0.751500 + 0.082525),0.824282 (0.742500 + 0.081783),0.842149 (0.758700 + 0.083449),0.829166 (0.746100 + 0.083066)
