Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822557 (0.740700 + 0.081857),0.819468 (0.737100 + 0.082368),0.826136 (0.743400 + 0.082736),0.799091 (0.717300 + 0.081791),0.810033 (0.729000 + 0.081033),0.794554 (0.711000 + 0.083554),0.788836 (0.707400 + 0.081436),0.818419 (0.737100 + 0.081319),0.828662 (0.745200 + 0.083462),0.802431 (0.720000 + 0.082431),0.804280 (0.721800 + 0.082480),0.817179 (0.734400 + 0.082779),0.806198 (0.723600 + 0.082598),0.814560 (0.733500 + 0.081060),0.794043 (0.712800 + 0.081243),0.830010 (0.747000 + 0.083010),0.802844 (0.720900 + 0.081944),0.797439 (0.716400 + 0.081039),0.812189 (0.730800 + 0.081389),0.814638 (0.731700 + 0.082938),0.817496 (0.735300 + 0.082196),0.809578 (0.726300 + 0.083278),0.814357 (0.732600 + 0.081757),0.814670 (0.730800 + 0.083870),0.800204 (0.717300 + 0.082904),0.813717 (0.731700 + 0.082017),0.811251 (0.728100 + 0.083151),0.822307 (0.739800 + 0.082507),0.809106 (0.726300 + 0.082806),0.792383 (0.710100 + 0.082283),0.812259 (0.729900 + 0.082359),0.800208 (0.718200 + 0.082008),0.809648 (0.727200 + 0.082448),0.809082 (0.725400 + 0.083682),0.808426 (0.726300 + 0.082126),0.822110 (0.739800 + 0.082310),0.816588 (0.734400 + 0.082188),0.796983 (0.716400 + 0.080583),0.813259 (0.731700 + 0.081559),0.798343 (0.716400 + 0.081943),0.810065 (0.727200 + 0.082865),0.829754 (0.747900 + 0.081854),0.811996 (0.729900 + 0.082096),0.820243 (0.737100 + 0.083143),0.832807 (0.750600 + 0.082207),0.819053 (0.736200 + 0.082853),0.814317 (0.732600 + 0.081717),0.816546 (0.734400 + 0.082146),0.818940 (0.738000 + 0.080940),0.821637 (0.738900 + 0.082737)
2,0.822557 (0.740700 + 0.081857),0.819468 (0.737100 + 0.082368),0.826136 (0.743400 + 0.082736),0.799091 (0.717300 + 0.081791),0.810033 (0.729000 + 0.081033),0.794554 (0.711000 + 0.083554),0.788836 (0.707400 + 0.081436),0.818419 (0.737100 + 0.081319),0.828662 (0.745200 + 0.083462),0.802431 (0.720000 + 0.082431),0.804280 (0.721800 + 0.082480),0.817179 (0.734400 + 0.082779),0.806198 (0.723600 + 0.082598),0.814560 (0.733500 + 0.081060),0.794043 (0.712800 + 0.081243),0.830010 (0.747000 + 0.083010),0.802844 (0.720900 + 0.081944),0.797439 (0.716400 + 0.081039),0.812189 (0.730800 + 0.081389),0.814638 (0.731700 + 0.082938),0.817496 (0.735300 + 0.082196),0.809578 (0.726300 + 0.083278),0.814357 (0.732600 + 0.081757),0.814670 (0.730800 + 0.083870),0.800204 (0.717300 + 0.082904),0.813717 (0.731700 + 0.082017),0.811251 (0.728100 + 0.083151),0.822307 (0.739800 + 0.082507),0.809106 (0.726300 + 0.082806),0.792383 (0.710100 + 0.082283),0.812259 (0.729900 + 0.082359),0.800208 (0.718200 + 0.082008),0.809648 (0.727200 + 0.082448),0.809082 (0.725400 + 0.083682),0.808426 (0.726300 + 0.082126),0.822110 (0.739800 + 0.082310),0.816588 (0.734400 + 0.082188),0.796983 (0.716400 + 0.080583),0.813259 (0.731700 + 0.081559),0.798343 (0.716400 + 0.081943),0.810065 (0.727200 + 0.082865),0.829754 (0.747900 + 0.081854),0.811996 (0.729900 + 0.082096),0.820243 (0.737100 + 0.083143),0.832807 (0.750600 + 0.082207),0.819053 (0.736200 + 0.082853),0.814317 (0.732600 + 0.081717),0.816546 (0.734400 + 0.082146),0.818940 (0.738000 + 0.080940),0.821637 (0.738900 + 0.082737)
3,0.832807 (0.750600 + 0.082207),0.808425 (0.726300 + 0.082125),0.820222 (0.737100 + 0.083122),0.809082 (0.725400 + 0.083682),0.814480 (0.730800 + 0.083680),0.811594 (0.729900 + 0.081695),0.812217 (0.729000 + 0.083217),0.814307 (0.731700 + 0.082607),0.826552 (0.744300 + 0.082252),0.804635 (0.721800 + 0.082835),0.825116 (0.742500 + 0.082616),0.820243 (0.737100 + 0.083143),0.820243 (0.737100 + 0.083143),0.817139 (0.736200 + 0.080939),0.820661 (0.738900 + 0.081761),0.796578 (0.715500 + 0.081078),0.815564 (0.732600 + 0.082964),0.808777 (0.726300 + 0.082477),0.816747 (0.734400 + 0.082347),0.830010 (0.747000 + 0.083010),0.830010 (0.747000 + 0.083010),0.814742 (0.732600 + 0.082142),0.821955 (0.740700 + 0.081255),0.805176 (0.721800 + 0.083376),0.819212 (0.736200 + 0.083012),0.835535 (0.754200 + 0.081335),0.814546 (0.732600 + 0.081946),0.807835 (0.725400 + 0.082435),0.827111 (0.744300 + 0.082811),0.822238 (0.740700 + 0.081538),0.817642 (0.735300 + 0.082342),0.833481 (0.751500 + 0.081981),0.812588 (0.730800 + 0.081788),0.819752 (0.737100 + 0.082652),0.825545 (0.743400 + 0.082145),0.818662 (0.737100 + 0.081562),0.820914 (0.738900 + 0.082014),0.840304 (0.757800 + 0.082504),0.817192 (0.735300 + 0.081892),0.816339 (0.733500 + 0.082839),0.808809 (0.726300 + 0.082509),0.812108 (0.728100 + 0.084008),0.820145 (0.738900 + 0.081246),0.834713 (0.753300 + 0.081413),0.800820 (0.719100 + 0.081720),0.821483 (0.738900 + 0.082583),0.807794 (0.727200 + 0.080594),0.806577 (0.724500 + 0.082077),0.809799 (0.727200 + 0.082599),0.822970 (0.739800 + 0.083170)
4,0.840304 (0.757800 + 0.082504),0.812511 (0.729900 + 0.082611),0.822449 (0.740700 + 0.081749),0.821954 (0.738900 + 0.083054),0.807255 (0.725400 + 0.081855),0.823354 (0.741600 + 0.081754),0.811639 (0.729900 + 0.081739),0.829710 (0.747900 + 0.081810),0.825923 (0.744300 + 0.081623),0.832807 (0.750600 + 0.082207),0.834713 (0.753300 + 0.081413),0.819925 (0.737100 + 0.082825),0.809600 (0.727200 + 0.082400),0.816920 (0.735300 + 0.081620),0.820591 (0.738900 + 0.081691),0.820452 (0.738000 + 0.082452),0.824142 (0.741600 + 0.082542),0.817673 (0.736200 + 0.081473),0.824258 (0.742500 + 0.081758),0.806956 (0.726300 + 0.080656),0.839922 (0.758700 + 0.081222),0.814742 (0.732600 + 0.082142),0.812588 (0.730800 + 0.081788),0.821976 (0.738900 + 0.083077),0.836281 (0.754200 + 0.082081),0.813041 (0.730800 + 0.082241),0.819015 (0.735300 + 0.083715),0.821940 (0.740700 + 0.081240),0.821949 (0.739800 + 0.082149),0.824614 (0.741600 + 0.083014),0.828982 (0.747900 + 0.081082),0.833377 (0.751500 + 0.081877),0.809915 (0.727200 + 0.082715),0.825245 (0.742500 + 0.082745),0.813788 (0.730800 + 0.082988),0.831990 (0.750600 + 0.081390),0.819790 (0.738000 + 0.081790),0.820616 (0.738000 + 0.082616),0.825076 (0.741600 + 0.083476),0.828729 (0.746100 + 0.082629),0.816119 (0.732600 + 0.083519),0.820914 (0.738900 + 0.082014),0.816339 (0.733500 + 0.082839),0.830022 (0.747900 + 0.082122),0.830154 (0.748800 + 0.081354),0.820388 (0.738900 + 0.081488),0.813259 (0.731700 + 0.081559),0.816542 (0.733500 + 0.083042),0.819389 (0.736200 + 0.083189),0.844399 (0.763200 + 0.081199)
5,0.844399 (0.763200 + 0.081199),0.809970 (0.727200 + 0.082770),0.822637 (0.740700 + 0.081937),0.824656 (0.742500 + 0.082156),0.822014 (0.740700 + 0.081314),0.828167 (0.745200 + 0.082968),0.816912 (0.736200 + 0.080712),0.814492 (0.731700 + 0.082792),0.822519 (0.740700 + 0.081819),0.826095 (0.746100 + 0.079995),0.830585 (0.747900 + 0.082685),0.827706 (0.747000 + 0.080706),0.834768 (0.752400 + 0.082368),0.818882 (0.737100 + 0.081782),0.817042 (0.733500 + 0.083542),0.825983 (0.743400 + 0.082583),0.826470 (0.745200 + 0.081270),0.836281 (0.754200 + 0.082081),0.821954 (0.738900 + 0.083054),0.834395 (0.752400 + 0.081995),0.848986 (0.767700 + 0.081286),0.827074 (0.744300 + 0.082774),0.817113 (0.734400 + 0.082713),0.825037 (0.744300 + 0.080737),0.830550 (0.748800 + 0.081750),0.817726 (0.736200 + 0.081526),0.826022 (0.744300 + 0.081722),0.831587 (0.749700 + 0.081887),0.823991 (0.742500 + 0.081492),0.820601 (0.738900 + 0.081701),0.815648 (0.732600 + 0.083048),0.838895 (0.756900 + 0.081995),0.827967 (0.747000 + 0.080967),0.827003 (0.745200 + 0.081803),0.817846 (0.736200 + 0.081646),0.821582 (0.739800 + 0.081782),0.816852 (0.735300 + 0.081552),0.819880 (0.738000 + 0.081880),0.825479 (0.742500 + 0.082979),0.801308 (0.720000 + 0.081308),0.817865 (0.735300 + 0.082566),0.823513 (0.740700 + 0.082813),0.823255 (0.739800 + 0.083455),0.824859 (0.743400 + 0.081459),0.816138 (0.733500 + 0.082638),0.836234 (0.755100 + 0.081134),0.804440 (0.722700 + 0.081740),0.816696 (0.735300 + 0.081396),0.836131 (0.752400 + 0.083731),0.819263 (0.738000 + 0.081263)
6,0.848986 (0.767700 + 0.081286),0.826095 (0.746100 + 0.079995),0.826095 (0.746100 + 0.079995),0.825064 (0.742500 + 0.082564),0.812299 (0.730800 + 0.081499),0.827994 (0.747000 + 0.080994),0.817224 (0.735300 + 0.081924),0.824944 (0.742500 + 0.082444),0.817533 (0.736200 + 0.081333),0.827074 (0.745200 + 0.081874),0.815429 (0.734400 + 0.081029),0.812114 (0.731700 + 0.080414),0.837937 (0.756000 + 0.081937),0.821977 (0.739800 + 0.082177),0.830226 (0.748800 + 0.081426),0.829679 (0.747000 + 0.082679),0.827687 (0.747000 + 0.080687),0.817670 (0.737100 + 0.080570),0.835497 (0.752400 + 0.083097),0.836161 (0.755100 + 0.081061),0.829336 (0.747900 + 0.081436),0.808963 (0.726300 + 0.082663),0.847062 (0.764100 + 0.082962),0.822692 (0.741600 + 0.081092),0.829439 (0.747000 + 0.082439),0.829038 (0.747000 + 0.082038),0.818200 (0.734400 + 0.083800),0.812992 (0.731700 + 0.081292),0.829693 (0.746100 + 0.083593),0.828617 (0.746100 + 0.082517),0.825700 (0.744300 + 0.081400),0.843554 (0.761400 + 0.082154),0.828539 (0.748800 + 0.079739),0.828886 (0.745200 + 0.083686),0.832651 (0.750600 + 0.082051),0.831055 (0.750600 + 0.080455),0.817373 (0.735300 + 0.082073),0.827038 (0.746100 + 0.080938),0.820601 (0.738900 + 0.081701),0.841121 (0.757800 + 0.083321),0.817779 (0.735300 + 0.082479),0.834205 (0.752400 + 0.081805),0.825342 (0.742500 + 0.082842),0.815185 (0.733500 + 0.081685),0.833894 (0.751500 + 0.082394),0.825238 (0.744300 + 0.080938),0.816247 (0.735300 + 0.080948),0.805975 (0.724500 + 0.081475),0.834216 (0.753300 + 0.080916),0.844703 (0.761400 + 0.083303)
7,0.848986 (0.767700 + 0.081286),0.843466 (0.761400 + 0.082066),0.829336 (0.747900 + 0.081436),0.843798 (0.762300 + 0.081498),0.826533 (0.744300 + 0.082233),0.827556 (0.747000 + 0.080556),0.833670 (0.753300 + 0.080370),0.818175 (0.736200 + 0.081975),0.826633 (0.744300 + 0.082333),0.820513 (0.741600 + 0.078913),0.815726 (0.735300 + 0.080426),0.821414 (0.738900 + 0.082514),0.829740 (0.748800 + 0.080940),0.827709 (0.746100 + 0.081609),0.823250 (0.740700 + 0.082549),0.844889 (0.763200 + 0.081689),0.813631 (0.732600 + 0.081031),0.838889 (0.755100 + 0.083789),0.810015 (0.729000 + 0.081015),0.836161 (0.755100 + 0.081061),0.833894 (0.751500 + 0.082394),0.829439 (0.747000 + 0.082439),0.817779 (0.735300 + 0.082479),0.832641 (0.751500 + 0.081141),0.823450 (0.742500 + 0.080950),0.827102 (0.745200 + 0.081902),0.806413 (0.726300 + 0.080113),0.843554 (0.761400 + 0.082154),0.820875 (0.738900 + 0.081975),0.830356 (0.748800 + 0.081556),0.832405 (0.751500 + 0.080905),0.833999 (0.752400 + 0.081599),0.825476 (0.745200 + 0.080276),0.815665 (0.733500 + 0.082165),0.839450 (0.757800 + 0.081650),0.825512 (0.744300 + 0.081212),0.827823 (0.745200 + 0.082623),0.816872 (0.734400 + 0.082472),0.839184 (0.757800 + 0.081384),0.835576 (0.753300 + 0.082276),0.821471 (0.738900 + 0.082571),0.827870 (0.745200 + 0.082670),0.818441 (0.736200 + 0.082241),0.815683 (0.734400 + 0.081283),0.831989 (0.749700 + 0.082289),0.816442 (0.734400 + 0.082042),0.827758 (0.744300 + 0.083458),0.824196 (0.742500 + 0.081696),0.816704 (0.735300 + 0.081404),0.838004 (0.756000 + 0.082004)
8,0.848986 (0.767700 + 0.081286),0.829539 (0.747900 + 0.081640),0.825205 (0.744300 + 0.080905),0.833259 (0.752400 + 0.080859),0.829955 (0.746100 + 0.083855),0.844018 (0.760500 + 0.083518),0.822581 (0.740700 + 0.081881),0.821465 (0.738900 + 0.082566),0.829345 (0.747900 + 0.081445),0.832364 (0.750600 + 0.081764),0.817779 (0.735300 + 0.082479),0.830545 (0.747900 + 0.082646),0.821831 (0.739800 + 0.082031),0.838865 (0.756900 + 0.081965),0.826196 (0.743400 + 0.082796),0.838990 (0.756900 + 0.082090),0.838464 (0.756900 + 0.081564),0.829459 (0.747900 + 0.081559),0.835411 (0.753300 + 0.082111),0.843471 (0.761400 + 0.082071),0.824607 (0.743400 + 0.081207),0.845936 (0.764100 + 0.081836),0.816696 (0.736200 + 0.080496),0.827853 (0.745200 + 0.082653),0.828628 (0.748800 + 0.079828),0.841513 (0.759600 + 0.081913),0.809598 (0.728100 + 0.081498),0.822199 (0.739800 + 0.082399),0.842974 (0.761400 + 0.081574),0.841586 (0.760500 + 0.081086),0.824721 (0.745200 + 0.079521),0.842812 (0.761400 + 0.081412),0.837057 (0.755100 + 0.081957),0.839887 (0.757800 + 0.082087),0.830000 (0.748800 + 0.081200),0.820907 (0.739800 + 0.081107),0.825388 (0.742500 + 0.082888),0.823663 (0.741600 + 0.082063),0.834037 (0.752400 + 0.081637),0.808151 (0.725400 + 0.082751),0.840066 (0.758700 + 0.081366),0.825179 (0.743400 + 0.081779),0.828465 (0.746100 + 0.082365),0.833731 (0.752400 + 0.081331),0.835620 (0.754200 + 0.081420),0.834119 (0.752400 + 0.081719),0.815709 (0.733500 + 0.082209),0.832852 (0.751500 + 0.081352),0.812956 (0.729900 + 0.083056),0.838203 (0.756000 + 0.082204)
9,0.848986 (0.767700 + 0.081286),0.830794 (0.748800 + 0.081994),0.840505 (0.759600 + 0.080905),0.845936 (0.764100 + 0.081836),0.826230 (0.744300 + 0.081930),0.837174 (0.756900 + 0.080274),0.817055 (0.737100 + 0.079955),0.833015 (0.751500 + 0.081515),0.836605 (0.755100 + 0.081505),0.833250 (0.750600 + 0.082650),0.837359 (0.756000 + 0.081359),0.836258 (0.755100 + 0.081159),0.835044 (0.753300 + 0.081744),0.821543 (0.738900 + 0.082644),0.823257 (0.740700 + 0.082557),0.838051 (0.756000 + 0.082051),0.827667 (0.746100 + 0.081567),0.844399 (0.763200 + 0.081199),0.843798 (0.762300 + 0.081498),0.854290 (0.772200 + 0.082090),0.819800 (0.738900 + 0.080900),0.843337 (0.759600 + 0.083737),0.845443 (0.764100 + 0.081343),0.836135 (0.754200 + 0.081935),0.829264 (0.747900 + 0.081364),0.828966 (0.747000 + 0.081966),0.834929 (0.752400 + 0.082529),0.832486 (0.751500 + 0.080986),0.843518 (0.760500 + 0.083018),0.848986 (0.767700 + 0.081286),0.838203 (0.756000 + 0.082204),0.834961 (0.752400 + 0.082561),0.818029 (0.737100 + 0.080929),0.840426 (0.759600 + 0.080826),0.843364 (0.761400 + 0.081964),0.830446 (0.748800 + 0.081646),0.838925 (0.756900 + 0.082025),0.838990 (0.756900 + 0.082090),0.826196 (0.743400 + 0.082796),0.838905 (0.755100 + 0.083805),0.839317 (0.756900 + 0.082417),0.831425 (0.747900 + 0.083525),0.843106 (0.760500 + 0.082606),0.820436 (0.740700 + 0.079736),0.837134 (0.755100 + 0.082034),0.832474 (0.751500 + 0.080974),0.832796 (0.750600 + 0.082196),0.846718 (0.765000 + 0.081718),0.827240 (0.746100 + 0.081140),0.829643 (0.747900 + 0.081743)
10,0.854290 (0.772200 + 0.082090),0.822695 (0.740700 + 0.081995),0.833276 (0.752400 + 0.080876),0.823662 (0.741600 + 0.082062),0.832782 (0.751500 + 0.081282),0.854028 (0.770400 + 0.083628),0.829772 (0.748800 + 0.080972),0.838990 (0.756900 + 0.082090),0.838203 (0.756000 + 0.082204),0.830656 (0.747900 + 0.082756),0.832652 (0.750600 + 0.082052),0.837740 (0.756900 + 0.080840),0.838319 (0.756000 + 0.082319),0.819432 (0.738000 + 0.081432),0.850297 (0.768600 + 0.081697),0.852390 (0.770400 + 0.081991),0.837388 (0.756000 + 0.081388),0.839401 (0.758700 + 0.080701),0.828356 (0.747000 + 0.081356),0.845443 (0.764100 + 0.081343),0.845443 (0.764100 + 0.081343),0.830315 (0.748800 + 0.081515),0.844479 (0.762300 + 0.082179),0.836222 (0.754200 + 0.082022),0.833658 (0.752400 + 0.081258),0.840393 (0.759600 + 0.080793),0.826513 (0.745200 + 0.081313),0.826301 (0.745200 + 0.081101),0.848908 (0.767700 + 0.081208),0.835961 (0.754200 + 0.081761),0.844889 (0.763200 + 0.081689),0.838990 (0.756900 + 0.082090),0.838636 (0.756900 + 0.081736),0.825873 (0.743400 + 0.082473),0.845100 (0.763200 + 0.081900),0.848251 (0.765900 + 0.082350),0.822528 (0.740700 + 0.081828),0.837239 (0.755100 + 0.082139),0.841564 (0.760500 + 0.081064),0.831220 (0.748800 + 0.082420),0.839133 (0.756900 + 0.082233),0.839576 (0.757800 + 0.081776),0.829861 (0.748800 + 0.081061),0.828468 (0.747000 + 0.081468),0.829347 (0.747000 + 0.082347),0.845936 (0.764100 + 0.081836),0.829781 (0.749700 + 0.080081),0.844207 (0.763200 + 0.081007),0.840054 (0.756900 + 0.083154),0.832019 (0.750600 + 0.081419)
