ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,9,2,5,5,7
BSW13,7,4,2,3,4
BSW21,3,4,0,3,0
BSW24,6,4,4,2,5
BSW29,8,1,4,2,5
BSW34,6,2,5,1,8
BSW39,2,1,5,3,13
BSW40,2,2,11,1,4
BSW41,3,2,6,2,8
BSW42,7,2,1,2,4
BSW44,5,4,8,3,9
BSW45,1,3,8,1,8
BSW48,0,0,4,0,9
BSW49,0,4,0,2,0
BSW50,5,0,6,0,8
BSA1,1,4,8,1,2
BSA11,5,2,4,2,9
BSA14,8,6,0,2,2
BSA16,6,5,3,2,8
BSA17,5,3,4,5,9
BSA25,3,4,6,0,8
BSA26,8,3,5,0,12
BSA27,4,4,3,0,8
BSA28,5,2,1,2,5
BSA30,0,3,0,3,7
BSA32,1,4,2,0,6
BSA33,7,2,2,2,8
BSA36,4,2,10,5,9
BSA38,7,2,8,0,1
BSA50,2,2,8,1,6
