Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.851810 (0.768600 + 0.083210),0.838997 (0.756900 + 0.082097),0.838969 (0.756900 + 0.082069),0.822911 (0.739800 + 0.083111),0.825132 (0.741600 + 0.083532),0.833025 (0.751500 + 0.081525),0.840586 (0.759600 + 0.080986),0.831705 (0.748800 + 0.082905),0.849205 (0.765900 + 0.083305),0.832284 (0.748800 + 0.083484),0.841232 (0.757800 + 0.083432),0.832389 (0.750600 + 0.081789),0.844229 (0.761400 + 0.082829),0.826534 (0.744300 + 0.082234),0.820488 (0.737100 + 0.083388),0.849065 (0.766800 + 0.082265),0.816646 (0.733500 + 0.083146),0.827450 (0.746100 + 0.081350),0.839012 (0.757800 + 0.081212),0.840358 (0.756900 + 0.083458),0.830128 (0.748800 + 0.081328),0.837010 (0.753300 + 0.083710),0.834368 (0.752400 + 0.081969),0.837871 (0.754200 + 0.083671),0.854149 (0.771300 + 0.082849),0.840007 (0.757800 + 0.082207),0.830298 (0.748800 + 0.081498),0.832470 (0.749700 + 0.082770),0.812894 (0.729900 + 0.082995),0.836629 (0.754200 + 0.082429),0.817582 (0.736200 + 0.081382),0.828836 (0.745200 + 0.083636),0.829319 (0.747000 + 0.082319),0.840686 (0.758700 + 0.081986),0.829463 (0.745200 + 0.084263),0.841747 (0.759600 + 0.082147),0.841216 (0.758700 + 0.082516),0.829379 (0.746100 + 0.083279),0.862270 (0.779400 + 0.082870),0.821696 (0.738000 + 0.083696),0.840609 (0.756900 + 0.083709),0.862295 (0.780300 + 0.081995),0.838023 (0.755100 + 0.082923),0.845166 (0.762300 + 0.082866),0.828432 (0.746100 + 0.082332),0.845037 (0.761400 + 0.083637),0.821956 (0.739800 + 0.082156),0.858342 (0.774900 + 0.083442),0.835263 (0.753300 + 0.081963),0.844187 (0.761400 + 0.082787)
2,0.851810 (0.768600 + 0.083210),0.838997 (0.756900 + 0.082097),0.838969 (0.756900 + 0.082069),0.822911 (0.739800 + 0.083111),0.825132 (0.741600 + 0.083532),0.833025 (0.751500 + 0.081525),0.840586 (0.759600 + 0.080986),0.831705 (0.748800 + 0.082905),0.849205 (0.765900 + 0.083305),0.832284 (0.748800 + 0.083484),0.841232 (0.757800 + 0.083432),0.832389 (0.750600 + 0.081789),0.844229 (0.761400 + 0.082829),0.826534 (0.744300 + 0.082234),0.820488 (0.737100 + 0.083388),0.849065 (0.766800 + 0.082265),0.816646 (0.733500 + 0.083146),0.827450 (0.746100 + 0.081350),0.839012 (0.757800 + 0.081212),0.840358 (0.756900 + 0.083458),0.830128 (0.748800 + 0.081328),0.837010 (0.753300 + 0.083710),0.834368 (0.752400 + 0.081969),0.837871 (0.754200 + 0.083671),0.854149 (0.771300 + 0.082849),0.840007 (0.757800 + 0.082207),0.830298 (0.748800 + 0.081498),0.832470 (0.749700 + 0.082770),0.812894 (0.729900 + 0.082995),0.836629 (0.754200 + 0.082429),0.817582 (0.736200 + 0.081382),0.828836 (0.745200 + 0.083636),0.829319 (0.747000 + 0.082319),0.840686 (0.758700 + 0.081986),0.829463 (0.745200 + 0.084263),0.841747 (0.759600 + 0.082147),0.841216 (0.758700 + 0.082516),0.829379 (0.746100 + 0.083279),0.862270 (0.779400 + 0.082870),0.821696 (0.738000 + 0.083696),0.840609 (0.756900 + 0.083709),0.862295 (0.780300 + 0.081995),0.838023 (0.755100 + 0.082923),0.845166 (0.762300 + 0.082866),0.828432 (0.746100 + 0.082332),0.845037 (0.761400 + 0.083637),0.821956 (0.739800 + 0.082156),0.858342 (0.774900 + 0.083442),0.835263 (0.753300 + 0.081963),0.844187 (0.761400 + 0.082787)
3,0.862295 (0.780300 + 0.081995),0.853896 (0.771300 + 0.082596),0.839353 (0.756000 + 0.083353),0.860303 (0.777600 + 0.082703),0.837820 (0.756000 + 0.081820),0.833752 (0.750600 + 0.083152),0.845027 (0.763200 + 0.081827),0.835986 (0.754200 + 0.081786),0.848478 (0.765900 + 0.082578),0.862295 (0.780300 + 0.081995),0.840358 (0.756900 + 0.083458),0.841320 (0.758700 + 0.082620),0.835790 (0.753300 + 0.082490),0.827822 (0.744300 + 0.083522),0.838642 (0.755100 + 0.083542),0.841216 (0.758700 + 0.082516),0.841216 (0.758700 + 0.082516),0.840810 (0.758700 + 0.082110),0.864650 (0.782100 + 0.082550),0.845166 (0.762300 + 0.082866),0.836923 (0.753300 + 0.083623),0.840686 (0.758700 + 0.081986),0.840609 (0.756900 + 0.083709),0.858342 (0.774900 + 0.083442),0.848531 (0.765000 + 0.083531),0.862564 (0.778500 + 0.084064),0.843064 (0.761400 + 0.081664),0.836699 (0.754200 + 0.082499),0.832443 (0.750600 + 0.081843),0.838765 (0.756000 + 0.082765),0.826344 (0.744300 + 0.082044),0.860301 (0.777600 + 0.082701),0.836941 (0.753300 + 0.083641),0.840290 (0.757800 + 0.082490),0.831501 (0.748800 + 0.082701),0.848095 (0.765900 + 0.082195),0.844422 (0.761400 + 0.083022),0.850979 (0.767700 + 0.083279),0.848454 (0.765900 + 0.082554),0.830806 (0.747000 + 0.083806),0.848770 (0.765900 + 0.082870),0.862293 (0.779400 + 0.082893),0.836134 (0.754200 + 0.081934),0.844714 (0.761400 + 0.083314),0.831826 (0.749700 + 0.082126),0.834829 (0.753300 + 0.081529),0.836779 (0.754200 + 0.082579),0.839687 (0.756900 + 0.082787),0.832389 (0.750600 + 0.081789),0.841416 (0.759600 + 0.081816)
4,0.864650 (0.782100 + 0.082550),0.852650 (0.771300 + 0.081350),0.839258 (0.755100 + 0.084158),0.848323 (0.766800 + 0.081523),0.853618 (0.770400 + 0.083218),0.847085 (0.765000 + 0.082085),0.848656 (0.766800 + 0.081856),0.823044 (0.740700 + 0.082344),0.866305 (0.782100 + 0.084204),0.850642 (0.767700 + 0.082942),0.859015 (0.775800 + 0.083215),0.845265 (0.762300 + 0.082965),0.831578 (0.747900 + 0.083678),0.843039 (0.762300 + 0.080739),0.844323 (0.761400 + 0.082923),0.846896 (0.763200 + 0.083696),0.840368 (0.757800 + 0.082568),0.837201 (0.754200 + 0.083001),0.851765 (0.769500 + 0.082265),0.848597 (0.766800 + 0.081797),0.834255 (0.751500 + 0.082755),0.849037 (0.767700 + 0.081337),0.846085 (0.761400 + 0.084685),0.850435 (0.766800 + 0.083635),0.859281 (0.776700 + 0.082582),0.840840 (0.757800 + 0.083040),0.851790 (0.768600 + 0.083190),0.866133 (0.783900 + 0.082233),0.833486 (0.750600 + 0.082886),0.840390 (0.756900 + 0.083490),0.839748 (0.756000 + 0.083748),0.851807 (0.768600 + 0.083207),0.846907 (0.764100 + 0.082807),0.839687 (0.756900 + 0.082787),0.839687 (0.756900 + 0.082787),0.836192 (0.753300 + 0.082892),0.834927 (0.752400 + 0.082527),0.852341 (0.771300 + 0.081041),0.841916 (0.758700 + 0.083216),0.854228 (0.771300 + 0.082928),0.851702 (0.768600 + 0.083102),0.827352 (0.743400 + 0.083952),0.852080 (0.771300 + 0.080780),0.845335 (0.761400 + 0.083935),0.856675 (0.774000 + 0.082675),0.831858 (0.748800 + 0.083058),0.843308 (0.759600 + 0.083708),0.845902 (0.763200 + 0.082702),0.833916 (0.751500 + 0.082416),0.864650 (0.782100 + 0.082550)
5,0.866305 (0.782100 + 0.084204),0.847339 (0.765000 + 0.082339),0.844022 (0.762300 + 0.081722),0.828440 (0.746100 + 0.082340),0.857335 (0.774900 + 0.082435),0.841671 (0.758700 + 0.082971),0.854734 (0.771300 + 0.083434),0.850345 (0.767700 + 0.082645),0.852255 (0.770400 + 0.081855),0.849371 (0.767700 + 0.081671),0.847305 (0.765900 + 0.081405),0.857031 (0.774900 + 0.082131),0.851463 (0.770400 + 0.081064),0.853187 (0.769500 + 0.083687),0.840583 (0.756900 + 0.083683),0.854121 (0.772200 + 0.081921),0.839760 (0.756900 + 0.082860),0.862286 (0.778500 + 0.083786),0.858049 (0.774000 + 0.084049),0.853618 (0.770400 + 0.083218),0.846863 (0.763200 + 0.083663),0.870641 (0.786600 + 0.084041),0.831696 (0.747900 + 0.083796),0.839093 (0.756900 + 0.082193),0.848498 (0.766800 + 0.081698),0.848454 (0.765900 + 0.082554),0.852533 (0.769500 + 0.083033),0.856259 (0.774000 + 0.082259),0.845484 (0.764100 + 0.081384),0.839108 (0.756900 + 0.082208),0.842962 (0.759600 + 0.083362),0.852543 (0.770400 + 0.082143),0.857877 (0.774000 + 0.083877),0.864043 (0.782100 + 0.081943),0.853129 (0.772200 + 0.080929),0.857415 (0.774900 + 0.082515),0.852349 (0.771300 + 0.081049),0.865408 (0.783000 + 0.082408),0.848656 (0.766800 + 0.081856),0.853188 (0.770400 + 0.082788),0.849363 (0.766800 + 0.082563),0.850582 (0.768600 + 0.081982),0.852710 (0.770400 + 0.082310),0.849917 (0.768600 + 0.081317),0.847721 (0.765900 + 0.081821),0.854228 (0.771300 + 0.082928),0.850435 (0.766800 + 0.083635),0.831105 (0.747900 + 0.083205),0.857812 (0.773100 + 0.084712),0.845382 (0.763200 + 0.082182)
6,0.870641 (0.786600 + 0.084041),0.864043 (0.782100 + 0.081943),0.857335 (0.774900 + 0.082435),0.855532 (0.771300 + 0.084232),0.855005 (0.773100 + 0.081905),0.839258 (0.756900 + 0.082358),0.861581 (0.780300 + 0.081281),0.855068 (0.773100 + 0.081968),0.848399 (0.765000 + 0.083399),0.856116 (0.773100 + 0.083016),0.847492 (0.765000 + 0.082492),0.867727 (0.784800 + 0.082927),0.854729 (0.772200 + 0.082529),0.870471 (0.788400 + 0.082071),0.835480 (0.752400 + 0.083080),0.852877 (0.771300 + 0.081577),0.834089 (0.752400 + 0.081689),0.840852 (0.758700 + 0.082152),0.848433 (0.766800 + 0.081633),0.846497 (0.764100 + 0.082397),0.848506 (0.766800 + 0.081706),0.836518 (0.754200 + 0.082318),0.842672 (0.760500 + 0.082172),0.850328 (0.766800 + 0.083528),0.865596 (0.782100 + 0.083496),0.866529 (0.783900 + 0.082629),0.846600 (0.765000 + 0.081600),0.846035 (0.763200 + 0.082835),0.862683 (0.779400 + 0.083283),0.867517 (0.785700 + 0.081817),0.842538 (0.759600 + 0.082938),0.847839 (0.765000 + 0.082839),0.850984 (0.768600 + 0.082384),0.853196 (0.772200 + 0.080996),0.859341 (0.776700 + 0.082641),0.867817 (0.783900 + 0.083917),0.852104 (0.768600 + 0.083504),0.872384 (0.790200 + 0.082184),0.855490 (0.771300 + 0.084190),0.857946 (0.775800 + 0.082146),0.845308 (0.763200 + 0.082108),0.861604 (0.777600 + 0.084004),0.844914 (0.761400 + 0.083514),0.853187 (0.769500 + 0.083687),0.847339 (0.765000 + 0.082339),0.852133 (0.768600 + 0.083533),0.850760 (0.768600 + 0.082161),0.855924 (0.773100 + 0.082824),0.858436 (0.776700 + 0.081736),0.860050 (0.775800 + 0.084250)
7,0.872384 (0.790200 + 0.082184),0.849003 (0.765900 + 0.083103),0.852882 (0.770400 + 0.082482),0.852434 (0.769500 + 0.082934),0.854526 (0.771300 + 0.083226),0.857626 (0.775800 + 0.081826),0.851827 (0.769500 + 0.082327),0.845487 (0.763200 + 0.082287),0.848428 (0.765000 + 0.083428),0.852399 (0.768600 + 0.083799),0.864410 (0.783000 + 0.081410),0.859609 (0.776700 + 0.082909),0.868183 (0.785700 + 0.082483),0.860844 (0.778500 + 0.082344),0.853230 (0.769500 + 0.083730),0.849784 (0.766800 + 0.082984),0.857692 (0.774900 + 0.082792),0.853916 (0.772200 + 0.081716),0.874285 (0.790200 + 0.084085),0.845729 (0.764100 + 0.081629),0.832804 (0.748800 + 0.084004),0.854085 (0.772200 + 0.081885),0.865925 (0.783900 + 0.082025),0.851187 (0.767700 + 0.083487),0.855105 (0.773100 + 0.082005),0.861974 (0.778500 + 0.083475),0.855059 (0.770400 + 0.084659),0.862088 (0.780300 + 0.081788),0.863590 (0.781200 + 0.082390),0.870641 (0.786600 + 0.084041),0.864043 (0.782100 + 0.081943),0.862683 (0.779400 + 0.083283),0.861604 (0.777600 + 0.084004),0.858972 (0.776700 + 0.082273),0.871678 (0.790200 + 0.081478),0.859606 (0.776700 + 0.082906),0.857448 (0.775800 + 0.081648),0.853631 (0.771300 + 0.082331),0.852877 (0.771300 + 0.081577),0.846906 (0.763200 + 0.083706),0.838413 (0.756000 + 0.082413),0.842282 (0.759600 + 0.082682),0.876262 (0.794700 + 0.081563),0.831367 (0.750600 + 0.080767),0.849904 (0.767700 + 0.082204),0.865241 (0.783000 + 0.082241),0.875895 (0.792000 + 0.083895),0.855385 (0.774000 + 0.081385),0.845450 (0.762300 + 0.083150),0.860488 (0.777600 + 0.082888)
8,0.876262 (0.794700 + 0.081563),0.865925 (0.783900 + 0.082025),0.852882 (0.770400 + 0.082482),0.864683 (0.781200 + 0.083483),0.858613 (0.776700 + 0.081913),0.851723 (0.769500 + 0.082223),0.836488 (0.753300 + 0.083188),0.856322 (0.773100 + 0.083222),0.871517 (0.789300 + 0.082217),0.861411 (0.778500 + 0.082911),0.856530 (0.774000 + 0.082530),0.854003 (0.773100 + 0.080903),0.876459 (0.792900 + 0.083559),0.856181 (0.774900 + 0.081281),0.866073 (0.782100 + 0.083973),0.849739 (0.765900 + 0.083839),0.861130 (0.777600 + 0.083530),0.871698 (0.787500 + 0.084198),0.831736 (0.751500 + 0.080236),0.861604 (0.777600 + 0.084004),0.861604 (0.777600 + 0.084004),0.855766 (0.774000 + 0.081766),0.868139 (0.785700 + 0.082439),0.839228 (0.756900 + 0.082328),0.870698 (0.789300 + 0.081398),0.846905 (0.763200 + 0.083705),0.848289 (0.766800 + 0.081489),0.849233 (0.765900 + 0.083333),0.858222 (0.774900 + 0.083322),0.862495 (0.778500 + 0.083995),0.849003 (0.765900 + 0.083103),0.869582 (0.785700 + 0.083882),0.861604 (0.777600 + 0.084004),0.872384 (0.790200 + 0.082184),0.870641 (0.786600 + 0.084041),0.852502 (0.770400 + 0.082102),0.876437 (0.792900 + 0.083537),0.864502 (0.781200 + 0.083302),0.856785 (0.774000 + 0.082785),0.864097 (0.783000 + 0.081097),0.876262 (0.794700 + 0.081563),0.850903 (0.769500 + 0.081403),0.846049 (0.765000 + 0.081049),0.864043 (0.782100 + 0.081943),0.859606 (0.776700 + 0.082906),0.852338 (0.771300 + 0.081038),0.845470 (0.763200 + 0.082270),0.864043 (0.782100 + 0.081943),0.861759 (0.778500 + 0.083259),0.871067 (0.787500 + 0.083567)
9,0.876459 (0.792900 + 0.083559),0.872837 (0.791100 + 0.081737),0.864043 (0.782100 + 0.081943),0.856440 (0.774000 + 0.082440),0.855055 (0.773100 + 0.081955),0.847754 (0.765000 + 0.082754),0.867355 (0.784800 + 0.082556),0.861600 (0.778500 + 0.083100),0.844930 (0.762300 + 0.082630),0.857640 (0.776700 + 0.080940),0.857269 (0.774000 + 0.083269),0.866925 (0.784800 + 0.082125),0.860607 (0.779400 + 0.081207),0.864374 (0.782100 + 0.082274),0.853252 (0.772200 + 0.081052),0.860916 (0.776700 + 0.084217),0.849009 (0.765900 + 0.083109),0.850915 (0.768600 + 0.082315),0.850994 (0.770400 + 0.080594),0.870594 (0.788400 + 0.082194),0.846620 (0.764100 + 0.082520),0.861429 (0.780300 + 0.081129),0.851771 (0.768600 + 0.083171),0.864043 (0.782100 + 0.081943),0.876459 (0.792900 + 0.083559),0.868301 (0.786600 + 0.081701),0.853627 (0.772200 + 0.081427),0.871971 (0.789300 + 0.082672),0.848801 (0.766800 + 0.082001),0.854479 (0.773100 + 0.081379),0.842865 (0.762300 + 0.080565),0.850643 (0.769500 + 0.081143),0.861189 (0.779400 + 0.081789),0.870698 (0.789300 + 0.081398),0.876262 (0.794700 + 0.081563),0.871067 (0.787500 + 0.083567),0.854417 (0.773100 + 0.081317),0.886308 (0.802800 + 0.083508),0.841726 (0.759600 + 0.082126),0.870268 (0.786600 + 0.083668),0.847993 (0.765000 + 0.082993),0.859780 (0.775800 + 0.083980),0.855521 (0.772200 + 0.083321),0.862479 (0.780300 + 0.082179),0.848268 (0.765000 + 0.083268),0.856975 (0.774900 + 0.082075),0.861686 (0.778500 + 0.083186),0.857768 (0.775800 + 0.081968),0.846107 (0.762300 + 0.083808),0.844654 (0.761400 + 0.083254)
10,0.886308 (0.802800 + 0.083508),0.869740 (0.787500 + 0.082240),0.864093 (0.780300 + 0.083793),0.863766 (0.780300 + 0.083466),0.875426 (0.792000 + 0.083426),0.857806 (0.774900 + 0.082906),0.869080 (0.786600 + 0.082480),0.857199 (0.774000 + 0.083199),0.857862 (0.775800 + 0.082062),0.859772 (0.777600 + 0.082172),0.854915 (0.770400 + 0.084515),0.868341 (0.785700 + 0.082641),0.874528 (0.792000 + 0.082528),0.873516 (0.790200 + 0.083316),0.852835 (0.771300 + 0.081535),0.871971 (0.789300 + 0.082672),0.866925 (0.784800 + 0.082125),0.854487 (0.772200 + 0.082287),0.864396 (0.781200 + 0.083196),0.867186 (0.784800 + 0.082386),0.854239 (0.773100 + 0.081139),0.853954 (0.772200 + 0.081754),0.875138 (0.792900 + 0.082238),0.855926 (0.773100 + 0.082825),0.867905 (0.783900 + 0.084005),0.853313 (0.769500 + 0.083813),0.861933 (0.778500 + 0.083433),0.855206 (0.773100 + 0.082106),0.865953 (0.783900 + 0.082053),0.881899 (0.799200 + 0.082699),0.852571 (0.770400 + 0.082171),0.853846 (0.771300 + 0.082546),0.868186 (0.785700 + 0.082486),0.864374 (0.782100 + 0.082274),0.865789 (0.783900 + 0.081889),0.874982 (0.793800 + 0.081182),0.867504 (0.784800 + 0.082704),0.846008 (0.763200 + 0.082808),0.854348 (0.772200 + 0.082148),0.860750 (0.778500 + 0.082250),0.859489 (0.777600 + 0.081889),0.856451 (0.771300 + 0.085151),0.861642 (0.780300 + 0.081342),0.863966 (0.780300 + 0.083666),0.857471 (0.775800 + 0.081671),0.866852 (0.784800 + 0.082052),0.867193 (0.784800 + 0.082393),0.861564 (0.777600 + 0.083964),0.855593 (0.774900 + 0.080693),0.851771 (0.768600 + 0.083171)
