ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,4,5,10,3,4
BSW9,6,6,1,1,4
BSW10,5,5,5,1,9
BSW11,8,5,9,2,1
BSW12,8,3,6,1,6
BSW13,6,3,6,2,4
BSW16,6,5,1,0,6
BSW19,10,1,4,2,3
BSW21,4,2,9,0,1
BSW24,2,0,5,3,1
BSW25,2,2,8,4,10
BSW30,5,2,10,3,1
BSW31,6,3,4,1,1
BSW32,3,3,3,1,3
BSW36,0,3,5,3,7
BSW40,1,2,3,1,12
BSW41,4,0,8,3,12
BSW46,4,0,11,2,10
BSW49,4,3,6,0,7
BSW50,8,4,7,3,9
BSA2,6,0,4,1,4
BSA5,7,3,6,3,1
BSA8,6,3,3,2,6
BSA10,5,0,8,0,11
BSA14,4,5,4,2,5
BSA16,11,5,5,3,2
BSA18,5,3,3,2,8
BSA19,6,4,8,3,8
BSA20,6,1,9,3,1
BSA24,6,0,3,3,5
BSA28,10,5,6,2,5
BSA32,10,1,5,0,3
BSA35,7,2,4,1,5
BSA36,5,6,6,2,2
BSA37,6,4,7,3,7
BSA41,9,0,5,4,9
BSA42,5,3,11,0,7
BSA45,9,2,3,1,8
BSA48,3,5,7,0,5
BSA50,6,4,11,2,9
