Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.806595 (0.723600 + 0.082995),0.800490 (0.718200 + 0.082291),0.825686 (0.743400 + 0.082286),0.811927 (0.728100 + 0.083827),0.828513 (0.746100 + 0.082413),0.834040 (0.751500 + 0.082540),0.812892 (0.729900 + 0.082992),0.812383 (0.729000 + 0.083383),0.815687 (0.733500 + 0.082187),0.799897 (0.715500 + 0.084397),0.808606 (0.725400 + 0.083206),0.820330 (0.737100 + 0.083230),0.827741 (0.744300 + 0.083441),0.820647 (0.737100 + 0.083547),0.825129 (0.743400 + 0.081729),0.823195 (0.739800 + 0.083395),0.840157 (0.757800 + 0.082357),0.818840 (0.736200 + 0.082640),0.824690 (0.741600 + 0.083090),0.823339 (0.740700 + 0.082639),0.828510 (0.745200 + 0.083310),0.810379 (0.727200 + 0.083179),0.818846 (0.736200 + 0.082646),0.812156 (0.729000 + 0.083156),0.807223 (0.723600 + 0.083623),0.842804 (0.759600 + 0.083204),0.830570 (0.747000 + 0.083570),0.820533 (0.737100 + 0.083433),0.821823 (0.738000 + 0.083823),0.806377 (0.724500 + 0.081877),0.809371 (0.727200 + 0.082171),0.814604 (0.731700 + 0.082904),0.826695 (0.743400 + 0.083295),0.834531 (0.752400 + 0.082131),0.832108 (0.748800 + 0.083308),0.798946 (0.716400 + 0.082546),0.828200 (0.745200 + 0.083000),0.818492 (0.735300 + 0.083192),0.815710 (0.732600 + 0.083110),0.816254 (0.733500 + 0.082755),0.821304 (0.738000 + 0.083304),0.804283 (0.721800 + 0.082483),0.795701 (0.713700 + 0.082001),0.838071 (0.755100 + 0.082971),0.816354 (0.733500 + 0.082854),0.813975 (0.731700 + 0.082275),0.821511 (0.738000 + 0.083511),0.802855 (0.719100 + 0.083755),0.810038 (0.727200 + 0.082838),0.808769 (0.725400 + 0.083369)
2,0.806595 (0.723600 + 0.082995),0.800490 (0.718200 + 0.082291),0.825686 (0.743400 + 0.082286),0.811927 (0.728100 + 0.083827),0.828513 (0.746100 + 0.082413),0.834040 (0.751500 + 0.082540),0.812892 (0.729900 + 0.082992),0.812383 (0.729000 + 0.083383),0.815687 (0.733500 + 0.082187),0.799897 (0.715500 + 0.084397),0.808606 (0.725400 + 0.083206),0.820330 (0.737100 + 0.083230),0.827741 (0.744300 + 0.083441),0.820647 (0.737100 + 0.083547),0.825129 (0.743400 + 0.081729),0.823195 (0.739800 + 0.083395),0.840157 (0.757800 + 0.082357),0.818840 (0.736200 + 0.082640),0.824690 (0.741600 + 0.083090),0.823339 (0.740700 + 0.082639),0.828510 (0.745200 + 0.083310),0.810379 (0.727200 + 0.083179),0.818846 (0.736200 + 0.082646),0.812156 (0.729000 + 0.083156),0.807223 (0.723600 + 0.083623),0.842804 (0.759600 + 0.083204),0.830570 (0.747000 + 0.083570),0.820533 (0.737100 + 0.083433),0.821823 (0.738000 + 0.083823),0.806377 (0.724500 + 0.081877),0.809371 (0.727200 + 0.082171),0.814604 (0.731700 + 0.082904),0.826695 (0.743400 + 0.083295),0.834531 (0.752400 + 0.082131),0.832108 (0.748800 + 0.083308),0.798946 (0.716400 + 0.082546),0.828200 (0.745200 + 0.083000),0.818492 (0.735300 + 0.083192),0.815710 (0.732600 + 0.083110),0.816254 (0.733500 + 0.082755),0.821304 (0.738000 + 0.083304),0.804283 (0.721800 + 0.082483),0.795701 (0.713700 + 0.082001),0.838071 (0.755100 + 0.082971),0.816354 (0.733500 + 0.082854),0.813975 (0.731700 + 0.082275),0.821511 (0.738000 + 0.083511),0.802855 (0.719100 + 0.083755),0.810038 (0.727200 + 0.082838),0.808769 (0.725400 + 0.083369)
3,0.842804 (0.759600 + 0.083204),0.837514 (0.755100 + 0.082414),0.825685 (0.742500 + 0.083185),0.830299 (0.747000 + 0.083299),0.809231 (0.726300 + 0.082931),0.829669 (0.746100 + 0.083569),0.824891 (0.742500 + 0.082391),0.824442 (0.741600 + 0.082842),0.812383 (0.729000 + 0.083383),0.811865 (0.729000 + 0.082865),0.824131 (0.740700 + 0.083431),0.822484 (0.739800 + 0.082684),0.820236 (0.736200 + 0.084036),0.828666 (0.745200 + 0.083466),0.831743 (0.748800 + 0.082943),0.834426 (0.751500 + 0.082926),0.835648 (0.752400 + 0.083248),0.810402 (0.728100 + 0.082302),0.835778 (0.753300 + 0.082478),0.830903 (0.747900 + 0.083003),0.826214 (0.743400 + 0.082814),0.834040 (0.751500 + 0.082540),0.812383 (0.729000 + 0.083383),0.824116 (0.740700 + 0.083416),0.821321 (0.738000 + 0.083321),0.839696 (0.756900 + 0.082796),0.811957 (0.729000 + 0.082957),0.825129 (0.743400 + 0.081729),0.811927 (0.728100 + 0.083827),0.834523 (0.752400 + 0.082123),0.837491 (0.755100 + 0.082391),0.814937 (0.732600 + 0.082337),0.816551 (0.733500 + 0.083051),0.822043 (0.739800 + 0.082243),0.836346 (0.753300 + 0.083046),0.818388 (0.735300 + 0.083088),0.824727 (0.741600 + 0.083127),0.823740 (0.740700 + 0.083040),0.844401 (0.762300 + 0.082101),0.838071 (0.755100 + 0.082971),0.812750 (0.730800 + 0.081950),0.844272 (0.760500 + 0.083772),0.812840 (0.729900 + 0.082940),0.831773 (0.748800 + 0.082973),0.834373 (0.751500 + 0.082873),0.818489 (0.734400 + 0.084089),0.822123 (0.739800 + 0.082323),0.819594 (0.736200 + 0.083394),0.808603 (0.725400 + 0.083203),0.825595 (0.742500 + 0.083096)
4,0.844401 (0.762300 + 0.082101),0.825802 (0.743400 + 0.082402),0.819949 (0.736200 + 0.083749),0.835112 (0.752400 + 0.082712),0.823291 (0.739800 + 0.083491),0.837899 (0.755100 + 0.082800),0.821776 (0.738900 + 0.082876),0.832571 (0.749700 + 0.082871),0.828970 (0.747000 + 0.081970),0.816732 (0.733500 + 0.083232),0.824832 (0.740700 + 0.084132),0.829777 (0.747000 + 0.082777),0.826074 (0.743400 + 0.082674),0.836497 (0.754200 + 0.082297),0.826701 (0.743400 + 0.083301),0.832249 (0.750600 + 0.081649),0.836719 (0.754200 + 0.082519),0.831852 (0.748800 + 0.083052),0.818027 (0.735300 + 0.082727),0.826589 (0.743400 + 0.083189),0.834394 (0.752400 + 0.081994),0.837133 (0.754200 + 0.082933),0.838890 (0.756900 + 0.081990),0.841440 (0.758700 + 0.082740),0.821698 (0.738900 + 0.082798),0.838517 (0.755100 + 0.083417),0.828434 (0.745200 + 0.083234),0.802085 (0.719100 + 0.082985),0.831097 (0.747900 + 0.083198),0.832397 (0.748800 + 0.083597),0.839909 (0.756900 + 0.083009),0.824131 (0.740700 + 0.083431),0.816551 (0.733500 + 0.083051),0.825595 (0.742500 + 0.083096),0.838071 (0.755100 + 0.082971),0.827695 (0.744300 + 0.083395),0.836200 (0.753300 + 0.082900),0.838896 (0.756900 + 0.081996),0.827042 (0.743400 + 0.083642),0.827824 (0.744300 + 0.083524),0.802497 (0.720900 + 0.081597),0.833643 (0.751500 + 0.082143),0.844128 (0.761400 + 0.082728),0.825129 (0.743400 + 0.081729),0.825129 (0.743400 + 0.081729),0.835146 (0.751500 + 0.083646),0.827616 (0.744300 + 0.083316),0.829977 (0.747900 + 0.082077),0.846288 (0.763200 + 0.083088),0.814907 (0.731700 + 0.083207)
5,0.846288 (0.763200 + 0.083088),0.825889 (0.742500 + 0.083389),0.833949 (0.750600 + 0.083349),0.838890 (0.756900 + 0.081990),0.831097 (0.747900 + 0.083198),0.830724 (0.748800 + 0.081924),0.827145 (0.743400 + 0.083745),0.819950 (0.737100 + 0.082850),0.839815 (0.756900 + 0.082915),0.834956 (0.752400 + 0.082556),0.812188 (0.729000 + 0.083188),0.806819 (0.724500 + 0.082320),0.851680 (0.768600 + 0.083081),0.839134 (0.756000 + 0.083134),0.817995 (0.736200 + 0.081795),0.843605 (0.760500 + 0.083105),0.839664 (0.756900 + 0.082764),0.840200 (0.757800 + 0.082400),0.834886 (0.752400 + 0.082486),0.819594 (0.736200 + 0.083394),0.825854 (0.743400 + 0.082454),0.827424 (0.745200 + 0.082224),0.832714 (0.749700 + 0.083014),0.818173 (0.734400 + 0.083773),0.810536 (0.727200 + 0.083336),0.829185 (0.745200 + 0.083985),0.839265 (0.756900 + 0.082364),0.828395 (0.745200 + 0.083195),0.834845 (0.752400 + 0.082445),0.833643 (0.751500 + 0.082143),0.833643 (0.751500 + 0.082143),0.824832 (0.740700 + 0.084132),0.825802 (0.743400 + 0.082402),0.835775 (0.753300 + 0.082475),0.822015 (0.739800 + 0.082215),0.833066 (0.749700 + 0.083366),0.827605 (0.745200 + 0.082405),0.832571 (0.749700 + 0.082871),0.825802 (0.743400 + 0.082402),0.835570 (0.752400 + 0.083170),0.834202 (0.751500 + 0.082702),0.844700 (0.762300 + 0.082400),0.827407 (0.744300 + 0.083107),0.835838 (0.753300 + 0.082538),0.832120 (0.749700 + 0.082420),0.832608 (0.749700 + 0.082908),0.852580 (0.769500 + 0.083080),0.840686 (0.757800 + 0.082886),0.830859 (0.747900 + 0.082959),0.828294 (0.745200 + 0.083094)
6,0.852580 (0.769500 + 0.083080),0.852580 (0.769500 + 0.083080),0.839134 (0.756000 + 0.083134),0.846288 (0.763200 + 0.083088),0.835570 (0.752400 + 0.083170),0.837327 (0.753300 + 0.084027),0.827603 (0.745200 + 0.082403),0.834847 (0.751500 + 0.083347),0.825507 (0.742500 + 0.083007),0.838090 (0.755100 + 0.082990),0.831097 (0.747900 + 0.083198),0.834886 (0.752400 + 0.082486),0.826977 (0.744300 + 0.082677),0.812941 (0.730800 + 0.082141),0.832244 (0.750600 + 0.081644),0.828226 (0.745200 + 0.083026),0.825285 (0.742500 + 0.082786),0.821159 (0.738900 + 0.082259),0.833709 (0.751500 + 0.082209),0.830563 (0.747900 + 0.082663),0.813010 (0.729900 + 0.083110),0.832187 (0.748800 + 0.083387),0.831529 (0.748800 + 0.082729),0.838105 (0.756000 + 0.082105),0.829220 (0.747000 + 0.082220),0.832700 (0.750600 + 0.082100),0.817670 (0.735300 + 0.082370),0.844682 (0.762300 + 0.082382),0.837304 (0.754200 + 0.083105),0.839265 (0.756900 + 0.082364),0.839265 (0.756900 + 0.082364),0.844700 (0.762300 + 0.082400),0.830093 (0.747900 + 0.082193),0.831439 (0.748800 + 0.082639),0.836026 (0.753300 + 0.082726),0.842817 (0.759600 + 0.083217),0.836265 (0.754200 + 0.082065),0.830486 (0.747900 + 0.082586),0.840187 (0.757800 + 0.082387),0.838709 (0.756000 + 0.082709),0.832899 (0.749700 + 0.083199),0.847826 (0.765000 + 0.082826),0.845256 (0.762300 + 0.082956),0.836556 (0.754200 + 0.082356),0.832409 (0.748800 + 0.083609),0.846274 (0.763200 + 0.083074),0.832030 (0.749700 + 0.082330),0.838890 (0.756900 + 0.081990),0.833643 (0.751500 + 0.082143),0.838027 (0.756000 + 0.082027)
7,0.852580 (0.769500 + 0.083080),0.831249 (0.748800 + 0.082449),0.836592 (0.754200 + 0.082392),0.840875 (0.757800 + 0.083075),0.825862 (0.742500 + 0.083362),0.835419 (0.753300 + 0.082119),0.844682 (0.762300 + 0.082382),0.838105 (0.756000 + 0.082105),0.834886 (0.752400 + 0.082486),0.832989 (0.750600 + 0.082389),0.846466 (0.764100 + 0.082366),0.835385 (0.753300 + 0.082085),0.830380 (0.747900 + 0.082480),0.841345 (0.758700 + 0.082645),0.836896 (0.754200 + 0.082696),0.845015 (0.763200 + 0.081815),0.832353 (0.748800 + 0.083553),0.846274 (0.763200 + 0.083074),0.846274 (0.763200 + 0.083074),0.823789 (0.741600 + 0.082189),0.828332 (0.746100 + 0.082232),0.830629 (0.748800 + 0.081829),0.842746 (0.759600 + 0.083146),0.836226 (0.753300 + 0.082926),0.832799 (0.750600 + 0.082199),0.836026 (0.753300 + 0.082726),0.846667 (0.765000 + 0.081667),0.846309 (0.763200 + 0.083109),0.834669 (0.751500 + 0.083169),0.827493 (0.745200 + 0.082293),0.835335 (0.753300 + 0.082035),0.841353 (0.757800 + 0.083553),0.828816 (0.747000 + 0.081816),0.826606 (0.744300 + 0.082306),0.835480 (0.753300 + 0.082180),0.843909 (0.761400 + 0.082509),0.838832 (0.756900 + 0.081932),0.833057 (0.749700 + 0.083357),0.838699 (0.756000 + 0.082699),0.827820 (0.745200 + 0.082620),0.843879 (0.761400 + 0.082479),0.834053 (0.751500 + 0.082553),0.828388 (0.745200 + 0.083188),0.842840 (0.759600 + 0.083240),0.824930 (0.742500 + 0.082430),0.827239 (0.745200 + 0.082039),0.816492 (0.733500 + 0.082992),0.827071 (0.744300 + 0.082771),0.832595 (0.749700 + 0.082895),0.837263 (0.754200 + 0.083063)
8,0.852580 (0.769500 + 0.083080),0.831004 (0.748800 + 0.082204),0.819421 (0.737100 + 0.082321),0.850199 (0.766800 + 0.083399),0.848570 (0.766800 + 0.081770),0.835419 (0.753300 + 0.082119),0.835419 (0.753300 + 0.082119),0.852809 (0.770400 + 0.082409),0.832199 (0.749700 + 0.082499),0.830366 (0.747900 + 0.082466),0.835702 (0.752400 + 0.083302),0.838808 (0.756000 + 0.082808),0.837669 (0.754200 + 0.083469),0.835075 (0.752400 + 0.082675),0.833018 (0.749700 + 0.083318),0.835594 (0.752400 + 0.083194),0.829854 (0.747000 + 0.082854),0.844652 (0.762300 + 0.082352),0.849253 (0.766800 + 0.082453),0.848084 (0.765000 + 0.083084),0.823626 (0.741600 + 0.082026),0.834181 (0.752400 + 0.081781),0.844877 (0.762300 + 0.082577),0.832848 (0.750600 + 0.082248),0.833491 (0.751500 + 0.081991),0.848758 (0.765900 + 0.082858),0.829535 (0.747000 + 0.082535),0.834643 (0.751500 + 0.083143),0.844408 (0.761400 + 0.083008),0.837390 (0.755100 + 0.082290),0.837710 (0.754200 + 0.083510),0.833754 (0.750600 + 0.083154),0.833255 (0.750600 + 0.082655),0.846309 (0.763200 + 0.083109),0.837405 (0.755100 + 0.082305),0.827201 (0.745200 + 0.082001),0.848133 (0.765900 + 0.082233),0.850578 (0.767700 + 0.082878),0.822365 (0.740700 + 0.081665),0.846309 (0.763200 + 0.083109),0.838699 (0.756000 + 0.082699),0.851807 (0.769500 + 0.082307),0.831980 (0.749700 + 0.082280),0.834713 (0.752400 + 0.082313),0.834052 (0.751500 + 0.082552),0.833775 (0.751500 + 0.082275),0.834863 (0.753300 + 0.081563),0.829324 (0.747000 + 0.082324),0.840204 (0.756900 + 0.083304),0.834138 (0.751500 + 0.082638)
9,0.852809 (0.770400 + 0.082409),0.835410 (0.753300 + 0.082110),0.839123 (0.756900 + 0.082223),0.827119 (0.744300 + 0.082819),0.843743 (0.760500 + 0.083243),0.847774 (0.765000 + 0.082774),0.838655 (0.756000 + 0.082655),0.845999 (0.763200 + 0.082799),0.838465 (0.755100 + 0.083365),0.846560 (0.764100 + 0.082460),0.823717 (0.741600 + 0.082117),0.842840 (0.759600 + 0.083240),0.843118 (0.759600 + 0.083518),0.842354 (0.759600 + 0.082754),0.833606 (0.750600 + 0.083006),0.848111 (0.765000 + 0.083111),0.835440 (0.752400 + 0.083040),0.839981 (0.756900 + 0.083081),0.841734 (0.758700 + 0.083034),0.842813 (0.759600 + 0.083213),0.843278 (0.760500 + 0.082778),0.838108 (0.756000 + 0.082108),0.832846 (0.749700 + 0.083146),0.836169 (0.753300 + 0.082869),0.834369 (0.751500 + 0.082869),0.840600 (0.757800 + 0.082800),0.832886 (0.750600 + 0.082286),0.829805 (0.746100 + 0.083705),0.837363 (0.754200 + 0.083163),0.849677 (0.767700 + 0.081977),0.829678 (0.747000 + 0.082678),0.829540 (0.747000 + 0.082540),0.850801 (0.767700 + 0.083101),0.836832 (0.754200 + 0.082632),0.840544 (0.756900 + 0.083644),0.834422 (0.751500 + 0.082922),0.829532 (0.746100 + 0.083432),0.831161 (0.748800 + 0.082361),0.831195 (0.748800 + 0.082395),0.844955 (0.762300 + 0.082655),0.831128 (0.748800 + 0.082328),0.835553 (0.753300 + 0.082253),0.851355 (0.768600 + 0.082755),0.849253 (0.766800 + 0.082453),0.840204 (0.756900 + 0.083304),0.832834 (0.750600 + 0.082234),0.831100 (0.748800 + 0.082300),0.852809 (0.770400 + 0.082409),0.851807 (0.769500 + 0.082307),0.848570 (0.766800 + 0.081770)
10,0.852809 (0.770400 + 0.082409),0.842840 (0.759600 + 0.083240),0.835440 (0.752400 + 0.083040),0.852809 (0.770400 + 0.082409),0.844955 (0.762300 + 0.082655),0.837611 (0.755100 + 0.082511),0.837013 (0.755100 + 0.081913),0.839623 (0.756900 + 0.082723),0.833877 (0.751500 + 0.082377),0.846698 (0.764100 + 0.082598),0.837758 (0.756000 + 0.081758),0.843118 (0.759600 + 0.083518),0.843118 (0.759600 + 0.083518),0.831226 (0.748800 + 0.082426),0.841544 (0.759600 + 0.081944),0.845168 (0.762300 + 0.082868),0.853091 (0.770400 + 0.082691),0.825517 (0.743400 + 0.082117),0.836643 (0.754200 + 0.082443),0.839981 (0.756900 + 0.083081),0.839981 (0.756900 + 0.083081),0.833252 (0.750600 + 0.082652),0.835752 (0.753300 + 0.082452),0.832616 (0.749700 + 0.082916),0.840357 (0.757800 + 0.082557),0.843768 (0.761400 + 0.082368),0.841200 (0.758700 + 0.082500),0.836076 (0.753300 + 0.082776),0.837520 (0.755100 + 0.082420),0.841221 (0.757800 + 0.083421),0.844055 (0.761400 + 0.082655),0.852287 (0.770400 + 0.081887),0.845140 (0.762300 + 0.082840),0.846294 (0.763200 + 0.083094),0.848556 (0.765900 + 0.082656),0.826941 (0.745200 + 0.081741),0.836993 (0.755100 + 0.081893),0.843119 (0.761400 + 0.081719),0.838498 (0.755100 + 0.083398),0.836507 (0.753300 + 0.083207),0.839265 (0.756000 + 0.083265),0.840832 (0.758700 + 0.082132),0.835694 (0.753300 + 0.082394),0.848037 (0.765000 + 0.083037),0.844644 (0.761400 + 0.083244),0.844324 (0.761400 + 0.082924),0.839888 (0.756900 + 0.082988),0.846831 (0.764100 + 0.082731),0.836309 (0.753300 + 0.083009),0.846492 (0.763200 + 0.083292)
