ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,5,6,0,6
BSW2,11,3,4,1,7
BSW3,5,0,8,0,4
BSW4,8,5,4,0,6
BSW5,0,4,8,1,4
BSW6,2,2,13,2,8
BSW7,10,2,1,3,8
BSW8,7,2,5,2,7
BSW9,11,9,6,2,1
BSW10,7,4,11,0,2
BSW11,8,2,1,1,2
BSW12,7,7,2,0,13
BSW13,8,0,3,1,1
BSW14,6,4,3,1,3
BSW15,9,2,3,1,4
BSW16,8,2,7,2,1
BSW17,3,2,7,1,6
BSW18,6,0,10,1,5
BSW19,9,1,6,2,3
BSW20,7,2,7,2,6
BSW21,8,3,2,5,4
BSW22,3,1,7,0,7
BSW23,4,6,7,1,7
BSW24,9,0,5,0,4
BSW25,1,1,9,1,7
BSW26,7,5,6,4,9
BSW27,2,6,4,3,4
BSW28,2,2,2,0,2
BSW29,12,3,4,1,3
BSW30,6,3,10,0,9
BSW31,6,6,8,6,6
BSW32,4,1,9,2,0
BSW33,9,1,8,2,5
BSW34,5,5,10,1,1
BSW35,2,6,3,3,10
BSW36,8,1,10,1,3
BSW37,3,6,1,1,11
BSW38,7,2,6,0,6
BSW39,6,3,7,1,6
BSW40,7,0,0,0,8
BSW41,1,0,0,3,7
BSW42,10,5,9,1,6
BSW43,11,2,5,1,6
BSW44,1,1,5,5,9
BSW45,5,3,7,0,11
BSW46,0,1,11,5,11
BSW47,7,2,10,0,4
BSW48,9,5,3,1,7
BSW49,0,2,5,1,7
BSW50,6,2,3,1,5
BSA1,2,0,3,5,5
BSA2,3,2,8,2,10
BSA3,5,1,2,4,2
BSA4,11,0,0,1,8
BSA5,8,5,7,4,7
BSA6,4,3,8,0,11
BSA7,0,6,3,3,0
BSA8,9,0,10,0,9
BSA9,7,2,0,2,5
BSA10,10,2,0,0,3
BSA11,5,3,1,2,4
BSA12,4,0,6,3,3
BSA13,6,1,7,2,2
BSA14,5,4,10,0,0
BSA15,3,5,9,3,4
BSA16,4,4,7,5,1
BSA17,10,2,2,2,10
BSA18,13,1,7,2,2
BSA19,1,1,8,1,7
BSA20,3,3,7,5,3
BSA21,8,2,1,1,1
BSA22,0,5,7,2,5
BSA23,0,1,6,2,1
BSA24,1,4,7,1,7
BSA25,11,1,1,1,3
BSA26,5,2,6,3,9
BSA27,6,1,6,1,1
BSA28,12,7,6,0,6
BSA29,2,0,7,6,3
BSA30,5,5,5,2,5
BSA31,12,4,7,6,9
BSA32,11,4,8,2,5
BSA33,10,1,10,3,2
BSA34,8,2,10,2,3
BSA35,7,5,0,3,7
BSA36,7,2,3,0,0
BSA37,3,3,1,2,3
BSA38,11,3,2,3,4
BSA39,8,2,0,2,1
BSA40,11,8,10,5,8
BSA41,8,1,1,2,2
BSA42,8,3,4,1,5
BSA43,1,4,11,2,12
BSA44,1,4,0,1,3
BSA45,3,0,5,7,4
BSA46,12,3,2,0,4
BSA47,9,2,7,0,6
BSA48,1,3,4,0,8
BSA49,11,3,9,3,5
BSA50,3,1,3,0,9
