ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,5,2,11
BSW2,1,1,1,1,5
BSW3,5,4,10,0,1
BSW4,2,5,7,4,9
BSW5,9,6,4,5,0
BSW6,9,4,10,5,7
BSW8,3,3,4,2,8
BSW9,3,1,6,0,6
BSW10,3,3,7,2,8
BSW11,5,4,3,4,8
BSW12,8,2,5,5,2
BSW13,7,0,12,3,2
BSW14,12,1,7,2,4
BSW15,7,1,8,3,9
BSW16,7,5,2,4,7
BSW17,6,1,9,1,1
BSW18,4,4,4,0,4
BSW19,6,1,7,3,0
BSW20,8,5,9,0,2
BSW21,9,1,9,1,1
BSW22,1,5,3,2,7
BSW23,3,3,6,4,7
BSW24,3,1,8,1,0
BSW25,9,0,9,2,4
BSW26,1,0,10,3,2
BSW28,3,3,7,3,4
BSW29,2,3,4,3,11
BSW30,10,1,10,0,3
BSW31,5,4,4,2,7
BSW32,6,1,1,3,9
BSW33,0,2,1,5,5
BSW34,5,0,4,2,4
BSW35,5,4,4,0,1
BSW36,1,3,2,0,10
BSW37,7,7,5,1,2
BSW38,14,1,8,0,3
BSW39,3,1,0,0,7
BSW40,5,2,6,2,1
BSW41,1,5,5,0,1
BSW42,10,1,8,0,6
BSW43,7,1,8,7,4
BSW46,3,3,10,4,6
BSW48,10,0,9,1,6
BSW49,1,5,10,2,6
BSW50,4,1,9,1,8
BSA1,0,3,0,4,2
BSA2,10,2,4,6,0
BSA3,0,3,7,3,3
BSA4,11,6,4,1,10
BSA5,7,1,4,1,0
BSA6,4,3,7,0,1
BSA7,9,1,6,2,6
BSA9,3,2,0,5,9
BSA10,1,0,5,4,11
BSA11,2,3,9,0,1
BSA12,10,4,0,0,2
BSA13,7,2,5,0,7
BSA15,8,4,4,3,0
BSA16,5,2,4,4,10
BSA17,5,5,2,1,1
BSA18,6,4,1,7,1
BSA19,9,3,2,3,8
BSA20,8,1,3,2,2
BSA21,1,2,10,4,11
BSA22,2,5,11,7,8
BSA23,1,3,3,2,2
BSA24,6,0,7,0,0
BSA25,0,1,1,1,13
BSA26,8,3,5,1,7
BSA27,9,3,7,2,0
BSA28,4,1,4,4,11
BSA29,5,9,2,3,8
BSA30,9,2,6,1,5
BSA31,5,1,3,0,7
BSA32,1,4,11,3,10
BSA33,8,0,4,2,9
BSA34,0,2,1,2,2
BSA35,5,6,11,2,7
BSA36,0,4,12,4,8
BSA37,7,1,7,0,6
BSA38,7,2,9,1,2
BSA39,4,4,0,3,4
BSA40,6,4,11,3,8
BSA41,9,0,3,1,0
BSA43,7,3,3,1,9
BSA44,5,2,3,0,7
BSA45,12,4,10,3,10
BSA48,1,1,1,2,10
BSA49,8,1,7,3,8
BSA50,6,0,3,4,2
