Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811728 (0.729900 + 0.081828),0.814455 (0.732600 + 0.081855),0.800008 (0.717300 + 0.082708),0.816548 (0.734400 + 0.082148),0.809502 (0.726300 + 0.083202),0.825820 (0.743400 + 0.082420),0.831386 (0.749700 + 0.081686),0.840747 (0.758700 + 0.082047),0.832608 (0.750600 + 0.082008),0.826888 (0.744300 + 0.082588),0.815979 (0.733500 + 0.082479),0.808781 (0.727200 + 0.081581),0.812049 (0.730800 + 0.081249),0.811838 (0.729900 + 0.081938),0.832969 (0.750600 + 0.082369),0.823973 (0.740700 + 0.083273),0.805542 (0.723600 + 0.081942),0.809741 (0.729000 + 0.080741),0.799263 (0.717300 + 0.081963),0.831615 (0.747900 + 0.083715),0.813833 (0.731700 + 0.082133),0.836332 (0.754200 + 0.082132),0.832161 (0.749700 + 0.082461),0.834022 (0.752400 + 0.081622),0.819932 (0.738900 + 0.081032),0.825768 (0.744300 + 0.081468),0.822657 (0.741600 + 0.081057),0.806785 (0.723600 + 0.083185),0.824519 (0.742500 + 0.082019),0.832060 (0.750600 + 0.081460),0.802390 (0.719100 + 0.083290),0.818309 (0.735300 + 0.083009),0.806434 (0.723600 + 0.082834),0.821106 (0.738000 + 0.083106),0.829750 (0.747900 + 0.081850),0.805063 (0.722700 + 0.082363),0.826598 (0.744300 + 0.082298),0.814600 (0.731700 + 0.082900),0.832593 (0.749700 + 0.082893),0.804638 (0.722700 + 0.081938),0.810560 (0.729000 + 0.081560),0.811873 (0.729000 + 0.082873),0.823664 (0.742500 + 0.081164),0.820404 (0.738900 + 0.081504),0.829016 (0.746100 + 0.082916),0.809166 (0.727200 + 0.081966),0.813456 (0.730800 + 0.082656),0.828139 (0.746100 + 0.082039),0.819054 (0.737100 + 0.081954),0.819959 (0.737100 + 0.082859)
2,0.811728 (0.729900 + 0.081828),0.814455 (0.732600 + 0.081855),0.800008 (0.717300 + 0.082708),0.816548 (0.734400 + 0.082148),0.809502 (0.726300 + 0.083202),0.825820 (0.743400 + 0.082420),0.831386 (0.749700 + 0.081686),0.840747 (0.758700 + 0.082047),0.832608 (0.750600 + 0.082008),0.826888 (0.744300 + 0.082588),0.815979 (0.733500 + 0.082479),0.808781 (0.727200 + 0.081581),0.812049 (0.730800 + 0.081249),0.811838 (0.729900 + 0.081938),0.832969 (0.750600 + 0.082369),0.823973 (0.740700 + 0.083273),0.805542 (0.723600 + 0.081942),0.809741 (0.729000 + 0.080741),0.799263 (0.717300 + 0.081963),0.831615 (0.747900 + 0.083715),0.813833 (0.731700 + 0.082133),0.836332 (0.754200 + 0.082132),0.832161 (0.749700 + 0.082461),0.834022 (0.752400 + 0.081622),0.819932 (0.738900 + 0.081032),0.825768 (0.744300 + 0.081468),0.822657 (0.741600 + 0.081057),0.806785 (0.723600 + 0.083185),0.824519 (0.742500 + 0.082019),0.832060 (0.750600 + 0.081460),0.802390 (0.719100 + 0.083290),0.818309 (0.735300 + 0.083009),0.806434 (0.723600 + 0.082834),0.821106 (0.738000 + 0.083106),0.829750 (0.747900 + 0.081850),0.805063 (0.722700 + 0.082363),0.826598 (0.744300 + 0.082298),0.814600 (0.731700 + 0.082900),0.832593 (0.749700 + 0.082893),0.804638 (0.722700 + 0.081938),0.810560 (0.729000 + 0.081560),0.811873 (0.729000 + 0.082873),0.823664 (0.742500 + 0.081164),0.820404 (0.738900 + 0.081504),0.829016 (0.746100 + 0.082916),0.809166 (0.727200 + 0.081966),0.813456 (0.730800 + 0.082656),0.828139 (0.746100 + 0.082039),0.819054 (0.737100 + 0.081954),0.819959 (0.737100 + 0.082859)
3,0.840747 (0.758700 + 0.082047),0.836308 (0.753300 + 0.083008),0.812187 (0.731700 + 0.080487),0.816548 (0.734400 + 0.082148),0.814600 (0.731700 + 0.082900),0.830150 (0.747000 + 0.083150),0.837202 (0.755100 + 0.082102),0.816616 (0.735300 + 0.081316),0.813743 (0.730800 + 0.082943),0.811912 (0.729900 + 0.082012),0.833026 (0.750600 + 0.082426),0.813660 (0.731700 + 0.081960),0.825767 (0.743400 + 0.082367),0.812433 (0.729900 + 0.082533),0.813667 (0.731700 + 0.081967),0.829448 (0.747900 + 0.081548),0.827184 (0.746100 + 0.081084),0.817665 (0.736200 + 0.081465),0.816432 (0.734400 + 0.082032),0.835729 (0.754200 + 0.081529),0.831580 (0.749700 + 0.081880),0.832060 (0.750600 + 0.081460),0.832060 (0.750600 + 0.081460),0.832785 (0.750600 + 0.082185),0.826318 (0.744300 + 0.082018),0.821082 (0.738900 + 0.082182),0.812342 (0.729900 + 0.082442),0.824240 (0.742500 + 0.081740),0.829363 (0.747000 + 0.082363),0.830647 (0.747900 + 0.082747),0.834010 (0.752400 + 0.081610),0.830201 (0.747000 + 0.083201),0.819712 (0.738000 + 0.081712),0.831066 (0.749700 + 0.081366),0.800716 (0.718200 + 0.082516),0.830017 (0.748800 + 0.081217),0.840101 (0.757800 + 0.082301),0.815595 (0.733500 + 0.082095),0.820464 (0.738000 + 0.082464),0.848036 (0.765900 + 0.082136),0.827775 (0.745200 + 0.082575),0.822856 (0.739800 + 0.083056),0.824481 (0.742500 + 0.081981),0.830016 (0.747900 + 0.082116),0.821013 (0.739800 + 0.081213),0.828285 (0.747000 + 0.081285),0.802706 (0.721800 + 0.080906),0.831062 (0.749700 + 0.081362),0.821106 (0.738000 + 0.083106),0.836297 (0.755100 + 0.081197)
4,0.848036 (0.765900 + 0.082136),0.823527 (0.741600 + 0.081927),0.837693 (0.756000 + 0.081693),0.834510 (0.753300 + 0.081210),0.818602 (0.735300 + 0.083302),0.837259 (0.756000 + 0.081259),0.828110 (0.746100 + 0.082010),0.828154 (0.747000 + 0.081154),0.827994 (0.745200 + 0.082794),0.841937 (0.759600 + 0.082337),0.822087 (0.740700 + 0.081387),0.841620 (0.758700 + 0.082920),0.830016 (0.747900 + 0.082116),0.830016 (0.747900 + 0.082116),0.830016 (0.747900 + 0.082116),0.835957 (0.753300 + 0.082657),0.831973 (0.749700 + 0.082273),0.823334 (0.740700 + 0.082634),0.831546 (0.748800 + 0.082746),0.841752 (0.760500 + 0.081252),0.823818 (0.741600 + 0.082218),0.825231 (0.743400 + 0.081832),0.838143 (0.756000 + 0.082143),0.836754 (0.756000 + 0.080754),0.844745 (0.762300 + 0.082445),0.828945 (0.747900 + 0.081045),0.817773 (0.736200 + 0.081573),0.828285 (0.747000 + 0.081285),0.830840 (0.748800 + 0.082040),0.833654 (0.751500 + 0.082154),0.850308 (0.769500 + 0.080808),0.837202 (0.755100 + 0.082102),0.832785 (0.750600 + 0.082185),0.818398 (0.737100 + 0.081298),0.823613 (0.741600 + 0.082013),0.818929 (0.737100 + 0.081829),0.829535 (0.747900 + 0.081635),0.829148 (0.747000 + 0.082148),0.829383 (0.746100 + 0.083283),0.832927 (0.750600 + 0.082327),0.817645 (0.736200 + 0.081445),0.838804 (0.756000 + 0.082804),0.829363 (0.747000 + 0.082363),0.822042 (0.739800 + 0.082242),0.823046 (0.741600 + 0.081446),0.837202 (0.755100 + 0.082102),0.826290 (0.745200 + 0.081090),0.839839 (0.757800 + 0.082039),0.820983 (0.739800 + 0.081183),0.819712 (0.738000 + 0.081712)
5,0.850308 (0.769500 + 0.080808),0.836482 (0.755100 + 0.081382),0.842739 (0.761400 + 0.081339),0.827260 (0.746100 + 0.081160),0.827710 (0.746100 + 0.081610),0.825261 (0.743400 + 0.081861),0.847871 (0.766800 + 0.081071),0.841441 (0.758700 + 0.082741),0.828130 (0.746100 + 0.082030),0.839644 (0.758700 + 0.080944),0.827742 (0.746100 + 0.081642),0.846365 (0.765000 + 0.081365),0.832582 (0.750600 + 0.081982),0.839952 (0.758700 + 0.081252),0.826915 (0.745200 + 0.081715),0.832600 (0.751500 + 0.081100),0.842121 (0.760500 + 0.081621),0.819800 (0.738000 + 0.081801),0.828432 (0.746100 + 0.082332),0.842542 (0.761400 + 0.081142),0.833709 (0.752400 + 0.081309),0.824279 (0.742500 + 0.081779),0.842957 (0.760500 + 0.082457),0.824784 (0.743400 + 0.081384),0.824943 (0.742500 + 0.082443),0.823111 (0.741600 + 0.081511),0.832071 (0.749700 + 0.082371),0.822247 (0.739800 + 0.082447),0.828340 (0.747000 + 0.081340),0.845135 (0.763200 + 0.081935),0.823337 (0.742500 + 0.080837),0.834884 (0.752400 + 0.082484),0.835294 (0.753300 + 0.081994),0.839781 (0.757800 + 0.081981),0.823851 (0.741600 + 0.082252),0.819843 (0.738000 + 0.081843),0.829287 (0.747000 + 0.082287),0.820874 (0.738900 + 0.081974),0.823716 (0.741600 + 0.082116),0.830973 (0.748800 + 0.082173),0.818242 (0.736200 + 0.082042),0.821484 (0.738900 + 0.082584),0.833019 (0.750600 + 0.082419),0.842779 (0.760500 + 0.082279),0.839059 (0.756900 + 0.082159),0.833217 (0.751500 + 0.081717),0.833006 (0.750600 + 0.082406),0.833829 (0.751500 + 0.082329),0.832330 (0.751500 + 0.080830),0.825509 (0.742500 + 0.083009)
6,0.850308 (0.769500 + 0.080808),0.825389 (0.744300 + 0.081089),0.831707 (0.749700 + 0.082007),0.851301 (0.770400 + 0.080901),0.824101 (0.741600 + 0.082501),0.841415 (0.759600 + 0.081815),0.831137 (0.748800 + 0.082337),0.824279 (0.742500 + 0.081779),0.828432 (0.746100 + 0.082332),0.837214 (0.756000 + 0.081214),0.842805 (0.761400 + 0.081405),0.836304 (0.755100 + 0.081204),0.847804 (0.766800 + 0.081004),0.841076 (0.759600 + 0.081476),0.842104 (0.759600 + 0.082504),0.840678 (0.759600 + 0.081078),0.816455 (0.734400 + 0.082055),0.836327 (0.755100 + 0.081228),0.843829 (0.761400 + 0.082429),0.850308 (0.769500 + 0.080808),0.850308 (0.769500 + 0.080808),0.824188 (0.742500 + 0.081688),0.839828 (0.757800 + 0.082028),0.851745 (0.769500 + 0.082245),0.829069 (0.747900 + 0.081169),0.833850 (0.751500 + 0.082350),0.840213 (0.758700 + 0.081513),0.839937 (0.758700 + 0.081237),0.835651 (0.755100 + 0.080551),0.838252 (0.757800 + 0.080452),0.816555 (0.734400 + 0.082155),0.837031 (0.755100 + 0.081931),0.839140 (0.756900 + 0.082240),0.837720 (0.756000 + 0.081720),0.836624 (0.754200 + 0.082424),0.833504 (0.752400 + 0.081104),0.833606 (0.752400 + 0.081206),0.825841 (0.744300 + 0.081541),0.837278 (0.755100 + 0.082178),0.826363 (0.744300 + 0.082063),0.841378 (0.759600 + 0.081778),0.833745 (0.752400 + 0.081345),0.834905 (0.753300 + 0.081605),0.835311 (0.753300 + 0.082011),0.831965 (0.750600 + 0.081365),0.834205 (0.752400 + 0.081805),0.835660 (0.754200 + 0.081460),0.836906 (0.756000 + 0.080906),0.842799 (0.761400 + 0.081399),0.835937 (0.754200 + 0.081737)
7,0.851745 (0.769500 + 0.082245),0.829717 (0.747900 + 0.081817),0.843474 (0.762300 + 0.081174),0.835077 (0.753300 + 0.081777),0.851657 (0.769500 + 0.082157),0.845303 (0.764100 + 0.081203),0.840514 (0.757800 + 0.082714),0.850308 (0.769500 + 0.080808),0.837031 (0.755100 + 0.081931),0.816824 (0.736200 + 0.080624),0.830192 (0.748800 + 0.081392),0.839937 (0.758700 + 0.081237),0.824479 (0.743400 + 0.081079),0.850308 (0.769500 + 0.080808),0.824279 (0.742500 + 0.081779),0.847703 (0.766800 + 0.080903),0.827418 (0.746100 + 0.081318),0.842408 (0.760500 + 0.081908),0.848642 (0.766800 + 0.081842),0.838709 (0.756900 + 0.081809),0.831652 (0.750600 + 0.081052),0.837460 (0.755100 + 0.082360),0.840677 (0.759600 + 0.081077),0.825798 (0.745200 + 0.080598),0.837881 (0.756000 + 0.081881),0.829537 (0.747900 + 0.081637),0.829931 (0.749700 + 0.080231),0.840846 (0.758700 + 0.082146),0.835742 (0.753300 + 0.082442),0.826566 (0.744300 + 0.082266),0.826699 (0.746100 + 0.080599),0.839945 (0.757800 + 0.082145),0.840603 (0.758700 + 0.081903),0.843829 (0.761400 + 0.082429),0.837031 (0.755100 + 0.081931),0.828680 (0.746100 + 0.082580),0.827075 (0.746100 + 0.080975),0.839830 (0.758700 + 0.081130),0.843829 (0.761400 + 0.082429),0.823447 (0.742500 + 0.080947),0.843490 (0.761400 + 0.082090),0.852797 (0.771300 + 0.081497),0.834606 (0.753300 + 0.081306),0.832294 (0.750600 + 0.081694),0.816800 (0.735300 + 0.081500),0.828886 (0.747000 + 0.081886),0.826184 (0.744300 + 0.081884),0.842978 (0.760500 + 0.082478),0.840915 (0.758700 + 0.082215),0.836447 (0.755100 + 0.081347)
8,0.852797 (0.771300 + 0.081497),0.845410 (0.763200 + 0.082210),0.840166 (0.757800 + 0.082366),0.836506 (0.755100 + 0.081406),0.835384 (0.753300 + 0.082084),0.834270 (0.753300 + 0.080970),0.837892 (0.756900 + 0.080992),0.833443 (0.751500 + 0.081943),0.834165 (0.752400 + 0.081765),0.843829 (0.761400 + 0.082429),0.843829 (0.761400 + 0.082429),0.847162 (0.764100 + 0.083063),0.851386 (0.769500 + 0.081886),0.829790 (0.747900 + 0.081890),0.832801 (0.750600 + 0.082201),0.842384 (0.760500 + 0.081884),0.826184 (0.744300 + 0.081884),0.839398 (0.757800 + 0.081598),0.845649 (0.764100 + 0.081549),0.843495 (0.761400 + 0.082095),0.839127 (0.756900 + 0.082227),0.852944 (0.771300 + 0.081644),0.832405 (0.751500 + 0.080905),0.836110 (0.754200 + 0.081910),0.820442 (0.739800 + 0.080642),0.829632 (0.747900 + 0.081732),0.857766 (0.775800 + 0.081966),0.848642 (0.766800 + 0.081842),0.839945 (0.757800 + 0.082145),0.850398 (0.768600 + 0.081798),0.841827 (0.760500 + 0.081327),0.855739 (0.774000 + 0.081739),0.833462 (0.750600 + 0.082862),0.838408 (0.756900 + 0.081508),0.829200 (0.747000 + 0.082200),0.847107 (0.765000 + 0.082107),0.845072 (0.763200 + 0.081872),0.838200 (0.756000 + 0.082200),0.840061 (0.757800 + 0.082261),0.836257 (0.754200 + 0.082057),0.845007 (0.764100 + 0.080907),0.836208 (0.755100 + 0.081108),0.845147 (0.763200 + 0.081947),0.841880 (0.760500 + 0.081380),0.834551 (0.753300 + 0.081251),0.840915 (0.758700 + 0.082215),0.832154 (0.750600 + 0.081554),0.840677 (0.759600 + 0.081077),0.837031 (0.755100 + 0.081931),0.822079 (0.739800 + 0.082279)
9,0.857766 (0.775800 + 0.081966),0.834485 (0.752400 + 0.082085),0.846172 (0.764100 + 0.082072),0.837736 (0.756000 + 0.081736),0.846001 (0.764100 + 0.081901),0.851386 (0.769500 + 0.081886),0.848642 (0.766800 + 0.081842),0.850819 (0.768600 + 0.082219),0.841081 (0.759600 + 0.081481),0.857712 (0.775800 + 0.081912),0.850182 (0.767700 + 0.082482),0.834734 (0.751500 + 0.083234),0.840896 (0.758700 + 0.082196),0.840489 (0.758700 + 0.081789),0.843243 (0.761400 + 0.081843),0.850398 (0.768600 + 0.081798),0.840915 (0.758700 + 0.082215),0.845003 (0.763200 + 0.081803),0.842326 (0.760500 + 0.081826),0.841880 (0.760500 + 0.081380),0.843495 (0.761400 + 0.082095),0.850828 (0.768600 + 0.082228),0.836830 (0.755100 + 0.081730),0.849140 (0.767700 + 0.081440),0.832412 (0.750600 + 0.081812),0.822949 (0.742500 + 0.080450),0.846589 (0.765000 + 0.081589),0.843495 (0.761400 + 0.082095),0.848642 (0.766800 + 0.081842),0.838415 (0.757800 + 0.080615),0.834799 (0.753300 + 0.081499),0.833257 (0.751500 + 0.081757),0.848681 (0.766800 + 0.081881),0.832480 (0.751500 + 0.080980),0.833564 (0.751500 + 0.082064),0.840080 (0.758700 + 0.081380),0.842715 (0.760500 + 0.082215),0.841233 (0.759600 + 0.081633),0.831940 (0.750600 + 0.081340),0.842744 (0.760500 + 0.082244),0.850424 (0.768600 + 0.081825),0.857265 (0.775800 + 0.081465),0.836759 (0.755100 + 0.081659),0.826323 (0.746100 + 0.080223),0.854305 (0.773100 + 0.081205),0.846214 (0.765000 + 0.081214),0.835290 (0.753300 + 0.081990),0.842852 (0.761400 + 0.081452),0.840915 (0.758700 + 0.082215),0.838238 (0.756000 + 0.082238)
10,0.857766 (0.775800 + 0.081966),0.840531 (0.758700 + 0.081831),0.851745 (0.769500 + 0.082245),0.839871 (0.759600 + 0.080271),0.833254 (0.751500 + 0.081754),0.852568 (0.770400 + 0.082168),0.829398 (0.747900 + 0.081498),0.843350 (0.761400 + 0.081950),0.841857 (0.759600 + 0.082257),0.840080 (0.758700 + 0.081380),0.837011 (0.755100 + 0.081911),0.835180 (0.753300 + 0.081880),0.850058 (0.768600 + 0.081458),0.838732 (0.756900 + 0.081832),0.857125 (0.774900 + 0.082225),0.860516 (0.777600 + 0.082916),0.837083 (0.756000 + 0.081083),0.830648 (0.748800 + 0.081848),0.843691 (0.762300 + 0.081391),0.852673 (0.770400 + 0.082273),0.842229 (0.760500 + 0.081729),0.853785 (0.772200 + 0.081585),0.852110 (0.769500 + 0.082610),0.854511 (0.772200 + 0.082311),0.826591 (0.745200 + 0.081391),0.834916 (0.752400 + 0.082516),0.842439 (0.760500 + 0.081939),0.848788 (0.767700 + 0.081089),0.840915 (0.758700 + 0.082215),0.835442 (0.753300 + 0.082142),0.834734 (0.751500 + 0.083234),0.856761 (0.774900 + 0.081861),0.829500 (0.747900 + 0.081600),0.843495 (0.761400 + 0.082095),0.842744 (0.760500 + 0.082244),0.853709 (0.772200 + 0.081509),0.840643 (0.758700 + 0.081943),0.835178 (0.753300 + 0.081878),0.841799 (0.760500 + 0.081299),0.850424 (0.768600 + 0.081825),0.848642 (0.766800 + 0.081842),0.833494 (0.751500 + 0.081994),0.856156 (0.774900 + 0.081256),0.849683 (0.767700 + 0.081983),0.859414 (0.777600 + 0.081814),0.847951 (0.765900 + 0.082051),0.832974 (0.750600 + 0.082374),0.834772 (0.753300 + 0.081472),0.837991 (0.756000 + 0.081991),0.841280 (0.759600 + 0.081680)
