ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,3,5,2,4
BSW2,2,3,5,1,9
BSW3,5,3,3,2,6
BSW4,6,4,4,0,4
BSW5,4,3,10,0,7
BSW7,15,5,11,2,3
BSW9,0,3,8,1,6
BSW11,8,4,2,5,7
BSW12,0,0,1,1,7
BSW17,9,3,9,2,1
BSW19,0,3,2,0,7
BSW20,9,0,8,3,10
BSW22,5,2,3,7,3
BSW23,9,3,10,3,5
BSW25,7,3,4,0,1
BSW26,1,4,7,0,5
BSW27,2,2,8,1,8
BSW28,4,3,2,3,3
BSW29,2,3,7,2,6
BSW30,8,1,8,1,1
BSW31,4,5,9,1,6
BSW32,6,0,8,5,10
BSW33,7,2,6,0,8
BSW34,3,1,7,2,6
BSW36,7,4,6,3,6
BSW38,9,3,2,3,5
BSW39,3,2,7,3,4
BSW40,3,0,7,3,2
BSW41,7,4,3,0,4
BSW42,6,2,9,3,8
BSW44,12,3,6,3,2
BSW45,11,3,5,3,8
BSW46,0,5,5,0,9
BSW47,8,3,10,0,9
BSW49,2,1,10,0,6
BSA3,3,1,13,3,9
BSA6,3,2,2,1,5
BSA8,10,5,8,1,10
BSA9,5,2,0,5,8
BSA10,10,1,3,5,11
BSA11,6,4,1,3,2
BSA12,1,3,8,2,9
BSA13,8,0,10,1,8
BSA15,7,4,5,1,4
BSA17,11,4,3,1,10
BSA18,3,3,9,4,7
BSA19,7,0,0,3,2
BSA20,8,0,1,3,5
BSA21,6,1,5,2,8
BSA22,8,5,1,2,6
BSA24,4,3,0,2,8
BSA26,6,1,3,1,7
BSA28,2,1,12,3,3
BSA30,8,2,10,0,6
BSA31,6,0,3,3,2
BSA32,6,6,5,1,8
BSA33,4,0,5,2,8
BSA34,5,0,4,2,9
BSA35,2,4,12,5,8
BSA36,8,5,1,3,4
BSA38,0,6,9,3,6
BSA39,7,3,3,2,10
BSA40,2,4,1,3,9
BSA41,3,5,0,3,3
BSA42,3,0,5,2,6
BSA44,8,1,7,2,5
BSA45,9,5,10,2,0
BSA46,8,5,4,3,9
BSA47,6,6,4,5,5
BSA48,6,1,8,4,5
