ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,0,9,0,10
BSW2,3,2,2,1,5
BSW3,6,2,8,3,7
BSW4,7,2,6,0,3
BSW5,2,0,11,3,6
BSW7,9,5,2,0,7
BSW8,7,0,2,0,8
BSW9,7,0,1,0,5
BSW10,9,2,5,0,6
BSW13,0,5,6,1,4
BSW15,9,1,3,3,9
BSW17,3,3,11,5,11
BSW18,8,3,6,1,5
BSW20,0,5,0,4,9
BSW21,12,3,2,1,0
BSW24,8,1,6,0,0
BSW25,3,0,5,0,6
BSW26,3,1,3,1,4
BSW27,10,1,5,0,4
BSW28,9,0,0,3,10
BSW29,5,4,10,4,4
BSW30,3,4,11,2,1
BSW31,2,0,8,1,6
BSW33,5,0,4,2,9
BSW34,2,1,6,5,8
BSW35,4,5,2,1,1
BSW36,6,2,8,1,6
BSW37,10,1,10,3,7
BSW38,4,2,8,6,11
BSW40,8,2,4,3,9
BSW44,8,2,7,0,9
BSW46,11,2,10,2,7
BSW48,3,1,8,2,9
BSW49,0,1,2,1,10
BSW50,3,5,10,0,4
BSA1,8,2,0,2,3
BSA2,10,1,7,0,5
BSA3,0,0,3,2,1
BSA4,8,6,5,3,7
BSA5,3,1,4,2,7
BSA7,8,1,10,1,6
BSA8,2,4,6,2,3
BSA9,2,1,12,2,8
BSA10,9,5,2,2,4
BSA11,4,0,5,6,10
BSA12,0,4,10,0,6
BSA14,9,0,12,4,0
BSA16,7,2,8,3,4
BSA18,1,4,9,2,8
BSA19,8,0,10,0,2
BSA21,3,2,7,3,8
BSA23,5,0,2,1,9
BSA24,2,4,2,3,2
BSA25,1,3,2,1,8
BSA26,8,3,4,3,9
BSA27,7,3,11,1,4
BSA29,6,0,8,3,3
BSA30,4,0,3,4,3
BSA32,5,5,3,1,6
BSA34,8,0,6,3,8
BSA35,5,4,4,1,3
BSA36,0,6,7,4,3
BSA37,2,5,4,0,6
BSA38,3,6,10,0,9
BSA41,0,4,4,0,4
BSA44,6,0,10,2,5
BSA45,10,3,4,0,4
BSA47,11,6,5,0,0
BSA49,6,2,4,4,1
BSA50,5,1,5,0,1
