Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834806 (0.752400 + 0.082406),0.833473 (0.750600 + 0.082873),0.812085 (0.729000 + 0.083085),0.827709 (0.744300 + 0.083409),0.826255 (0.743400 + 0.082855),0.824233 (0.741600 + 0.082633),0.821892 (0.739800 + 0.082092),0.800309 (0.717300 + 0.083009),0.813871 (0.731700 + 0.082171),0.825871 (0.742500 + 0.083371),0.838204 (0.755100 + 0.083104),0.827180 (0.743400 + 0.083780),0.832590 (0.749700 + 0.082890),0.803720 (0.721800 + 0.081920),0.815361 (0.731700 + 0.083661),0.821159 (0.738900 + 0.082259),0.817694 (0.734400 + 0.083294),0.809873 (0.727200 + 0.082673),0.825773 (0.742500 + 0.083273),0.836892 (0.754200 + 0.082692),0.846577 (0.763200 + 0.083377),0.816824 (0.734400 + 0.082424),0.812362 (0.729000 + 0.083362),0.807667 (0.724500 + 0.083167),0.815269 (0.731700 + 0.083569),0.824862 (0.741600 + 0.083262),0.834125 (0.751500 + 0.082625),0.819262 (0.737100 + 0.082162),0.838913 (0.756900 + 0.082013),0.814108 (0.730800 + 0.083308),0.834808 (0.751500 + 0.083308),0.818733 (0.736200 + 0.082533),0.816896 (0.733500 + 0.083396),0.816537 (0.734400 + 0.082137),0.832913 (0.748800 + 0.084113),0.820394 (0.737100 + 0.083294),0.824478 (0.741600 + 0.082878),0.826318 (0.742500 + 0.083818),0.833922 (0.750600 + 0.083322),0.823010 (0.739800 + 0.083210),0.824204 (0.741600 + 0.082604),0.827663 (0.744300 + 0.083363),0.822419 (0.738000 + 0.084419),0.812079 (0.729000 + 0.083079),0.815582 (0.732600 + 0.082982),0.816277 (0.734400 + 0.081877),0.820906 (0.738000 + 0.082906),0.822217 (0.738900 + 0.083317),0.821024 (0.737100 + 0.083924),0.812347 (0.729000 + 0.083347)
2,0.834806 (0.752400 + 0.082406),0.833473 (0.750600 + 0.082873),0.812085 (0.729000 + 0.083085),0.827709 (0.744300 + 0.083409),0.826255 (0.743400 + 0.082855),0.824233 (0.741600 + 0.082633),0.821892 (0.739800 + 0.082092),0.800309 (0.717300 + 0.083009),0.813871 (0.731700 + 0.082171),0.825871 (0.742500 + 0.083371),0.838204 (0.755100 + 0.083104),0.827180 (0.743400 + 0.083780),0.832590 (0.749700 + 0.082890),0.803720 (0.721800 + 0.081920),0.815361 (0.731700 + 0.083661),0.821159 (0.738900 + 0.082259),0.817694 (0.734400 + 0.083294),0.809873 (0.727200 + 0.082673),0.825773 (0.742500 + 0.083273),0.836892 (0.754200 + 0.082692),0.846577 (0.763200 + 0.083377),0.816824 (0.734400 + 0.082424),0.812362 (0.729000 + 0.083362),0.807667 (0.724500 + 0.083167),0.815269 (0.731700 + 0.083569),0.824862 (0.741600 + 0.083262),0.834125 (0.751500 + 0.082625),0.819262 (0.737100 + 0.082162),0.838913 (0.756900 + 0.082013),0.814108 (0.730800 + 0.083308),0.834808 (0.751500 + 0.083308),0.818733 (0.736200 + 0.082533),0.816896 (0.733500 + 0.083396),0.816537 (0.734400 + 0.082137),0.832913 (0.748800 + 0.084113),0.820394 (0.737100 + 0.083294),0.824478 (0.741600 + 0.082878),0.826318 (0.742500 + 0.083818),0.833922 (0.750600 + 0.083322),0.823010 (0.739800 + 0.083210),0.824204 (0.741600 + 0.082604),0.827663 (0.744300 + 0.083363),0.822419 (0.738000 + 0.084419),0.812079 (0.729000 + 0.083079),0.815582 (0.732600 + 0.082982),0.816277 (0.734400 + 0.081877),0.820906 (0.738000 + 0.082906),0.822217 (0.738900 + 0.083317),0.821024 (0.737100 + 0.083924),0.812347 (0.729000 + 0.083347)
3,0.846577 (0.763200 + 0.083377),0.825773 (0.742500 + 0.083273),0.825773 (0.742500 + 0.083273),0.821490 (0.738000 + 0.083490),0.841439 (0.757800 + 0.083639),0.824283 (0.741600 + 0.082683),0.835038 (0.751500 + 0.083538),0.828025 (0.745200 + 0.082825),0.817819 (0.734400 + 0.083419),0.833440 (0.750600 + 0.082840),0.824846 (0.742500 + 0.082346),0.833473 (0.750600 + 0.082873),0.819537 (0.736200 + 0.083337),0.816690 (0.733500 + 0.083190),0.828792 (0.746100 + 0.082692),0.820269 (0.738000 + 0.082269),0.831488 (0.748800 + 0.082688),0.829168 (0.745200 + 0.083968),0.816045 (0.733500 + 0.082545),0.821265 (0.738000 + 0.083265),0.827652 (0.745200 + 0.082452),0.824000 (0.740700 + 0.083300),0.827190 (0.743400 + 0.083790),0.825287 (0.743400 + 0.081887),0.818733 (0.736200 + 0.082533),0.824983 (0.741600 + 0.083383),0.831522 (0.747900 + 0.083623),0.813999 (0.730800 + 0.083199),0.812188 (0.729900 + 0.082288),0.828413 (0.745200 + 0.083213),0.814612 (0.731700 + 0.082912),0.827046 (0.743400 + 0.083646),0.819958 (0.738000 + 0.081958),0.832496 (0.748800 + 0.083696),0.813308 (0.730800 + 0.082508),0.830093 (0.747000 + 0.083093),0.816397 (0.733500 + 0.082897),0.816356 (0.734400 + 0.081957),0.830331 (0.747000 + 0.083331),0.809711 (0.726300 + 0.083411),0.826279 (0.742500 + 0.083779),0.816738 (0.733500 + 0.083238),0.824364 (0.742500 + 0.081864),0.823536 (0.739800 + 0.083736),0.843259 (0.761400 + 0.081859),0.837219 (0.754200 + 0.083019),0.820558 (0.738000 + 0.082558),0.850925 (0.767700 + 0.083226),0.834961 (0.752400 + 0.082561),0.821408 (0.738900 + 0.082509)
4,0.850925 (0.767700 + 0.083226),0.841421 (0.759600 + 0.081821),0.823836 (0.740700 + 0.083136),0.828819 (0.745200 + 0.083619),0.812458 (0.729900 + 0.082558),0.827878 (0.745200 + 0.082678),0.833959 (0.750600 + 0.083359),0.829243 (0.746100 + 0.083143),0.833580 (0.750600 + 0.082980),0.827234 (0.743400 + 0.083834),0.826694 (0.744300 + 0.082394),0.826836 (0.743400 + 0.083436),0.825282 (0.742500 + 0.082782),0.847272 (0.765000 + 0.082272),0.813249 (0.730800 + 0.082449),0.834692 (0.751500 + 0.083192),0.821265 (0.738000 + 0.083265),0.831808 (0.748800 + 0.083008),0.818774 (0.735300 + 0.083474),0.847555 (0.764100 + 0.083455),0.828895 (0.746100 + 0.082795),0.827547 (0.744300 + 0.083247),0.821989 (0.738900 + 0.083089),0.821365 (0.738900 + 0.082465),0.817677 (0.733500 + 0.084177),0.840286 (0.757800 + 0.082486),0.805909 (0.722700 + 0.083210),0.838260 (0.755100 + 0.083160),0.817484 (0.735300 + 0.082184),0.831700 (0.748800 + 0.082900),0.828889 (0.745200 + 0.083690),0.827957 (0.744300 + 0.083657),0.818247 (0.736200 + 0.082047),0.825773 (0.742500 + 0.083273),0.825773 (0.742500 + 0.083273),0.830631 (0.747000 + 0.083631),0.835993 (0.754200 + 0.081793),0.827589 (0.744300 + 0.083289),0.827048 (0.744300 + 0.082748),0.836622 (0.754200 + 0.082422),0.833034 (0.749700 + 0.083334),0.831864 (0.747900 + 0.083964),0.822693 (0.739800 + 0.082893),0.809170 (0.726300 + 0.082871),0.811436 (0.729000 + 0.082436),0.832534 (0.748800 + 0.083734),0.843076 (0.761400 + 0.081676),0.832913 (0.749700 + 0.083213),0.820790 (0.738000 + 0.082790),0.815290 (0.732600 + 0.082690)
5,0.850925 (0.767700 + 0.083226),0.838170 (0.755100 + 0.083070),0.848296 (0.765900 + 0.082396),0.823794 (0.741600 + 0.082194),0.842239 (0.759600 + 0.082639),0.816706 (0.733500 + 0.083206),0.816336 (0.732600 + 0.083736),0.835395 (0.752400 + 0.082995),0.827618 (0.745200 + 0.082418),0.830569 (0.747000 + 0.083569),0.831825 (0.748800 + 0.083025),0.841012 (0.757800 + 0.083212),0.813882 (0.730800 + 0.083082),0.833852 (0.752400 + 0.081452),0.837184 (0.755100 + 0.082084),0.831089 (0.748800 + 0.082289),0.849008 (0.765900 + 0.083108),0.828159 (0.746100 + 0.082059),0.827739 (0.745200 + 0.082539),0.839162 (0.756900 + 0.082262),0.845448 (0.763200 + 0.082248),0.838673 (0.756000 + 0.082673),0.849109 (0.765900 + 0.083209),0.828031 (0.746100 + 0.081931),0.830657 (0.747900 + 0.082757),0.829007 (0.745200 + 0.083807),0.825120 (0.742500 + 0.082620),0.825130 (0.741600 + 0.083530),0.832719 (0.749700 + 0.083019),0.834428 (0.751500 + 0.082928),0.827976 (0.744300 + 0.083676),0.826320 (0.743400 + 0.082920),0.831016 (0.747900 + 0.083116),0.845336 (0.762300 + 0.083036),0.816804 (0.734400 + 0.082404),0.850925 (0.767700 + 0.083226),0.830295 (0.748800 + 0.081495),0.831437 (0.748800 + 0.082637),0.815905 (0.732600 + 0.083305),0.833034 (0.749700 + 0.083334),0.828895 (0.746100 + 0.082795),0.832975 (0.749700 + 0.083275),0.844380 (0.762300 + 0.082080),0.820431 (0.738000 + 0.082431),0.815333 (0.731700 + 0.083633),0.824537 (0.741600 + 0.082937),0.837128 (0.753300 + 0.083828),0.831808 (0.748800 + 0.083008),0.831808 (0.748800 + 0.083008),0.829683 (0.748800 + 0.080883)
6,0.850925 (0.767700 + 0.083226),0.842239 (0.759600 + 0.082639),0.842239 (0.759600 + 0.082639),0.836396 (0.754200 + 0.082196),0.843442 (0.759600 + 0.083842),0.840260 (0.756900 + 0.083360),0.824267 (0.741600 + 0.082667),0.838333 (0.755100 + 0.083233),0.846269 (0.763200 + 0.083069),0.840059 (0.757800 + 0.082259),0.824963 (0.742500 + 0.082463),0.837865 (0.755100 + 0.082765),0.841845 (0.759600 + 0.082245),0.844380 (0.762300 + 0.082080),0.843641 (0.761400 + 0.082241),0.833473 (0.749700 + 0.083773),0.834692 (0.752400 + 0.082292),0.828587 (0.747000 + 0.081587),0.832350 (0.750600 + 0.081750),0.837331 (0.755100 + 0.082231),0.831016 (0.747900 + 0.083116),0.848195 (0.765000 + 0.083195),0.837225 (0.754200 + 0.083025),0.836401 (0.754200 + 0.082201),0.834937 (0.751500 + 0.083437),0.844739 (0.763200 + 0.081539),0.838815 (0.756000 + 0.082815),0.831456 (0.748800 + 0.082656),0.835227 (0.752400 + 0.082827),0.840310 (0.757800 + 0.082510),0.840790 (0.757800 + 0.082990),0.838635 (0.756000 + 0.082635),0.836248 (0.755100 + 0.081148),0.833848 (0.751500 + 0.082348),0.839150 (0.757800 + 0.081350),0.838119 (0.755100 + 0.083019),0.841317 (0.757800 + 0.083517),0.832024 (0.748800 + 0.083224),0.846990 (0.764100 + 0.082890),0.826552 (0.744300 + 0.082252),0.830563 (0.747900 + 0.082664),0.840395 (0.756900 + 0.083495),0.831006 (0.748800 + 0.082206),0.830007 (0.747000 + 0.083007),0.843803 (0.762300 + 0.081503),0.834280 (0.751500 + 0.082780),0.845104 (0.763200 + 0.081904),0.852546 (0.769500 + 0.083046),0.829873 (0.747000 + 0.082873),0.841116 (0.757800 + 0.083316)
7,0.852546 (0.769500 + 0.083046),0.846990 (0.764100 + 0.082890),0.844265 (0.761400 + 0.082865),0.822840 (0.740700 + 0.082140),0.838935 (0.756000 + 0.082935),0.829678 (0.747000 + 0.082678),0.838110 (0.756000 + 0.082110),0.841124 (0.758700 + 0.082425),0.839397 (0.756900 + 0.082497),0.843847 (0.761400 + 0.082447),0.827285 (0.745200 + 0.082085),0.840663 (0.757800 + 0.082863),0.838291 (0.756000 + 0.082291),0.834733 (0.753300 + 0.081433),0.833473 (0.749700 + 0.083773),0.858286 (0.774900 + 0.083386),0.825845 (0.743400 + 0.082445),0.838866 (0.756000 + 0.082866),0.853408 (0.770400 + 0.083008),0.837373 (0.754200 + 0.083173),0.844036 (0.762300 + 0.081736),0.843753 (0.761400 + 0.082353),0.837196 (0.754200 + 0.082996),0.841116 (0.757800 + 0.083316),0.843442 (0.759600 + 0.083842),0.809134 (0.726300 + 0.082834),0.842397 (0.760500 + 0.081897),0.836263 (0.754200 + 0.082063),0.845043 (0.762300 + 0.082743),0.842239 (0.759600 + 0.082639),0.821394 (0.738900 + 0.082494),0.848195 (0.765000 + 0.083195),0.840790 (0.757800 + 0.082990),0.843803 (0.760500 + 0.083303),0.834673 (0.751500 + 0.083173),0.841116 (0.757800 + 0.083316),0.841116 (0.757800 + 0.083316),0.836120 (0.753300 + 0.082820),0.844895 (0.762300 + 0.082595),0.830039 (0.747000 + 0.083039),0.837904 (0.754200 + 0.083704),0.837585 (0.755100 + 0.082486),0.837349 (0.755100 + 0.082249),0.852546 (0.769500 + 0.083046),0.844739 (0.763200 + 0.081539),0.845126 (0.762300 + 0.082826),0.826601 (0.744300 + 0.082301),0.841085 (0.758700 + 0.082385),0.835026 (0.753300 + 0.081726),0.837972 (0.755100 + 0.082872)
8,0.858286 (0.774900 + 0.083386),0.828343 (0.746100 + 0.082243),0.835489 (0.751500 + 0.083989),0.842252 (0.759600 + 0.082652),0.854481 (0.771300 + 0.083181),0.852546 (0.769500 + 0.083046),0.852546 (0.769500 + 0.083046),0.826906 (0.744300 + 0.082606),0.851916 (0.768600 + 0.083316),0.835991 (0.753300 + 0.082691),0.827528 (0.744300 + 0.083228),0.836553 (0.754200 + 0.082353),0.836227 (0.753300 + 0.082927),0.839157 (0.756000 + 0.083157),0.831895 (0.748800 + 0.083095),0.841770 (0.758700 + 0.083070),0.839397 (0.756900 + 0.082497),0.856241 (0.773100 + 0.083141),0.831687 (0.749700 + 0.081987),0.856510 (0.773100 + 0.083410),0.850721 (0.767700 + 0.083021),0.829048 (0.747000 + 0.082048),0.842322 (0.759600 + 0.082722),0.850626 (0.766800 + 0.083826),0.828933 (0.746100 + 0.082833),0.839342 (0.756900 + 0.082442),0.845988 (0.764100 + 0.081888),0.853408 (0.770400 + 0.083008),0.831358 (0.748800 + 0.082558),0.845670 (0.763200 + 0.082470),0.841696 (0.758700 + 0.082996),0.837020 (0.754200 + 0.082820),0.842168 (0.759600 + 0.082568),0.842731 (0.759600 + 0.083132),0.854728 (0.771300 + 0.083428),0.825124 (0.743400 + 0.081724),0.845145 (0.763200 + 0.081945),0.839774 (0.756900 + 0.082874),0.844354 (0.761400 + 0.082954),0.847503 (0.765000 + 0.082503),0.833790 (0.750600 + 0.083190),0.849865 (0.766800 + 0.083065),0.843311 (0.760500 + 0.082811),0.830031 (0.747900 + 0.082131),0.849619 (0.766800 + 0.082819),0.833406 (0.750600 + 0.082806),0.836897 (0.753300 + 0.083597),0.844895 (0.762300 + 0.082595),0.844895 (0.762300 + 0.082595),0.840402 (0.756900 + 0.083502)
9,0.858286 (0.774900 + 0.083386),0.858775 (0.775800 + 0.082975),0.845145 (0.763200 + 0.081945),0.844692 (0.762300 + 0.082393),0.847503 (0.765000 + 0.082503),0.843631 (0.762300 + 0.081331),0.839648 (0.756000 + 0.083648),0.829002 (0.747000 + 0.082002),0.851167 (0.768600 + 0.082567),0.834584 (0.752400 + 0.082184),0.847125 (0.763200 + 0.083925),0.837903 (0.755100 + 0.082803),0.832048 (0.748800 + 0.083248),0.839007 (0.756000 + 0.083007),0.846978 (0.764100 + 0.082878),0.856961 (0.774000 + 0.082961),0.839397 (0.756900 + 0.082497),0.833297 (0.750600 + 0.082698),0.842204 (0.758700 + 0.083504),0.850511 (0.767700 + 0.082811),0.838506 (0.756000 + 0.082506),0.836679 (0.754200 + 0.082479),0.832457 (0.749700 + 0.082757),0.839157 (0.756000 + 0.083157),0.828933 (0.746100 + 0.082833),0.843316 (0.759600 + 0.083716),0.835903 (0.753300 + 0.082603),0.844925 (0.762300 + 0.082625),0.857569 (0.774000 + 0.083569),0.852949 (0.769500 + 0.083449),0.843019 (0.761400 + 0.081619),0.841885 (0.758700 + 0.083185),0.830406 (0.747900 + 0.082506),0.835022 (0.751500 + 0.083522),0.848801 (0.765900 + 0.082901),0.825780 (0.742500 + 0.083280),0.828174 (0.745200 + 0.082974),0.845988 (0.764100 + 0.081888),0.837871 (0.755100 + 0.082771),0.862788 (0.779400 + 0.083388),0.854304 (0.771300 + 0.083004),0.838901 (0.756000 + 0.082901),0.849573 (0.766800 + 0.082773),0.848156 (0.765900 + 0.082256),0.841187 (0.758700 + 0.082487),0.840066 (0.756900 + 0.083166),0.835578 (0.752400 + 0.083178),0.836788 (0.754200 + 0.082588),0.835067 (0.752400 + 0.082667),0.851394 (0.769500 + 0.081894)
10,0.862788 (0.779400 + 0.083388),0.849127 (0.765900 + 0.083227),0.846634 (0.764100 + 0.082534),0.837708 (0.756000 + 0.081708),0.846345 (0.763200 + 0.083145),0.843631 (0.762300 + 0.081331),0.845988 (0.764100 + 0.081888),0.828951 (0.746100 + 0.082851),0.838364 (0.756900 + 0.081464),0.841304 (0.758700 + 0.082604),0.849213 (0.766800 + 0.082413),0.841456 (0.758700 + 0.082756),0.834316 (0.751500 + 0.082816),0.827554 (0.746100 + 0.081454),0.833031 (0.750600 + 0.082431),0.835048 (0.752400 + 0.082648),0.841563 (0.759600 + 0.081963),0.831374 (0.747900 + 0.083474),0.854776 (0.771300 + 0.083476),0.843822 (0.761400 + 0.082423),0.850458 (0.766800 + 0.083658),0.852415 (0.769500 + 0.082915),0.838804 (0.756000 + 0.082804),0.858286 (0.774900 + 0.083386),0.853303 (0.770400 + 0.082903),0.850495 (0.768600 + 0.081895),0.847810 (0.765000 + 0.082810),0.844959 (0.761400 + 0.083559),0.830938 (0.747900 + 0.083038),0.841113 (0.758700 + 0.082413),0.844061 (0.761400 + 0.082661),0.848033 (0.765000 + 0.083033),0.829087 (0.746100 + 0.082987),0.842432 (0.760500 + 0.081932),0.839958 (0.757800 + 0.082158),0.831648 (0.748800 + 0.082848),0.841398 (0.757800 + 0.083598),0.847851 (0.765000 + 0.082851),0.858839 (0.775800 + 0.083039),0.843316 (0.759600 + 0.083716),0.835903 (0.753300 + 0.082603),0.841160 (0.758700 + 0.082460),0.862813 (0.779400 + 0.083413),0.833622 (0.749700 + 0.083922),0.836700 (0.753300 + 0.083400),0.842102 (0.760500 + 0.081602),0.837485 (0.755100 + 0.082385),0.828402 (0.746100 + 0.082302),0.836630 (0.754200 + 0.082431),0.853678 (0.770400 + 0.083278)
