Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.856437 (0.773100 + 0.083337),0.848510 (0.765900 + 0.082610),0.858299 (0.774900 + 0.083399),0.861665 (0.778500 + 0.083165),0.837322 (0.754200 + 0.083122),0.863067 (0.779400 + 0.083667),0.837842 (0.756000 + 0.081842),0.846417 (0.764100 + 0.082317),0.843792 (0.762300 + 0.081492),0.841690 (0.758700 + 0.082990),0.839314 (0.755100 + 0.084214),0.861716 (0.778500 + 0.083216),0.835515 (0.752400 + 0.083115),0.841876 (0.758700 + 0.083176),0.849691 (0.768600 + 0.081092),0.853570 (0.772200 + 0.081370),0.879894 (0.796500 + 0.083394),0.844931 (0.761400 + 0.083531),0.832990 (0.750600 + 0.082390),0.837409 (0.753300 + 0.084109),0.851986 (0.768600 + 0.083386),0.819894 (0.737100 + 0.082794),0.835190 (0.752400 + 0.082790),0.870022 (0.788400 + 0.081622),0.847887 (0.765000 + 0.082887),0.850597 (0.766800 + 0.083797),0.859716 (0.776700 + 0.083016),0.843007 (0.761400 + 0.081607),0.849118 (0.766800 + 0.082318),0.823509 (0.741600 + 0.081909),0.841089 (0.757800 + 0.083289),0.850190 (0.768600 + 0.081590),0.844443 (0.762300 + 0.082143),0.852067 (0.768600 + 0.083467),0.831987 (0.747900 + 0.084087),0.838528 (0.755100 + 0.083428),0.857526 (0.774900 + 0.082626),0.847218 (0.764100 + 0.083118),0.838689 (0.756000 + 0.082689),0.841927 (0.759600 + 0.082327),0.858410 (0.776700 + 0.081710),0.849908 (0.766800 + 0.083108),0.857109 (0.774000 + 0.083109),0.827032 (0.744300 + 0.082732),0.864118 (0.781200 + 0.082918),0.845541 (0.762300 + 0.083241),0.856202 (0.772200 + 0.084002),0.875328 (0.791100 + 0.084228),0.848716 (0.765000 + 0.083716),0.858356 (0.775800 + 0.082557)
2,0.856437 (0.773100 + 0.083337),0.848510 (0.765900 + 0.082610),0.858299 (0.774900 + 0.083399),0.861665 (0.778500 + 0.083165),0.837322 (0.754200 + 0.083122),0.863067 (0.779400 + 0.083667),0.837842 (0.756000 + 0.081842),0.846417 (0.764100 + 0.082317),0.843792 (0.762300 + 0.081492),0.841690 (0.758700 + 0.082990),0.839314 (0.755100 + 0.084214),0.861716 (0.778500 + 0.083216),0.835515 (0.752400 + 0.083115),0.841876 (0.758700 + 0.083176),0.849691 (0.768600 + 0.081092),0.853570 (0.772200 + 0.081370),0.879894 (0.796500 + 0.083394),0.844931 (0.761400 + 0.083531),0.832990 (0.750600 + 0.082390),0.837409 (0.753300 + 0.084109),0.851986 (0.768600 + 0.083386),0.819894 (0.737100 + 0.082794),0.835190 (0.752400 + 0.082790),0.870022 (0.788400 + 0.081622),0.847887 (0.765000 + 0.082887),0.850597 (0.766800 + 0.083797),0.859716 (0.776700 + 0.083016),0.843007 (0.761400 + 0.081607),0.849118 (0.766800 + 0.082318),0.823509 (0.741600 + 0.081909),0.841089 (0.757800 + 0.083289),0.850190 (0.768600 + 0.081590),0.844443 (0.762300 + 0.082143),0.852067 (0.768600 + 0.083467),0.831987 (0.747900 + 0.084087),0.838528 (0.755100 + 0.083428),0.857526 (0.774900 + 0.082626),0.847218 (0.764100 + 0.083118),0.838689 (0.756000 + 0.082689),0.841927 (0.759600 + 0.082327),0.858410 (0.776700 + 0.081710),0.849908 (0.766800 + 0.083108),0.857109 (0.774000 + 0.083109),0.827032 (0.744300 + 0.082732),0.864118 (0.781200 + 0.082918),0.845541 (0.762300 + 0.083241),0.856202 (0.772200 + 0.084002),0.875328 (0.791100 + 0.084228),0.848716 (0.765000 + 0.083716),0.858356 (0.775800 + 0.082557)
3,0.879894 (0.796500 + 0.083394),0.858410 (0.776700 + 0.081710),0.852067 (0.768600 + 0.083467),0.847113 (0.763200 + 0.083913),0.865783 (0.783000 + 0.082783),0.845908 (0.761400 + 0.084508),0.859253 (0.776700 + 0.082553),0.868282 (0.786600 + 0.081682),0.850225 (0.766800 + 0.083425),0.866954 (0.783000 + 0.083954),0.836173 (0.754200 + 0.081973),0.849584 (0.767700 + 0.081884),0.853467 (0.771300 + 0.082167),0.837493 (0.755100 + 0.082393),0.856252 (0.773100 + 0.083152),0.841853 (0.760500 + 0.081353),0.866861 (0.785700 + 0.081161),0.860667 (0.776700 + 0.083967),0.840597 (0.756900 + 0.083697),0.857413 (0.774900 + 0.082513),0.865059 (0.782100 + 0.082959),0.838246 (0.755100 + 0.083146),0.840670 (0.757800 + 0.082870),0.853885 (0.772200 + 0.081685),0.868115 (0.786600 + 0.081515),0.872535 (0.791100 + 0.081435),0.866637 (0.783900 + 0.082737),0.858129 (0.774900 + 0.083230),0.867013 (0.783900 + 0.083113),0.849793 (0.766800 + 0.082993),0.845003 (0.761400 + 0.083603),0.858589 (0.774900 + 0.083689),0.864230 (0.780300 + 0.083930),0.839170 (0.755100 + 0.084070),0.839856 (0.757800 + 0.082056),0.855728 (0.772200 + 0.083528),0.859206 (0.776700 + 0.082506),0.866358 (0.783000 + 0.083358),0.862721 (0.779400 + 0.083321),0.859716 (0.776700 + 0.083016),0.848510 (0.765900 + 0.082610),0.848321 (0.765000 + 0.083321),0.846480 (0.763200 + 0.083280),0.859946 (0.777600 + 0.082346),0.841781 (0.760500 + 0.081281),0.866513 (0.784800 + 0.081713),0.849597 (0.766800 + 0.082797),0.853115 (0.770400 + 0.082715),0.859255 (0.777600 + 0.081655),0.862698 (0.779400 + 0.083298)
4,0.879894 (0.796500 + 0.083394),0.855692 (0.773100 + 0.082592),0.844574 (0.763200 + 0.081374),0.856483 (0.772200 + 0.084283),0.871401 (0.788400 + 0.083001),0.868987 (0.785700 + 0.083287),0.833286 (0.750600 + 0.082686),0.866085 (0.783900 + 0.082185),0.862286 (0.780300 + 0.081986),0.852884 (0.769500 + 0.083384),0.851312 (0.766800 + 0.084512),0.867166 (0.783900 + 0.083266),0.835048 (0.751500 + 0.083548),0.855391 (0.773100 + 0.082291),0.848499 (0.765900 + 0.082599),0.864124 (0.782100 + 0.082024),0.861308 (0.778500 + 0.082808),0.855503 (0.773100 + 0.082403),0.869900 (0.786600 + 0.083300),0.866282 (0.783900 + 0.082382),0.868759 (0.787500 + 0.081259),0.839840 (0.756900 + 0.082939),0.842097 (0.758700 + 0.083397),0.846624 (0.764100 + 0.082524),0.865814 (0.783900 + 0.081914),0.860659 (0.777600 + 0.083059),0.850887 (0.767700 + 0.083187),0.883171 (0.801000 + 0.082171),0.860615 (0.780300 + 0.080315),0.861600 (0.778500 + 0.083100),0.850906 (0.767700 + 0.083206),0.852354 (0.770400 + 0.081954),0.850945 (0.767700 + 0.083245),0.863088 (0.780300 + 0.082788),0.844324 (0.760500 + 0.083824),0.853204 (0.769500 + 0.083704),0.866440 (0.785700 + 0.080740),0.855304 (0.772200 + 0.083104),0.865263 (0.782100 + 0.083163),0.835893 (0.752400 + 0.083493),0.867053 (0.784800 + 0.082253),0.870984 (0.788400 + 0.082584),0.848461 (0.765900 + 0.082561),0.873278 (0.791100 + 0.082178),0.867181 (0.784800 + 0.082381),0.853851 (0.770400 + 0.083451),0.854625 (0.772200 + 0.082425),0.853587 (0.769500 + 0.084087),0.841312 (0.759600 + 0.081712),0.857877 (0.775800 + 0.082077)
5,0.883171 (0.801000 + 0.082171),0.867254 (0.784800 + 0.082455),0.864921 (0.782100 + 0.082821),0.864189 (0.781200 + 0.082989),0.864644 (0.783900 + 0.080744),0.857020 (0.774000 + 0.083020),0.860784 (0.778500 + 0.082284),0.858141 (0.775800 + 0.082341),0.865484 (0.782100 + 0.083384),0.871401 (0.788400 + 0.083001),0.873061 (0.791100 + 0.081961),0.851644 (0.768600 + 0.083044),0.855723 (0.774000 + 0.081723),0.855352 (0.773100 + 0.082252),0.861815 (0.778500 + 0.083315),0.853851 (0.770400 + 0.083451),0.867178 (0.785700 + 0.081478),0.868759 (0.787500 + 0.081259),0.867053 (0.784800 + 0.082253),0.863344 (0.781200 + 0.082144),0.866618 (0.784800 + 0.081818),0.858291 (0.774900 + 0.083391),0.857740 (0.775800 + 0.081940),0.856327 (0.774000 + 0.082327),0.874285 (0.791100 + 0.083185),0.857796 (0.774900 + 0.082896),0.873202 (0.790200 + 0.083002),0.875621 (0.792900 + 0.082721),0.859466 (0.776700 + 0.082766),0.869000 (0.786600 + 0.082400),0.863422 (0.780300 + 0.083123),0.844063 (0.760500 + 0.083563),0.868697 (0.786600 + 0.082097),0.870014 (0.787500 + 0.082514),0.865469 (0.783900 + 0.081569),0.848532 (0.766800 + 0.081732),0.856432 (0.773100 + 0.083332),0.853661 (0.770400 + 0.083261),0.856024 (0.774000 + 0.082024),0.869623 (0.787500 + 0.082123),0.866662 (0.783000 + 0.083662),0.848645 (0.765900 + 0.082745),0.854852 (0.772200 + 0.082652),0.858565 (0.776700 + 0.081865),0.865472 (0.782100 + 0.083372),0.860628 (0.779400 + 0.081228),0.850025 (0.767700 + 0.082325),0.853894 (0.771300 + 0.082594),0.859089 (0.775800 + 0.083289),0.871401 (0.788400 + 0.083001)
6,0.883171 (0.801000 + 0.082171),0.860319 (0.776700 + 0.083619),0.871341 (0.788400 + 0.082941),0.872999 (0.789300 + 0.083699),0.851707 (0.769500 + 0.082207),0.866350 (0.783900 + 0.082450),0.850282 (0.768600 + 0.081682),0.860645 (0.776700 + 0.083945),0.873470 (0.791100 + 0.082370),0.864924 (0.782100 + 0.082824),0.869963 (0.786600 + 0.083363),0.873202 (0.790200 + 0.083002),0.868026 (0.785700 + 0.082326),0.873061 (0.791100 + 0.081961),0.867053 (0.784800 + 0.082253),0.854797 (0.772200 + 0.082598),0.857254 (0.774000 + 0.083254),0.866355 (0.784800 + 0.081555),0.862106 (0.778500 + 0.083606),0.861548 (0.780300 + 0.081248),0.869573 (0.787500 + 0.082073),0.854094 (0.771300 + 0.082795),0.855684 (0.774900 + 0.080784),0.861990 (0.778500 + 0.083490),0.864696 (0.783000 + 0.081696),0.871931 (0.790200 + 0.081731),0.860483 (0.778500 + 0.081983),0.874285 (0.791100 + 0.083185),0.873061 (0.791100 + 0.081961),0.871401 (0.788400 + 0.083001),0.867178 (0.785700 + 0.081478),0.857225 (0.774000 + 0.083225),0.868850 (0.785700 + 0.083150),0.875621 (0.792900 + 0.082721),0.874285 (0.791100 + 0.083185),0.861585 (0.780300 + 0.081285),0.853588 (0.769500 + 0.084088),0.848612 (0.765900 + 0.082712),0.864587 (0.782100 + 0.082487),0.863812 (0.780300 + 0.083512),0.857229 (0.774900 + 0.082329),0.870428 (0.787500 + 0.082928),0.866356 (0.784800 + 0.081556),0.868891 (0.786600 + 0.082291),0.862450 (0.780300 + 0.082150),0.874285 (0.791100 + 0.083185),0.873061 (0.791100 + 0.081961),0.871476 (0.790200 + 0.081276),0.859804 (0.776700 + 0.083104),0.845325 (0.762300 + 0.083025)
7,0.883171 (0.801000 + 0.082171),0.861630 (0.779400 + 0.082230),0.871171 (0.789300 + 0.081871),0.859969 (0.778500 + 0.081469),0.852156 (0.771300 + 0.080856),0.874285 (0.791100 + 0.083185),0.871341 (0.788400 + 0.082941),0.873061 (0.791100 + 0.081961),0.873061 (0.791100 + 0.081961),0.857421 (0.774900 + 0.082521),0.874564 (0.791100 + 0.083464),0.860727 (0.778500 + 0.082227),0.863793 (0.781200 + 0.082593),0.870764 (0.788400 + 0.082364),0.864696 (0.783000 + 0.081696),0.859299 (0.776700 + 0.082599),0.866830 (0.784800 + 0.082030),0.861150 (0.778500 + 0.082650),0.873029 (0.792000 + 0.081029),0.887308 (0.804600 + 0.082708),0.876586 (0.794700 + 0.081886),0.872506 (0.789300 + 0.083207),0.867509 (0.784800 + 0.082709),0.845350 (0.764100 + 0.081250),0.884305 (0.800100 + 0.084205),0.873492 (0.790200 + 0.083292),0.853725 (0.771300 + 0.082425),0.874580 (0.791100 + 0.083480),0.854185 (0.771300 + 0.082885),0.851048 (0.768600 + 0.082448),0.862500 (0.779400 + 0.083100),0.862604 (0.779400 + 0.083204),0.867986 (0.785700 + 0.082286),0.869969 (0.787500 + 0.082469),0.858936 (0.777600 + 0.081336),0.873470 (0.791100 + 0.082370),0.870428 (0.787500 + 0.082928),0.852722 (0.771300 + 0.081422),0.858039 (0.774900 + 0.083139),0.861922 (0.778500 + 0.083422),0.886601 (0.802800 + 0.083801),0.864332 (0.783000 + 0.081332),0.860725 (0.779400 + 0.081325),0.848907 (0.766800 + 0.082107),0.871561 (0.788400 + 0.083161),0.865128 (0.782100 + 0.083028),0.867188 (0.784800 + 0.082388),0.860955 (0.778500 + 0.082455),0.861333 (0.779400 + 0.081933),0.863774 (0.780300 + 0.083474)
8,0.887308 (0.804600 + 0.082708),0.879657 (0.797400 + 0.082257),0.870016 (0.786600 + 0.083416),0.860066 (0.777600 + 0.082466),0.866972 (0.783900 + 0.083072),0.875227 (0.792900 + 0.082327),0.858114 (0.775800 + 0.082314),0.878507 (0.795600 + 0.082907),0.870605 (0.787500 + 0.083105),0.885405 (0.802800 + 0.082605),0.869604 (0.787500 + 0.082104),0.879712 (0.796500 + 0.083212),0.866757 (0.783000 + 0.083757),0.856563 (0.774000 + 0.082563),0.862060 (0.780300 + 0.081760),0.867115 (0.783900 + 0.083215),0.879104 (0.796500 + 0.082604),0.871826 (0.789300 + 0.082526),0.870108 (0.786600 + 0.083508),0.871431 (0.788400 + 0.083031),0.860396 (0.777600 + 0.082796),0.862154 (0.780300 + 0.081854),0.872526 (0.790200 + 0.082326),0.856299 (0.772200 + 0.084099),0.867429 (0.785700 + 0.081729),0.870437 (0.788400 + 0.082037),0.870436 (0.786600 + 0.083836),0.866530 (0.784800 + 0.081730),0.862758 (0.780300 + 0.082458),0.869092 (0.786600 + 0.082492),0.876148 (0.793800 + 0.082348),0.885856 (0.803700 + 0.082156),0.855718 (0.773100 + 0.082618),0.861476 (0.779400 + 0.082076),0.862573 (0.778500 + 0.084073),0.878945 (0.795600 + 0.083345),0.875168 (0.791100 + 0.084068),0.873664 (0.792000 + 0.081664),0.867618 (0.784800 + 0.082818),0.873795 (0.790200 + 0.083595),0.867491 (0.784800 + 0.082691),0.868013 (0.785700 + 0.082313),0.879880 (0.796500 + 0.083381),0.856182 (0.774000 + 0.082182),0.865380 (0.783000 + 0.082380),0.876586 (0.794700 + 0.081886),0.861922 (0.778500 + 0.083422),0.867076 (0.785700 + 0.081376),0.859875 (0.777600 + 0.082275),0.868075 (0.785700 + 0.082375)
9,0.887308 (0.804600 + 0.082708),0.876876 (0.793800 + 0.083076),0.885455 (0.802800 + 0.082655),0.872170 (0.788400 + 0.083770),0.870350 (0.787500 + 0.082850),0.866998 (0.783900 + 0.083098),0.872133 (0.790200 + 0.081933),0.870016 (0.786600 + 0.083416),0.867076 (0.785700 + 0.081376),0.882909 (0.801000 + 0.081909),0.878623 (0.794700 + 0.083923),0.877210 (0.794700 + 0.082510),0.860092 (0.778500 + 0.081592),0.873220 (0.790200 + 0.083020),0.865231 (0.783000 + 0.082231),0.875534 (0.793800 + 0.081734),0.872875 (0.789300 + 0.083575),0.855278 (0.773100 + 0.082178),0.863898 (0.782100 + 0.081798),0.877204 (0.793800 + 0.083404),0.868383 (0.784800 + 0.083583),0.879712 (0.796500 + 0.083212),0.873413 (0.792000 + 0.081413),0.862573 (0.778500 + 0.084073),0.850017 (0.766800 + 0.083217),0.865531 (0.783000 + 0.082531),0.858570 (0.774900 + 0.083670),0.867767 (0.785700 + 0.082067),0.866767 (0.783900 + 0.082867),0.871804 (0.788400 + 0.083404),0.880542 (0.798300 + 0.082242),0.878878 (0.795600 + 0.083278),0.869773 (0.786600 + 0.083173),0.866191 (0.783900 + 0.082291),0.870764 (0.788400 + 0.082364),0.861275 (0.778500 + 0.082775),0.876228 (0.793800 + 0.082428),0.858625 (0.775800 + 0.082825),0.854824 (0.772200 + 0.082624),0.878094 (0.796500 + 0.081594),0.878122 (0.793800 + 0.084322),0.860211 (0.779400 + 0.080812),0.868984 (0.785700 + 0.083284),0.870261 (0.786600 + 0.083661),0.876418 (0.794700 + 0.081718),0.869905 (0.788400 + 0.081505),0.863602 (0.781200 + 0.082402),0.874455 (0.792000 + 0.082455),0.870401 (0.789300 + 0.081101),0.858766 (0.776700 + 0.082066)
10,0.887308 (0.804600 + 0.082708),0.865036 (0.782100 + 0.082936),0.864253 (0.782100 + 0.082153),0.844928 (0.762300 + 0.082628),0.859239 (0.776700 + 0.082539),0.872829 (0.789300 + 0.083529),0.858502 (0.776700 + 0.081802),0.869039 (0.785700 + 0.083339),0.876447 (0.794700 + 0.081747),0.880542 (0.798300 + 0.082242),0.868899 (0.785700 + 0.083199),0.858516 (0.775800 + 0.082716),0.866311 (0.783900 + 0.082411),0.882379 (0.798300 + 0.084079),0.862487 (0.780300 + 0.082187),0.863981 (0.780300 + 0.083681),0.867834 (0.784800 + 0.083034),0.866910 (0.785700 + 0.081210),0.858702 (0.775800 + 0.082902),0.859340 (0.775800 + 0.083540),0.864499 (0.783900 + 0.080599),0.862703 (0.778500 + 0.084203),0.872822 (0.789300 + 0.083522),0.869154 (0.786600 + 0.082554),0.880393 (0.796500 + 0.083893),0.862989 (0.781200 + 0.081789),0.856545 (0.774000 + 0.082545),0.863394 (0.780300 + 0.083094),0.868503 (0.785700 + 0.082803),0.852824 (0.771300 + 0.081524),0.875325 (0.792900 + 0.082425),0.874868 (0.792000 + 0.082868),0.877706 (0.795600 + 0.082106),0.870659 (0.788400 + 0.082259),0.876561 (0.794700 + 0.081861),0.863144 (0.780300 + 0.082844),0.868728 (0.785700 + 0.083028),0.872929 (0.789300 + 0.083629),0.873842 (0.791100 + 0.082742),0.883829 (0.801900 + 0.081929),0.868936 (0.785700 + 0.083236),0.874455 (0.792000 + 0.082455),0.870401 (0.789300 + 0.081101),0.853842 (0.771300 + 0.082542),0.878420 (0.795600 + 0.082820),0.861814 (0.779400 + 0.082414),0.853994 (0.772200 + 0.081794),0.867337 (0.785700 + 0.081637),0.875848 (0.792900 + 0.082948),0.865152 (0.783000 + 0.082152)
