Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.819904 (0.736200 + 0.083704),0.848998 (0.765000 + 0.083998),0.804988 (0.721800 + 0.083188),0.834402 (0.751500 + 0.082902),0.822022 (0.738000 + 0.084022),0.812057 (0.729000 + 0.083057),0.824955 (0.741600 + 0.083355),0.819620 (0.736200 + 0.083420),0.816106 (0.732600 + 0.083506),0.818815 (0.735300 + 0.083515),0.817241 (0.734400 + 0.082841),0.809492 (0.725400 + 0.084092),0.792620 (0.710100 + 0.082520),0.813091 (0.729000 + 0.084091),0.833479 (0.751500 + 0.081979),0.823136 (0.740700 + 0.082436),0.807096 (0.725400 + 0.081696),0.821796 (0.738900 + 0.082896),0.812614 (0.729000 + 0.083614),0.829779 (0.746100 + 0.083679),0.817349 (0.734400 + 0.082949),0.819611 (0.736200 + 0.083411),0.821149 (0.738000 + 0.083149),0.812872 (0.729900 + 0.082972),0.826587 (0.743400 + 0.083187),0.814264 (0.731700 + 0.082564),0.834076 (0.750600 + 0.083476),0.820116 (0.737100 + 0.083016),0.824504 (0.741600 + 0.082904),0.817877 (0.735300 + 0.082577),0.800766 (0.717300 + 0.083466),0.809220 (0.726300 + 0.082920),0.813828 (0.729900 + 0.083928),0.810904 (0.728100 + 0.082804),0.814828 (0.731700 + 0.083128),0.825050 (0.742500 + 0.082550),0.811552 (0.729000 + 0.082552),0.821374 (0.738000 + 0.083374),0.831084 (0.747900 + 0.083184),0.835762 (0.752400 + 0.083362),0.815892 (0.733500 + 0.082392),0.839840 (0.756000 + 0.083840),0.809942 (0.726300 + 0.083642),0.803239 (0.720000 + 0.083239),0.809192 (0.728100 + 0.081092),0.807512 (0.724500 + 0.083012),0.822669 (0.739800 + 0.082869),0.817446 (0.735300 + 0.082146),0.805196 (0.722700 + 0.082496),0.839690 (0.756000 + 0.083690)
2,0.819904 (0.736200 + 0.083704),0.848998 (0.765000 + 0.083998),0.804988 (0.721800 + 0.083188),0.834402 (0.751500 + 0.082902),0.822022 (0.738000 + 0.084022),0.812057 (0.729000 + 0.083057),0.824955 (0.741600 + 0.083355),0.819620 (0.736200 + 0.083420),0.816106 (0.732600 + 0.083506),0.818815 (0.735300 + 0.083515),0.817241 (0.734400 + 0.082841),0.809492 (0.725400 + 0.084092),0.792620 (0.710100 + 0.082520),0.813091 (0.729000 + 0.084091),0.833479 (0.751500 + 0.081979),0.823136 (0.740700 + 0.082436),0.807096 (0.725400 + 0.081696),0.821796 (0.738900 + 0.082896),0.812614 (0.729000 + 0.083614),0.829779 (0.746100 + 0.083679),0.817349 (0.734400 + 0.082949),0.819611 (0.736200 + 0.083411),0.821149 (0.738000 + 0.083149),0.812872 (0.729900 + 0.082972),0.826587 (0.743400 + 0.083187),0.814264 (0.731700 + 0.082564),0.834076 (0.750600 + 0.083476),0.820116 (0.737100 + 0.083016),0.824504 (0.741600 + 0.082904),0.817877 (0.735300 + 0.082577),0.800766 (0.717300 + 0.083466),0.809220 (0.726300 + 0.082920),0.813828 (0.729900 + 0.083928),0.810904 (0.728100 + 0.082804),0.814828 (0.731700 + 0.083128),0.825050 (0.742500 + 0.082550),0.811552 (0.729000 + 0.082552),0.821374 (0.738000 + 0.083374),0.831084 (0.747900 + 0.083184),0.835762 (0.752400 + 0.083362),0.815892 (0.733500 + 0.082392),0.839840 (0.756000 + 0.083840),0.809942 (0.726300 + 0.083642),0.803239 (0.720000 + 0.083239),0.809192 (0.728100 + 0.081092),0.807512 (0.724500 + 0.083012),0.822669 (0.739800 + 0.082869),0.817446 (0.735300 + 0.082146),0.805196 (0.722700 + 0.082496),0.839690 (0.756000 + 0.083690)
3,0.848998 (0.765000 + 0.083998),0.834643 (0.751500 + 0.083143),0.830729 (0.747900 + 0.082829),0.848306 (0.765000 + 0.083306),0.818562 (0.735300 + 0.083262),0.812596 (0.729900 + 0.082696),0.823111 (0.739800 + 0.083311),0.811526 (0.728100 + 0.083426),0.825960 (0.742500 + 0.083460),0.824970 (0.741600 + 0.083370),0.822379 (0.738900 + 0.083479),0.808104 (0.724500 + 0.083604),0.811639 (0.729000 + 0.082639),0.816022 (0.733500 + 0.082522),0.838594 (0.756000 + 0.082594),0.844432 (0.761400 + 0.083032),0.810971 (0.729900 + 0.081071),0.821087 (0.738000 + 0.083087),0.816743 (0.734400 + 0.082343),0.831377 (0.747900 + 0.083477),0.832533 (0.748800 + 0.083733),0.818902 (0.736200 + 0.082703),0.826857 (0.744300 + 0.082557),0.816214 (0.733500 + 0.082714),0.824412 (0.741600 + 0.082812),0.827596 (0.744300 + 0.083296),0.832981 (0.749700 + 0.083281),0.832347 (0.749700 + 0.082647),0.826794 (0.744300 + 0.082494),0.813741 (0.730800 + 0.082941),0.824187 (0.740700 + 0.083487),0.826009 (0.743400 + 0.082609),0.819502 (0.736200 + 0.083302),0.818022 (0.735300 + 0.082722),0.824787 (0.741600 + 0.083187),0.836142 (0.753300 + 0.082842),0.816764 (0.733500 + 0.083264),0.823399 (0.740700 + 0.082699),0.838782 (0.755100 + 0.083682),0.826452 (0.743400 + 0.083052),0.809318 (0.726300 + 0.083018),0.826866 (0.743400 + 0.083466),0.819594 (0.736200 + 0.083394),0.818688 (0.734400 + 0.084288),0.826485 (0.743400 + 0.083085),0.811380 (0.728100 + 0.083280),0.818149 (0.734400 + 0.083749),0.830395 (0.747000 + 0.083395),0.832694 (0.749700 + 0.082994),0.817966 (0.734400 + 0.083566)
4,0.848998 (0.765000 + 0.083998),0.821563 (0.738000 + 0.083563),0.832746 (0.749700 + 0.083046),0.828736 (0.746100 + 0.082636),0.833053 (0.749700 + 0.083353),0.829247 (0.746100 + 0.083147),0.832981 (0.749700 + 0.083281),0.842723 (0.759600 + 0.083123),0.826888 (0.743400 + 0.083488),0.827596 (0.744300 + 0.083296),0.827596 (0.744300 + 0.083296),0.836857 (0.754200 + 0.082657),0.812577 (0.729900 + 0.082677),0.835301 (0.752400 + 0.082901),0.833330 (0.749700 + 0.083630),0.847844 (0.765000 + 0.082844),0.839920 (0.756900 + 0.083020),0.825960 (0.742500 + 0.083460),0.823111 (0.739800 + 0.083311),0.814766 (0.730800 + 0.083966),0.846080 (0.763200 + 0.082880),0.827808 (0.745200 + 0.082608),0.834883 (0.752400 + 0.082483),0.826763 (0.743400 + 0.083363),0.815247 (0.731700 + 0.083547),0.828523 (0.745200 + 0.083323),0.827226 (0.743400 + 0.083826),0.820931 (0.738000 + 0.082931),0.831339 (0.748800 + 0.082539),0.819523 (0.736200 + 0.083323),0.815132 (0.732600 + 0.082532),0.828948 (0.746100 + 0.082848),0.838528 (0.755100 + 0.083428),0.839677 (0.756900 + 0.082777),0.809422 (0.726300 + 0.083122),0.840749 (0.756900 + 0.083849),0.838034 (0.754200 + 0.083834),0.826458 (0.743400 + 0.083058),0.813518 (0.729900 + 0.083618),0.828657 (0.745200 + 0.083457),0.838139 (0.756000 + 0.082139),0.827977 (0.744300 + 0.083677),0.842840 (0.759600 + 0.083240),0.818855 (0.735300 + 0.083555),0.843533 (0.759600 + 0.083933),0.838967 (0.756900 + 0.082067),0.839162 (0.756000 + 0.083162),0.809675 (0.726300 + 0.083375),0.822152 (0.738900 + 0.083252),0.821006 (0.737100 + 0.083906)
5,0.848998 (0.765000 + 0.083998),0.826049 (0.743400 + 0.082649),0.836857 (0.754200 + 0.082657),0.832817 (0.750600 + 0.082217),0.853543 (0.771300 + 0.082243),0.833282 (0.750600 + 0.082682),0.821710 (0.738000 + 0.083710),0.835107 (0.752400 + 0.082707),0.840278 (0.756900 + 0.083378),0.849702 (0.767700 + 0.082002),0.831266 (0.747900 + 0.083366),0.810488 (0.726300 + 0.084188),0.844126 (0.761400 + 0.082726),0.830733 (0.747900 + 0.082833),0.839474 (0.756000 + 0.083474),0.849845 (0.765900 + 0.083945),0.832654 (0.749700 + 0.082954),0.833053 (0.750600 + 0.082453),0.823373 (0.739800 + 0.083573),0.817657 (0.734400 + 0.083257),0.844824 (0.761400 + 0.083424),0.817793 (0.734400 + 0.083393),0.823192 (0.740700 + 0.082492),0.840599 (0.756900 + 0.083699),0.821663 (0.738000 + 0.083663),0.839677 (0.756900 + 0.082777),0.831055 (0.748800 + 0.082255),0.827214 (0.744300 + 0.082914),0.832283 (0.749700 + 0.082583),0.839221 (0.756000 + 0.083221),0.837023 (0.753300 + 0.083723),0.839178 (0.755100 + 0.084078),0.840604 (0.756900 + 0.083704),0.822684 (0.738000 + 0.084684),0.830430 (0.747000 + 0.083430),0.817639 (0.734400 + 0.083239),0.827770 (0.745200 + 0.082570),0.842044 (0.758700 + 0.083344),0.844586 (0.761400 + 0.083186),0.830005 (0.747000 + 0.083005),0.839909 (0.756900 + 0.083009),0.820342 (0.737100 + 0.083242),0.839573 (0.756900 + 0.082673),0.830944 (0.747000 + 0.083944),0.824848 (0.741600 + 0.083248),0.818008 (0.734400 + 0.083608),0.818800 (0.736200 + 0.082600),0.835390 (0.752400 + 0.082990),0.841172 (0.757800 + 0.083372),0.823400 (0.740700 + 0.082700)
6,0.853543 (0.771300 + 0.082243),0.836166 (0.753300 + 0.082866),0.847823 (0.764100 + 0.083723),0.837026 (0.754200 + 0.082826),0.819855 (0.736200 + 0.083655),0.851592 (0.768600 + 0.082992),0.826420 (0.743400 + 0.083020),0.835175 (0.752400 + 0.082775),0.847833 (0.764100 + 0.083733),0.829322 (0.747000 + 0.082322),0.836274 (0.753300 + 0.082974),0.825213 (0.742500 + 0.082713),0.832443 (0.749700 + 0.082743),0.832828 (0.749700 + 0.083128),0.835689 (0.752400 + 0.083289),0.837815 (0.754200 + 0.083615),0.818985 (0.735300 + 0.083685),0.855731 (0.774000 + 0.081731),0.840063 (0.756900 + 0.083163),0.834320 (0.752400 + 0.081920),0.854589 (0.771300 + 0.083289),0.841475 (0.757800 + 0.083675),0.823606 (0.739800 + 0.083806),0.844807 (0.761400 + 0.083407),0.840584 (0.756900 + 0.083684),0.830232 (0.747000 + 0.083232),0.837516 (0.754200 + 0.083316),0.841521 (0.757800 + 0.083721),0.832124 (0.749700 + 0.082423),0.838501 (0.755100 + 0.083401),0.847857 (0.765000 + 0.082857),0.849714 (0.766800 + 0.082914),0.827522 (0.744300 + 0.083222),0.855150 (0.771300 + 0.083850),0.826049 (0.743400 + 0.082649),0.844371 (0.762300 + 0.082071),0.828156 (0.745200 + 0.082956),0.828305 (0.745200 + 0.083105),0.838779 (0.755100 + 0.083679),0.825151 (0.741600 + 0.083551),0.839210 (0.756000 + 0.083210),0.839037 (0.756000 + 0.083037),0.838491 (0.755100 + 0.083391),0.833003 (0.750600 + 0.082403),0.832817 (0.750600 + 0.082217),0.840847 (0.757800 + 0.083047),0.817542 (0.735300 + 0.082242),0.831022 (0.747900 + 0.083122),0.834274 (0.750600 + 0.083674),0.833952 (0.751500 + 0.082452)
7,0.855731 (0.774000 + 0.081731),0.835777 (0.752400 + 0.083377),0.832361 (0.749700 + 0.082661),0.832675 (0.749700 + 0.082975),0.847568 (0.765000 + 0.082568),0.860727 (0.777600 + 0.083127),0.846213 (0.762300 + 0.083913),0.848499 (0.765000 + 0.083499),0.845384 (0.762300 + 0.083084),0.828100 (0.745200 + 0.082900),0.828980 (0.746100 + 0.082880),0.838964 (0.755100 + 0.083864),0.847298 (0.765000 + 0.082298),0.848040 (0.764100 + 0.083940),0.833461 (0.750600 + 0.082861),0.842126 (0.758700 + 0.083427),0.861798 (0.779400 + 0.082398),0.850301 (0.767700 + 0.082601),0.839506 (0.757800 + 0.081706),0.815234 (0.732600 + 0.082635),0.829572 (0.747000 + 0.082572),0.834685 (0.751500 + 0.083185),0.850130 (0.766800 + 0.083330),0.840696 (0.756900 + 0.083796),0.836948 (0.753300 + 0.083648),0.838349 (0.755100 + 0.083249),0.839421 (0.756000 + 0.083421),0.844543 (0.762300 + 0.082243),0.845282 (0.763200 + 0.082082),0.845965 (0.763200 + 0.082765),0.848946 (0.766800 + 0.082146),0.853543 (0.771300 + 0.082243),0.853543 (0.771300 + 0.082243),0.830575 (0.747900 + 0.082675),0.852309 (0.767700 + 0.084609),0.843502 (0.760500 + 0.083002),0.836656 (0.754200 + 0.082456),0.818833 (0.736200 + 0.082634),0.831820 (0.748800 + 0.083020),0.833136 (0.749700 + 0.083436),0.832983 (0.749700 + 0.083283),0.849338 (0.766800 + 0.082538),0.824284 (0.740700 + 0.083584),0.836864 (0.754200 + 0.082664),0.834658 (0.751500 + 0.083158),0.855123 (0.773100 + 0.082023),0.842993 (0.759600 + 0.083393),0.839037 (0.756000 + 0.083037),0.823462 (0.740700 + 0.082762),0.836065 (0.753300 + 0.082765)
8,0.861798 (0.779400 + 0.082398),0.847186 (0.764100 + 0.083086),0.845178 (0.762300 + 0.082879),0.852422 (0.769500 + 0.082922),0.844065 (0.761400 + 0.082665),0.853543 (0.771300 + 0.082243),0.833991 (0.751500 + 0.082491),0.855123 (0.773100 + 0.082023),0.843502 (0.760500 + 0.083002),0.823732 (0.739800 + 0.083933),0.844449 (0.760500 + 0.083949),0.846916 (0.764100 + 0.082816),0.856821 (0.773100 + 0.083721),0.848341 (0.765900 + 0.082441),0.856263 (0.773100 + 0.083163),0.848499 (0.765000 + 0.083499),0.839421 (0.756000 + 0.083421),0.848604 (0.765000 + 0.083604),0.844310 (0.760500 + 0.083810),0.833263 (0.749700 + 0.083563),0.852220 (0.769500 + 0.082720),0.848332 (0.765900 + 0.082432),0.849127 (0.765900 + 0.083227),0.846961 (0.764100 + 0.082861),0.840696 (0.756900 + 0.083796),0.833279 (0.750600 + 0.082679),0.851619 (0.768600 + 0.083019),0.844310 (0.760500 + 0.083810),0.842739 (0.758700 + 0.084039),0.838308 (0.755100 + 0.083208),0.847181 (0.764100 + 0.083081),0.829196 (0.747000 + 0.082197),0.833722 (0.750600 + 0.083122),0.849852 (0.766800 + 0.083052),0.848727 (0.766800 + 0.081927),0.831397 (0.747900 + 0.083497),0.837746 (0.754200 + 0.083546),0.826432 (0.742500 + 0.083932),0.845734 (0.762300 + 0.083434),0.847052 (0.764100 + 0.082952),0.843502 (0.760500 + 0.083002),0.835970 (0.752400 + 0.083570),0.848758 (0.766800 + 0.081958),0.834513 (0.751500 + 0.083013),0.847379 (0.765000 + 0.082379),0.860727 (0.777600 + 0.083127),0.839506 (0.757800 + 0.081706),0.845882 (0.762300 + 0.083583),0.837597 (0.755100 + 0.082497),0.860727 (0.777600 + 0.083127)
9,0.861798 (0.779400 + 0.082398),0.841064 (0.757800 + 0.083264),0.838677 (0.756900 + 0.081777),0.844916 (0.762300 + 0.082616),0.846709 (0.763200 + 0.083509),0.836052 (0.752400 + 0.083652),0.834958 (0.751500 + 0.083458),0.849137 (0.766800 + 0.082337),0.828131 (0.745200 + 0.082931),0.842052 (0.758700 + 0.083352),0.843188 (0.760500 + 0.082688),0.840688 (0.757800 + 0.082888),0.852855 (0.769500 + 0.083355),0.833987 (0.750600 + 0.083387),0.847625 (0.765000 + 0.082625),0.830586 (0.747900 + 0.082686),0.843947 (0.761400 + 0.082547),0.851619 (0.768600 + 0.083019),0.845734 (0.762300 + 0.083434),0.845962 (0.762300 + 0.083662),0.841155 (0.757800 + 0.083355),0.828806 (0.746100 + 0.082706),0.836307 (0.753300 + 0.083007),0.844259 (0.761400 + 0.082859),0.853219 (0.771300 + 0.081919),0.852220 (0.769500 + 0.082720),0.841737 (0.758700 + 0.083037),0.853013 (0.770400 + 0.082613),0.849133 (0.765900 + 0.083233),0.844694 (0.762300 + 0.082394),0.842739 (0.758700 + 0.084039),0.860727 (0.777600 + 0.083127),0.841381 (0.759600 + 0.081781),0.843824 (0.761400 + 0.082424),0.838780 (0.756000 + 0.082780),0.854016 (0.771300 + 0.082716),0.839421 (0.756000 + 0.083421),0.850525 (0.766800 + 0.083725),0.855659 (0.772200 + 0.083459),0.839721 (0.756900 + 0.082821),0.842521 (0.760500 + 0.082021),0.848640 (0.766800 + 0.081840),0.841348 (0.758700 + 0.082648),0.856821 (0.773100 + 0.083721),0.843627 (0.760500 + 0.083127),0.828534 (0.746100 + 0.082434),0.866256 (0.783000 + 0.083256),0.839099 (0.756000 + 0.083099),0.837492 (0.755100 + 0.082392),0.850349 (0.766800 + 0.083549)
10,0.866256 (0.783000 + 0.083256),0.839962 (0.757800 + 0.082162),0.851063 (0.768600 + 0.082463),0.843627 (0.760500 + 0.083127),0.835405 (0.752400 + 0.083005),0.833770 (0.751500 + 0.082270),0.847861 (0.764100 + 0.083761),0.838115 (0.755100 + 0.083015),0.853473 (0.771300 + 0.082173),0.851299 (0.768600 + 0.082699),0.859341 (0.776700 + 0.082641),0.830753 (0.747900 + 0.082853),0.844743 (0.761400 + 0.083343),0.827613 (0.745200 + 0.082413),0.837610 (0.755100 + 0.082510),0.843126 (0.760500 + 0.082626),0.841595 (0.758700 + 0.082895),0.863896 (0.781200 + 0.082696),0.828978 (0.746100 + 0.082878),0.852607 (0.770400 + 0.082207),0.846832 (0.764100 + 0.082732),0.842992 (0.759600 + 0.083392),0.850974 (0.767700 + 0.083274),0.844555 (0.761400 + 0.083155),0.841904 (0.759600 + 0.082304),0.845957 (0.764100 + 0.081857),0.832238 (0.748800 + 0.083438),0.860657 (0.777600 + 0.083057),0.840360 (0.756900 + 0.083459),0.842660 (0.759600 + 0.083060),0.848499 (0.765000 + 0.083499),0.851124 (0.767700 + 0.083424),0.852904 (0.769500 + 0.083404),0.842476 (0.760500 + 0.081976),0.839644 (0.756900 + 0.082744),0.832216 (0.749700 + 0.082516),0.838888 (0.756000 + 0.082888),0.857145 (0.774000 + 0.083145),0.865336 (0.782100 + 0.083236),0.857717 (0.775800 + 0.081917),0.851729 (0.768600 + 0.083129),0.849486 (0.765900 + 0.083586),0.854824 (0.772200 + 0.082624),0.855659 (0.772200 + 0.083459),0.843834 (0.760500 + 0.083334),0.856821 (0.773100 + 0.083721),0.840304 (0.757800 + 0.082505),0.848055 (0.765000 + 0.083055),0.851217 (0.767700 + 0.083517),0.850262 (0.767700 + 0.082562)
