Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.842119 (0.759600 + 0.082519),0.812180 (0.729000 + 0.083180),0.820031 (0.738000 + 0.082031),0.830420 (0.748800 + 0.081620),0.807667 (0.724500 + 0.083167),0.835060 (0.752400 + 0.082660),0.793848 (0.711000 + 0.082848),0.811645 (0.729000 + 0.082645),0.827723 (0.745200 + 0.082523),0.805759 (0.722700 + 0.083059),0.813427 (0.732600 + 0.080827),0.815879 (0.734400 + 0.081479),0.828104 (0.745200 + 0.082904),0.822412 (0.741600 + 0.080812),0.814011 (0.730800 + 0.083211),0.818495 (0.737100 + 0.081395),0.810747 (0.729000 + 0.081747),0.814258 (0.732600 + 0.081658),0.826768 (0.744300 + 0.082468),0.826483 (0.743400 + 0.083083),0.821655 (0.739800 + 0.081855),0.848956 (0.766800 + 0.082156),0.808397 (0.726300 + 0.082097),0.819250 (0.736200 + 0.083050),0.803768 (0.721800 + 0.081968),0.812799 (0.730800 + 0.081999),0.801548 (0.720000 + 0.081548),0.823574 (0.740700 + 0.082874),0.824259 (0.743400 + 0.080859),0.808548 (0.726300 + 0.082248),0.822113 (0.739800 + 0.082313),0.829978 (0.747900 + 0.082078),0.817491 (0.735300 + 0.082191),0.823807 (0.740700 + 0.083107),0.827310 (0.744300 + 0.083010),0.829257 (0.747000 + 0.082257),0.840671 (0.758700 + 0.081971),0.820969 (0.738000 + 0.082969),0.822277 (0.739800 + 0.082477),0.832125 (0.749700 + 0.082425),0.821361 (0.739800 + 0.081561),0.821373 (0.738900 + 0.082473),0.816527 (0.734400 + 0.082127),0.819337 (0.736200 + 0.083137),0.820423 (0.738000 + 0.082423),0.829630 (0.747900 + 0.081730),0.817410 (0.735300 + 0.082110),0.818735 (0.737100 + 0.081635),0.825161 (0.743400 + 0.081761),0.825932 (0.743400 + 0.082532)
2,0.842119 (0.759600 + 0.082519),0.812180 (0.729000 + 0.083180),0.820031 (0.738000 + 0.082031),0.830420 (0.748800 + 0.081620),0.807667 (0.724500 + 0.083167),0.835060 (0.752400 + 0.082660),0.793848 (0.711000 + 0.082848),0.811645 (0.729000 + 0.082645),0.827723 (0.745200 + 0.082523),0.805759 (0.722700 + 0.083059),0.813427 (0.732600 + 0.080827),0.815879 (0.734400 + 0.081479),0.828104 (0.745200 + 0.082904),0.822412 (0.741600 + 0.080812),0.814011 (0.730800 + 0.083211),0.818495 (0.737100 + 0.081395),0.810747 (0.729000 + 0.081747),0.814258 (0.732600 + 0.081658),0.826768 (0.744300 + 0.082468),0.826483 (0.743400 + 0.083083),0.821655 (0.739800 + 0.081855),0.848956 (0.766800 + 0.082156),0.808397 (0.726300 + 0.082097),0.819250 (0.736200 + 0.083050),0.803768 (0.721800 + 0.081968),0.812799 (0.730800 + 0.081999),0.801548 (0.720000 + 0.081548),0.823574 (0.740700 + 0.082874),0.824259 (0.743400 + 0.080859),0.808548 (0.726300 + 0.082248),0.822113 (0.739800 + 0.082313),0.829978 (0.747900 + 0.082078),0.817491 (0.735300 + 0.082191),0.823807 (0.740700 + 0.083107),0.827310 (0.744300 + 0.083010),0.829257 (0.747000 + 0.082257),0.840671 (0.758700 + 0.081971),0.820969 (0.738000 + 0.082969),0.822277 (0.739800 + 0.082477),0.832125 (0.749700 + 0.082425),0.821361 (0.739800 + 0.081561),0.821373 (0.738900 + 0.082473),0.816527 (0.734400 + 0.082127),0.819337 (0.736200 + 0.083137),0.820423 (0.738000 + 0.082423),0.829630 (0.747900 + 0.081730),0.817410 (0.735300 + 0.082110),0.818735 (0.737100 + 0.081635),0.825161 (0.743400 + 0.081761),0.825932 (0.743400 + 0.082532)
3,0.848956 (0.766800 + 0.082156),0.834318 (0.751500 + 0.082818),0.836752 (0.755100 + 0.081652),0.828015 (0.747000 + 0.081015),0.820298 (0.738000 + 0.082298),0.829919 (0.747000 + 0.082919),0.833033 (0.750600 + 0.082433),0.816377 (0.734400 + 0.081977),0.841985 (0.760500 + 0.081484),0.859194 (0.776700 + 0.082494),0.819299 (0.737100 + 0.082199),0.816458 (0.733500 + 0.082958),0.818298 (0.735300 + 0.082998),0.834140 (0.751500 + 0.082640),0.820588 (0.738000 + 0.082588),0.823900 (0.740700 + 0.083200),0.803653 (0.720900 + 0.082753),0.835508 (0.753300 + 0.082208),0.822110 (0.739800 + 0.082310),0.831808 (0.749700 + 0.082108),0.819904 (0.737100 + 0.082804),0.831499 (0.748800 + 0.082699),0.826739 (0.745200 + 0.081539),0.834994 (0.753300 + 0.081694),0.818699 (0.737100 + 0.081599),0.813837 (0.731700 + 0.082137),0.829894 (0.747000 + 0.082894),0.834080 (0.751500 + 0.082580),0.834369 (0.752400 + 0.081969),0.823976 (0.741600 + 0.082376),0.821107 (0.738000 + 0.083107),0.827682 (0.746100 + 0.081582),0.819763 (0.738000 + 0.081763),0.810119 (0.728100 + 0.082019),0.846744 (0.764100 + 0.082644),0.827759 (0.746100 + 0.081659),0.815417 (0.732600 + 0.082817),0.833629 (0.751500 + 0.082129),0.831004 (0.749700 + 0.081304),0.830280 (0.747900 + 0.082381),0.829849 (0.748800 + 0.081049),0.841576 (0.759600 + 0.081976),0.812865 (0.730800 + 0.082065),0.813320 (0.731700 + 0.081620),0.819935 (0.736200 + 0.083735),0.819160 (0.737100 + 0.082060),0.822912 (0.739800 + 0.083112),0.837057 (0.755100 + 0.081957),0.822780 (0.740700 + 0.082080),0.812696 (0.730800 + 0.081896)
4,0.859194 (0.776700 + 0.082494),0.841003 (0.759600 + 0.081403),0.837410 (0.755100 + 0.082311),0.843106 (0.761400 + 0.081706),0.814677 (0.732600 + 0.082077),0.823053 (0.740700 + 0.082353),0.836232 (0.754200 + 0.082033),0.828107 (0.745200 + 0.082907),0.829500 (0.747000 + 0.082500),0.825892 (0.743400 + 0.082492),0.838085 (0.756900 + 0.081185),0.828541 (0.746100 + 0.082441),0.827597 (0.745200 + 0.082397),0.824191 (0.741600 + 0.082591),0.839486 (0.757800 + 0.081686),0.831324 (0.748800 + 0.082524),0.838112 (0.756000 + 0.082112),0.823267 (0.741600 + 0.081667),0.834369 (0.752400 + 0.081969),0.808992 (0.728100 + 0.080892),0.842467 (0.759600 + 0.082867),0.832521 (0.749700 + 0.082821),0.813590 (0.732600 + 0.080990),0.823443 (0.740700 + 0.082743),0.824177 (0.742500 + 0.081677),0.841985 (0.760500 + 0.081484),0.829918 (0.748800 + 0.081118),0.836752 (0.755100 + 0.081652),0.820424 (0.738000 + 0.082424),0.850521 (0.768600 + 0.081921),0.833817 (0.751500 + 0.082317),0.836752 (0.755100 + 0.081652),0.831785 (0.749700 + 0.082085),0.817416 (0.736200 + 0.081216),0.827657 (0.746100 + 0.081557),0.819850 (0.738000 + 0.081850),0.832950 (0.751500 + 0.081450),0.827789 (0.747000 + 0.080789),0.833054 (0.750600 + 0.082454),0.837256 (0.754200 + 0.083056),0.822870 (0.740700 + 0.082170),0.843606 (0.761400 + 0.082206),0.828015 (0.747000 + 0.081015),0.834257 (0.752400 + 0.081857),0.841880 (0.760500 + 0.081380),0.839044 (0.756900 + 0.082144),0.827147 (0.746100 + 0.081047),0.838377 (0.756000 + 0.082377),0.817445 (0.735300 + 0.082145),0.824547 (0.742500 + 0.082047)
5,0.859194 (0.776700 + 0.082494),0.832604 (0.749700 + 0.082904),0.827247 (0.746100 + 0.081147),0.827898 (0.747000 + 0.080898),0.821101 (0.738000 + 0.083101),0.842467 (0.759600 + 0.082867),0.842467 (0.759600 + 0.082867),0.831988 (0.750600 + 0.081388),0.840866 (0.758700 + 0.082166),0.831543 (0.749700 + 0.081843),0.826179 (0.743400 + 0.082779),0.830522 (0.747900 + 0.082622),0.850909 (0.770400 + 0.080509),0.836194 (0.755100 + 0.081094),0.834394 (0.753300 + 0.081094),0.823510 (0.740700 + 0.082810),0.823053 (0.740700 + 0.082353),0.831238 (0.749700 + 0.081538),0.825258 (0.744300 + 0.080958),0.819143 (0.737100 + 0.082043),0.841932 (0.759600 + 0.082332),0.828532 (0.747000 + 0.081532),0.847094 (0.765900 + 0.081194),0.831950 (0.749700 + 0.082250),0.837496 (0.756000 + 0.081496),0.827925 (0.746100 + 0.081825),0.834863 (0.752400 + 0.082463),0.850521 (0.768600 + 0.081921),0.837331 (0.755100 + 0.082231),0.837307 (0.755100 + 0.082207),0.831005 (0.748800 + 0.082205),0.844342 (0.761400 + 0.082942),0.821267 (0.739800 + 0.081467),0.845106 (0.764100 + 0.081006),0.837648 (0.755100 + 0.082548),0.833054 (0.750600 + 0.082454),0.832950 (0.751500 + 0.081450),0.848956 (0.766800 + 0.082156),0.849283 (0.766800 + 0.082483),0.848083 (0.765900 + 0.082183),0.826521 (0.745200 + 0.081321),0.819298 (0.737100 + 0.082198),0.833551 (0.751500 + 0.082051),0.839791 (0.756900 + 0.082891),0.834709 (0.752400 + 0.082309),0.827397 (0.745200 + 0.082197),0.849085 (0.766800 + 0.082285),0.859194 (0.776700 + 0.082494),0.837277 (0.755100 + 0.082177),0.833054 (0.750600 + 0.082454)
6,0.859194 (0.776700 + 0.082494),0.825121 (0.744300 + 0.080821),0.837063 (0.755100 + 0.081963),0.820447 (0.739800 + 0.080647),0.839794 (0.757800 + 0.081994),0.847558 (0.765000 + 0.082558),0.837010 (0.754200 + 0.082810),0.852866 (0.770400 + 0.082466),0.851637 (0.769500 + 0.082137),0.844801 (0.763200 + 0.081601),0.855793 (0.773100 + 0.082693),0.837240 (0.754200 + 0.083040),0.820337 (0.738900 + 0.081437),0.850921 (0.770400 + 0.080521),0.828127 (0.747000 + 0.081127),0.831191 (0.749700 + 0.081491),0.846111 (0.765900 + 0.080211),0.848330 (0.765900 + 0.082430),0.822060 (0.739800 + 0.082260),0.847094 (0.765900 + 0.081194),0.844342 (0.761400 + 0.082942),0.829632 (0.747900 + 0.081732),0.834958 (0.753300 + 0.081658),0.838632 (0.756000 + 0.082632),0.830449 (0.748800 + 0.081649),0.848287 (0.765900 + 0.082387),0.839569 (0.757800 + 0.081769),0.832780 (0.749700 + 0.083080),0.834292 (0.752400 + 0.081892),0.856496 (0.774000 + 0.082496),0.831198 (0.750600 + 0.080598),0.843809 (0.761400 + 0.082409),0.826047 (0.745200 + 0.080847),0.825663 (0.743400 + 0.082263),0.847187 (0.764100 + 0.083087),0.831536 (0.749700 + 0.081836),0.830128 (0.747900 + 0.082228),0.821323 (0.738900 + 0.082423),0.837239 (0.756900 + 0.080339),0.822928 (0.740700 + 0.082228),0.848787 (0.766800 + 0.081987),0.840495 (0.758700 + 0.081795),0.852561 (0.771300 + 0.081261),0.850766 (0.767700 + 0.083066),0.833062 (0.751500 + 0.081562),0.845599 (0.764100 + 0.081499),0.832356 (0.750600 + 0.081756),0.836819 (0.754200 + 0.082619),0.840906 (0.758700 + 0.082206),0.844932 (0.763200 + 0.081732)
7,0.859194 (0.776700 + 0.082494),0.832950 (0.751500 + 0.081450),0.841206 (0.758700 + 0.082506),0.853121 (0.770400 + 0.082721),0.850760 (0.768600 + 0.082160),0.853556 (0.773100 + 0.080456),0.835374 (0.755100 + 0.080274),0.851637 (0.769500 + 0.082137),0.851637 (0.769500 + 0.082137),0.833237 (0.751500 + 0.081738),0.844093 (0.762300 + 0.081793),0.828940 (0.747900 + 0.081040),0.835221 (0.753300 + 0.081921),0.850312 (0.767700 + 0.082612),0.826939 (0.746100 + 0.080839),0.851293 (0.769500 + 0.081793),0.851059 (0.767700 + 0.083360),0.838947 (0.756900 + 0.082047),0.830076 (0.747900 + 0.082176),0.841537 (0.759600 + 0.081937),0.844935 (0.764100 + 0.080835),0.840244 (0.758700 + 0.081544),0.853557 (0.770400 + 0.083157),0.824595 (0.743400 + 0.081195),0.851661 (0.768600 + 0.083061),0.828626 (0.747000 + 0.081626),0.831191 (0.749700 + 0.081491),0.852960 (0.770400 + 0.082560),0.843410 (0.762300 + 0.081110),0.835659 (0.753300 + 0.082359),0.826490 (0.745200 + 0.081290),0.836675 (0.755100 + 0.081575),0.825870 (0.745200 + 0.080670),0.853274 (0.771300 + 0.081974),0.842958 (0.759600 + 0.083358),0.842929 (0.760500 + 0.082429),0.839794 (0.757800 + 0.081994),0.846271 (0.765000 + 0.081271),0.833395 (0.751500 + 0.081895),0.854849 (0.773100 + 0.081749),0.834774 (0.753300 + 0.081474),0.840080 (0.759600 + 0.080480),0.851519 (0.771300 + 0.080219),0.829747 (0.747900 + 0.081847),0.839443 (0.756900 + 0.082543),0.835071 (0.753300 + 0.081771),0.843401 (0.761400 + 0.082001),0.838903 (0.756900 + 0.082003),0.834527 (0.752400 + 0.082127),0.846894 (0.764100 + 0.082794)
8,0.859194 (0.776700 + 0.082494),0.841087 (0.758700 + 0.082387),0.848946 (0.767700 + 0.081246),0.832523 (0.750600 + 0.081923),0.848863 (0.765900 + 0.082963),0.818577 (0.737100 + 0.081477),0.844047 (0.761400 + 0.082647),0.842860 (0.760500 + 0.082360),0.833244 (0.750600 + 0.082644),0.835049 (0.753300 + 0.081749),0.845067 (0.762300 + 0.082768),0.828507 (0.747000 + 0.081507),0.841029 (0.759600 + 0.081429),0.838495 (0.756900 + 0.081595),0.845959 (0.764100 + 0.081859),0.857544 (0.774900 + 0.082644),0.850312 (0.767700 + 0.082612),0.822292 (0.739800 + 0.082492),0.852881 (0.771300 + 0.081581),0.834247 (0.752400 + 0.081847),0.849138 (0.768600 + 0.080538),0.846346 (0.765900 + 0.080446),0.836147 (0.754200 + 0.081947),0.836592 (0.754200 + 0.082392),0.837695 (0.756000 + 0.081695),0.847478 (0.764100 + 0.083378),0.855237 (0.773100 + 0.082137),0.840011 (0.758700 + 0.081311),0.845433 (0.765000 + 0.080433),0.838266 (0.756900 + 0.081366),0.848076 (0.765900 + 0.082176),0.824943 (0.742500 + 0.082443),0.837753 (0.755100 + 0.082653),0.851059 (0.767700 + 0.083360),0.850312 (0.767700 + 0.082612),0.838207 (0.757800 + 0.080407),0.828940 (0.747900 + 0.081040),0.844931 (0.763200 + 0.081731),0.841071 (0.760500 + 0.080571),0.856995 (0.774900 + 0.082095),0.842797 (0.762300 + 0.080497),0.833925 (0.751500 + 0.082425),0.835236 (0.754200 + 0.081036),0.852799 (0.769500 + 0.083299),0.841565 (0.758700 + 0.082865),0.834680 (0.752400 + 0.082280),0.848121 (0.765900 + 0.082221),0.839792 (0.756900 + 0.082892),0.830810 (0.749700 + 0.081110),0.833795 (0.751500 + 0.082295)
9,0.859194 (0.776700 + 0.082494),0.843581 (0.760500 + 0.083081),0.850194 (0.767700 + 0.082494),0.841963 (0.760500 + 0.081463),0.844806 (0.762300 + 0.082506),0.832465 (0.749700 + 0.082765),0.837809 (0.756900 + 0.080909),0.845583 (0.765900 + 0.079683),0.848502 (0.767700 + 0.080802),0.839140 (0.757800 + 0.081340),0.851309 (0.768600 + 0.082709),0.841468 (0.760500 + 0.080968),0.823017 (0.740700 + 0.082317),0.835315 (0.754200 + 0.081115),0.835919 (0.754200 + 0.081719),0.846286 (0.765000 + 0.081286),0.841847 (0.761400 + 0.080447),0.824412 (0.743400 + 0.081012),0.843401 (0.762300 + 0.081101),0.841988 (0.759600 + 0.082388),0.854349 (0.771300 + 0.083049),0.841134 (0.758700 + 0.082434),0.828698 (0.747900 + 0.080798),0.852106 (0.768600 + 0.083506),0.837753 (0.755100 + 0.082653),0.845611 (0.763200 + 0.082411),0.864651 (0.782100 + 0.082551),0.842189 (0.761400 + 0.080789),0.854613 (0.771300 + 0.083314),0.849095 (0.766800 + 0.082295),0.835991 (0.754200 + 0.081791),0.826871 (0.744300 + 0.082571),0.846960 (0.764100 + 0.082860),0.836225 (0.755100 + 0.081125),0.838823 (0.757800 + 0.081023),0.848863 (0.765900 + 0.082963),0.847887 (0.765000 + 0.082887),0.833412 (0.750600 + 0.082812),0.838223 (0.756000 + 0.082223),0.840011 (0.758700 + 0.081311),0.826595 (0.745200 + 0.081395),0.844516 (0.762300 + 0.082216),0.855884 (0.773100 + 0.082784),0.838840 (0.756000 + 0.082840),0.860313 (0.777600 + 0.082713),0.848597 (0.766800 + 0.081797),0.833889 (0.751500 + 0.082389),0.856995 (0.774900 + 0.082095),0.841029 (0.759600 + 0.081429),0.855904 (0.774000 + 0.081904)
10,0.864651 (0.782100 + 0.082551),0.854203 (0.771300 + 0.082903),0.834385 (0.754200 + 0.080185),0.835462 (0.753300 + 0.082162),0.827034 (0.746100 + 0.080934),0.849007 (0.766800 + 0.082207),0.847032 (0.764100 + 0.082932),0.837351 (0.756900 + 0.080451),0.849552 (0.767700 + 0.081852),0.838823 (0.757800 + 0.081023),0.838823 (0.757800 + 0.081023),0.826499 (0.744300 + 0.082198),0.841988 (0.759600 + 0.082388),0.853217 (0.770400 + 0.082817),0.850154 (0.767700 + 0.082454),0.846319 (0.764100 + 0.082219),0.843169 (0.762300 + 0.080869),0.834952 (0.754200 + 0.080752),0.842966 (0.762300 + 0.080666),0.847328 (0.765000 + 0.082328),0.826595 (0.745200 + 0.081395),0.836447 (0.754200 + 0.082247),0.837554 (0.756000 + 0.081554),0.841550 (0.759600 + 0.081950),0.854688 (0.771300 + 0.083388),0.843742 (0.762300 + 0.081442),0.847621 (0.766800 + 0.080821),0.853401 (0.770400 + 0.083001),0.848165 (0.765900 + 0.082265),0.840981 (0.758700 + 0.082281),0.850268 (0.768600 + 0.081668),0.847133 (0.765900 + 0.081233),0.836903 (0.754200 + 0.082703),0.848184 (0.768600 + 0.079584),0.840456 (0.758700 + 0.081756),0.845148 (0.762300 + 0.082848),0.845665 (0.762300 + 0.083365),0.824629 (0.745200 + 0.079429),0.839180 (0.756900 + 0.082280),0.848513 (0.765900 + 0.082613),0.846195 (0.764100 + 0.082095),0.851706 (0.770400 + 0.081306),0.852686 (0.770400 + 0.082286),0.839041 (0.757800 + 0.081241),0.851068 (0.770400 + 0.080668),0.843860 (0.762300 + 0.081560),0.839537 (0.758700 + 0.080837),0.850258 (0.769500 + 0.080758),0.848226 (0.765900 + 0.082326),0.852106 (0.768600 + 0.083506)
