Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817286 (0.734400 + 0.082886),0.856508 (0.774000 + 0.082508),0.861294 (0.778500 + 0.082794),0.834718 (0.749700 + 0.085018),0.849124 (0.765900 + 0.083224),0.853027 (0.770400 + 0.082627),0.797131 (0.713700 + 0.083431),0.858295 (0.776700 + 0.081595),0.846142 (0.763200 + 0.082942),0.863815 (0.780300 + 0.083515),0.863007 (0.782100 + 0.080907),0.847656 (0.765000 + 0.082656),0.849877 (0.767700 + 0.082177),0.859938 (0.775800 + 0.084138),0.852301 (0.768600 + 0.083701),0.876629 (0.792000 + 0.084629),0.838091 (0.755100 + 0.082991),0.843191 (0.759600 + 0.083591),0.838768 (0.758700 + 0.080068),0.826701 (0.746100 + 0.080601),0.830376 (0.748800 + 0.081576),0.849470 (0.765900 + 0.083570),0.847884 (0.765000 + 0.082884),0.834331 (0.753300 + 0.081031),0.828804 (0.744300 + 0.084504),0.829692 (0.747000 + 0.082692),0.838617 (0.753300 + 0.085317),0.828649 (0.746100 + 0.082549),0.854305 (0.770400 + 0.083905),0.841500 (0.757800 + 0.083700),0.839109 (0.754200 + 0.084910),0.876083 (0.792000 + 0.084083),0.825907 (0.742500 + 0.083407),0.814297 (0.731700 + 0.082597),0.831496 (0.751500 + 0.079996),0.840612 (0.756900 + 0.083712),0.832308 (0.750600 + 0.081708),0.847816 (0.766800 + 0.081016),0.846930 (0.763200 + 0.083730),0.849584 (0.765000 + 0.084584),0.825096 (0.741600 + 0.083496),0.847484 (0.763200 + 0.084284),0.831969 (0.747900 + 0.084069),0.835538 (0.752400 + 0.083138),0.853864 (0.771300 + 0.082564),0.837996 (0.754200 + 0.083796),0.839241 (0.757800 + 0.081441),0.813804 (0.730800 + 0.083004),0.849749 (0.768600 + 0.081150),0.845354 (0.762300 + 0.083054)
2,0.817286 (0.734400 + 0.082886),0.856508 (0.774000 + 0.082508),0.861294 (0.778500 + 0.082794),0.834718 (0.749700 + 0.085018),0.849124 (0.765900 + 0.083224),0.853027 (0.770400 + 0.082627),0.797131 (0.713700 + 0.083431),0.858295 (0.776700 + 0.081595),0.846142 (0.763200 + 0.082942),0.863815 (0.780300 + 0.083515),0.863007 (0.782100 + 0.080907),0.847656 (0.765000 + 0.082656),0.849877 (0.767700 + 0.082177),0.859938 (0.775800 + 0.084138),0.852301 (0.768600 + 0.083701),0.876629 (0.792000 + 0.084629),0.838091 (0.755100 + 0.082991),0.843191 (0.759600 + 0.083591),0.838768 (0.758700 + 0.080068),0.826701 (0.746100 + 0.080601),0.830376 (0.748800 + 0.081576),0.849470 (0.765900 + 0.083570),0.847884 (0.765000 + 0.082884),0.834331 (0.753300 + 0.081031),0.828804 (0.744300 + 0.084504),0.829692 (0.747000 + 0.082692),0.838617 (0.753300 + 0.085317),0.828649 (0.746100 + 0.082549),0.854305 (0.770400 + 0.083905),0.841500 (0.757800 + 0.083700),0.839109 (0.754200 + 0.084910),0.876083 (0.792000 + 0.084083),0.825907 (0.742500 + 0.083407),0.814297 (0.731700 + 0.082597),0.831496 (0.751500 + 0.079996),0.840612 (0.756900 + 0.083712),0.832308 (0.750600 + 0.081708),0.847816 (0.766800 + 0.081016),0.846930 (0.763200 + 0.083730),0.849584 (0.765000 + 0.084584),0.825096 (0.741600 + 0.083496),0.847484 (0.763200 + 0.084284),0.831969 (0.747900 + 0.084069),0.835538 (0.752400 + 0.083138),0.853864 (0.771300 + 0.082564),0.837996 (0.754200 + 0.083796),0.839241 (0.757800 + 0.081441),0.813804 (0.730800 + 0.083004),0.849749 (0.768600 + 0.081150),0.845354 (0.762300 + 0.083054)
3,0.876629 (0.792000 + 0.084629),0.838683 (0.756900 + 0.081783),0.844996 (0.760500 + 0.084496),0.849584 (0.765000 + 0.084584),0.829692 (0.747000 + 0.082692),0.824998 (0.743400 + 0.081599),0.850179 (0.766800 + 0.083379),0.854653 (0.770400 + 0.084253),0.858448 (0.774900 + 0.083548),0.818129 (0.737100 + 0.081029),0.857752 (0.774000 + 0.083752),0.844126 (0.761400 + 0.082726),0.853715 (0.771300 + 0.082415),0.858603 (0.775800 + 0.082803),0.844085 (0.759600 + 0.084485),0.850419 (0.767700 + 0.082719),0.853132 (0.769500 + 0.083632),0.836967 (0.755100 + 0.081867),0.856435 (0.772200 + 0.084235),0.881818 (0.797400 + 0.084418),0.838125 (0.755100 + 0.083025),0.846339 (0.765000 + 0.081339),0.844602 (0.762300 + 0.082302),0.812697 (0.729900 + 0.082797),0.840611 (0.756900 + 0.083711),0.859814 (0.777600 + 0.082214),0.844571 (0.763200 + 0.081371),0.849877 (0.767700 + 0.082177),0.846930 (0.763200 + 0.083730),0.859273 (0.775800 + 0.083474),0.845184 (0.763200 + 0.081984),0.859677 (0.778500 + 0.081177),0.836412 (0.755100 + 0.081312),0.859938 (0.775800 + 0.084138),0.832308 (0.750600 + 0.081708),0.844390 (0.760500 + 0.083890),0.845318 (0.761400 + 0.083918),0.847408 (0.763200 + 0.084208),0.847855 (0.767700 + 0.080155),0.846333 (0.764100 + 0.082233),0.809540 (0.728100 + 0.081440),0.846541 (0.763200 + 0.083341),0.865779 (0.781200 + 0.084579),0.874038 (0.792000 + 0.082038),0.829702 (0.747900 + 0.081802),0.849649 (0.765900 + 0.083749),0.847230 (0.764100 + 0.083130),0.843040 (0.759600 + 0.083440),0.857266 (0.774000 + 0.083266),0.851956 (0.768600 + 0.083356)
4,0.881818 (0.797400 + 0.084418),0.865350 (0.781200 + 0.084150),0.860478 (0.778500 + 0.081978),0.850535 (0.769500 + 0.081035),0.858537 (0.774900 + 0.083637),0.853715 (0.771300 + 0.082415),0.850179 (0.766800 + 0.083379),0.848640 (0.765900 + 0.082740),0.846947 (0.762300 + 0.084647),0.857811 (0.774900 + 0.082911),0.853015 (0.770400 + 0.082615),0.886106 (0.801900 + 0.084206),0.852194 (0.771300 + 0.080894),0.879623 (0.796500 + 0.083123),0.856119 (0.771300 + 0.084819),0.870438 (0.786600 + 0.083838),0.853028 (0.768600 + 0.084428),0.852146 (0.768600 + 0.083546),0.853801 (0.771300 + 0.082501),0.845639 (0.763200 + 0.082439),0.847162 (0.763200 + 0.083962),0.865779 (0.781200 + 0.084579),0.841136 (0.759600 + 0.081536),0.872650 (0.789300 + 0.083350),0.842666 (0.761400 + 0.081266),0.858794 (0.775800 + 0.082994),0.845278 (0.761400 + 0.083878),0.847037 (0.763200 + 0.083837),0.859914 (0.777600 + 0.082314),0.848471 (0.765000 + 0.083471),0.845720 (0.764100 + 0.081620),0.830292 (0.748800 + 0.081492),0.845182 (0.761400 + 0.083782),0.853417 (0.768600 + 0.084817),0.856705 (0.774900 + 0.081805),0.848256 (0.762300 + 0.085956),0.825514 (0.742500 + 0.083014),0.853812 (0.773100 + 0.080712),0.862932 (0.778500 + 0.084432),0.868177 (0.783900 + 0.084277),0.846541 (0.763200 + 0.083341),0.849610 (0.766800 + 0.082810),0.840182 (0.758700 + 0.081482),0.861048 (0.778500 + 0.082548),0.862905 (0.778500 + 0.084405),0.862216 (0.779400 + 0.082816),0.851233 (0.766800 + 0.084433),0.843751 (0.762300 + 0.081451),0.868752 (0.785700 + 0.083052),0.881818 (0.797400 + 0.084418)
5,0.886106 (0.801900 + 0.084206),0.852886 (0.771300 + 0.081586),0.875445 (0.790200 + 0.085245),0.840008 (0.756900 + 0.083108),0.867749 (0.783000 + 0.084749),0.833606 (0.750600 + 0.083006),0.848210 (0.766800 + 0.081409),0.821370 (0.739800 + 0.081571),0.853871 (0.769500 + 0.084371),0.848664 (0.765900 + 0.082764),0.853710 (0.773100 + 0.080610),0.844923 (0.764100 + 0.080823),0.861299 (0.779400 + 0.081899),0.855703 (0.771300 + 0.084403),0.862827 (0.780300 + 0.082527),0.870292 (0.786600 + 0.083692),0.849608 (0.765000 + 0.084609),0.853363 (0.767700 + 0.085663),0.842572 (0.759600 + 0.082972),0.850213 (0.767700 + 0.082513),0.877419 (0.792900 + 0.084519),0.855641 (0.771300 + 0.084341),0.858860 (0.776700 + 0.082160),0.854414 (0.769500 + 0.084914),0.860737 (0.778500 + 0.082237),0.860478 (0.778500 + 0.081978),0.869968 (0.786600 + 0.083368),0.858065 (0.774000 + 0.084065),0.847402 (0.763200 + 0.084202),0.872760 (0.788400 + 0.084360),0.838248 (0.756000 + 0.082248),0.851394 (0.770400 + 0.080994),0.859565 (0.776700 + 0.082865),0.860883 (0.776700 + 0.084183),0.867324 (0.783000 + 0.084324),0.847796 (0.765900 + 0.081896),0.868863 (0.784800 + 0.084063),0.843107 (0.758700 + 0.084407),0.864942 (0.781200 + 0.083742),0.856529 (0.772200 + 0.084329),0.850553 (0.767700 + 0.082853),0.861048 (0.778500 + 0.082548),0.853417 (0.768600 + 0.084817),0.865097 (0.782100 + 0.082997),0.854067 (0.771300 + 0.082767),0.854609 (0.773100 + 0.081509),0.850506 (0.767700 + 0.082806),0.881560 (0.796500 + 0.085060),0.881280 (0.797400 + 0.083880),0.851309 (0.767700 + 0.083609)
6,0.886106 (0.801900 + 0.084206),0.868538 (0.783900 + 0.084638),0.850195 (0.767700 + 0.082495),0.869968 (0.786600 + 0.083368),0.865266 (0.781200 + 0.084066),0.850161 (0.765000 + 0.085161),0.847654 (0.764100 + 0.083554),0.859264 (0.774900 + 0.084364),0.873508 (0.789300 + 0.084208),0.868603 (0.784800 + 0.083803),0.862796 (0.780300 + 0.082496),0.879689 (0.797400 + 0.082289),0.859297 (0.774900 + 0.084397),0.856372 (0.772200 + 0.084172),0.862757 (0.778500 + 0.084257),0.851637 (0.766800 + 0.084837),0.845056 (0.759600 + 0.085456),0.869968 (0.786600 + 0.083368),0.867324 (0.783000 + 0.084324),0.875445 (0.790200 + 0.085245),0.875445 (0.790200 + 0.085245),0.856162 (0.772200 + 0.083962),0.864625 (0.780300 + 0.084325),0.862597 (0.781200 + 0.081397),0.846358 (0.762300 + 0.084058),0.870725 (0.787500 + 0.083225),0.849048 (0.763200 + 0.085848),0.867781 (0.783000 + 0.084781),0.859941 (0.777600 + 0.082341),0.859835 (0.778500 + 0.081335),0.852008 (0.769500 + 0.082508),0.865629 (0.781200 + 0.084429),0.868067 (0.783900 + 0.084167),0.873561 (0.789300 + 0.084261),0.859256 (0.774000 + 0.085256),0.872260 (0.790200 + 0.082060),0.845199 (0.760500 + 0.084699),0.854144 (0.772200 + 0.081944),0.866293 (0.783900 + 0.082393),0.864942 (0.781200 + 0.083742),0.855703 (0.771300 + 0.084403),0.880868 (0.795600 + 0.085268),0.868633 (0.783900 + 0.084733),0.871776 (0.786600 + 0.085176),0.881280 (0.797400 + 0.083880),0.866765 (0.781200 + 0.085565),0.870515 (0.786600 + 0.083915),0.847459 (0.762300 + 0.085159),0.846687 (0.765900 + 0.080787),0.867749 (0.783000 + 0.084749)
7,0.886106 (0.801900 + 0.084206),0.866750 (0.783900 + 0.082850),0.867869 (0.782100 + 0.085769),0.871628 (0.787500 + 0.084128),0.854451 (0.770400 + 0.084051),0.875445 (0.790200 + 0.085245),0.881280 (0.797400 + 0.083880),0.857016 (0.771300 + 0.085716),0.854839 (0.771300 + 0.083539),0.858845 (0.774000 + 0.084845),0.848402 (0.765000 + 0.083402),0.859687 (0.774900 + 0.084787),0.853829 (0.769500 + 0.084329),0.876917 (0.791100 + 0.085817),0.864020 (0.779400 + 0.084620),0.860564 (0.777600 + 0.082964),0.868636 (0.783900 + 0.084736),0.867582 (0.782100 + 0.085482),0.871001 (0.786600 + 0.084401),0.863747 (0.780300 + 0.083447),0.880358 (0.795600 + 0.084758),0.854993 (0.770400 + 0.084593),0.879405 (0.795600 + 0.083805),0.863683 (0.778500 + 0.085183),0.869428 (0.786600 + 0.082828),0.871106 (0.786600 + 0.084506),0.863906 (0.779400 + 0.084506),0.860801 (0.775800 + 0.085001),0.865635 (0.782100 + 0.083535),0.864609 (0.782100 + 0.082509),0.857538 (0.774000 + 0.083538),0.869017 (0.786600 + 0.082417),0.851394 (0.770400 + 0.080994),0.863749 (0.780300 + 0.083449),0.864772 (0.780300 + 0.084472),0.868203 (0.783000 + 0.085203),0.875846 (0.792900 + 0.082946),0.867680 (0.784800 + 0.082880),0.869186 (0.785700 + 0.083486),0.874620 (0.791100 + 0.083521),0.861324 (0.776700 + 0.084624),0.868752 (0.783900 + 0.084852),0.864869 (0.779400 + 0.085469),0.860554 (0.776700 + 0.083854),0.867329 (0.782100 + 0.085229),0.872305 (0.788400 + 0.083905),0.855981 (0.771300 + 0.084681),0.877178 (0.792000 + 0.085178),0.858018 (0.773100 + 0.084917),0.873561 (0.789300 + 0.084261)
8,0.886106 (0.801900 + 0.084206),0.872085 (0.787500 + 0.084585),0.875108 (0.790200 + 0.084908),0.870149 (0.784800 + 0.085349),0.879562 (0.795600 + 0.083962),0.875445 (0.790200 + 0.085245),0.868853 (0.784800 + 0.084053),0.875310 (0.791100 + 0.084210),0.873682 (0.789300 + 0.084382),0.867054 (0.782100 + 0.084954),0.864226 (0.780300 + 0.083926),0.886106 (0.801900 + 0.084206),0.868203 (0.783000 + 0.085203),0.872425 (0.789300 + 0.083125),0.854228 (0.770400 + 0.083828),0.872325 (0.787500 + 0.084825),0.851878 (0.768600 + 0.083278),0.860933 (0.777600 + 0.083333),0.867687 (0.782100 + 0.085587),0.871769 (0.788400 + 0.083369),0.861715 (0.776700 + 0.085015),0.880887 (0.796500 + 0.084387),0.871793 (0.789300 + 0.082493),0.874700 (0.789300 + 0.085400),0.876311 (0.792900 + 0.083411),0.857528 (0.773100 + 0.084428),0.879625 (0.794700 + 0.084925),0.882191 (0.798300 + 0.083891),0.862816 (0.777600 + 0.085216),0.859373 (0.777600 + 0.081773),0.858856 (0.774000 + 0.084856),0.859253 (0.774000 + 0.085253),0.862183 (0.780300 + 0.081883),0.860478 (0.776700 + 0.083778),0.864577 (0.779400 + 0.085177),0.887447 (0.802800 + 0.084647),0.864494 (0.781200 + 0.083294),0.869428 (0.786600 + 0.082828),0.861324 (0.776700 + 0.084624),0.856593 (0.772200 + 0.084393),0.855280 (0.771300 + 0.083980),0.864099 (0.781200 + 0.082899),0.873353 (0.789300 + 0.084053),0.859360 (0.774000 + 0.085360),0.871077 (0.786600 + 0.084477),0.886106 (0.801900 + 0.084206),0.881280 (0.797400 + 0.083880),0.869963 (0.786600 + 0.083363),0.856243 (0.772200 + 0.084043),0.867514 (0.784800 + 0.082714)
9,0.887447 (0.802800 + 0.084647),0.875415 (0.792000 + 0.083415),0.861089 (0.776700 + 0.084389),0.868853 (0.784800 + 0.084053),0.847206 (0.762300 + 0.084906),0.876905 (0.792000 + 0.084905),0.856037 (0.772200 + 0.083837),0.876716 (0.792900 + 0.083816),0.885832 (0.801900 + 0.083932),0.870731 (0.787500 + 0.083231),0.849342 (0.765000 + 0.084342),0.861358 (0.776700 + 0.084658),0.882375 (0.798300 + 0.084075),0.865722 (0.783900 + 0.081822),0.863793 (0.777600 + 0.086193),0.868853 (0.784800 + 0.084053),0.880887 (0.796500 + 0.084387),0.871215 (0.786600 + 0.084614),0.859531 (0.774000 + 0.085531),0.877226 (0.792900 + 0.084326),0.877717 (0.793800 + 0.083917),0.858196 (0.774000 + 0.084196),0.877609 (0.792900 + 0.084709),0.874700 (0.789300 + 0.085400),0.872425 (0.787500 + 0.084925),0.882191 (0.798300 + 0.083891),0.871793 (0.789300 + 0.082493),0.860358 (0.776700 + 0.083659),0.856382 (0.771300 + 0.085082),0.876311 (0.792900 + 0.083411),0.869428 (0.786600 + 0.082828),0.867602 (0.783900 + 0.083702),0.879641 (0.796500 + 0.083141),0.865534 (0.780300 + 0.085234),0.862796 (0.777600 + 0.085196),0.868405 (0.783900 + 0.084505),0.860754 (0.776700 + 0.084054),0.874223 (0.790200 + 0.084023),0.857771 (0.774900 + 0.082871),0.878288 (0.793800 + 0.084488),0.858500 (0.774900 + 0.083600),0.849565 (0.765000 + 0.084565),0.879625 (0.794700 + 0.084925),0.884186 (0.801000 + 0.083186),0.877151 (0.792000 + 0.085151),0.866008 (0.783000 + 0.083008),0.881566 (0.796500 + 0.085066),0.871793 (0.789300 + 0.082493),0.859372 (0.776700 + 0.082672),0.884750 (0.801000 + 0.083750)
10,0.887447 (0.802800 + 0.084647),0.871390 (0.784800 + 0.086590),0.874627 (0.790200 + 0.084427),0.879593 (0.796500 + 0.083093),0.863432 (0.778500 + 0.084932),0.878288 (0.793800 + 0.084488),0.878288 (0.793800 + 0.084488),0.884983 (0.801000 + 0.083983),0.879036 (0.795600 + 0.083436),0.887447 (0.802800 + 0.084647),0.865790 (0.783900 + 0.081890),0.855426 (0.773100 + 0.082326),0.875812 (0.792000 + 0.083812),0.863296 (0.781200 + 0.082096),0.860498 (0.774000 + 0.086498),0.877663 (0.792900 + 0.084763),0.876438 (0.791100 + 0.085338),0.866902 (0.783000 + 0.083902),0.877807 (0.794700 + 0.083107),0.869543 (0.785700 + 0.083843),0.867654 (0.783900 + 0.083754),0.868911 (0.783900 + 0.085011),0.890048 (0.805500 + 0.084548),0.871486 (0.786600 + 0.084886),0.852148 (0.766800 + 0.085348),0.862351 (0.780300 + 0.082051),0.859710 (0.774900 + 0.084810),0.877788 (0.795600 + 0.082188),0.878418 (0.794700 + 0.083718),0.857726 (0.773100 + 0.084626),0.874753 (0.791100 + 0.083653),0.874847 (0.790200 + 0.084647),0.882392 (0.798300 + 0.084092),0.869599 (0.784800 + 0.084800),0.871222 (0.786600 + 0.084622),0.854804 (0.769500 + 0.085304),0.881032 (0.797400 + 0.083632),0.872318 (0.787500 + 0.084818),0.874596 (0.791100 + 0.083496),0.877184 (0.792900 + 0.084284),0.877010 (0.792000 + 0.085010),0.866872 (0.781200 + 0.085672),0.867981 (0.786600 + 0.081381),0.878288 (0.793800 + 0.084488),0.878288 (0.793800 + 0.084488),0.881361 (0.797400 + 0.083961),0.869252 (0.784800 + 0.084452),0.869723 (0.785700 + 0.084023),0.870619 (0.788400 + 0.082219),0.847064 (0.765000 + 0.082064)
