ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,13,5,3,4,0
BSW13,5,4,8,1,0
BSW21,3,6,3,5,9
BSW24,4,2,9,3,9
BSW29,6,3,1,5,9
BSW34,6,6,9,4,1
BSW39,2,0,9,0,11
BSW40,1,0,5,3,3
BSW41,7,0,3,2,10
BSW42,3,3,6,2,9
BSW44,7,5,8,2,5
BSW45,5,4,4,2,10
BSW48,8,5,0,0,10
BSW49,5,0,6,0,1
BSW50,5,3,6,2,13
BSA1,1,2,6,0,8
BSA11,8,3,6,3,3
BSA14,9,3,7,3,7
BSA16,9,0,2,3,8
BSA17,5,4,12,1,4
BSA25,7,2,1,0,5
BSA26,9,5,7,1,3
BSA27,6,0,7,6,6
BSA28,7,4,6,4,5
BSA30,10,0,10,2,3
BSA32,3,0,5,1,10
BSA33,0,2,2,2,8
BSA36,3,4,7,0,9
BSA38,7,2,9,3,7
BSA50,4,0,10,1,0
