Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821744 (0.739800 + 0.081944),0.807931 (0.726300 + 0.081631),0.827829 (0.746100 + 0.081729),0.828504 (0.747000 + 0.081504),0.823324 (0.741600 + 0.081724),0.822554 (0.740700 + 0.081854),0.831646 (0.749700 + 0.081946),0.828960 (0.747000 + 0.081960),0.813207 (0.730800 + 0.082407),0.833525 (0.751500 + 0.082025),0.827058 (0.744300 + 0.082758),0.833710 (0.752400 + 0.081310),0.804719 (0.723600 + 0.081119),0.825296 (0.743400 + 0.081896),0.820333 (0.738900 + 0.081433),0.817265 (0.736200 + 0.081065),0.823715 (0.742500 + 0.081215),0.839838 (0.757800 + 0.082038),0.812309 (0.731700 + 0.080609),0.828890 (0.747000 + 0.081890),0.807631 (0.726300 + 0.081331),0.811143 (0.729000 + 0.082143),0.827328 (0.746100 + 0.081228),0.822120 (0.740700 + 0.081420),0.831356 (0.748800 + 0.082556),0.820522 (0.737100 + 0.083422),0.823583 (0.742500 + 0.081083),0.829537 (0.747900 + 0.081637),0.831367 (0.749700 + 0.081667),0.817965 (0.736200 + 0.081765),0.831332 (0.748800 + 0.082532),0.840176 (0.759600 + 0.080576),0.827487 (0.746100 + 0.081387),0.809867 (0.728100 + 0.081767),0.821230 (0.738000 + 0.083230),0.841124 (0.759600 + 0.081524),0.821772 (0.738900 + 0.082872),0.805126 (0.723600 + 0.081526),0.822469 (0.741600 + 0.080869),0.824018 (0.741600 + 0.082418),0.816673 (0.734400 + 0.082273),0.821402 (0.739800 + 0.081602),0.833129 (0.750600 + 0.082529),0.810570 (0.729900 + 0.080670),0.819178 (0.737100 + 0.082078),0.832648 (0.751500 + 0.081148),0.832355 (0.751500 + 0.080856),0.817035 (0.735300 + 0.081735),0.830689 (0.747900 + 0.082789),0.823649 (0.742500 + 0.081149)
2,0.821744 (0.739800 + 0.081944),0.807931 (0.726300 + 0.081631),0.827829 (0.746100 + 0.081729),0.828504 (0.747000 + 0.081504),0.823324 (0.741600 + 0.081724),0.822554 (0.740700 + 0.081854),0.831646 (0.749700 + 0.081946),0.828960 (0.747000 + 0.081960),0.813207 (0.730800 + 0.082407),0.833525 (0.751500 + 0.082025),0.827058 (0.744300 + 0.082758),0.833710 (0.752400 + 0.081310),0.804719 (0.723600 + 0.081119),0.825296 (0.743400 + 0.081896),0.820333 (0.738900 + 0.081433),0.817265 (0.736200 + 0.081065),0.823715 (0.742500 + 0.081215),0.839838 (0.757800 + 0.082038),0.812309 (0.731700 + 0.080609),0.828890 (0.747000 + 0.081890),0.807631 (0.726300 + 0.081331),0.811143 (0.729000 + 0.082143),0.827328 (0.746100 + 0.081228),0.822120 (0.740700 + 0.081420),0.831356 (0.748800 + 0.082556),0.820522 (0.737100 + 0.083422),0.823583 (0.742500 + 0.081083),0.829537 (0.747900 + 0.081637),0.831367 (0.749700 + 0.081667),0.817965 (0.736200 + 0.081765),0.831332 (0.748800 + 0.082532),0.840176 (0.759600 + 0.080576),0.827487 (0.746100 + 0.081387),0.809867 (0.728100 + 0.081767),0.821230 (0.738000 + 0.083230),0.841124 (0.759600 + 0.081524),0.821772 (0.738900 + 0.082872),0.805126 (0.723600 + 0.081526),0.822469 (0.741600 + 0.080869),0.824018 (0.741600 + 0.082418),0.816673 (0.734400 + 0.082273),0.821402 (0.739800 + 0.081602),0.833129 (0.750600 + 0.082529),0.810570 (0.729900 + 0.080670),0.819178 (0.737100 + 0.082078),0.832648 (0.751500 + 0.081148),0.832355 (0.751500 + 0.080856),0.817035 (0.735300 + 0.081735),0.830689 (0.747900 + 0.082789),0.823649 (0.742500 + 0.081149)
3,0.841124 (0.759600 + 0.081524),0.810892 (0.729900 + 0.080992),0.822738 (0.740700 + 0.082038),0.840240 (0.758700 + 0.081540),0.807882 (0.725400 + 0.082482),0.823390 (0.740700 + 0.082690),0.815124 (0.734400 + 0.080724),0.829842 (0.747900 + 0.081942),0.817355 (0.736200 + 0.081155),0.817217 (0.735300 + 0.081917),0.815527 (0.734400 + 0.081127),0.831776 (0.749700 + 0.082076),0.813521 (0.732600 + 0.080921),0.828214 (0.747000 + 0.081214),0.824300 (0.742500 + 0.081800),0.835177 (0.753300 + 0.081877),0.829746 (0.747000 + 0.082746),0.830439 (0.748800 + 0.081639),0.824454 (0.743400 + 0.081054),0.825985 (0.743400 + 0.082586),0.820268 (0.738900 + 0.081368),0.837550 (0.755100 + 0.082450),0.827763 (0.745200 + 0.082563),0.827444 (0.745200 + 0.082244),0.818985 (0.737100 + 0.081885),0.824992 (0.743400 + 0.081592),0.825881 (0.745200 + 0.080681),0.827487 (0.746100 + 0.081387),0.824155 (0.743400 + 0.080755),0.833315 (0.752400 + 0.080916),0.825486 (0.743400 + 0.082086),0.841124 (0.759600 + 0.081524),0.843703 (0.763200 + 0.080503),0.823328 (0.739800 + 0.083529),0.831221 (0.748800 + 0.082421),0.825371 (0.744300 + 0.081071),0.814888 (0.733500 + 0.081388),0.828898 (0.747900 + 0.080998),0.829523 (0.747900 + 0.081623),0.839644 (0.756900 + 0.082744),0.826431 (0.744300 + 0.082131),0.828799 (0.747000 + 0.081800),0.811150 (0.729900 + 0.081250),0.832810 (0.749700 + 0.083110),0.816007 (0.735300 + 0.080707),0.839293 (0.758700 + 0.080593),0.834732 (0.752400 + 0.082332),0.829537 (0.747900 + 0.081637),0.822554 (0.740700 + 0.081854),0.825216 (0.742500 + 0.082717)
4,0.843703 (0.763200 + 0.080503),0.833286 (0.752400 + 0.080886),0.833043 (0.750600 + 0.082443),0.829277 (0.747900 + 0.081377),0.802944 (0.720000 + 0.082944),0.816239 (0.732600 + 0.083639),0.827768 (0.746100 + 0.081668),0.836141 (0.753300 + 0.082841),0.824267 (0.742500 + 0.081767),0.827881 (0.747000 + 0.080881),0.830241 (0.748800 + 0.081441),0.833443 (0.752400 + 0.081043),0.820620 (0.739800 + 0.080820),0.839644 (0.756900 + 0.082744),0.839644 (0.756900 + 0.082744),0.833481 (0.750600 + 0.082881),0.825093 (0.743400 + 0.081693),0.835177 (0.753300 + 0.081877),0.827633 (0.746100 + 0.081533),0.822454 (0.740700 + 0.081754),0.831131 (0.749700 + 0.081431),0.837388 (0.756000 + 0.081388),0.843971 (0.762300 + 0.081671),0.836487 (0.755100 + 0.081387),0.825500 (0.744300 + 0.081200),0.827763 (0.745200 + 0.082563),0.827763 (0.745200 + 0.082563),0.845793 (0.763200 + 0.082594),0.827189 (0.746100 + 0.081089),0.831062 (0.748800 + 0.082262),0.826908 (0.744300 + 0.082608),0.837549 (0.756900 + 0.080649),0.829138 (0.747900 + 0.081238),0.838830 (0.756000 + 0.082830),0.829851 (0.748800 + 0.081051),0.824376 (0.743400 + 0.080976),0.833872 (0.752400 + 0.081472),0.829082 (0.747900 + 0.081182),0.833655 (0.751500 + 0.082155),0.827283 (0.747000 + 0.080283),0.830131 (0.748800 + 0.081331),0.830945 (0.747900 + 0.083045),0.830402 (0.748800 + 0.081602),0.838646 (0.756000 + 0.082646),0.833577 (0.752400 + 0.081177),0.842474 (0.760500 + 0.081974),0.818355 (0.737100 + 0.081255),0.831074 (0.748800 + 0.082274),0.819612 (0.738000 + 0.081612),0.825753 (0.744300 + 0.081453)
5,0.845793 (0.763200 + 0.082594),0.832484 (0.750600 + 0.081884),0.832563 (0.750600 + 0.081963),0.831445 (0.749700 + 0.081745),0.842409 (0.761400 + 0.081009),0.828248 (0.747000 + 0.081248),0.824803 (0.743400 + 0.081403),0.837333 (0.754200 + 0.083133),0.825952 (0.744300 + 0.081652),0.833000 (0.752400 + 0.080600),0.834054 (0.750600 + 0.083454),0.835469 (0.754200 + 0.081269),0.825341 (0.744300 + 0.081041),0.825873 (0.742500 + 0.083373),0.820919 (0.740700 + 0.080219),0.835674 (0.753300 + 0.082374),0.827408 (0.744300 + 0.083108),0.830806 (0.748800 + 0.082006),0.836942 (0.754200 + 0.082742),0.838882 (0.756000 + 0.082882),0.838787 (0.756000 + 0.082787),0.834565 (0.753300 + 0.081265),0.839678 (0.757800 + 0.081878),0.827487 (0.746100 + 0.081387),0.830980 (0.749700 + 0.081280),0.828354 (0.747900 + 0.080454),0.845667 (0.764100 + 0.081567),0.832234 (0.749700 + 0.082534),0.816525 (0.735300 + 0.081225),0.827881 (0.747000 + 0.080881),0.827881 (0.747000 + 0.080881),0.832549 (0.749700 + 0.082849),0.830935 (0.749700 + 0.081235),0.833329 (0.751500 + 0.081829),0.825963 (0.745200 + 0.080763),0.836961 (0.755100 + 0.081861),0.824592 (0.743400 + 0.081192),0.821997 (0.739800 + 0.082197),0.841382 (0.759600 + 0.081782),0.829039 (0.747900 + 0.081139),0.834561 (0.752400 + 0.082161),0.824447 (0.742500 + 0.081947),0.829557 (0.748800 + 0.080757),0.823235 (0.741600 + 0.081635),0.833006 (0.751500 + 0.081506),0.834207 (0.752400 + 0.081807),0.835651 (0.753300 + 0.082351),0.826923 (0.744300 + 0.082623),0.833546 (0.751500 + 0.082046),0.825076 (0.742500 + 0.082576)
6,0.845793 (0.763200 + 0.082594),0.836264 (0.754200 + 0.082064),0.833667 (0.749700 + 0.083967),0.839641 (0.756900 + 0.082741),0.843177 (0.761400 + 0.081777),0.816923 (0.734400 + 0.082523),0.845429 (0.763200 + 0.082229),0.833128 (0.749700 + 0.083428),0.827098 (0.744300 + 0.082798),0.831649 (0.748800 + 0.082849),0.836615 (0.756000 + 0.080615),0.819447 (0.738900 + 0.080547),0.819752 (0.738000 + 0.081752),0.822868 (0.741600 + 0.081268),0.842496 (0.760500 + 0.081996),0.844883 (0.762300 + 0.082583),0.844745 (0.763200 + 0.081545),0.832512 (0.750600 + 0.081912),0.831831 (0.750600 + 0.081231),0.842414 (0.761400 + 0.081014),0.826977 (0.745200 + 0.081777),0.837694 (0.756900 + 0.080794),0.845242 (0.762300 + 0.082942),0.836893 (0.755100 + 0.081793),0.836110 (0.753300 + 0.082810),0.842409 (0.761400 + 0.081009),0.837333 (0.754200 + 0.083133),0.844496 (0.762300 + 0.082196),0.828848 (0.747900 + 0.080948),0.835356 (0.753300 + 0.082056),0.842350 (0.760500 + 0.081850),0.841898 (0.760500 + 0.081398),0.829614 (0.748800 + 0.080814),0.837333 (0.754200 + 0.083133),0.827881 (0.747000 + 0.080881),0.834109 (0.751500 + 0.082609),0.825972 (0.745200 + 0.080772),0.829184 (0.746100 + 0.083084),0.838072 (0.756900 + 0.081172),0.819886 (0.738000 + 0.081886),0.828344 (0.746100 + 0.082244),0.823044 (0.741600 + 0.081444),0.825226 (0.743400 + 0.081826),0.815695 (0.734400 + 0.081295),0.834547 (0.753300 + 0.081246),0.826329 (0.745200 + 0.081129),0.836387 (0.753300 + 0.083086),0.827332 (0.746100 + 0.081233),0.835120 (0.753300 + 0.081820),0.833924 (0.752400 + 0.081524)
7,0.845793 (0.763200 + 0.082594),0.843170 (0.760500 + 0.082670),0.833203 (0.751500 + 0.081703),0.837775 (0.756000 + 0.081775),0.829728 (0.747900 + 0.081828),0.838342 (0.756000 + 0.082342),0.836624 (0.753300 + 0.083324),0.823780 (0.741600 + 0.082180),0.826471 (0.746100 + 0.080371),0.837816 (0.754200 + 0.083616),0.829468 (0.747900 + 0.081568),0.825022 (0.743400 + 0.081622),0.838888 (0.756900 + 0.081988),0.830244 (0.748800 + 0.081444),0.832492 (0.750600 + 0.081892),0.832851 (0.750600 + 0.082251),0.828319 (0.745200 + 0.083119),0.839272 (0.756000 + 0.083272),0.836104 (0.754200 + 0.081904),0.836432 (0.753300 + 0.083132),0.824326 (0.742500 + 0.081826),0.833895 (0.751500 + 0.082396),0.838359 (0.756900 + 0.081459),0.826254 (0.743400 + 0.082854),0.831354 (0.749700 + 0.081654),0.838072 (0.756900 + 0.081172),0.827881 (0.747000 + 0.080881),0.844817 (0.762300 + 0.082517),0.820337 (0.738900 + 0.081437),0.845914 (0.763200 + 0.082714),0.839999 (0.757800 + 0.082199),0.836562 (0.754200 + 0.082362),0.832151 (0.750600 + 0.081551),0.834719 (0.754200 + 0.080519),0.824550 (0.742500 + 0.082050),0.829926 (0.749700 + 0.080226),0.840840 (0.759600 + 0.081240),0.844009 (0.762300 + 0.081709),0.833137 (0.751500 + 0.081637),0.846693 (0.763200 + 0.083493),0.828358 (0.746100 + 0.082258),0.839379 (0.756900 + 0.082479),0.852049 (0.770400 + 0.081649),0.833682 (0.752400 + 0.081283),0.834361 (0.752400 + 0.081961),0.845348 (0.763200 + 0.082148),0.842587 (0.759600 + 0.082987),0.842984 (0.761400 + 0.081584),0.827599 (0.745200 + 0.082399),0.837993 (0.756000 + 0.081993)
8,0.852049 (0.770400 + 0.081649),0.835950 (0.754200 + 0.081750),0.839580 (0.757800 + 0.081780),0.849155 (0.766800 + 0.082355),0.831292 (0.749700 + 0.081592),0.839398 (0.756900 + 0.082498),0.841533 (0.759600 + 0.081933),0.833496 (0.750600 + 0.082896),0.834888 (0.752400 + 0.082488),0.843170 (0.760500 + 0.082670),0.842984 (0.761400 + 0.081584),0.832749 (0.752400 + 0.080349),0.843288 (0.761400 + 0.081888),0.838955 (0.756900 + 0.082055),0.855016 (0.773100 + 0.081916),0.835097 (0.752400 + 0.082697),0.847445 (0.764100 + 0.083345),0.845348 (0.763200 + 0.082148),0.842197 (0.759600 + 0.082597),0.821115 (0.738900 + 0.082215),0.832492 (0.750600 + 0.081892),0.842161 (0.759600 + 0.082561),0.838425 (0.756000 + 0.082425),0.827714 (0.746100 + 0.081614),0.839878 (0.757800 + 0.082078),0.837713 (0.756000 + 0.081713),0.833756 (0.751500 + 0.082256),0.826063 (0.745200 + 0.080863),0.832711 (0.750600 + 0.082111),0.828988 (0.746100 + 0.082888),0.835857 (0.755100 + 0.080757),0.840737 (0.758700 + 0.082037),0.840695 (0.758700 + 0.081995),0.839982 (0.756900 + 0.083082),0.837200 (0.755100 + 0.082100),0.831521 (0.749700 + 0.081821),0.843552 (0.761400 + 0.082152),0.843598 (0.761400 + 0.082198),0.829468 (0.747900 + 0.081568),0.840406 (0.757800 + 0.082606),0.835644 (0.753300 + 0.082344),0.836014 (0.754200 + 0.081814),0.847416 (0.765000 + 0.082416),0.823535 (0.741600 + 0.081935),0.837526 (0.756000 + 0.081526),0.836512 (0.756000 + 0.080512),0.845784 (0.764100 + 0.081684),0.829255 (0.746100 + 0.083155),0.837301 (0.755100 + 0.082201),0.835022 (0.753300 + 0.081722)
9,0.855016 (0.773100 + 0.081916),0.839346 (0.757800 + 0.081546),0.841184 (0.757800 + 0.083384),0.840976 (0.758700 + 0.082276),0.845431 (0.764100 + 0.081331),0.833382 (0.749700 + 0.083682),0.847511 (0.765900 + 0.081611),0.855243 (0.773100 + 0.082143),0.857522 (0.775800 + 0.081722),0.852976 (0.771300 + 0.081676),0.835861 (0.755100 + 0.080761),0.836371 (0.754200 + 0.082171),0.848302 (0.765900 + 0.082402),0.832798 (0.750600 + 0.082198),0.839203 (0.757800 + 0.081403),0.842105 (0.760500 + 0.081605),0.829473 (0.747000 + 0.082473),0.841368 (0.759600 + 0.081768),0.844887 (0.762300 + 0.082587),0.839062 (0.756900 + 0.082162),0.845238 (0.763200 + 0.082038),0.843952 (0.762300 + 0.081652),0.839894 (0.757800 + 0.082094),0.824952 (0.742500 + 0.082452),0.832050 (0.750600 + 0.081450),0.848410 (0.765000 + 0.083410),0.837077 (0.756000 + 0.081077),0.830632 (0.747900 + 0.082732),0.839390 (0.756900 + 0.082490),0.842582 (0.760500 + 0.082082),0.838227 (0.756900 + 0.081327),0.846413 (0.764100 + 0.082314),0.834136 (0.752400 + 0.081736),0.834559 (0.752400 + 0.082159),0.850221 (0.767700 + 0.082521),0.838431 (0.756900 + 0.081531),0.833158 (0.752400 + 0.080758),0.827168 (0.746100 + 0.081068),0.838969 (0.756900 + 0.082069),0.843551 (0.761400 + 0.082151),0.834777 (0.753300 + 0.081477),0.846219 (0.764100 + 0.082119),0.841419 (0.758700 + 0.082719),0.838427 (0.756900 + 0.081527),0.839580 (0.757800 + 0.081780),0.841258 (0.758700 + 0.082558),0.846337 (0.764100 + 0.082237),0.842493 (0.759600 + 0.082893),0.830582 (0.747900 + 0.082682),0.840446 (0.758700 + 0.081746)
10,0.857522 (0.775800 + 0.081722),0.831172 (0.749700 + 0.081472),0.825978 (0.744300 + 0.081678),0.852618 (0.770400 + 0.082218),0.841217 (0.758700 + 0.082517),0.836763 (0.756000 + 0.080763),0.839530 (0.757800 + 0.081730),0.840162 (0.757800 + 0.082362),0.843832 (0.761400 + 0.082432),0.831857 (0.749700 + 0.082157),0.840878 (0.758700 + 0.082178),0.843311 (0.760500 + 0.082811),0.834976 (0.752400 + 0.082576),0.844046 (0.761400 + 0.082646),0.846900 (0.765000 + 0.081900),0.847318 (0.765000 + 0.082318),0.841292 (0.758700 + 0.082592),0.855016 (0.773100 + 0.081916),0.834690 (0.753300 + 0.081390),0.834940 (0.753300 + 0.081640),0.855456 (0.773100 + 0.082355),0.837574 (0.755100 + 0.082474),0.856494 (0.774000 + 0.082494),0.840773 (0.757800 + 0.082973),0.835854 (0.754200 + 0.081654),0.836900 (0.755100 + 0.081801),0.845340 (0.763200 + 0.082140),0.834048 (0.751500 + 0.082548),0.851189 (0.769500 + 0.081689),0.837938 (0.756000 + 0.081938),0.840538 (0.757800 + 0.082738),0.834986 (0.752400 + 0.082586),0.843909 (0.762300 + 0.081609),0.843556 (0.761400 + 0.082156),0.857645 (0.775800 + 0.081845),0.846337 (0.764100 + 0.082237),0.845297 (0.763200 + 0.082097),0.839486 (0.757800 + 0.081686),0.848431 (0.767700 + 0.080731),0.844425 (0.761400 + 0.083025),0.840954 (0.759600 + 0.081354),0.847597 (0.765000 + 0.082597),0.844275 (0.761400 + 0.082875),0.843442 (0.761400 + 0.082042),0.834086 (0.752400 + 0.081686),0.848994 (0.766800 + 0.082194),0.835829 (0.753300 + 0.082529),0.832107 (0.749700 + 0.082407),0.833434 (0.751500 + 0.081934),0.838133 (0.756000 + 0.082133)
