ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,4,11,3,4
BSW3,3,4,8,2,2
BSW5,9,1,3,0,10
BSW7,9,1,5,3,7
BSW8,7,7,0,1,3
BSW9,9,3,9,2,0
BSW10,9,1,10,1,9
BSW12,2,1,7,0,10
BSW13,8,0,6,2,9
BSW14,7,3,2,3,9
BSW16,5,3,10,0,2
BSW17,4,0,8,0,10
BSW18,4,1,4,4,2
BSW19,6,1,5,2,5
BSW20,1,1,6,3,7
BSW22,2,5,3,3,0
BSW23,9,3,2,2,9
BSW24,11,4,3,1,3
BSW25,6,1,3,1,4
BSW26,6,3,0,0,12
BSW27,5,6,11,2,7
BSW28,0,3,4,0,6
BSW29,5,1,10,1,9
BSW30,14,2,3,0,0
BSW31,6,4,10,1,5
BSW32,8,2,9,1,8
BSW33,7,1,11,3,8
BSW36,4,0,9,2,4
BSW37,7,4,4,2,9
BSW38,11,3,7,3,8
BSW39,5,5,10,3,4
BSW40,10,1,6,2,2
BSW41,7,2,6,4,9
BSW42,6,4,4,2,13
BSW45,8,0,3,1,5
BSW46,9,2,5,3,9
BSW47,7,6,8,2,4
BSW48,5,0,7,1,3
BSW49,4,1,5,1,5
BSW50,0,0,2,1,12
BSA1,8,2,9,0,0
BSA2,2,7,3,0,8
BSA3,9,0,3,0,2
BSA4,4,3,8,0,7
BSA5,9,0,4,1,2
BSA7,8,1,6,0,9
BSA9,7,3,0,1,3
BSA12,0,1,6,3,2
BSA13,8,4,3,2,7
BSA14,2,5,9,6,10
BSA15,2,1,7,3,6
BSA16,7,0,0,6,7
BSA17,9,2,10,3,0
BSA19,1,0,2,1,2
BSA20,7,5,7,6,6
BSA22,1,5,9,5,4
BSA23,5,0,9,1,0
BSA24,0,1,8,1,1
BSA25,4,0,5,4,2
BSA26,7,2,6,6,10
BSA27,8,3,7,1,8
BSA28,7,3,7,3,9
BSA29,4,2,1,4,5
BSA31,8,2,3,3,2
BSA32,3,0,2,0,14
BSA34,8,4,3,3,2
BSA35,6,2,4,3,0
BSA36,8,4,6,2,10
BSA37,2,1,6,2,7
BSA38,10,6,1,4,8
BSA39,4,3,12,3,8
BSA40,3,2,2,1,8
BSA41,6,0,11,0,5
BSA42,9,3,7,0,7
BSA43,2,6,4,3,2
BSA44,11,0,8,8,7
BSA46,0,8,8,5,4
BSA47,7,0,8,2,10
BSA49,6,2,4,2,9
BSA50,10,3,9,5,10
