Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839948 (0.758700 + 0.081248),0.812405 (0.732600 + 0.079805),0.811259 (0.730800 + 0.080459),0.838530 (0.756900 + 0.081630),0.848324 (0.766800 + 0.081524),0.824835 (0.743400 + 0.081435),0.821612 (0.739800 + 0.081812),0.834570 (0.754200 + 0.080370),0.837076 (0.755100 + 0.081976),0.856112 (0.773100 + 0.083012),0.846702 (0.765000 + 0.081702),0.847708 (0.765900 + 0.081808),0.825863 (0.744300 + 0.081563),0.828238 (0.746100 + 0.082138),0.826863 (0.745200 + 0.081663),0.833345 (0.751500 + 0.081845),0.838172 (0.756900 + 0.081272),0.819470 (0.738900 + 0.080571),0.828874 (0.747000 + 0.081874),0.827245 (0.746100 + 0.081145),0.819600 (0.738900 + 0.080700),0.825829 (0.743400 + 0.082429),0.828312 (0.745200 + 0.083112),0.833125 (0.751500 + 0.081625),0.811664 (0.729900 + 0.081764),0.850592 (0.767700 + 0.082892),0.810087 (0.729000 + 0.081087),0.819642 (0.738000 + 0.081642),0.839266 (0.757800 + 0.081466),0.818700 (0.736200 + 0.082500),0.834740 (0.752400 + 0.082340),0.825451 (0.745200 + 0.080251),0.830407 (0.747900 + 0.082507),0.830852 (0.749700 + 0.081152),0.817105 (0.736200 + 0.080905),0.826970 (0.745200 + 0.081770),0.822623 (0.740700 + 0.081923),0.826023 (0.742500 + 0.083523),0.820552 (0.738900 + 0.081652),0.823226 (0.741600 + 0.081626),0.831931 (0.749700 + 0.082231),0.849630 (0.767700 + 0.081930),0.835911 (0.754200 + 0.081711),0.843067 (0.761400 + 0.081667),0.847344 (0.765000 + 0.082344),0.842992 (0.759600 + 0.083392),0.846619 (0.764100 + 0.082519),0.838271 (0.756000 + 0.082271),0.819679 (0.738000 + 0.081679),0.836568 (0.755100 + 0.081468)
2,0.839948 (0.758700 + 0.081248),0.812405 (0.732600 + 0.079805),0.811259 (0.730800 + 0.080459),0.838530 (0.756900 + 0.081630),0.848324 (0.766800 + 0.081524),0.824835 (0.743400 + 0.081435),0.821612 (0.739800 + 0.081812),0.834570 (0.754200 + 0.080370),0.837076 (0.755100 + 0.081976),0.856112 (0.773100 + 0.083012),0.846702 (0.765000 + 0.081702),0.847708 (0.765900 + 0.081808),0.825863 (0.744300 + 0.081563),0.828238 (0.746100 + 0.082138),0.826863 (0.745200 + 0.081663),0.833345 (0.751500 + 0.081845),0.838172 (0.756900 + 0.081272),0.819470 (0.738900 + 0.080571),0.828874 (0.747000 + 0.081874),0.827245 (0.746100 + 0.081145),0.819600 (0.738900 + 0.080700),0.825829 (0.743400 + 0.082429),0.828312 (0.745200 + 0.083112),0.833125 (0.751500 + 0.081625),0.811664 (0.729900 + 0.081764),0.850592 (0.767700 + 0.082892),0.810087 (0.729000 + 0.081087),0.819642 (0.738000 + 0.081642),0.839266 (0.757800 + 0.081466),0.818700 (0.736200 + 0.082500),0.834740 (0.752400 + 0.082340),0.825451 (0.745200 + 0.080251),0.830407 (0.747900 + 0.082507),0.830852 (0.749700 + 0.081152),0.817105 (0.736200 + 0.080905),0.826970 (0.745200 + 0.081770),0.822623 (0.740700 + 0.081923),0.826023 (0.742500 + 0.083523),0.820552 (0.738900 + 0.081652),0.823226 (0.741600 + 0.081626),0.831931 (0.749700 + 0.082231),0.849630 (0.767700 + 0.081930),0.835911 (0.754200 + 0.081711),0.843067 (0.761400 + 0.081667),0.847344 (0.765000 + 0.082344),0.842992 (0.759600 + 0.083392),0.846619 (0.764100 + 0.082519),0.838271 (0.756000 + 0.082271),0.819679 (0.738000 + 0.081679),0.836568 (0.755100 + 0.081468)
3,0.856112 (0.773100 + 0.083012),0.842623 (0.759600 + 0.083023),0.852290 (0.770400 + 0.081890),0.840222 (0.759600 + 0.080622),0.841342 (0.760500 + 0.080842),0.843789 (0.761400 + 0.082388),0.856052 (0.774900 + 0.081152),0.831147 (0.749700 + 0.081447),0.841222 (0.758700 + 0.082522),0.836194 (0.754200 + 0.081994),0.857769 (0.776700 + 0.081070),0.838333 (0.756900 + 0.081433),0.830464 (0.748800 + 0.081664),0.828780 (0.747900 + 0.080880),0.843789 (0.762300 + 0.081489),0.828648 (0.747900 + 0.080748),0.826919 (0.744300 + 0.082619),0.859589 (0.776700 + 0.082889),0.836682 (0.753300 + 0.083382),0.845671 (0.763200 + 0.082471),0.834230 (0.753300 + 0.080930),0.830119 (0.747900 + 0.082219),0.842352 (0.759600 + 0.082752),0.833202 (0.752400 + 0.080802),0.842361 (0.760500 + 0.081861),0.842567 (0.759600 + 0.082967),0.850030 (0.767700 + 0.082330),0.846608 (0.764100 + 0.082508),0.826002 (0.745200 + 0.080802),0.844068 (0.762300 + 0.081769),0.837734 (0.756900 + 0.080834),0.839595 (0.758700 + 0.080895),0.848521 (0.765000 + 0.083521),0.812587 (0.730800 + 0.081787),0.830788 (0.748800 + 0.081988),0.833884 (0.752400 + 0.081484),0.849896 (0.768600 + 0.081296),0.842837 (0.759600 + 0.083237),0.849554 (0.767700 + 0.081854),0.833563 (0.751500 + 0.082063),0.828006 (0.746100 + 0.081906),0.833684 (0.750600 + 0.083084),0.862576 (0.781200 + 0.081376),0.825520 (0.743400 + 0.082120),0.827369 (0.746100 + 0.081269),0.843067 (0.761400 + 0.081667),0.833884 (0.752400 + 0.081484),0.853639 (0.770400 + 0.083239),0.822022 (0.740700 + 0.081322),0.832254 (0.749700 + 0.082554)
4,0.862576 (0.781200 + 0.081376),0.843602 (0.761400 + 0.082202),0.840050 (0.757800 + 0.082250),0.827776 (0.745200 + 0.082576),0.838037 (0.757800 + 0.080237),0.844552 (0.761400 + 0.083152),0.847372 (0.765000 + 0.082372),0.843426 (0.762300 + 0.081126),0.853639 (0.770400 + 0.083239),0.840965 (0.757800 + 0.083165),0.849144 (0.767700 + 0.081444),0.847875 (0.765900 + 0.081975),0.856831 (0.775800 + 0.081031),0.838552 (0.757800 + 0.080752),0.845717 (0.763200 + 0.082517),0.837294 (0.755100 + 0.082194),0.854919 (0.772200 + 0.082719),0.850653 (0.769500 + 0.081153),0.852496 (0.771300 + 0.081196),0.829992 (0.748800 + 0.081192),0.829780 (0.747000 + 0.082780),0.821673 (0.739800 + 0.081873),0.850979 (0.768600 + 0.082379),0.856052 (0.774900 + 0.081152),0.856052 (0.774900 + 0.081152),0.853612 (0.772200 + 0.081412),0.849515 (0.767700 + 0.081815),0.841663 (0.760500 + 0.081163),0.840162 (0.758700 + 0.081462),0.849096 (0.766800 + 0.082296),0.849274 (0.766800 + 0.082474),0.856193 (0.774900 + 0.081293),0.845751 (0.764100 + 0.081651),0.833286 (0.750600 + 0.082686),0.856049 (0.774000 + 0.082049),0.846932 (0.764100 + 0.082832),0.833677 (0.750600 + 0.083077),0.841548 (0.758700 + 0.082848),0.832768 (0.749700 + 0.083068),0.847666 (0.765900 + 0.081766),0.835361 (0.753300 + 0.082061),0.842479 (0.760500 + 0.081979),0.836770 (0.754200 + 0.082570),0.837792 (0.756900 + 0.080892),0.833958 (0.752400 + 0.081558),0.843560 (0.761400 + 0.082160),0.859640 (0.776700 + 0.082940),0.850030 (0.767700 + 0.082330),0.850030 (0.767700 + 0.082330),0.835737 (0.754200 + 0.081537)
5,0.862576 (0.781200 + 0.081376),0.849857 (0.768600 + 0.081257),0.849144 (0.767700 + 0.081444),0.856831 (0.775800 + 0.081031),0.856831 (0.775800 + 0.081031),0.840278 (0.758700 + 0.081578),0.844357 (0.762300 + 0.082057),0.854974 (0.773100 + 0.081874),0.849408 (0.767700 + 0.081708),0.855569 (0.774000 + 0.081569),0.828925 (0.747000 + 0.081925),0.847666 (0.765900 + 0.081766),0.837734 (0.755100 + 0.082634),0.855860 (0.774900 + 0.080960),0.837411 (0.756000 + 0.081411),0.850048 (0.767700 + 0.082348),0.843263 (0.762300 + 0.080963),0.837944 (0.756000 + 0.081944),0.851142 (0.770400 + 0.080742),0.838249 (0.756000 + 0.082249),0.837213 (0.755100 + 0.082113),0.837150 (0.756000 + 0.081150),0.852580 (0.771300 + 0.081280),0.853796 (0.771300 + 0.082496),0.842755 (0.760500 + 0.082255),0.869591 (0.787500 + 0.082091),0.833736 (0.752400 + 0.081336),0.849274 (0.766800 + 0.082474),0.844552 (0.761400 + 0.083152),0.838601 (0.756900 + 0.081701),0.840200 (0.759600 + 0.080600),0.856052 (0.774900 + 0.081152),0.841548 (0.758700 + 0.082848),0.856831 (0.775800 + 0.081031),0.859640 (0.776700 + 0.082940),0.856193 (0.774900 + 0.081293),0.851870 (0.770400 + 0.081470),0.829200 (0.747900 + 0.081300),0.842757 (0.760500 + 0.082257),0.841986 (0.760500 + 0.081486),0.846035 (0.764100 + 0.081935),0.838109 (0.756900 + 0.081210),0.846425 (0.765000 + 0.081425),0.845241 (0.764100 + 0.081141),0.835383 (0.753300 + 0.082083),0.848526 (0.767700 + 0.080826),0.853934 (0.772200 + 0.081734),0.843941 (0.762300 + 0.081641),0.835616 (0.753300 + 0.082316),0.851484 (0.770400 + 0.081084)
6,0.869591 (0.787500 + 0.082091),0.845905 (0.763200 + 0.082705),0.858381 (0.777600 + 0.080781),0.861035 (0.779400 + 0.081635),0.843053 (0.760500 + 0.082553),0.850016 (0.767700 + 0.082316),0.864237 (0.783000 + 0.081237),0.850570 (0.769500 + 0.081070),0.856831 (0.775800 + 0.081031),0.853971 (0.773100 + 0.080871),0.862733 (0.781200 + 0.081533),0.849764 (0.768600 + 0.081164),0.846847 (0.765900 + 0.080947),0.859640 (0.776700 + 0.082940),0.846425 (0.765000 + 0.081425),0.849033 (0.766800 + 0.082233),0.839359 (0.757800 + 0.081559),0.854662 (0.773100 + 0.081562),0.854402 (0.773100 + 0.081302),0.844261 (0.762300 + 0.081961),0.836613 (0.755100 + 0.081513),0.853934 (0.772200 + 0.081734),0.852580 (0.771300 + 0.081280),0.853022 (0.772200 + 0.080822),0.853455 (0.772200 + 0.081255),0.841501 (0.760500 + 0.081001),0.847833 (0.766800 + 0.081033),0.866956 (0.784800 + 0.082157),0.859941 (0.778500 + 0.081441),0.869591 (0.787500 + 0.082091),0.848025 (0.765000 + 0.083025),0.862047 (0.781200 + 0.080847),0.842220 (0.760500 + 0.081720),0.845241 (0.764100 + 0.081141),0.856831 (0.775800 + 0.081031),0.861665 (0.780300 + 0.081365),0.848278 (0.766800 + 0.081478),0.837759 (0.756000 + 0.081759),0.843609 (0.762300 + 0.081309),0.842584 (0.761400 + 0.081184),0.859964 (0.778500 + 0.081464),0.868282 (0.786600 + 0.081682),0.843263 (0.762300 + 0.080963),0.837225 (0.755100 + 0.082125),0.848154 (0.765000 + 0.083154),0.843274 (0.761400 + 0.081874),0.840804 (0.759600 + 0.081204),0.837358 (0.756000 + 0.081358),0.846311 (0.765000 + 0.081311),0.843748 (0.762300 + 0.081448)
7,0.869591 (0.787500 + 0.082091),0.858106 (0.776700 + 0.081406),0.859964 (0.778500 + 0.081464),0.841904 (0.760500 + 0.081404),0.852906 (0.771300 + 0.081606),0.860651 (0.779400 + 0.081251),0.860011 (0.777600 + 0.082411),0.857504 (0.775800 + 0.081704),0.862749 (0.781200 + 0.081549),0.865953 (0.784800 + 0.081153),0.845988 (0.765000 + 0.080988),0.854627 (0.773100 + 0.081527),0.862727 (0.781200 + 0.081527),0.835809 (0.754200 + 0.081609),0.850118 (0.768600 + 0.081518),0.845253 (0.763200 + 0.082053),0.875158 (0.792900 + 0.082258),0.843552 (0.761400 + 0.082152),0.848025 (0.765000 + 0.083025),0.869591 (0.787500 + 0.082091),0.862047 (0.781200 + 0.080847),0.854254 (0.773100 + 0.081154),0.852999 (0.771300 + 0.081699),0.862733 (0.781200 + 0.081533),0.862733 (0.781200 + 0.081533),0.848025 (0.765000 + 0.083025),0.854061 (0.771300 + 0.082761),0.861129 (0.779400 + 0.081729),0.853355 (0.772200 + 0.081155),0.865919 (0.784800 + 0.081119),0.864415 (0.783000 + 0.081415),0.848782 (0.767700 + 0.081082),0.844660 (0.764100 + 0.080560),0.833228 (0.750600 + 0.082628),0.850925 (0.769500 + 0.081425),0.868655 (0.786600 + 0.082055),0.866607 (0.784800 + 0.081807),0.843314 (0.763200 + 0.080114),0.848460 (0.766800 + 0.081660),0.864941 (0.783000 + 0.081941),0.856167 (0.774900 + 0.081267),0.867622 (0.785700 + 0.081922),0.853675 (0.772200 + 0.081475),0.836815 (0.755100 + 0.081715),0.838049 (0.756900 + 0.081148),0.854109 (0.772200 + 0.081909),0.870069 (0.788400 + 0.081669),0.838780 (0.757800 + 0.080980),0.859317 (0.777600 + 0.081717),0.843654 (0.761400 + 0.082254)
8,0.875158 (0.792900 + 0.082258),0.856973 (0.775800 + 0.081173),0.860206 (0.778500 + 0.081706),0.866548 (0.784800 + 0.081748),0.859070 (0.777600 + 0.081470),0.860428 (0.779400 + 0.081028),0.852032 (0.769500 + 0.082532),0.843972 (0.763200 + 0.080772),0.859398 (0.778500 + 0.080899),0.845684 (0.765000 + 0.080684),0.861716 (0.780300 + 0.081416),0.872828 (0.792000 + 0.080828),0.851228 (0.769500 + 0.081728),0.859656 (0.778500 + 0.081156),0.858106 (0.776700 + 0.081406),0.844329 (0.762300 + 0.082029),0.841776 (0.760500 + 0.081276),0.853166 (0.772200 + 0.080966),0.853729 (0.772200 + 0.081529),0.848596 (0.766800 + 0.081796),0.859555 (0.777600 + 0.081955),0.857296 (0.775800 + 0.081496),0.862373 (0.781200 + 0.081173),0.859683 (0.778500 + 0.081183),0.854928 (0.773100 + 0.081828),0.848460 (0.766800 + 0.081660),0.856831 (0.774000 + 0.082831),0.862047 (0.781200 + 0.080847),0.860011 (0.777600 + 0.082411),0.858817 (0.777600 + 0.081217),0.872465 (0.790200 + 0.082265),0.861870 (0.781200 + 0.080670),0.857499 (0.775800 + 0.081699),0.861379 (0.779400 + 0.081979),0.864941 (0.783000 + 0.081941),0.846298 (0.764100 + 0.082198),0.861103 (0.779400 + 0.081703),0.856396 (0.774900 + 0.081496),0.849917 (0.767700 + 0.082217),0.862392 (0.781200 + 0.081193),0.853784 (0.772200 + 0.081584),0.854106 (0.773100 + 0.081006),0.862917 (0.781200 + 0.081717),0.846268 (0.765000 + 0.081268),0.861755 (0.780300 + 0.081455),0.870069 (0.788400 + 0.081669),0.862047 (0.781200 + 0.080847),0.856203 (0.774000 + 0.082203),0.868805 (0.786600 + 0.082205),0.867905 (0.786600 + 0.081305)
9,0.875158 (0.792900 + 0.082258),0.861100 (0.779400 + 0.081700),0.878107 (0.795600 + 0.082507),0.861969 (0.780300 + 0.081669),0.858680 (0.776700 + 0.081980),0.862974 (0.781200 + 0.081774),0.857256 (0.775800 + 0.081456),0.849079 (0.767700 + 0.081379),0.869926 (0.788400 + 0.081526),0.859477 (0.778500 + 0.080977),0.870069 (0.788400 + 0.081669),0.853602 (0.772200 + 0.081402),0.863578 (0.782100 + 0.081478),0.852883 (0.771300 + 0.081583),0.872459 (0.790200 + 0.082259),0.855369 (0.774000 + 0.081369),0.855323 (0.774000 + 0.081323),0.882931 (0.801000 + 0.081931),0.873086 (0.791100 + 0.081986),0.866607 (0.784800 + 0.081807),0.869765 (0.788400 + 0.081365),0.856375 (0.774900 + 0.081475),0.851827 (0.770400 + 0.081427),0.866688 (0.784800 + 0.081888),0.863466 (0.781200 + 0.082266),0.851377 (0.770400 + 0.080977),0.859416 (0.777600 + 0.081816),0.871244 (0.789300 + 0.081944),0.851316 (0.770400 + 0.080916),0.861696 (0.780300 + 0.081396),0.856080 (0.774900 + 0.081180),0.856803 (0.775800 + 0.081003),0.846753 (0.765000 + 0.081753),0.869360 (0.788400 + 0.080960),0.867646 (0.786600 + 0.081046),0.869488 (0.787500 + 0.081988),0.856911 (0.775800 + 0.081111),0.854139 (0.772200 + 0.081939),0.847811 (0.766800 + 0.081011),0.848310 (0.766800 + 0.081510),0.864344 (0.783000 + 0.081344),0.858344 (0.776700 + 0.081644),0.858316 (0.776700 + 0.081616),0.857445 (0.775800 + 0.081645),0.845574 (0.764100 + 0.081474),0.865471 (0.783900 + 0.081571),0.876471 (0.794700 + 0.081771),0.868735 (0.787500 + 0.081235),0.854466 (0.773100 + 0.081366),0.847925 (0.765900 + 0.082025)
10,0.882931 (0.801000 + 0.081931),0.863577 (0.782100 + 0.081477),0.867967 (0.786600 + 0.081367),0.866041 (0.784800 + 0.081241),0.848494 (0.767700 + 0.080794),0.852247 (0.770400 + 0.081847),0.861967 (0.780300 + 0.081667),0.872782 (0.791100 + 0.081682),0.873339 (0.791100 + 0.082239),0.863597 (0.782100 + 0.081497),0.855132 (0.774000 + 0.081133),0.841245 (0.759600 + 0.081645),0.866159 (0.783900 + 0.082259),0.862152 (0.779400 + 0.082752),0.865387 (0.783900 + 0.081487),0.878406 (0.796500 + 0.081906),0.856021 (0.774000 + 0.082021),0.860057 (0.779400 + 0.080657),0.860274 (0.778500 + 0.081774),0.870069 (0.788400 + 0.081669),0.868268 (0.786600 + 0.081668),0.852608 (0.771300 + 0.081308),0.877357 (0.795600 + 0.081757),0.872130 (0.791100 + 0.081030),0.848333 (0.766800 + 0.081533),0.859675 (0.778500 + 0.081175),0.867227 (0.785700 + 0.081527),0.871052 (0.789300 + 0.081752),0.872768 (0.791100 + 0.081668),0.875104 (0.793800 + 0.081304),0.856202 (0.774900 + 0.081302),0.865030 (0.783900 + 0.081130),0.849540 (0.767700 + 0.081840),0.861696 (0.780300 + 0.081396),0.854466 (0.773100 + 0.081366),0.867059 (0.785700 + 0.081359),0.855063 (0.774000 + 0.081063),0.866221 (0.784800 + 0.081421),0.857397 (0.775800 + 0.081597),0.854824 (0.773100 + 0.081724),0.878107 (0.795600 + 0.082507),0.859268 (0.777600 + 0.081668),0.869520 (0.788400 + 0.081120),0.855209 (0.773100 + 0.082109),0.846277 (0.765000 + 0.081277),0.860490 (0.779400 + 0.081090),0.867743 (0.785700 + 0.082043),0.870516 (0.788400 + 0.082116),0.862455 (0.780300 + 0.082155),0.862560 (0.780300 + 0.082260)
