Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.808161 (0.728100 + 0.080061),0.857302 (0.777600 + 0.079702),0.848733 (0.770400 + 0.078333),0.827479 (0.747900 + 0.079579),0.827491 (0.748800 + 0.078691),0.850290 (0.768600 + 0.081690),0.854774 (0.774900 + 0.079875),0.831933 (0.750600 + 0.081334),0.833002 (0.754200 + 0.078802),0.840337 (0.762300 + 0.078037),0.825752 (0.748800 + 0.076952),0.837200 (0.756900 + 0.080300),0.825367 (0.746100 + 0.079267),0.831020 (0.755100 + 0.075920),0.833170 (0.755100 + 0.078070),0.857421 (0.775800 + 0.081621),0.841157 (0.764100 + 0.077058),0.831199 (0.753300 + 0.077899),0.859756 (0.781200 + 0.078556),0.848211 (0.765000 + 0.083211),0.844326 (0.765000 + 0.079326),0.844312 (0.765900 + 0.078412),0.826507 (0.748800 + 0.077707),0.837744 (0.756900 + 0.080844),0.836901 (0.758700 + 0.078201),0.822845 (0.745200 + 0.077645),0.857090 (0.778500 + 0.078590),0.824626 (0.743400 + 0.081226),0.839728 (0.759600 + 0.080128),0.833884 (0.753300 + 0.080584),0.834512 (0.753300 + 0.081212),0.838647 (0.758700 + 0.079947),0.832872 (0.753300 + 0.079572),0.819484 (0.741600 + 0.077884),0.853632 (0.774900 + 0.078732),0.860329 (0.783900 + 0.076429),0.826585 (0.745200 + 0.081385),0.819529 (0.741600 + 0.077929),0.838734 (0.762300 + 0.076434),0.828757 (0.750600 + 0.078157),0.845092 (0.765000 + 0.080092),0.827646 (0.747000 + 0.080646),0.830550 (0.752400 + 0.078151),0.869768 (0.789300 + 0.080468),0.822091 (0.743400 + 0.078691),0.807838 (0.729900 + 0.077938),0.823764 (0.747900 + 0.075864),0.827363 (0.748800 + 0.078563),0.841047 (0.762300 + 0.078747),0.827467 (0.746100 + 0.081367)
2,0.808161 (0.728100 + 0.080061),0.857302 (0.777600 + 0.079702),0.848733 (0.770400 + 0.078333),0.827479 (0.747900 + 0.079579),0.827491 (0.748800 + 0.078691),0.850290 (0.768600 + 0.081690),0.854774 (0.774900 + 0.079875),0.831933 (0.750600 + 0.081334),0.833002 (0.754200 + 0.078802),0.840337 (0.762300 + 0.078037),0.825752 (0.748800 + 0.076952),0.837200 (0.756900 + 0.080300),0.825367 (0.746100 + 0.079267),0.831020 (0.755100 + 0.075920),0.833170 (0.755100 + 0.078070),0.857421 (0.775800 + 0.081621),0.841157 (0.764100 + 0.077058),0.831199 (0.753300 + 0.077899),0.859756 (0.781200 + 0.078556),0.848211 (0.765000 + 0.083211),0.844326 (0.765000 + 0.079326),0.844312 (0.765900 + 0.078412),0.826507 (0.748800 + 0.077707),0.837744 (0.756900 + 0.080844),0.836901 (0.758700 + 0.078201),0.822845 (0.745200 + 0.077645),0.857090 (0.778500 + 0.078590),0.824626 (0.743400 + 0.081226),0.839728 (0.759600 + 0.080128),0.833884 (0.753300 + 0.080584),0.834512 (0.753300 + 0.081212),0.838647 (0.758700 + 0.079947),0.832872 (0.753300 + 0.079572),0.819484 (0.741600 + 0.077884),0.853632 (0.774900 + 0.078732),0.860329 (0.783900 + 0.076429),0.826585 (0.745200 + 0.081385),0.819529 (0.741600 + 0.077929),0.838734 (0.762300 + 0.076434),0.828757 (0.750600 + 0.078157),0.845092 (0.765000 + 0.080092),0.827646 (0.747000 + 0.080646),0.830550 (0.752400 + 0.078151),0.869768 (0.789300 + 0.080468),0.822091 (0.743400 + 0.078691),0.807838 (0.729900 + 0.077938),0.823764 (0.747900 + 0.075864),0.827363 (0.748800 + 0.078563),0.841047 (0.762300 + 0.078747),0.827467 (0.746100 + 0.081367)
3,0.869768 (0.789300 + 0.080468),0.854774 (0.774900 + 0.079875),0.853125 (0.774000 + 0.079125),0.848257 (0.767700 + 0.080557),0.826716 (0.747000 + 0.079716),0.838825 (0.758700 + 0.080125),0.816502 (0.739800 + 0.076702),0.844571 (0.764100 + 0.080472),0.825268 (0.746100 + 0.079168),0.861149 (0.781200 + 0.079949),0.832990 (0.756900 + 0.076090),0.864650 (0.784800 + 0.079851),0.845628 (0.766800 + 0.078828),0.835424 (0.756900 + 0.078524),0.842224 (0.763200 + 0.079024),0.827234 (0.748800 + 0.078434),0.857644 (0.777600 + 0.080044),0.830290 (0.752400 + 0.077890),0.840985 (0.760500 + 0.080485),0.857302 (0.777600 + 0.079702),0.827467 (0.746100 + 0.081367),0.853151 (0.774000 + 0.079151),0.858428 (0.781200 + 0.077228),0.841047 (0.762300 + 0.078747),0.838647 (0.758700 + 0.079947),0.856010 (0.774900 + 0.081111),0.846695 (0.770400 + 0.076295),0.840337 (0.762300 + 0.078037),0.830550 (0.752400 + 0.078151),0.829998 (0.751500 + 0.078498),0.839607 (0.760500 + 0.079107),0.866103 (0.787500 + 0.078603),0.857090 (0.778500 + 0.078590),0.834061 (0.756900 + 0.077161),0.836462 (0.756900 + 0.079562),0.828934 (0.750600 + 0.078334),0.856300 (0.776700 + 0.079600),0.844510 (0.765000 + 0.079510),0.851989 (0.773100 + 0.078889),0.834886 (0.757800 + 0.077086),0.827015 (0.748800 + 0.078215),0.842973 (0.763200 + 0.079774),0.822315 (0.744300 + 0.078015),0.851554 (0.774000 + 0.077554),0.842913 (0.763200 + 0.079713),0.788289 (0.709200 + 0.079089),0.829137 (0.750600 + 0.078537),0.854235 (0.773100 + 0.081135),0.856178 (0.777600 + 0.078578),0.835430 (0.757800 + 0.077630)
4,0.869768 (0.789300 + 0.080468),0.868861 (0.790200 + 0.078661),0.836580 (0.756000 + 0.080580),0.869205 (0.789300 + 0.079905),0.864832 (0.786600 + 0.078232),0.826198 (0.747900 + 0.078298),0.836678 (0.756000 + 0.080678),0.849257 (0.770400 + 0.078857),0.835128 (0.755100 + 0.080028),0.866985 (0.785700 + 0.081285),0.848542 (0.773100 + 0.075442),0.843749 (0.763200 + 0.080549),0.840950 (0.762300 + 0.078650),0.855231 (0.775800 + 0.079431),0.840916 (0.761400 + 0.079516),0.840908 (0.763200 + 0.077708),0.845310 (0.768600 + 0.076710),0.851248 (0.770400 + 0.080848),0.855771 (0.779400 + 0.076371),0.865129 (0.784800 + 0.080329),0.835779 (0.758700 + 0.077079),0.836718 (0.758700 + 0.078018),0.854855 (0.775800 + 0.079055),0.846301 (0.766800 + 0.079501),0.856622 (0.777600 + 0.079022),0.856287 (0.776700 + 0.079587),0.862861 (0.782100 + 0.080761),0.855868 (0.775800 + 0.080068),0.855996 (0.775800 + 0.080196),0.863708 (0.784800 + 0.078908),0.849225 (0.769500 + 0.079725),0.796906 (0.720000 + 0.076906),0.864032 (0.785700 + 0.078332),0.854300 (0.775800 + 0.078500),0.834201 (0.756900 + 0.077301),0.828040 (0.749700 + 0.078340),0.844445 (0.764100 + 0.080345),0.838587 (0.759600 + 0.078987),0.842087 (0.760500 + 0.081587),0.856300 (0.776700 + 0.079600),0.823296 (0.745200 + 0.078096),0.856300 (0.776700 + 0.079600),0.842224 (0.763200 + 0.079024),0.849965 (0.770400 + 0.079565),0.856768 (0.779400 + 0.077368),0.858113 (0.777600 + 0.080513),0.860434 (0.781200 + 0.079234),0.856178 (0.777600 + 0.078578),0.851989 (0.773100 + 0.078889),0.857644 (0.777600 + 0.080044)
5,0.869768 (0.789300 + 0.080468),0.858357 (0.779400 + 0.078957),0.851589 (0.771300 + 0.080289),0.849967 (0.772200 + 0.077767),0.854575 (0.774900 + 0.079675),0.850801 (0.771300 + 0.079501),0.868747 (0.788400 + 0.080347),0.864032 (0.785700 + 0.078332),0.856300 (0.776700 + 0.079600),0.872433 (0.792000 + 0.080433),0.848532 (0.769500 + 0.079032),0.858997 (0.781200 + 0.077797),0.850471 (0.771300 + 0.079171),0.854104 (0.774900 + 0.079204),0.867506 (0.787500 + 0.080006),0.860350 (0.780300 + 0.080050),0.853114 (0.774000 + 0.079114),0.823238 (0.742500 + 0.080738),0.838934 (0.758700 + 0.080234),0.843022 (0.765000 + 0.078022),0.862569 (0.782100 + 0.080469),0.856622 (0.777600 + 0.079022),0.836580 (0.756000 + 0.080580),0.855261 (0.774900 + 0.080361),0.866321 (0.788400 + 0.077921),0.865924 (0.785700 + 0.080224),0.871794 (0.792000 + 0.079794),0.850904 (0.775800 + 0.075104),0.840916 (0.761400 + 0.079516),0.867071 (0.788400 + 0.078671),0.846144 (0.765900 + 0.080245),0.839242 (0.760500 + 0.078742),0.870022 (0.792000 + 0.078022),0.836900 (0.756000 + 0.080900),0.837340 (0.756900 + 0.080440),0.864289 (0.785700 + 0.078588),0.838567 (0.757800 + 0.080767),0.840667 (0.761400 + 0.079267),0.839817 (0.763200 + 0.076617),0.849144 (0.768600 + 0.080544),0.839656 (0.761400 + 0.078256),0.876713 (0.797400 + 0.079313),0.848608 (0.768600 + 0.080008),0.854489 (0.776700 + 0.077789),0.854077 (0.774000 + 0.080077),0.854707 (0.775800 + 0.078907),0.861798 (0.783900 + 0.077898),0.860259 (0.781200 + 0.079059),0.854407 (0.774900 + 0.079507),0.856300 (0.776700 + 0.079600)
6,0.876713 (0.797400 + 0.079313),0.862280 (0.781200 + 0.081080),0.851524 (0.774000 + 0.077524),0.875520 (0.796500 + 0.079020),0.855936 (0.775800 + 0.080136),0.847457 (0.766800 + 0.080657),0.857363 (0.780300 + 0.077063),0.865343 (0.789300 + 0.076043),0.842949 (0.765900 + 0.077049),0.853114 (0.774000 + 0.079114),0.869768 (0.789300 + 0.080468),0.858758 (0.781200 + 0.077558),0.863762 (0.783900 + 0.079862),0.850619 (0.771300 + 0.079319),0.852917 (0.772200 + 0.080717),0.853481 (0.771300 + 0.082181),0.872381 (0.794700 + 0.077681),0.852762 (0.773100 + 0.079661),0.856738 (0.777600 + 0.079138),0.842790 (0.764100 + 0.078690),0.853021 (0.773100 + 0.079921),0.856333 (0.776700 + 0.079633),0.868392 (0.788400 + 0.079992),0.852434 (0.773100 + 0.079334),0.860737 (0.781200 + 0.079537),0.851069 (0.772200 + 0.078869),0.865398 (0.786600 + 0.078798),0.862945 (0.784800 + 0.078145),0.861117 (0.779400 + 0.081717),0.867277 (0.787500 + 0.079777),0.857664 (0.778500 + 0.079164),0.858997 (0.781200 + 0.077797),0.856300 (0.776700 + 0.079600),0.863114 (0.783900 + 0.079214),0.884061 (0.804600 + 0.079461),0.853801 (0.774900 + 0.078901),0.864027 (0.783900 + 0.080127),0.876546 (0.798300 + 0.078246),0.848381 (0.769500 + 0.078881),0.864877 (0.787500 + 0.077377),0.857957 (0.778500 + 0.079457),0.848610 (0.768600 + 0.080010),0.859002 (0.780300 + 0.078702),0.879496 (0.798300 + 0.081196),0.866389 (0.789300 + 0.077089),0.840261 (0.762300 + 0.077961),0.860243 (0.782100 + 0.078143),0.850074 (0.773100 + 0.076974),0.850938 (0.773100 + 0.077838),0.868793 (0.788400 + 0.080393)
7,0.884061 (0.804600 + 0.079461),0.872934 (0.795600 + 0.077334),0.855607 (0.775800 + 0.079807),0.872919 (0.792000 + 0.080919),0.867103 (0.787500 + 0.079603),0.864944 (0.788400 + 0.076544),0.861802 (0.783900 + 0.077902),0.847677 (0.772200 + 0.075477),0.855757 (0.775800 + 0.079957),0.880599 (0.802800 + 0.077799),0.867552 (0.788400 + 0.079152),0.866469 (0.787500 + 0.078969),0.863292 (0.783000 + 0.080292),0.872056 (0.792000 + 0.080056),0.883982 (0.802800 + 0.081182),0.872862 (0.795600 + 0.077262),0.852637 (0.773100 + 0.079537),0.864668 (0.783000 + 0.081668),0.879205 (0.800100 + 0.079105),0.862034 (0.784800 + 0.077234),0.858309 (0.777600 + 0.080709),0.887569 (0.808200 + 0.079369),0.852077 (0.772200 + 0.079877),0.864032 (0.785700 + 0.078332),0.854145 (0.775800 + 0.078345),0.875243 (0.794700 + 0.080543),0.848692 (0.770400 + 0.078292),0.847868 (0.770400 + 0.077468),0.889252 (0.810900 + 0.078352),0.853515 (0.772200 + 0.081315),0.875046 (0.796500 + 0.078546),0.866879 (0.787500 + 0.079379),0.871195 (0.790200 + 0.080995),0.869768 (0.789300 + 0.080468),0.856738 (0.777600 + 0.079138),0.880774 (0.801900 + 0.078874),0.868742 (0.789300 + 0.079443),0.874937 (0.794700 + 0.080237),0.873270 (0.793800 + 0.079470),0.860134 (0.782100 + 0.078034),0.861530 (0.782100 + 0.079430),0.845510 (0.767700 + 0.077810),0.876029 (0.794700 + 0.081329),0.864978 (0.787500 + 0.077478),0.851334 (0.772200 + 0.079134),0.851994 (0.773100 + 0.078894),0.863211 (0.783900 + 0.079311),0.859035 (0.779400 + 0.079635),0.858155 (0.779400 + 0.078755),0.858240 (0.778500 + 0.079740)
8,0.889252 (0.810900 + 0.078352),0.865909 (0.786600 + 0.079309),0.865421 (0.788400 + 0.077022),0.872862 (0.795600 + 0.077262),0.848721 (0.766800 + 0.081921),0.886777 (0.806400 + 0.080377),0.873852 (0.792900 + 0.080952),0.875501 (0.796500 + 0.079001),0.887820 (0.807300 + 0.080520),0.860722 (0.781200 + 0.079522),0.860101 (0.781200 + 0.078901),0.858349 (0.779400 + 0.078949),0.895434 (0.815400 + 0.080034),0.858200 (0.777600 + 0.080600),0.881307 (0.801900 + 0.079407),0.875315 (0.795600 + 0.079715),0.875900 (0.797400 + 0.078500),0.864978 (0.787500 + 0.077478),0.864978 (0.787500 + 0.077478),0.844455 (0.766800 + 0.077655),0.860174 (0.782100 + 0.078074),0.872172 (0.792000 + 0.080172),0.851760 (0.773100 + 0.078660),0.871735 (0.794700 + 0.077035),0.882877 (0.802800 + 0.080077),0.872835 (0.793800 + 0.079035),0.869106 (0.790200 + 0.078906),0.842975 (0.764100 + 0.078875),0.876566 (0.798300 + 0.078266),0.888332 (0.806400 + 0.081932),0.871734 (0.792900 + 0.078834),0.865897 (0.790200 + 0.075697),0.876032 (0.798300 + 0.077732),0.855317 (0.777600 + 0.077717),0.870464 (0.790200 + 0.080264),0.878791 (0.797400 + 0.081391),0.868392 (0.788400 + 0.079992),0.874225 (0.795600 + 0.078626),0.865232 (0.787500 + 0.077732),0.862236 (0.785700 + 0.076536),0.855303 (0.775800 + 0.079503),0.875767 (0.796500 + 0.079267),0.860595 (0.783000 + 0.077595),0.880502 (0.799200 + 0.081302),0.868660 (0.788400 + 0.080260),0.855640 (0.775800 + 0.079840),0.858751 (0.778500 + 0.080251),0.878057 (0.797400 + 0.080657),0.874691 (0.793800 + 0.080891),0.869768 (0.789300 + 0.080468)
9,0.895434 (0.815400 + 0.080034),0.862048 (0.783900 + 0.078148),0.865513 (0.789300 + 0.076213),0.869278 (0.788400 + 0.080878),0.847230 (0.767700 + 0.079530),0.872835 (0.793800 + 0.079035),0.865232 (0.787500 + 0.077732),0.876819 (0.797400 + 0.079419),0.872835 (0.793800 + 0.079035),0.878845 (0.800100 + 0.078745),0.873799 (0.793800 + 0.079999),0.871727 (0.792000 + 0.079727),0.872071 (0.792000 + 0.080071),0.848200 (0.769500 + 0.078700),0.865001 (0.787500 + 0.077501),0.875900 (0.797400 + 0.078500),0.875767 (0.796500 + 0.079267),0.864456 (0.782100 + 0.082356),0.871726 (0.792900 + 0.078826),0.855426 (0.777600 + 0.077826),0.878057 (0.797400 + 0.080657),0.875662 (0.794700 + 0.080962),0.878267 (0.797400 + 0.080867),0.865900 (0.785700 + 0.080200),0.888405 (0.810000 + 0.078405),0.880719 (0.800100 + 0.080619),0.871630 (0.792000 + 0.079630),0.849260 (0.770400 + 0.078860),0.871230 (0.791100 + 0.080130),0.867383 (0.788400 + 0.078983),0.873712 (0.795600 + 0.078112),0.869310 (0.792900 + 0.076410),0.866751 (0.788400 + 0.078351),0.866678 (0.785700 + 0.080978),0.876384 (0.797400 + 0.078984),0.880502 (0.799200 + 0.081302),0.867002 (0.786600 + 0.080402),0.878982 (0.799200 + 0.079782),0.874238 (0.794700 + 0.079538),0.856267 (0.779400 + 0.076867),0.864195 (0.784800 + 0.079395),0.859598 (0.782100 + 0.077498),0.866798 (0.789300 + 0.077498),0.867046 (0.790200 + 0.076846),0.872747 (0.794700 + 0.078047),0.857002 (0.775800 + 0.081202),0.869768 (0.789300 + 0.080468),0.887820 (0.807300 + 0.080520),0.885597 (0.807300 + 0.078297),0.888510 (0.807300 + 0.081210)
10,0.895434 (0.815400 + 0.080034),0.853336 (0.777600 + 0.075736),0.861874 (0.782100 + 0.079774),0.857063 (0.779400 + 0.077663),0.850620 (0.769500 + 0.081120),0.863129 (0.783000 + 0.080129),0.881730 (0.801000 + 0.080730),0.870677 (0.791100 + 0.079577),0.872835 (0.793800 + 0.079035),0.885308 (0.805500 + 0.079808),0.860214 (0.781200 + 0.079014),0.867111 (0.788400 + 0.078711),0.861066 (0.783000 + 0.078066),0.864008 (0.783900 + 0.080108),0.876751 (0.796500 + 0.080251),0.883072 (0.802800 + 0.080272),0.869622 (0.790200 + 0.079422),0.866179 (0.785700 + 0.080479),0.861256 (0.783000 + 0.078256),0.888991 (0.808200 + 0.080791),0.888058 (0.808200 + 0.079859),0.879073 (0.801000 + 0.078073),0.847191 (0.765000 + 0.082191),0.875767 (0.796500 + 0.079267),0.866281 (0.785700 + 0.080581),0.858316 (0.781200 + 0.077116),0.881925 (0.801000 + 0.080925),0.871319 (0.793800 + 0.077519),0.863312 (0.783900 + 0.079412),0.869380 (0.791100 + 0.078280),0.874238 (0.794700 + 0.079538),0.870634 (0.791100 + 0.079534),0.846604 (0.765900 + 0.080704),0.859174 (0.780300 + 0.078874),0.838084 (0.757800 + 0.080284),0.880408 (0.800100 + 0.080308),0.868894 (0.789300 + 0.079594),0.871065 (0.790200 + 0.080865),0.898687 (0.821700 + 0.076987),0.860191 (0.783000 + 0.077191),0.868485 (0.788400 + 0.080085),0.858784 (0.779400 + 0.079384),0.869632 (0.789300 + 0.080332),0.869990 (0.791100 + 0.078890),0.849219 (0.770400 + 0.078819),0.851612 (0.773100 + 0.078512),0.876740 (0.798300 + 0.078440),0.861627 (0.781200 + 0.080427),0.860545 (0.781200 + 0.079345),0.876761 (0.797400 + 0.079361)
