Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832181 (0.750600 + 0.081581),0.868959 (0.783900 + 0.085059),0.836006 (0.752400 + 0.083606),0.850722 (0.768600 + 0.082122),0.858083 (0.774000 + 0.084083),0.843653 (0.761400 + 0.082253),0.837274 (0.755100 + 0.082174),0.846203 (0.765000 + 0.081203),0.848507 (0.766800 + 0.081707),0.840674 (0.757800 + 0.082874),0.854775 (0.771300 + 0.083475),0.841876 (0.758700 + 0.083176),0.862014 (0.778500 + 0.083514),0.857845 (0.774900 + 0.082945),0.848022 (0.763200 + 0.084822),0.843232 (0.761400 + 0.081832),0.826426 (0.744300 + 0.082126),0.838169 (0.756900 + 0.081269),0.859379 (0.776700 + 0.082679),0.836562 (0.754200 + 0.082362),0.836901 (0.753300 + 0.083601),0.858871 (0.775800 + 0.083071),0.855611 (0.773100 + 0.082511),0.858147 (0.774900 + 0.083247),0.851807 (0.768600 + 0.083207),0.850404 (0.767700 + 0.082704),0.841044 (0.757800 + 0.083244),0.837931 (0.756000 + 0.081931),0.854106 (0.770400 + 0.083706),0.843316 (0.759600 + 0.083716),0.828847 (0.746100 + 0.082747),0.849613 (0.769500 + 0.080113),0.854894 (0.771300 + 0.083594),0.824855 (0.740700 + 0.084155),0.838805 (0.755100 + 0.083705),0.853277 (0.768600 + 0.084677),0.841159 (0.758700 + 0.082459),0.810296 (0.729900 + 0.080396),0.858654 (0.774900 + 0.083754),0.846189 (0.762300 + 0.083890),0.849500 (0.766800 + 0.082700),0.864398 (0.782100 + 0.082298),0.852254 (0.769500 + 0.082754),0.844714 (0.760500 + 0.084214),0.847279 (0.763200 + 0.084079),0.848951 (0.765000 + 0.083951),0.851753 (0.768600 + 0.083153),0.844199 (0.759600 + 0.084599),0.863096 (0.779400 + 0.083696),0.857498 (0.773100 + 0.084398)
2,0.832181 (0.750600 + 0.081581),0.868959 (0.783900 + 0.085059),0.836006 (0.752400 + 0.083606),0.850722 (0.768600 + 0.082122),0.858083 (0.774000 + 0.084083),0.843653 (0.761400 + 0.082253),0.837274 (0.755100 + 0.082174),0.846203 (0.765000 + 0.081203),0.848507 (0.766800 + 0.081707),0.840674 (0.757800 + 0.082874),0.854775 (0.771300 + 0.083475),0.841876 (0.758700 + 0.083176),0.862014 (0.778500 + 0.083514),0.857845 (0.774900 + 0.082945),0.848022 (0.763200 + 0.084822),0.843232 (0.761400 + 0.081832),0.826426 (0.744300 + 0.082126),0.838169 (0.756900 + 0.081269),0.859379 (0.776700 + 0.082679),0.836562 (0.754200 + 0.082362),0.836901 (0.753300 + 0.083601),0.858871 (0.775800 + 0.083071),0.855611 (0.773100 + 0.082511),0.858147 (0.774900 + 0.083247),0.851807 (0.768600 + 0.083207),0.850404 (0.767700 + 0.082704),0.841044 (0.757800 + 0.083244),0.837931 (0.756000 + 0.081931),0.854106 (0.770400 + 0.083706),0.843316 (0.759600 + 0.083716),0.828847 (0.746100 + 0.082747),0.849613 (0.769500 + 0.080113),0.854894 (0.771300 + 0.083594),0.824855 (0.740700 + 0.084155),0.838805 (0.755100 + 0.083705),0.853277 (0.768600 + 0.084677),0.841159 (0.758700 + 0.082459),0.810296 (0.729900 + 0.080396),0.858654 (0.774900 + 0.083754),0.846189 (0.762300 + 0.083890),0.849500 (0.766800 + 0.082700),0.864398 (0.782100 + 0.082298),0.852254 (0.769500 + 0.082754),0.844714 (0.760500 + 0.084214),0.847279 (0.763200 + 0.084079),0.848951 (0.765000 + 0.083951),0.851753 (0.768600 + 0.083153),0.844199 (0.759600 + 0.084599),0.863096 (0.779400 + 0.083696),0.857498 (0.773100 + 0.084398)
3,0.868959 (0.783900 + 0.085059),0.852778 (0.770400 + 0.082378),0.839463 (0.756000 + 0.083463),0.854487 (0.772200 + 0.082287),0.851998 (0.768600 + 0.083398),0.865288 (0.783000 + 0.082288),0.860378 (0.776700 + 0.083678),0.860057 (0.776700 + 0.083357),0.846280 (0.765000 + 0.081280),0.852360 (0.767700 + 0.084660),0.843635 (0.759600 + 0.084035),0.843140 (0.760500 + 0.082640),0.865744 (0.783000 + 0.082744),0.852909 (0.768600 + 0.084309),0.858492 (0.775800 + 0.082692),0.846614 (0.762300 + 0.084314),0.853363 (0.769500 + 0.083863),0.866511 (0.783000 + 0.083511),0.850426 (0.768600 + 0.081826),0.862126 (0.779400 + 0.082726),0.861469 (0.778500 + 0.082969),0.844673 (0.761400 + 0.083273),0.867558 (0.784800 + 0.082758),0.852291 (0.769500 + 0.082791),0.855687 (0.774000 + 0.081687),0.845888 (0.764100 + 0.081789),0.837000 (0.754200 + 0.082800),0.857238 (0.774000 + 0.083238),0.851859 (0.770400 + 0.081459),0.868959 (0.783900 + 0.085059),0.825799 (0.742500 + 0.083299),0.868959 (0.783900 + 0.085059),0.863096 (0.779400 + 0.083696),0.861422 (0.776700 + 0.084722),0.853267 (0.769500 + 0.083767),0.860309 (0.776700 + 0.083610),0.853778 (0.771300 + 0.082478),0.840319 (0.756900 + 0.083419),0.848507 (0.766800 + 0.081707),0.858147 (0.774900 + 0.083247),0.855855 (0.773100 + 0.082755),0.854894 (0.771300 + 0.083594),0.847279 (0.763200 + 0.084079),0.833733 (0.750600 + 0.083133),0.864421 (0.779400 + 0.085021),0.839847 (0.759600 + 0.080247),0.858307 (0.774900 + 0.083407),0.851862 (0.768600 + 0.083262),0.861666 (0.776700 + 0.084966),0.854897 (0.772200 + 0.082697)
4,0.868959 (0.783900 + 0.085059),0.853721 (0.771300 + 0.082422),0.860661 (0.776700 + 0.083961),0.834229 (0.750600 + 0.083629),0.855780 (0.772200 + 0.083580),0.856768 (0.773100 + 0.083668),0.862994 (0.780300 + 0.082694),0.874638 (0.790200 + 0.084438),0.860094 (0.776700 + 0.083394),0.848900 (0.766800 + 0.082100),0.845532 (0.762300 + 0.083232),0.855130 (0.774000 + 0.081130),0.852375 (0.768600 + 0.083775),0.860539 (0.775800 + 0.084739),0.866457 (0.783900 + 0.082557),0.857411 (0.772200 + 0.085211),0.853801 (0.770400 + 0.083401),0.849216 (0.765000 + 0.084216),0.863858 (0.781200 + 0.082658),0.854024 (0.772200 + 0.081824),0.860181 (0.778500 + 0.081681),0.873818 (0.792000 + 0.081818),0.848236 (0.765000 + 0.083236),0.854585 (0.769500 + 0.085085),0.847279 (0.763200 + 0.084079),0.849984 (0.765900 + 0.084084),0.851629 (0.767700 + 0.083929),0.863984 (0.778500 + 0.085484),0.851273 (0.766800 + 0.084473),0.859650 (0.775800 + 0.083850),0.857663 (0.774000 + 0.083663),0.855799 (0.773100 + 0.082699),0.845578 (0.762300 + 0.083278),0.862126 (0.779400 + 0.082726),0.862126 (0.779400 + 0.082726),0.852225 (0.770400 + 0.081825),0.850006 (0.766800 + 0.083206),0.853656 (0.770400 + 0.083256),0.847511 (0.763200 + 0.084311),0.864732 (0.782100 + 0.082632),0.847266 (0.763200 + 0.084066),0.858726 (0.776700 + 0.082026),0.842354 (0.759600 + 0.082754),0.858492 (0.775800 + 0.082692),0.855855 (0.773100 + 0.082755),0.859764 (0.775800 + 0.083964),0.862068 (0.777600 + 0.084468),0.860502 (0.777600 + 0.082902),0.856233 (0.774000 + 0.082233),0.852853 (0.769500 + 0.083353)
5,0.874638 (0.790200 + 0.084438),0.853483 (0.769500 + 0.083983),0.864645 (0.781200 + 0.083445),0.853104 (0.770400 + 0.082704),0.865612 (0.783000 + 0.082612),0.853928 (0.769500 + 0.084428),0.857108 (0.773100 + 0.084008),0.877826 (0.795600 + 0.082226),0.856723 (0.773100 + 0.083623),0.861832 (0.778500 + 0.083332),0.849608 (0.768600 + 0.081008),0.852378 (0.768600 + 0.083778),0.861302 (0.778500 + 0.082802),0.849548 (0.766800 + 0.082748),0.845030 (0.762300 + 0.082730),0.863177 (0.780300 + 0.082877),0.864429 (0.780300 + 0.084129),0.868164 (0.783000 + 0.085164),0.860094 (0.776700 + 0.083394),0.870868 (0.786600 + 0.084268),0.850490 (0.767700 + 0.082790),0.840990 (0.757800 + 0.083190),0.854087 (0.770400 + 0.083687),0.852163 (0.770400 + 0.081763),0.861792 (0.777600 + 0.084192),0.855193 (0.771300 + 0.083893),0.856495 (0.773100 + 0.083395),0.856768 (0.773100 + 0.083668),0.856768 (0.773100 + 0.083668),0.851493 (0.767700 + 0.083793),0.864385 (0.780300 + 0.084085),0.854975 (0.772200 + 0.082775),0.860164 (0.776700 + 0.083464),0.872444 (0.787500 + 0.084944),0.872954 (0.788400 + 0.084555),0.857095 (0.774000 + 0.083095),0.850055 (0.765900 + 0.084155),0.859933 (0.774900 + 0.085033),0.853801 (0.770400 + 0.083401),0.857962 (0.775800 + 0.082162),0.860640 (0.776700 + 0.083940),0.864732 (0.782100 + 0.082632),0.855086 (0.771300 + 0.083786),0.852155 (0.768600 + 0.083555),0.860099 (0.774900 + 0.085199),0.848669 (0.765900 + 0.082769),0.846321 (0.761400 + 0.084921),0.858971 (0.774900 + 0.084071),0.854017 (0.769500 + 0.084517),0.873818 (0.792000 + 0.081818)
6,0.877826 (0.795600 + 0.082226),0.884977 (0.801000 + 0.083977),0.849199 (0.765900 + 0.083299),0.854088 (0.770400 + 0.083688),0.875861 (0.793800 + 0.082061),0.858445 (0.775800 + 0.082645),0.861419 (0.777600 + 0.083819),0.859395 (0.777600 + 0.081795),0.858874 (0.774900 + 0.083974),0.875915 (0.791100 + 0.084815),0.848906 (0.765000 + 0.083906),0.874638 (0.790200 + 0.084438),0.849453 (0.765900 + 0.083553),0.857390 (0.774000 + 0.083390),0.860746 (0.776700 + 0.084046),0.839379 (0.755100 + 0.084279),0.859520 (0.775800 + 0.083720),0.872444 (0.787500 + 0.084944),0.860640 (0.776700 + 0.083940),0.864915 (0.781200 + 0.083715),0.868102 (0.784800 + 0.083302),0.856768 (0.773100 + 0.083668),0.853928 (0.769500 + 0.084428),0.855709 (0.774000 + 0.081709),0.867188 (0.782100 + 0.085088),0.866938 (0.782100 + 0.084838),0.864650 (0.782100 + 0.082550),0.853032 (0.768600 + 0.084432),0.861546 (0.776700 + 0.084846),0.853807 (0.771300 + 0.082507),0.862849 (0.778500 + 0.084349),0.868917 (0.783000 + 0.085917),0.866918 (0.783900 + 0.083019),0.851581 (0.767700 + 0.083881),0.850322 (0.765900 + 0.084422),0.857631 (0.774900 + 0.082731),0.845711 (0.760500 + 0.085211),0.858075 (0.773100 + 0.084975),0.857718 (0.774000 + 0.083718),0.861158 (0.775800 + 0.085358),0.861618 (0.777600 + 0.084018),0.866701 (0.782100 + 0.084601),0.845084 (0.760500 + 0.084584),0.872954 (0.788400 + 0.084555),0.874638 (0.790200 + 0.084438),0.862860 (0.777600 + 0.085260),0.852850 (0.770400 + 0.082450),0.857095 (0.774000 + 0.083095),0.857095 (0.774000 + 0.083095),0.862413 (0.778500 + 0.083913)
7,0.884977 (0.801000 + 0.083977),0.853603 (0.768600 + 0.085003),0.858889 (0.774900 + 0.083989),0.861461 (0.777600 + 0.083861),0.860433 (0.776700 + 0.083733),0.859232 (0.774000 + 0.085232),0.883517 (0.799200 + 0.084317),0.881611 (0.799200 + 0.082411),0.861412 (0.778500 + 0.082912),0.867188 (0.782100 + 0.085088),0.872444 (0.787500 + 0.084944),0.863179 (0.779400 + 0.083779),0.851955 (0.768600 + 0.083355),0.869264 (0.784800 + 0.084465),0.849350 (0.765000 + 0.084350),0.877912 (0.792900 + 0.085012),0.862292 (0.778500 + 0.083792),0.866701 (0.782100 + 0.084601),0.861618 (0.777600 + 0.084018),0.879764 (0.795600 + 0.084164),0.876690 (0.794700 + 0.081990),0.875580 (0.793800 + 0.081780),0.855112 (0.773100 + 0.082012),0.866028 (0.781200 + 0.084828),0.862737 (0.779400 + 0.083337),0.849898 (0.765000 + 0.084898),0.855781 (0.773100 + 0.082681),0.871188 (0.787500 + 0.083688),0.853108 (0.768600 + 0.084508),0.874730 (0.790200 + 0.084530),0.875253 (0.792900 + 0.082353),0.862765 (0.778500 + 0.084265),0.856663 (0.771300 + 0.085363),0.864280 (0.779400 + 0.084880),0.866701 (0.782100 + 0.084601),0.860074 (0.775800 + 0.084274),0.856726 (0.772200 + 0.084526),0.857894 (0.774900 + 0.082994),0.855825 (0.773100 + 0.082725),0.865881 (0.781200 + 0.084682),0.859954 (0.775800 + 0.084154),0.851255 (0.768600 + 0.082655),0.857569 (0.773100 + 0.084469),0.847673 (0.763200 + 0.084473),0.866701 (0.782100 + 0.084601),0.865997 (0.783000 + 0.082997),0.853715 (0.773100 + 0.080615),0.865019 (0.780300 + 0.084719),0.870850 (0.786600 + 0.084250),0.875951 (0.791100 + 0.084851)
8,0.884977 (0.801000 + 0.083977),0.864155 (0.781200 + 0.082955),0.856219 (0.772200 + 0.084019),0.855175 (0.772200 + 0.082975),0.880248 (0.797400 + 0.082848),0.864726 (0.780300 + 0.084426),0.856564 (0.772200 + 0.084364),0.884977 (0.801000 + 0.083977),0.884977 (0.801000 + 0.083977),0.875951 (0.791100 + 0.084851),0.867188 (0.782100 + 0.085088),0.855215 (0.771300 + 0.083915),0.853967 (0.771300 + 0.082667),0.860766 (0.777600 + 0.083166),0.853674 (0.768600 + 0.085074),0.869264 (0.784800 + 0.084465),0.861461 (0.777600 + 0.083861),0.868458 (0.783900 + 0.084558),0.884655 (0.800100 + 0.084555),0.870358 (0.785700 + 0.084658),0.855564 (0.774000 + 0.081564),0.878741 (0.796500 + 0.082241),0.866689 (0.782100 + 0.084589),0.884977 (0.801000 + 0.083977),0.875951 (0.791100 + 0.084851),0.864353 (0.780300 + 0.084053),0.864052 (0.780300 + 0.083752),0.876863 (0.792900 + 0.083963),0.858277 (0.774000 + 0.084277),0.883517 (0.799200 + 0.084317),0.883517 (0.799200 + 0.084317),0.861317 (0.778500 + 0.082817),0.860860 (0.777600 + 0.083260),0.857858 (0.772200 + 0.085658),0.868225 (0.785700 + 0.082525),0.866701 (0.782100 + 0.084601),0.866756 (0.783000 + 0.083756),0.869423 (0.784800 + 0.084623),0.856820 (0.773100 + 0.083720),0.869283 (0.787500 + 0.081783),0.857750 (0.774900 + 0.082850),0.872596 (0.787500 + 0.085096),0.859651 (0.775800 + 0.083851),0.884624 (0.801900 + 0.082724),0.859549 (0.775800 + 0.083749),0.874730 (0.790200 + 0.084530),0.853075 (0.769500 + 0.083575),0.880094 (0.795600 + 0.084494),0.863272 (0.778500 + 0.084772),0.872689 (0.788400 + 0.084289)
9,0.884977 (0.801000 + 0.083977),0.888512 (0.804600 + 0.083912),0.873931 (0.789300 + 0.084631),0.859497 (0.775800 + 0.083697),0.868971 (0.784800 + 0.084171),0.879966 (0.796500 + 0.083466),0.869672 (0.785700 + 0.083972),0.891087 (0.807300 + 0.083787),0.885720 (0.802800 + 0.082920),0.863078 (0.779400 + 0.083678),0.869536 (0.785700 + 0.083836),0.868225 (0.785700 + 0.082525),0.860766 (0.777600 + 0.083166),0.862263 (0.778500 + 0.083763),0.870482 (0.785700 + 0.084782),0.866417 (0.782100 + 0.084317),0.869927 (0.786600 + 0.083327),0.871001 (0.787500 + 0.083501),0.859028 (0.774000 + 0.085028),0.873431 (0.789300 + 0.084131),0.868083 (0.783000 + 0.085083),0.875583 (0.791100 + 0.084483),0.869423 (0.784800 + 0.084623),0.877187 (0.792900 + 0.084287),0.877575 (0.794700 + 0.082875),0.887651 (0.803700 + 0.083951),0.860781 (0.776700 + 0.084081),0.867928 (0.783900 + 0.084028),0.863852 (0.780300 + 0.083552),0.883517 (0.799200 + 0.084317),0.862104 (0.780300 + 0.081804),0.857697 (0.775800 + 0.081897),0.868595 (0.783900 + 0.084695),0.850271 (0.766800 + 0.083471),0.866135 (0.783900 + 0.082236),0.864705 (0.780300 + 0.084405),0.882831 (0.800100 + 0.082731),0.877046 (0.792900 + 0.084146),0.866103 (0.783000 + 0.083103),0.869264 (0.784800 + 0.084465),0.861461 (0.777600 + 0.083861),0.877541 (0.792900 + 0.084641),0.873399 (0.789300 + 0.084099),0.861814 (0.778500 + 0.083314),0.863440 (0.778500 + 0.084940),0.867045 (0.783000 + 0.084045),0.867238 (0.783900 + 0.083338),0.871209 (0.787500 + 0.083709),0.884543 (0.801000 + 0.083543),0.869073 (0.784800 + 0.084273)
10,0.891087 (0.807300 + 0.083787),0.861543 (0.778500 + 0.083043),0.867361 (0.783000 + 0.084361),0.880475 (0.796500 + 0.083975),0.860488 (0.777600 + 0.082888),0.887511 (0.803700 + 0.083811),0.880754 (0.798300 + 0.082454),0.868628 (0.784800 + 0.083828),0.881072 (0.797400 + 0.083672),0.882107 (0.798300 + 0.083807),0.881087 (0.798300 + 0.082787),0.882831 (0.800100 + 0.082731),0.871001 (0.787500 + 0.083501),0.883517 (0.799200 + 0.084317),0.861461 (0.777600 + 0.083861),0.877728 (0.794700 + 0.083028),0.849294 (0.765900 + 0.083394),0.877698 (0.793800 + 0.083898),0.876308 (0.791100 + 0.085208),0.864549 (0.781200 + 0.083349),0.864602 (0.782100 + 0.082502),0.871555 (0.788400 + 0.083155),0.863914 (0.779400 + 0.084514),0.874969 (0.791100 + 0.083869),0.855869 (0.771300 + 0.084569),0.873023 (0.788400 + 0.084623),0.871881 (0.788400 + 0.083481),0.880930 (0.796500 + 0.084430),0.874354 (0.790200 + 0.084154),0.893325 (0.810900 + 0.082425),0.863797 (0.780300 + 0.083498),0.874729 (0.790200 + 0.084529),0.873945 (0.790200 + 0.083745),0.874854 (0.791100 + 0.083754),0.879748 (0.796500 + 0.083248),0.863329 (0.779400 + 0.083929),0.866397 (0.783000 + 0.083397),0.879532 (0.796500 + 0.083032),0.878955 (0.795600 + 0.083355),0.877046 (0.792900 + 0.084146),0.867955 (0.783900 + 0.084055),0.883822 (0.799200 + 0.084622),0.885682 (0.802800 + 0.082882),0.876594 (0.792000 + 0.084594),0.884977 (0.801000 + 0.083977),0.866232 (0.782100 + 0.084132),0.882762 (0.798300 + 0.084462),0.865080 (0.783000 + 0.082080),0.878839 (0.793800 + 0.085039),0.854982 (0.770400 + 0.084582)
