Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820707 (0.738900 + 0.081807),0.829365 (0.747000 + 0.082365),0.822847 (0.739800 + 0.083047),0.817198 (0.734400 + 0.082798),0.824804 (0.742500 + 0.082304),0.798790 (0.716400 + 0.082391),0.820023 (0.737100 + 0.082923),0.845078 (0.762300 + 0.082778),0.828366 (0.746100 + 0.082266),0.823728 (0.742500 + 0.081228),0.833296 (0.751500 + 0.081796),0.827200 (0.745200 + 0.082000),0.827145 (0.744300 + 0.082845),0.814196 (0.731700 + 0.082496),0.795143 (0.713700 + 0.081443),0.815199 (0.732600 + 0.082599),0.828052 (0.745200 + 0.082852),0.824296 (0.741600 + 0.082696),0.823690 (0.740700 + 0.082990),0.815550 (0.732600 + 0.082950),0.815334 (0.732600 + 0.082734),0.814583 (0.732600 + 0.081983),0.839426 (0.756900 + 0.082526),0.827061 (0.744300 + 0.082761),0.826661 (0.744300 + 0.082361),0.809868 (0.727200 + 0.082667),0.830120 (0.747900 + 0.082220),0.835635 (0.752400 + 0.083235),0.809112 (0.728100 + 0.081012),0.819959 (0.738000 + 0.081959),0.830188 (0.747900 + 0.082288),0.832424 (0.751500 + 0.080924),0.834576 (0.753300 + 0.081276),0.819399 (0.736200 + 0.083200),0.816592 (0.733500 + 0.083092),0.829980 (0.747000 + 0.082980),0.841046 (0.758700 + 0.082346),0.826535 (0.743400 + 0.083135),0.827875 (0.746100 + 0.081776),0.831968 (0.749700 + 0.082268),0.829687 (0.747000 + 0.082687),0.821642 (0.738900 + 0.082742),0.824137 (0.742500 + 0.081637),0.849700 (0.767700 + 0.082000),0.831394 (0.749700 + 0.081694),0.812066 (0.729900 + 0.082166),0.824223 (0.741600 + 0.082623),0.823243 (0.739800 + 0.083443),0.810410 (0.729900 + 0.080510),0.820588 (0.738900 + 0.081688)
2,0.820707 (0.738900 + 0.081807),0.829365 (0.747000 + 0.082365),0.822847 (0.739800 + 0.083047),0.817198 (0.734400 + 0.082798),0.824804 (0.742500 + 0.082304),0.798790 (0.716400 + 0.082391),0.820023 (0.737100 + 0.082923),0.845078 (0.762300 + 0.082778),0.828366 (0.746100 + 0.082266),0.823728 (0.742500 + 0.081228),0.833296 (0.751500 + 0.081796),0.827200 (0.745200 + 0.082000),0.827145 (0.744300 + 0.082845),0.814196 (0.731700 + 0.082496),0.795143 (0.713700 + 0.081443),0.815199 (0.732600 + 0.082599),0.828052 (0.745200 + 0.082852),0.824296 (0.741600 + 0.082696),0.823690 (0.740700 + 0.082990),0.815550 (0.732600 + 0.082950),0.815334 (0.732600 + 0.082734),0.814583 (0.732600 + 0.081983),0.839426 (0.756900 + 0.082526),0.827061 (0.744300 + 0.082761),0.826661 (0.744300 + 0.082361),0.809868 (0.727200 + 0.082667),0.830120 (0.747900 + 0.082220),0.835635 (0.752400 + 0.083235),0.809112 (0.728100 + 0.081012),0.819959 (0.738000 + 0.081959),0.830188 (0.747900 + 0.082288),0.832424 (0.751500 + 0.080924),0.834576 (0.753300 + 0.081276),0.819399 (0.736200 + 0.083200),0.816592 (0.733500 + 0.083092),0.829980 (0.747000 + 0.082980),0.841046 (0.758700 + 0.082346),0.826535 (0.743400 + 0.083135),0.827875 (0.746100 + 0.081776),0.831968 (0.749700 + 0.082268),0.829687 (0.747000 + 0.082687),0.821642 (0.738900 + 0.082742),0.824137 (0.742500 + 0.081637),0.849700 (0.767700 + 0.082000),0.831394 (0.749700 + 0.081694),0.812066 (0.729900 + 0.082166),0.824223 (0.741600 + 0.082623),0.823243 (0.739800 + 0.083443),0.810410 (0.729900 + 0.080510),0.820588 (0.738900 + 0.081688)
3,0.849700 (0.767700 + 0.082000),0.834576 (0.753300 + 0.081276),0.831394 (0.749700 + 0.081694),0.827821 (0.745200 + 0.082621),0.828367 (0.746100 + 0.082267),0.825231 (0.743400 + 0.081831),0.823705 (0.740700 + 0.083005),0.838637 (0.757800 + 0.080837),0.836677 (0.754200 + 0.082477),0.843449 (0.761400 + 0.082049),0.831951 (0.749700 + 0.082251),0.832223 (0.750600 + 0.081623),0.826383 (0.743400 + 0.082983),0.847849 (0.765900 + 0.081949),0.824623 (0.741600 + 0.083023),0.838172 (0.756000 + 0.082172),0.823143 (0.739800 + 0.083343),0.822762 (0.739800 + 0.082962),0.828265 (0.746100 + 0.082165),0.828317 (0.745200 + 0.083117),0.821933 (0.739800 + 0.082133),0.819706 (0.738000 + 0.081706),0.842411 (0.760500 + 0.081911),0.838944 (0.757800 + 0.081144),0.835542 (0.753300 + 0.082242),0.835279 (0.752400 + 0.082879),0.819323 (0.737100 + 0.082223),0.820464 (0.738000 + 0.082464),0.825343 (0.742500 + 0.082843),0.830188 (0.747900 + 0.082288),0.826535 (0.743400 + 0.083135),0.840428 (0.758700 + 0.081728),0.832741 (0.751500 + 0.081241),0.825115 (0.742500 + 0.082615),0.827871 (0.745200 + 0.082671),0.823091 (0.740700 + 0.082391),0.840428 (0.757800 + 0.082628),0.824393 (0.741600 + 0.082793),0.827443 (0.746100 + 0.081343),0.815558 (0.734400 + 0.081158),0.827260 (0.745200 + 0.082060),0.835345 (0.754200 + 0.081145),0.818101 (0.736200 + 0.081902),0.831968 (0.749700 + 0.082268),0.831968 (0.749700 + 0.082268),0.831435 (0.748800 + 0.082635),0.819731 (0.737100 + 0.082631),0.829441 (0.748800 + 0.080642),0.827841 (0.745200 + 0.082641),0.827409 (0.745200 + 0.082209)
4,0.849700 (0.767700 + 0.082000),0.839426 (0.756900 + 0.082526),0.831602 (0.749700 + 0.081902),0.835954 (0.755100 + 0.080854),0.829775 (0.748800 + 0.080975),0.818667 (0.737100 + 0.081567),0.846345 (0.764100 + 0.082245),0.840706 (0.757800 + 0.082906),0.852966 (0.772200 + 0.080766),0.842753 (0.762300 + 0.080453),0.824311 (0.742500 + 0.081811),0.844836 (0.763200 + 0.081636),0.834867 (0.752400 + 0.082467),0.832467 (0.749700 + 0.082767),0.837595 (0.756900 + 0.080695),0.830197 (0.748800 + 0.081397),0.834880 (0.752400 + 0.082481),0.835205 (0.753300 + 0.081905),0.830144 (0.747900 + 0.082244),0.834222 (0.752400 + 0.081822),0.847638 (0.765000 + 0.082638),0.830359 (0.747000 + 0.083359),0.830939 (0.748800 + 0.082139),0.841618 (0.758700 + 0.082918),0.833646 (0.752400 + 0.081246),0.840428 (0.758700 + 0.081728),0.831125 (0.748800 + 0.082325),0.838690 (0.756900 + 0.081790),0.840453 (0.758700 + 0.081753),0.845364 (0.763200 + 0.082164),0.829275 (0.748800 + 0.080475),0.827871 (0.745200 + 0.082671),0.822205 (0.739800 + 0.082405),0.826335 (0.743400 + 0.082935),0.843885 (0.761400 + 0.082485),0.831752 (0.748800 + 0.082952),0.821861 (0.739800 + 0.082061),0.850196 (0.768600 + 0.081596),0.839943 (0.757800 + 0.082143),0.835756 (0.753300 + 0.082456),0.833150 (0.752400 + 0.080750),0.842140 (0.759600 + 0.082540),0.832703 (0.749700 + 0.083003),0.849181 (0.766800 + 0.082381),0.822260 (0.740700 + 0.081560),0.813316 (0.729900 + 0.083416),0.826575 (0.744300 + 0.082275),0.834212 (0.752400 + 0.081812),0.855406 (0.774000 + 0.081406),0.835776 (0.753300 + 0.082476)
5,0.855406 (0.774000 + 0.081406),0.828502 (0.746100 + 0.082402),0.839422 (0.756900 + 0.082522),0.840435 (0.759600 + 0.080835),0.830304 (0.747900 + 0.082404),0.833053 (0.752400 + 0.080653),0.840160 (0.758700 + 0.081460),0.832742 (0.749700 + 0.083042),0.832072 (0.749700 + 0.082372),0.845102 (0.764100 + 0.081002),0.849813 (0.768600 + 0.081213),0.829112 (0.747000 + 0.082112),0.839262 (0.756900 + 0.082362),0.832783 (0.750600 + 0.082183),0.842914 (0.760500 + 0.082414),0.835574 (0.752400 + 0.083174),0.835379 (0.754200 + 0.081179),0.829378 (0.747000 + 0.082378),0.842341 (0.760500 + 0.081841),0.839631 (0.758700 + 0.080931),0.828472 (0.746100 + 0.082372),0.835467 (0.753300 + 0.082167),0.840221 (0.758700 + 0.081521),0.842754 (0.760500 + 0.082254),0.835478 (0.753300 + 0.082178),0.829864 (0.749700 + 0.080164),0.847638 (0.765000 + 0.082638),0.832981 (0.749700 + 0.083281),0.824669 (0.741600 + 0.083069),0.833423 (0.751500 + 0.081923),0.847294 (0.765900 + 0.081394),0.844112 (0.763200 + 0.080912),0.835756 (0.753300 + 0.082456),0.840557 (0.757800 + 0.082757),0.845088 (0.762300 + 0.082788),0.835541 (0.753300 + 0.082241),0.844653 (0.762300 + 0.082353),0.831545 (0.749700 + 0.081845),0.836473 (0.755100 + 0.081373),0.835603 (0.753300 + 0.082303),0.844539 (0.762300 + 0.082239),0.833076 (0.750600 + 0.082476),0.836677 (0.754200 + 0.082477),0.824006 (0.741600 + 0.082406),0.842916 (0.759600 + 0.083316),0.832092 (0.750600 + 0.081492),0.843500 (0.761400 + 0.082101),0.842442 (0.759600 + 0.082842),0.848975 (0.767700 + 0.081275),0.850554 (0.769500 + 0.081054)
6,0.855406 (0.774000 + 0.081406),0.836365 (0.754200 + 0.082165),0.843997 (0.763200 + 0.080797),0.840458 (0.757800 + 0.082658),0.836668 (0.755100 + 0.081568),0.832950 (0.750600 + 0.082350),0.834658 (0.752400 + 0.082258),0.842770 (0.760500 + 0.082270),0.846206 (0.764100 + 0.082106),0.838784 (0.756900 + 0.081884),0.838541 (0.756900 + 0.081641),0.847638 (0.765000 + 0.082638),0.835603 (0.753300 + 0.082303),0.853656 (0.772200 + 0.081456),0.825773 (0.744300 + 0.081473),0.838440 (0.756900 + 0.081540),0.848068 (0.767700 + 0.080368),0.836647 (0.755100 + 0.081547),0.853143 (0.771300 + 0.081843),0.846922 (0.765900 + 0.081022),0.845223 (0.764100 + 0.081123),0.836086 (0.753300 + 0.082786),0.826516 (0.744300 + 0.082216),0.825067 (0.743400 + 0.081667),0.862471 (0.780300 + 0.082171),0.841859 (0.760500 + 0.081359),0.847616 (0.765900 + 0.081716),0.827534 (0.746100 + 0.081434),0.842471 (0.761400 + 0.081071),0.841218 (0.757800 + 0.083418),0.815925 (0.734400 + 0.081525),0.848254 (0.765900 + 0.082354),0.835417 (0.754200 + 0.081217),0.853904 (0.772200 + 0.081704),0.845162 (0.763200 + 0.081962),0.825788 (0.744300 + 0.081488),0.834676 (0.753300 + 0.081376),0.849430 (0.766800 + 0.082630),0.848093 (0.765900 + 0.082193),0.834254 (0.751500 + 0.082754),0.838283 (0.756900 + 0.081383),0.854170 (0.773100 + 0.081070),0.843876 (0.761400 + 0.082476),0.844341 (0.762300 + 0.082041),0.838078 (0.756900 + 0.081178),0.838749 (0.756900 + 0.081849),0.840782 (0.758700 + 0.082082),0.844653 (0.762300 + 0.082353),0.842442 (0.759600 + 0.082842),0.846851 (0.764100 + 0.082751)
7,0.862471 (0.780300 + 0.082171),0.844939 (0.762300 + 0.082639),0.853212 (0.772200 + 0.081012),0.845669 (0.763200 + 0.082469),0.852889 (0.770400 + 0.082489),0.838404 (0.756900 + 0.081504),0.850911 (0.769500 + 0.081411),0.830142 (0.747900 + 0.082242),0.853632 (0.770400 + 0.083232),0.839358 (0.758700 + 0.080658),0.848006 (0.766800 + 0.081206),0.840328 (0.757800 + 0.082528),0.846618 (0.764100 + 0.082518),0.841015 (0.758700 + 0.082315),0.857285 (0.775800 + 0.081485),0.846596 (0.765900 + 0.080696),0.827677 (0.745200 + 0.082477),0.850029 (0.768600 + 0.081429),0.840491 (0.757800 + 0.082691),0.837945 (0.756000 + 0.081945),0.848917 (0.766800 + 0.082117),0.852256 (0.770400 + 0.081856),0.831848 (0.749700 + 0.082148),0.841243 (0.758700 + 0.082543),0.836647 (0.754200 + 0.082447),0.847616 (0.765900 + 0.081716),0.848791 (0.766800 + 0.081991),0.845750 (0.764100 + 0.081650),0.853143 (0.771300 + 0.081843),0.850737 (0.769500 + 0.081237),0.854338 (0.773100 + 0.081238),0.854560 (0.773100 + 0.081460),0.867821 (0.785700 + 0.082121),0.830389 (0.747900 + 0.082489),0.841811 (0.760500 + 0.081311),0.828165 (0.745200 + 0.082965),0.839015 (0.757800 + 0.081215),0.840096 (0.757800 + 0.082296),0.860350 (0.778500 + 0.081851),0.843757 (0.762300 + 0.081457),0.840527 (0.759600 + 0.080927),0.838348 (0.756000 + 0.082348),0.839262 (0.756900 + 0.082362),0.841911 (0.758700 + 0.083211),0.842783 (0.760500 + 0.082283),0.836632 (0.755100 + 0.081532),0.847549 (0.766800 + 0.080749),0.842095 (0.759600 + 0.082495),0.851944 (0.770400 + 0.081544),0.843099 (0.760500 + 0.082599)
8,0.867821 (0.785700 + 0.082121),0.839783 (0.756900 + 0.082883),0.849819 (0.767700 + 0.082119),0.854913 (0.773100 + 0.081813),0.849647 (0.767700 + 0.081947),0.853295 (0.770400 + 0.082895),0.840595 (0.757800 + 0.082795),0.862226 (0.779400 + 0.082826),0.835022 (0.752400 + 0.082622),0.854223 (0.772200 + 0.082023),0.842263 (0.759600 + 0.082663),0.852555 (0.771300 + 0.081255),0.838369 (0.756000 + 0.082369),0.852036 (0.770400 + 0.081636),0.843035 (0.761400 + 0.081635),0.852034 (0.770400 + 0.081634),0.839181 (0.756900 + 0.082281),0.842139 (0.760500 + 0.081639),0.846218 (0.763200 + 0.083018),0.836980 (0.754200 + 0.082780),0.853693 (0.772200 + 0.081493),0.837835 (0.756900 + 0.080935),0.843992 (0.762300 + 0.081692),0.841958 (0.759600 + 0.082358),0.845160 (0.763200 + 0.081960),0.854868 (0.772200 + 0.082668),0.846035 (0.764100 + 0.081935),0.861874 (0.779400 + 0.082474),0.840255 (0.759600 + 0.080655),0.850458 (0.768600 + 0.081858),0.857473 (0.775800 + 0.081673),0.850898 (0.769500 + 0.081398),0.845682 (0.763200 + 0.082482),0.840282 (0.757800 + 0.082482),0.849753 (0.767700 + 0.082053),0.845048 (0.762300 + 0.082748),0.841911 (0.758700 + 0.083211),0.865880 (0.783900 + 0.081980),0.853284 (0.771300 + 0.081984),0.836081 (0.755100 + 0.080981),0.838634 (0.757800 + 0.080834),0.844323 (0.763200 + 0.081123),0.841915 (0.760500 + 0.081415),0.859699 (0.777600 + 0.082099),0.834509 (0.753300 + 0.081209),0.842303 (0.760500 + 0.081803),0.844006 (0.762300 + 0.081706),0.855636 (0.774900 + 0.080736),0.849021 (0.767700 + 0.081321),0.852889 (0.770400 + 0.082489)
9,0.867821 (0.785700 + 0.082121),0.854913 (0.773100 + 0.081813),0.853284 (0.771300 + 0.081984),0.855636 (0.774900 + 0.080736),0.855636 (0.774900 + 0.080736),0.845394 (0.763200 + 0.082194),0.847728 (0.766800 + 0.080928),0.847986 (0.766800 + 0.081186),0.851855 (0.769500 + 0.082355),0.850447 (0.767700 + 0.082747),0.848382 (0.765900 + 0.082482),0.854868 (0.772200 + 0.082668),0.852555 (0.771300 + 0.081255),0.865880 (0.783900 + 0.081980),0.854223 (0.772200 + 0.082023),0.852059 (0.770400 + 0.081659),0.844581 (0.762300 + 0.082281),0.853127 (0.772200 + 0.080927),0.860961 (0.778500 + 0.082461),0.843145 (0.761400 + 0.081745),0.860552 (0.778500 + 0.082052),0.854543 (0.772200 + 0.082343),0.854697 (0.772200 + 0.082497),0.840141 (0.758700 + 0.081441),0.838282 (0.756000 + 0.082282),0.849575 (0.767700 + 0.081875),0.843019 (0.760500 + 0.082519),0.850458 (0.768600 + 0.081858),0.842303 (0.760500 + 0.081803),0.850981 (0.769500 + 0.081480),0.854675 (0.773100 + 0.081575),0.834320 (0.752400 + 0.081920),0.859666 (0.776700 + 0.082966),0.845779 (0.763200 + 0.082579),0.855245 (0.774000 + 0.081245),0.845519 (0.765000 + 0.080519),0.851889 (0.770400 + 0.081489),0.857050 (0.774900 + 0.082150),0.852275 (0.769500 + 0.082775),0.854868 (0.772200 + 0.082668),0.854868 (0.772200 + 0.082668),0.848108 (0.765900 + 0.082208),0.844751 (0.763200 + 0.081551),0.847310 (0.765000 + 0.082310),0.850577 (0.768600 + 0.081977),0.851595 (0.769500 + 0.082095),0.857849 (0.775800 + 0.082049),0.864603 (0.782100 + 0.082503),0.853278 (0.772200 + 0.081078),0.847793 (0.766800 + 0.080993)
10,0.867821 (0.785700 + 0.082121),0.854684 (0.772200 + 0.082484),0.860655 (0.779400 + 0.081255),0.854868 (0.772200 + 0.082668),0.865880 (0.783900 + 0.081980),0.861784 (0.780300 + 0.081484),0.852720 (0.772200 + 0.080520),0.850521 (0.767700 + 0.082821),0.853284 (0.771300 + 0.081984),0.845157 (0.764100 + 0.081057),0.852971 (0.771300 + 0.081671),0.850237 (0.767700 + 0.082537),0.855754 (0.774000 + 0.081754),0.867821 (0.785700 + 0.082121),0.854868 (0.772200 + 0.082668),0.845956 (0.764100 + 0.081856),0.861599 (0.779400 + 0.082199),0.851686 (0.769500 + 0.082186),0.860892 (0.778500 + 0.082392),0.839438 (0.757800 + 0.081638),0.846825 (0.765000 + 0.081825),0.852672 (0.770400 + 0.082272),0.842415 (0.760500 + 0.081915),0.851855 (0.769500 + 0.082355),0.852059 (0.770400 + 0.081659),0.852618 (0.770400 + 0.082218),0.839665 (0.756900 + 0.082765),0.867821 (0.785700 + 0.082121),0.871036 (0.788400 + 0.082636),0.835541 (0.753300 + 0.082241),0.851667 (0.770400 + 0.081267),0.841004 (0.758700 + 0.082304),0.846347 (0.764100 + 0.082248),0.848905 (0.767700 + 0.081205),0.846852 (0.765000 + 0.081852),0.846503 (0.765000 + 0.081503),0.858920 (0.777600 + 0.081320),0.849038 (0.767700 + 0.081339),0.849662 (0.767700 + 0.081962),0.847391 (0.765000 + 0.082391),0.838470 (0.756000 + 0.082470),0.850273 (0.768600 + 0.081673),0.861680 (0.779400 + 0.082280),0.828755 (0.747900 + 0.080855),0.849679 (0.766800 + 0.082879),0.865717 (0.783900 + 0.081817),0.857017 (0.774000 + 0.083017),0.846338 (0.765000 + 0.081338),0.844054 (0.764100 + 0.079954),0.850301 (0.767700 + 0.082601)
