ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,4,4,0,7
BSW2,1,4,4,2,3
BSW3,8,2,5,0,7
BSW4,10,1,9,3,10
BSW5,4,5,9,3,2
BSW7,1,2,10,3,4
BSW9,3,0,8,0,1
BSW11,11,4,5,3,8
BSW12,5,4,7,2,2
BSW17,0,1,9,6,6
BSW19,2,3,3,4,2
BSW20,2,3,1,2,5
BSW22,5,4,8,3,5
BSW23,7,2,2,1,0
BSW25,9,2,3,0,7
BSW26,4,0,4,3,2
BSW27,9,1,8,0,4
BSW28,2,3,4,3,3
BSW29,8,0,8,2,9
BSW30,10,3,5,2,9
BSW31,10,1,1,2,3
BSW32,2,4,5,2,4
BSW33,4,5,8,1,9
BSW34,6,1,6,2,10
BSW36,3,2,9,2,9
BSW38,4,2,7,2,7
BSW39,10,4,5,1,9
BSW40,8,5,9,2,10
BSW41,1,2,8,0,10
BSW42,3,3,7,1,3
BSW44,1,0,4,3,10
BSW45,2,4,1,1,8
BSW46,3,1,7,1,8
BSW47,8,4,9,0,6
BSW49,5,1,2,2,8
BSA3,5,4,1,2,5
BSA6,4,0,10,2,7
BSA8,7,5,8,2,7
BSA9,6,2,5,1,4
BSA10,5,0,6,4,0
BSA11,8,3,6,1,10
BSA12,2,0,7,2,9
BSA13,3,3,1,3,8
BSA15,5,1,10,1,9
BSA17,4,3,8,1,3
BSA18,2,3,4,2,5
BSA19,0,5,6,0,2
BSA20,1,3,1,3,2
BSA21,3,3,9,3,7
BSA22,7,0,7,5,7
BSA24,5,3,5,3,5
BSA26,7,4,3,0,3
BSA28,7,1,3,1,5
BSA30,4,1,6,3,5
BSA31,6,4,6,5,9
BSA32,5,3,8,2,8
BSA33,8,2,10,2,5
BSA34,7,6,7,2,0
BSA35,8,1,10,1,8
BSA36,6,6,9,3,0
BSA38,9,0,3,6,12
BSA39,7,4,10,2,6
BSA40,8,1,7,3,1
BSA41,0,3,7,5,1
BSA42,10,4,5,2,7
BSA44,6,0,9,5,5
BSA45,6,5,5,1,7
BSA46,3,1,6,2,6
BSA47,10,0,11,5,8
BSA48,5,4,9,3,5
