Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.853603 (0.770400 + 0.083203),0.842761 (0.761400 + 0.081361),0.836379 (0.754200 + 0.082179),0.840841 (0.758700 + 0.082141),0.856348 (0.774000 + 0.082347),0.824281 (0.741600 + 0.082681),0.839041 (0.756900 + 0.082141),0.834828 (0.755100 + 0.079728),0.837462 (0.757800 + 0.079662),0.839721 (0.757800 + 0.081921),0.836807 (0.755100 + 0.081707),0.837294 (0.753300 + 0.083994),0.838937 (0.756900 + 0.082037),0.837106 (0.756900 + 0.080206),0.854196 (0.773100 + 0.081096),0.854997 (0.772200 + 0.082797),0.825403 (0.743400 + 0.082003),0.836403 (0.756000 + 0.080403),0.840526 (0.758700 + 0.081826),0.842810 (0.761400 + 0.081410),0.835991 (0.753300 + 0.082691),0.835045 (0.753300 + 0.081745),0.834520 (0.755100 + 0.079420),0.853215 (0.769500 + 0.083715),0.826246 (0.743400 + 0.082846),0.838272 (0.756900 + 0.081372),0.858394 (0.777600 + 0.080794),0.836354 (0.753300 + 0.083054),0.826859 (0.743400 + 0.083459),0.838871 (0.756000 + 0.082871),0.836766 (0.756000 + 0.080766),0.837208 (0.756000 + 0.081208),0.827810 (0.747900 + 0.079910),0.835557 (0.751500 + 0.084057),0.828203 (0.747000 + 0.081203),0.847342 (0.765900 + 0.081442),0.828164 (0.746100 + 0.082064),0.829584 (0.748800 + 0.080784),0.854953 (0.772200 + 0.082753),0.847245 (0.766800 + 0.080445),0.845252 (0.763200 + 0.082052),0.853088 (0.771300 + 0.081788),0.827186 (0.746100 + 0.081086),0.827650 (0.746100 + 0.081550),0.841997 (0.759600 + 0.082397),0.841322 (0.757800 + 0.083522),0.837971 (0.757800 + 0.080171),0.859076 (0.778500 + 0.080577),0.824778 (0.743400 + 0.081378),0.849747 (0.767700 + 0.082047)
2,0.853603 (0.770400 + 0.083203),0.842761 (0.761400 + 0.081361),0.836379 (0.754200 + 0.082179),0.840841 (0.758700 + 0.082141),0.856348 (0.774000 + 0.082347),0.824281 (0.741600 + 0.082681),0.839041 (0.756900 + 0.082141),0.834828 (0.755100 + 0.079728),0.837462 (0.757800 + 0.079662),0.839721 (0.757800 + 0.081921),0.836807 (0.755100 + 0.081707),0.837294 (0.753300 + 0.083994),0.838937 (0.756900 + 0.082037),0.837106 (0.756900 + 0.080206),0.854196 (0.773100 + 0.081096),0.854997 (0.772200 + 0.082797),0.825403 (0.743400 + 0.082003),0.836403 (0.756000 + 0.080403),0.840526 (0.758700 + 0.081826),0.842810 (0.761400 + 0.081410),0.835991 (0.753300 + 0.082691),0.835045 (0.753300 + 0.081745),0.834520 (0.755100 + 0.079420),0.853215 (0.769500 + 0.083715),0.826246 (0.743400 + 0.082846),0.838272 (0.756900 + 0.081372),0.858394 (0.777600 + 0.080794),0.836354 (0.753300 + 0.083054),0.826859 (0.743400 + 0.083459),0.838871 (0.756000 + 0.082871),0.836766 (0.756000 + 0.080766),0.837208 (0.756000 + 0.081208),0.827810 (0.747900 + 0.079910),0.835557 (0.751500 + 0.084057),0.828203 (0.747000 + 0.081203),0.847342 (0.765900 + 0.081442),0.828164 (0.746100 + 0.082064),0.829584 (0.748800 + 0.080784),0.854953 (0.772200 + 0.082753),0.847245 (0.766800 + 0.080445),0.845252 (0.763200 + 0.082052),0.853088 (0.771300 + 0.081788),0.827186 (0.746100 + 0.081086),0.827650 (0.746100 + 0.081550),0.841997 (0.759600 + 0.082397),0.841322 (0.757800 + 0.083522),0.837971 (0.757800 + 0.080171),0.859076 (0.778500 + 0.080577),0.824778 (0.743400 + 0.081378),0.849747 (0.767700 + 0.082047)
3,0.859076 (0.778500 + 0.080577),0.850722 (0.767700 + 0.083022),0.856078 (0.773100 + 0.082978),0.842754 (0.761400 + 0.081354),0.850765 (0.769500 + 0.081265),0.835778 (0.753300 + 0.082477),0.855741 (0.772200 + 0.083541),0.853170 (0.772200 + 0.080970),0.846651 (0.763200 + 0.083451),0.857207 (0.775800 + 0.081407),0.841438 (0.759600 + 0.081838),0.853603 (0.770400 + 0.083203),0.837106 (0.756900 + 0.080206),0.831204 (0.748800 + 0.082404),0.853152 (0.771300 + 0.081852),0.856028 (0.772200 + 0.083828),0.839773 (0.757800 + 0.081973),0.834455 (0.752400 + 0.082055),0.839485 (0.756000 + 0.083485),0.860690 (0.777600 + 0.083090),0.858627 (0.776700 + 0.081927),0.861094 (0.779400 + 0.081694),0.838145 (0.756000 + 0.082146),0.842761 (0.761400 + 0.081361),0.842761 (0.761400 + 0.081361),0.853088 (0.771300 + 0.081788),0.849747 (0.767700 + 0.082047),0.852162 (0.772200 + 0.079962),0.833806 (0.754200 + 0.079606),0.837462 (0.757800 + 0.079662),0.837462 (0.757800 + 0.079662),0.852254 (0.769500 + 0.082754),0.852390 (0.771300 + 0.081090),0.839839 (0.758700 + 0.081139),0.829678 (0.747900 + 0.081779),0.840896 (0.758700 + 0.082196),0.848609 (0.765900 + 0.082709),0.846832 (0.765900 + 0.080932),0.837997 (0.757800 + 0.080197),0.838428 (0.756900 + 0.081528),0.836379 (0.754200 + 0.082179),0.848696 (0.769500 + 0.079196),0.846241 (0.765000 + 0.081241),0.838896 (0.756900 + 0.081996),0.864675 (0.784800 + 0.079875),0.827493 (0.745200 + 0.082293),0.847588 (0.765900 + 0.081688),0.853088 (0.771300 + 0.081788),0.859046 (0.776700 + 0.082347),0.844567 (0.763200 + 0.081367)
4,0.864675 (0.784800 + 0.079875),0.846427 (0.766800 + 0.079627),0.855878 (0.772200 + 0.083678),0.842978 (0.758700 + 0.084278),0.852315 (0.772200 + 0.080115),0.847657 (0.767700 + 0.079957),0.839587 (0.756900 + 0.082687),0.841462 (0.757800 + 0.083662),0.856794 (0.774000 + 0.082794),0.862886 (0.781200 + 0.081686),0.857734 (0.775800 + 0.081934),0.863089 (0.780300 + 0.082789),0.847505 (0.767700 + 0.079805),0.861305 (0.781200 + 0.080105),0.856078 (0.773100 + 0.082978),0.854883 (0.773100 + 0.081783),0.860806 (0.778500 + 0.082306),0.865777 (0.783000 + 0.082777),0.851561 (0.771300 + 0.080261),0.833209 (0.752400 + 0.080809),0.834171 (0.750600 + 0.083571),0.862727 (0.780300 + 0.082428),0.850699 (0.769500 + 0.081199),0.848756 (0.767700 + 0.081056),0.845775 (0.763200 + 0.082575),0.857438 (0.774000 + 0.083438),0.839355 (0.758700 + 0.080655),0.846543 (0.765900 + 0.080643),0.842739 (0.758700 + 0.084039),0.857654 (0.774900 + 0.082754),0.857234 (0.773100 + 0.084134),0.830931 (0.748800 + 0.082131),0.864396 (0.782100 + 0.082296),0.856091 (0.774900 + 0.081191),0.847016 (0.764100 + 0.082916),0.852221 (0.771300 + 0.080921),0.857393 (0.777600 + 0.079793),0.853789 (0.772200 + 0.081589),0.844992 (0.761400 + 0.083592),0.834457 (0.754200 + 0.080257),0.838780 (0.756900 + 0.081880),0.861094 (0.779400 + 0.081694),0.861094 (0.779400 + 0.081694),0.839326 (0.756000 + 0.083326),0.853300 (0.774000 + 0.079300),0.857663 (0.774000 + 0.083663),0.865759 (0.784800 + 0.080960),0.838560 (0.756000 + 0.082560),0.843720 (0.762300 + 0.081420),0.857947 (0.776700 + 0.081247)
5,0.865777 (0.783000 + 0.082777),0.842792 (0.759600 + 0.083192),0.859408 (0.775800 + 0.083608),0.861094 (0.779400 + 0.081694),0.861094 (0.779400 + 0.081694),0.863089 (0.780300 + 0.082789),0.857663 (0.774000 + 0.083663),0.856394 (0.774000 + 0.082394),0.859351 (0.778500 + 0.080851),0.843935 (0.763200 + 0.080735),0.849931 (0.770400 + 0.079531),0.839799 (0.760500 + 0.079299),0.859114 (0.778500 + 0.080614),0.844169 (0.762300 + 0.081869),0.853621 (0.773100 + 0.080521),0.863053 (0.781200 + 0.081853),0.866529 (0.786600 + 0.079929),0.840347 (0.757800 + 0.082547),0.865880 (0.783000 + 0.082880),0.834599 (0.752400 + 0.082199),0.855754 (0.773100 + 0.082654),0.856794 (0.774000 + 0.082794),0.856078 (0.773100 + 0.082978),0.855998 (0.774900 + 0.081098),0.845949 (0.763200 + 0.082749),0.849302 (0.767700 + 0.081602),0.853170 (0.772200 + 0.080970),0.842018 (0.756900 + 0.085118),0.861000 (0.779400 + 0.081600),0.852114 (0.771300 + 0.080814),0.862617 (0.780300 + 0.082317),0.855606 (0.774000 + 0.081606),0.866675 (0.783900 + 0.082775),0.850985 (0.771300 + 0.079686),0.853820 (0.772200 + 0.081620),0.864696 (0.783900 + 0.080796),0.859421 (0.776700 + 0.082721),0.851055 (0.770400 + 0.080655),0.849638 (0.767700 + 0.081938),0.853176 (0.771300 + 0.081876),0.855637 (0.774000 + 0.081637),0.843790 (0.761400 + 0.082390),0.867494 (0.785700 + 0.081794),0.837410 (0.756900 + 0.080510),0.855808 (0.773100 + 0.082708),0.836765 (0.756000 + 0.080765),0.862500 (0.780300 + 0.082200),0.856525 (0.775800 + 0.080725),0.849659 (0.767700 + 0.081959),0.866950 (0.786600 + 0.080350)
6,0.867494 (0.785700 + 0.081794),0.862481 (0.780300 + 0.082181),0.856967 (0.774900 + 0.082067),0.848172 (0.765000 + 0.083172),0.860871 (0.778500 + 0.082371),0.864382 (0.782100 + 0.082282),0.857048 (0.777600 + 0.079448),0.853022 (0.771300 + 0.081722),0.856166 (0.775800 + 0.080366),0.852410 (0.773100 + 0.079310),0.863378 (0.781200 + 0.082178),0.864696 (0.783900 + 0.080796),0.849650 (0.768600 + 0.081050),0.860706 (0.778500 + 0.082206),0.846053 (0.765000 + 0.081053),0.864696 (0.783900 + 0.080796),0.863053 (0.781200 + 0.081853),0.862070 (0.779400 + 0.082670),0.861362 (0.778500 + 0.082862),0.870744 (0.788400 + 0.082344),0.853190 (0.771300 + 0.081890),0.875073 (0.794700 + 0.080373),0.846452 (0.765000 + 0.081452),0.868973 (0.787500 + 0.081473),0.843654 (0.761400 + 0.082254),0.856441 (0.774900 + 0.081541),0.870158 (0.788400 + 0.081758),0.851431 (0.770400 + 0.081031),0.864393 (0.783900 + 0.080493),0.864231 (0.783900 + 0.080331),0.865777 (0.783000 + 0.082777),0.852237 (0.770400 + 0.081837),0.853385 (0.768600 + 0.084785),0.869641 (0.786600 + 0.083041),0.850742 (0.768600 + 0.082142),0.853032 (0.771300 + 0.081732),0.875403 (0.793800 + 0.081603),0.854750 (0.773100 + 0.081650),0.862137 (0.780300 + 0.081837),0.868849 (0.786600 + 0.082249),0.862571 (0.782100 + 0.080471),0.874992 (0.792900 + 0.082092),0.849100 (0.767700 + 0.081400),0.857987 (0.774900 + 0.083087),0.856656 (0.774900 + 0.081756),0.862863 (0.781200 + 0.081663),0.839726 (0.758700 + 0.081026),0.862913 (0.779400 + 0.083513),0.844990 (0.762300 + 0.082690),0.850519 (0.767700 + 0.082819)
7,0.875403 (0.793800 + 0.081603),0.848315 (0.767700 + 0.080615),0.877566 (0.793800 + 0.083766),0.869641 (0.786600 + 0.083041),0.865929 (0.785700 + 0.080229),0.869494 (0.786600 + 0.082894),0.854731 (0.772200 + 0.082531),0.841142 (0.759600 + 0.081542),0.844963 (0.762300 + 0.082663),0.853776 (0.773100 + 0.080676),0.857959 (0.776700 + 0.081259),0.875667 (0.793800 + 0.081867),0.848766 (0.765900 + 0.082866),0.864023 (0.782100 + 0.081923),0.845216 (0.764100 + 0.081116),0.861224 (0.779400 + 0.081824),0.872801 (0.790200 + 0.082601),0.870106 (0.789300 + 0.080806),0.850387 (0.769500 + 0.080887),0.877370 (0.795600 + 0.081770),0.858886 (0.777600 + 0.081286),0.861733 (0.779400 + 0.082333),0.871605 (0.788400 + 0.083205),0.857764 (0.776700 + 0.081064),0.864291 (0.781200 + 0.083091),0.852804 (0.771300 + 0.081504),0.873129 (0.792000 + 0.081129),0.868569 (0.786600 + 0.081969),0.871802 (0.789300 + 0.082502),0.867494 (0.785700 + 0.081794),0.864696 (0.783900 + 0.080796),0.861094 (0.779400 + 0.081694),0.877874 (0.795600 + 0.082274),0.864231 (0.783900 + 0.080331),0.856967 (0.774900 + 0.082067),0.848131 (0.767700 + 0.080431),0.858171 (0.775800 + 0.082371),0.855016 (0.774000 + 0.081016),0.864176 (0.783000 + 0.081176),0.862481 (0.780300 + 0.082181),0.854750 (0.773100 + 0.081650),0.856619 (0.775800 + 0.080819),0.864231 (0.783900 + 0.080331),0.873346 (0.792000 + 0.081346),0.857697 (0.774000 + 0.083697),0.857773 (0.774900 + 0.082873),0.862010 (0.781200 + 0.080810),0.864275 (0.783000 + 0.081275),0.870920 (0.788400 + 0.082520),0.875403 (0.793800 + 0.081603)
8,0.877874 (0.795600 + 0.082274),0.873889 (0.791100 + 0.082790),0.861704 (0.778500 + 0.083204),0.859644 (0.779400 + 0.080244),0.877366 (0.793800 + 0.083566),0.865524 (0.783000 + 0.082524),0.858180 (0.777600 + 0.080580),0.877370 (0.795600 + 0.081770),0.864023 (0.782100 + 0.081923),0.869494 (0.786600 + 0.082894),0.861266 (0.781200 + 0.080066),0.860691 (0.778500 + 0.082191),0.862166 (0.779400 + 0.082766),0.864456 (0.782100 + 0.082356),0.848801 (0.768600 + 0.080201),0.871521 (0.788400 + 0.083121),0.859032 (0.778500 + 0.080532),0.862481 (0.780300 + 0.082181),0.867494 (0.785700 + 0.081794),0.847015 (0.766800 + 0.080215),0.834619 (0.753300 + 0.081319),0.867161 (0.783900 + 0.083261),0.866382 (0.783000 + 0.083382),0.857244 (0.776700 + 0.080544),0.859346 (0.778500 + 0.080846),0.865660 (0.783900 + 0.081760),0.870516 (0.787500 + 0.083016),0.868004 (0.785700 + 0.082304),0.865419 (0.783900 + 0.081519),0.866924 (0.785700 + 0.081224),0.866174 (0.784800 + 0.081374),0.863708 (0.781200 + 0.082508),0.863277 (0.780300 + 0.082977),0.874094 (0.791100 + 0.082994),0.872783 (0.790200 + 0.082583),0.868516 (0.786600 + 0.081916),0.865540 (0.783900 + 0.081640),0.864628 (0.783000 + 0.081629),0.861787 (0.778500 + 0.083287),0.878257 (0.796500 + 0.081757),0.871029 (0.790200 + 0.080829),0.869404 (0.786600 + 0.082805),0.855141 (0.772200 + 0.082941),0.869023 (0.787500 + 0.081523),0.856896 (0.774000 + 0.082896),0.871451 (0.789300 + 0.082151),0.851195 (0.768600 + 0.082595),0.876974 (0.792900 + 0.084074),0.872801 (0.790200 + 0.082601),0.852307 (0.770400 + 0.081907)
9,0.878257 (0.796500 + 0.081757),0.868946 (0.785700 + 0.083246),0.868237 (0.784800 + 0.083437),0.863644 (0.783900 + 0.079744),0.867244 (0.784800 + 0.082445),0.867101 (0.784800 + 0.082301),0.871261 (0.789300 + 0.081961),0.871451 (0.789300 + 0.082151),0.851624 (0.769500 + 0.082124),0.873555 (0.792900 + 0.080655),0.877705 (0.795600 + 0.082105),0.860059 (0.777600 + 0.082459),0.854490 (0.772200 + 0.082290),0.865540 (0.783900 + 0.081640),0.877370 (0.795600 + 0.081770),0.877496 (0.794700 + 0.082796),0.876362 (0.796500 + 0.079862),0.868137 (0.785700 + 0.082437),0.873212 (0.791100 + 0.082112),0.862071 (0.779400 + 0.082671),0.879642 (0.797400 + 0.082242),0.868918 (0.785700 + 0.083218),0.864023 (0.782100 + 0.081923),0.867158 (0.784800 + 0.082358),0.871336 (0.788400 + 0.082936),0.862477 (0.780300 + 0.082177),0.856427 (0.774900 + 0.081527),0.869404 (0.786600 + 0.082805),0.872801 (0.790200 + 0.082601),0.872518 (0.789300 + 0.083218),0.867533 (0.785700 + 0.081833),0.865101 (0.783900 + 0.081201),0.866920 (0.783900 + 0.083020),0.867494 (0.785700 + 0.081794),0.882439 (0.801000 + 0.081439),0.872139 (0.790200 + 0.081938),0.870198 (0.785700 + 0.084498),0.866475 (0.783900 + 0.082575),0.867188 (0.783900 + 0.083288),0.877874 (0.795600 + 0.082274),0.871521 (0.788400 + 0.083121),0.858973 (0.776700 + 0.082273),0.877009 (0.794700 + 0.082309),0.843529 (0.761400 + 0.082129),0.862214 (0.780300 + 0.081914),0.873739 (0.792000 + 0.081739),0.879445 (0.797400 + 0.082045),0.864317 (0.783000 + 0.081317),0.874899 (0.792900 + 0.081999),0.853072 (0.771300 + 0.081772)
10,0.882439 (0.801000 + 0.081439),0.884010 (0.801900 + 0.082110),0.861901 (0.778500 + 0.083401),0.869212 (0.787500 + 0.081712),0.867725 (0.785700 + 0.082025),0.874000 (0.792900 + 0.081100),0.863559 (0.782100 + 0.081459),0.860101 (0.776700 + 0.083401),0.862719 (0.781200 + 0.081519),0.869913 (0.788400 + 0.081513),0.868479 (0.786600 + 0.081879),0.877009 (0.794700 + 0.082309),0.874899 (0.792900 + 0.081999),0.844416 (0.763200 + 0.081216),0.867674 (0.783900 + 0.083774),0.862228 (0.779400 + 0.082828),0.876974 (0.792900 + 0.084074),0.864611 (0.782100 + 0.082511),0.868518 (0.784800 + 0.083718),0.876362 (0.796500 + 0.079862),0.874899 (0.792900 + 0.081999),0.861671 (0.780300 + 0.081371),0.865776 (0.783000 + 0.082776),0.868612 (0.786600 + 0.082012),0.868119 (0.784800 + 0.083319),0.880904 (0.798300 + 0.082604),0.859922 (0.778500 + 0.081422),0.876838 (0.794700 + 0.082138),0.871167 (0.789300 + 0.081867),0.862961 (0.781200 + 0.081761),0.882592 (0.801000 + 0.081592),0.866139 (0.783900 + 0.082239),0.878019 (0.793800 + 0.084219),0.865068 (0.783000 + 0.082068),0.878472 (0.796500 + 0.081972),0.868137 (0.785700 + 0.082437),0.865540 (0.783900 + 0.081640),0.858521 (0.776700 + 0.081821),0.874377 (0.791100 + 0.083277),0.877874 (0.795600 + 0.082274),0.871261 (0.789300 + 0.081961),0.866456 (0.783000 + 0.083456),0.866663 (0.783900 + 0.082763),0.869049 (0.786600 + 0.082449),0.862426 (0.780300 + 0.082126),0.873557 (0.791100 + 0.082457),0.863961 (0.780300 + 0.083661),0.867827 (0.784800 + 0.083027),0.871959 (0.791100 + 0.080859),0.870530 (0.790200 + 0.080330)
