ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,0,7,3,7
BSW2,3,2,3,2,5
BSW3,2,6,5,3,1
BSW4,4,4,12,2,8
BSW5,6,3,5,2,9
BSW6,8,2,8,6,8
BSW7,9,2,6,4,8
BSW8,2,0,8,5,0
BSW9,11,5,8,0,0
BSW10,0,0,5,0,2
BSW11,6,2,7,0,2
BSW12,2,4,2,5,8
BSW13,2,0,5,1,0
BSW14,3,0,9,1,3
BSW15,1,2,10,1,6
BSW16,2,7,4,3,8
BSW17,1,2,1,1,2
BSW18,7,2,7,1,1
BSW19,10,6,7,3,7
BSW20,4,5,3,0,4
BSW21,5,2,6,1,9
BSW22,6,7,4,0,2
BSW23,3,1,4,0,0
BSW24,8,4,4,3,6
BSW25,4,0,8,1,5
BSW26,1,3,4,4,16
BSW27,1,6,2,2,5
BSW28,11,0,11,0,5
BSW29,10,0,8,1,10
BSW30,1,1,9,3,0
BSW31,6,1,0,2,1
BSW32,11,0,9,1,7
BSW33,2,6,5,5,15
BSW34,11,5,11,1,4
BSW35,10,2,7,1,1
BSW36,2,5,5,4,10
BSW37,0,6,2,0,0
BSW38,6,2,8,0,3
BSW39,0,2,7,0,2
BSW40,4,1,6,0,9
BSW41,7,1,2,2,0
BSW42,3,3,1,1,2
BSW43,3,2,9,1,3
BSW44,9,4,3,1,7
BSW45,5,4,7,3,6
BSW46,1,4,9,0,8
BSW47,7,3,9,1,5
BSW48,3,2,6,2,4
BSW49,1,1,8,0,1
BSW50,1,4,8,1,10
BSA1,9,2,1,1,2
BSA2,3,3,9,0,3
BSA3,3,6,5,1,0
BSA4,8,2,4,3,6
BSA5,5,0,6,4,6
BSA6,1,4,11,3,3
BSA7,6,3,4,5,4
BSA8,8,4,1,0,6
BSA9,5,4,4,0,3
BSA10,5,1,3,2,7
BSA11,2,6,9,2,5
BSA12,9,1,7,1,4
BSA13,10,4,2,3,3
BSA14,11,4,2,2,3
BSA15,2,5,5,3,10
BSA16,7,5,3,0,1
BSA17,4,5,9,5,8
BSA18,3,3,1,2,3
BSA19,8,2,9,1,8
BSA20,6,2,7,2,9
BSA21,5,0,6,1,4
BSA22,7,2,3,0,7
BSA23,11,0,0,3,2
BSA24,1,3,4,0,7
BSA25,4,0,2,5,9
BSA26,6,0,6,2,4
BSA27,3,0,3,5,3
BSA28,9,2,2,1,6
BSA29,3,5,8,4,6
BSA30,1,3,12,1,0
BSA31,3,3,12,2,2
BSA32,10,2,4,0,7
BSA33,3,0,9,3,4
BSA34,5,3,4,0,4
BSA35,10,0,2,1,3
BSA36,9,4,2,0,6
BSA37,1,5,10,3,6
BSA38,8,6,7,0,10
BSA39,7,3,8,0,7
BSA40,8,0,1,0,2
BSA41,12,5,7,4,1
BSA42,19,2,8,0,3
BSA43,7,0,1,4,9
BSA44,11,4,11,4,0
BSA45,9,0,5,0,2
BSA46,10,2,6,5,5
BSA47,2,5,3,5,1
BSA48,12,7,10,3,2
BSA49,1,5,2,1,2
BSA50,1,4,3,2,10
