Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823433 (0.740700 + 0.082732),0.802416 (0.720000 + 0.082416),0.806901 (0.724500 + 0.082401),0.825597 (0.743400 + 0.082197),0.791718 (0.709200 + 0.082518),0.814757 (0.731700 + 0.083057),0.810587 (0.728100 + 0.082487),0.813952 (0.731700 + 0.082252),0.803570 (0.720900 + 0.082670),0.825662 (0.743400 + 0.082262),0.812801 (0.730800 + 0.082001),0.813291 (0.729900 + 0.083391),0.805742 (0.722700 + 0.083042),0.808123 (0.727200 + 0.080923),0.812124 (0.729900 + 0.082225),0.809101 (0.726300 + 0.082801),0.815463 (0.733500 + 0.081963),0.813122 (0.731700 + 0.081422),0.809489 (0.727200 + 0.082289),0.812139 (0.730800 + 0.081340),0.813092 (0.729900 + 0.083192),0.806021 (0.723600 + 0.082421),0.813193 (0.731700 + 0.081493),0.809462 (0.727200 + 0.082262),0.811409 (0.729000 + 0.082409),0.818087 (0.735300 + 0.082787),0.806174 (0.724500 + 0.081674),0.809557 (0.727200 + 0.082357),0.811791 (0.729000 + 0.082791),0.817328 (0.734400 + 0.082928),0.812501 (0.731700 + 0.080801),0.810909 (0.729000 + 0.081909),0.808145 (0.725400 + 0.082745),0.808933 (0.725400 + 0.083533),0.820138 (0.737100 + 0.083038),0.821531 (0.738900 + 0.082631),0.818270 (0.736200 + 0.082070),0.809206 (0.727200 + 0.082006),0.799582 (0.717300 + 0.082282),0.827865 (0.745200 + 0.082665),0.814881 (0.733500 + 0.081381),0.816655 (0.735300 + 0.081355),0.806354 (0.723600 + 0.082754),0.811598 (0.729000 + 0.082598),0.817006 (0.735300 + 0.081706),0.828637 (0.747000 + 0.081637),0.803573 (0.721800 + 0.081773),0.828274 (0.746100 + 0.082175),0.799029 (0.717300 + 0.081729),0.818811 (0.736200 + 0.082611)
2,0.823433 (0.740700 + 0.082732),0.802416 (0.720000 + 0.082416),0.806901 (0.724500 + 0.082401),0.825597 (0.743400 + 0.082197),0.791718 (0.709200 + 0.082518),0.814757 (0.731700 + 0.083057),0.810587 (0.728100 + 0.082487),0.813952 (0.731700 + 0.082252),0.803570 (0.720900 + 0.082670),0.825662 (0.743400 + 0.082262),0.812801 (0.730800 + 0.082001),0.813291 (0.729900 + 0.083391),0.805742 (0.722700 + 0.083042),0.808123 (0.727200 + 0.080923),0.812124 (0.729900 + 0.082225),0.809101 (0.726300 + 0.082801),0.815463 (0.733500 + 0.081963),0.813122 (0.731700 + 0.081422),0.809489 (0.727200 + 0.082289),0.812139 (0.730800 + 0.081340),0.813092 (0.729900 + 0.083192),0.806021 (0.723600 + 0.082421),0.813193 (0.731700 + 0.081493),0.809462 (0.727200 + 0.082262),0.811409 (0.729000 + 0.082409),0.818087 (0.735300 + 0.082787),0.806174 (0.724500 + 0.081674),0.809557 (0.727200 + 0.082357),0.811791 (0.729000 + 0.082791),0.817328 (0.734400 + 0.082928),0.812501 (0.731700 + 0.080801),0.810909 (0.729000 + 0.081909),0.808145 (0.725400 + 0.082745),0.808933 (0.725400 + 0.083533),0.820138 (0.737100 + 0.083038),0.821531 (0.738900 + 0.082631),0.818270 (0.736200 + 0.082070),0.809206 (0.727200 + 0.082006),0.799582 (0.717300 + 0.082282),0.827865 (0.745200 + 0.082665),0.814881 (0.733500 + 0.081381),0.816655 (0.735300 + 0.081355),0.806354 (0.723600 + 0.082754),0.811598 (0.729000 + 0.082598),0.817006 (0.735300 + 0.081706),0.828637 (0.747000 + 0.081637),0.803573 (0.721800 + 0.081773),0.828274 (0.746100 + 0.082175),0.799029 (0.717300 + 0.081729),0.818811 (0.736200 + 0.082611)
3,0.828637 (0.747000 + 0.081637),0.826439 (0.743400 + 0.083039),0.811336 (0.729000 + 0.082336),0.807990 (0.725400 + 0.082590),0.813732 (0.731700 + 0.082032),0.807899 (0.725400 + 0.082499),0.813387 (0.732600 + 0.080787),0.808679 (0.726300 + 0.082379),0.809480 (0.728100 + 0.081380),0.803226 (0.721800 + 0.081426),0.814417 (0.731700 + 0.082717),0.813361 (0.730800 + 0.082561),0.816592 (0.733500 + 0.083092),0.813608 (0.730800 + 0.082808),0.806210 (0.723600 + 0.082610),0.819329 (0.737100 + 0.082229),0.809335 (0.727200 + 0.082135),0.809328 (0.727200 + 0.082128),0.818523 (0.736200 + 0.082324),0.808531 (0.725400 + 0.083131),0.805713 (0.722700 + 0.083013),0.813093 (0.729900 + 0.083193),0.812139 (0.730800 + 0.081340),0.827259 (0.745200 + 0.082059),0.803873 (0.720900 + 0.082973),0.815513 (0.732600 + 0.082913),0.825940 (0.743400 + 0.082540),0.808695 (0.726300 + 0.082396),0.808307 (0.725400 + 0.082907),0.801851 (0.719100 + 0.082751),0.810699 (0.729000 + 0.081699),0.815668 (0.732600 + 0.083068),0.814957 (0.732600 + 0.082357),0.822438 (0.740700 + 0.081738),0.821684 (0.738900 + 0.082784),0.828637 (0.747000 + 0.081637),0.818031 (0.735300 + 0.082731),0.817579 (0.735300 + 0.082279),0.810187 (0.728100 + 0.082087),0.806325 (0.724500 + 0.081826),0.817964 (0.736200 + 0.081764),0.819560 (0.738000 + 0.081560),0.815405 (0.731700 + 0.083705),0.821782 (0.738900 + 0.082882),0.803579 (0.721800 + 0.081779),0.811939 (0.729900 + 0.082039),0.825040 (0.742500 + 0.082540),0.800750 (0.719100 + 0.081650),0.824589 (0.742500 + 0.082089),0.818270 (0.736200 + 0.082070)
4,0.828637 (0.747000 + 0.081637),0.825040 (0.742500 + 0.082540),0.812139 (0.730800 + 0.081340),0.818606 (0.736200 + 0.082406),0.811604 (0.729900 + 0.081704),0.826879 (0.746100 + 0.080779),0.812646 (0.729900 + 0.082746),0.814315 (0.731700 + 0.082615),0.817781 (0.735300 + 0.082481),0.831409 (0.748800 + 0.082609),0.824976 (0.742500 + 0.082476),0.831667 (0.749700 + 0.081967),0.817986 (0.735300 + 0.082686),0.804298 (0.720900 + 0.083398),0.814020 (0.731700 + 0.082320),0.816715 (0.734400 + 0.082315),0.819984 (0.738000 + 0.081984),0.819181 (0.737100 + 0.082081),0.820901 (0.738900 + 0.082001),0.826528 (0.745200 + 0.081328),0.823770 (0.740700 + 0.083070),0.828184 (0.745200 + 0.082984),0.816917 (0.734400 + 0.082517),0.813237 (0.730800 + 0.082437),0.810749 (0.728100 + 0.082649),0.808194 (0.725400 + 0.082794),0.831286 (0.749700 + 0.081586),0.828342 (0.747000 + 0.081342),0.826405 (0.743400 + 0.083005),0.800387 (0.717300 + 0.083087),0.816974 (0.735300 + 0.081674),0.820041 (0.738000 + 0.082041),0.795620 (0.712800 + 0.082820),0.811326 (0.729000 + 0.082326),0.819846 (0.737100 + 0.082746),0.814957 (0.732600 + 0.082357),0.814957 (0.732600 + 0.082357),0.815513 (0.732600 + 0.082913),0.810699 (0.729000 + 0.081699),0.821782 (0.738900 + 0.082882),0.818523 (0.736200 + 0.082324),0.828637 (0.747000 + 0.081637),0.828637 (0.747000 + 0.081637),0.819446 (0.737100 + 0.082346),0.806633 (0.723600 + 0.083033),0.827796 (0.744300 + 0.083496),0.809121 (0.727200 + 0.081921),0.817729 (0.735300 + 0.082429),0.813914 (0.731700 + 0.082214),0.825305 (0.742500 + 0.082805)
5,0.831667 (0.749700 + 0.081967),0.826169 (0.743400 + 0.082769),0.821775 (0.739800 + 0.081975),0.828707 (0.747900 + 0.080807),0.810166 (0.728100 + 0.082066),0.828637 (0.747000 + 0.081637),0.828184 (0.745200 + 0.082984),0.814355 (0.731700 + 0.082655),0.825084 (0.743400 + 0.081684),0.824628 (0.742500 + 0.082128),0.816142 (0.734400 + 0.081742),0.827112 (0.746100 + 0.081012),0.825146 (0.742500 + 0.082646),0.821563 (0.740700 + 0.080863),0.819339 (0.736200 + 0.083139),0.808756 (0.726300 + 0.082456),0.836878 (0.755100 + 0.081778),0.836579 (0.754200 + 0.082379),0.808853 (0.726300 + 0.082553),0.823584 (0.740700 + 0.082884),0.819084 (0.737100 + 0.081984),0.822756 (0.739800 + 0.082956),0.829725 (0.747900 + 0.081825),0.833084 (0.751500 + 0.081584),0.827048 (0.745200 + 0.081848),0.816011 (0.733500 + 0.082511),0.816670 (0.734400 + 0.082270),0.809585 (0.728100 + 0.081485),0.817182 (0.736200 + 0.080982),0.831286 (0.749700 + 0.081586),0.831286 (0.749700 + 0.081586),0.831684 (0.748800 + 0.082884),0.810142 (0.727200 + 0.082942),0.836066 (0.754200 + 0.081866),0.812891 (0.729900 + 0.082991),0.817015 (0.734400 + 0.082615),0.823231 (0.740700 + 0.082531),0.814957 (0.732600 + 0.082357),0.809121 (0.727200 + 0.081921),0.818605 (0.736200 + 0.082405),0.815622 (0.733500 + 0.082122),0.824942 (0.742500 + 0.082442),0.801589 (0.719100 + 0.082489),0.799993 (0.718200 + 0.081793),0.834257 (0.752400 + 0.081857),0.833048 (0.751500 + 0.081548),0.824471 (0.741600 + 0.082871),0.812119 (0.729900 + 0.082219),0.821965 (0.738900 + 0.083065),0.814546 (0.732600 + 0.081946)
6,0.836878 (0.755100 + 0.081778),0.811149 (0.729000 + 0.082149),0.830173 (0.747900 + 0.082273),0.817295 (0.735300 + 0.081995),0.830913 (0.747900 + 0.083013),0.828468 (0.746100 + 0.082368),0.807396 (0.725400 + 0.081996),0.815185 (0.732600 + 0.082585),0.817217 (0.734400 + 0.082817),0.817562 (0.736200 + 0.081362),0.825185 (0.743400 + 0.081785),0.818570 (0.736200 + 0.082370),0.824798 (0.742500 + 0.082298),0.823320 (0.741600 + 0.081720),0.828877 (0.747900 + 0.080977),0.829378 (0.747000 + 0.082378),0.818596 (0.737100 + 0.081496),0.820330 (0.737100 + 0.083230),0.825322 (0.743400 + 0.081922),0.822337 (0.740700 + 0.081637),0.812370 (0.730800 + 0.081570),0.824942 (0.742500 + 0.082442),0.824942 (0.742500 + 0.082442),0.828707 (0.747900 + 0.080807),0.824836 (0.742500 + 0.082336),0.819477 (0.738000 + 0.081477),0.828617 (0.746100 + 0.082517),0.824982 (0.742500 + 0.082482),0.814074 (0.732600 + 0.081474),0.827775 (0.745200 + 0.082575),0.827953 (0.745200 + 0.082753),0.822365 (0.740700 + 0.081665),0.807722 (0.726300 + 0.081422),0.823092 (0.741600 + 0.081492),0.817423 (0.734400 + 0.083024),0.820153 (0.737100 + 0.083053),0.819618 (0.737100 + 0.082518),0.831525 (0.749700 + 0.081825),0.827680 (0.746100 + 0.081580),0.825042 (0.744300 + 0.080742),0.822712 (0.740700 + 0.082012),0.829574 (0.747900 + 0.081674),0.822413 (0.739800 + 0.082613),0.811341 (0.729900 + 0.081441),0.821840 (0.738900 + 0.082940),0.817407 (0.735300 + 0.082107),0.819377 (0.738000 + 0.081377),0.836878 (0.755100 + 0.081778),0.825146 (0.742500 + 0.082646),0.824415 (0.741600 + 0.082815)
7,0.836878 (0.755100 + 0.081778),0.827180 (0.744300 + 0.082880),0.812196 (0.730800 + 0.081396),0.828780 (0.747900 + 0.080880),0.829068 (0.747900 + 0.081168),0.819385 (0.738000 + 0.081385),0.830243 (0.747900 + 0.082343),0.827185 (0.745200 + 0.081985),0.822183 (0.739800 + 0.082383),0.828445 (0.747900 + 0.080545),0.815061 (0.733500 + 0.081561),0.817028 (0.735300 + 0.081728),0.822657 (0.739800 + 0.082857),0.830982 (0.749700 + 0.081282),0.818726 (0.737100 + 0.081626),0.831993 (0.749700 + 0.082292),0.819303 (0.738000 + 0.081303),0.810717 (0.729900 + 0.080817),0.809615 (0.727200 + 0.082415),0.814266 (0.731700 + 0.082566),0.830983 (0.748800 + 0.082183),0.819471 (0.737100 + 0.082371),0.836495 (0.755100 + 0.081395),0.836878 (0.755100 + 0.081778),0.835774 (0.754200 + 0.081574),0.818049 (0.735300 + 0.082749),0.827440 (0.745200 + 0.082240),0.824495 (0.743400 + 0.081095),0.832017 (0.750600 + 0.081417),0.819756 (0.737100 + 0.082656),0.819254 (0.737100 + 0.082154),0.824942 (0.742500 + 0.082442),0.803762 (0.720900 + 0.082862),0.811380 (0.729900 + 0.081480),0.827174 (0.745200 + 0.081974),0.826531 (0.744300 + 0.082231),0.821037 (0.738000 + 0.083037),0.836772 (0.755100 + 0.081673),0.814345 (0.733500 + 0.080845),0.820404 (0.738000 + 0.082404),0.819614 (0.738000 + 0.081614),0.825911 (0.743400 + 0.082511),0.832620 (0.751500 + 0.081120),0.824050 (0.741600 + 0.082450),0.824394 (0.741600 + 0.082794),0.817401 (0.734400 + 0.083001),0.821080 (0.738900 + 0.082180),0.814500 (0.731700 + 0.082800),0.826200 (0.744300 + 0.081900),0.822688 (0.740700 + 0.081988)
8,0.836878 (0.755100 + 0.081778),0.826531 (0.744300 + 0.082231),0.822688 (0.740700 + 0.081988),0.822657 (0.739800 + 0.082857),0.809615 (0.727200 + 0.082415),0.828445 (0.747900 + 0.080545),0.824050 (0.741600 + 0.082450),0.812337 (0.730800 + 0.081537),0.827441 (0.746100 + 0.081341),0.833388 (0.751500 + 0.081888),0.816549 (0.734400 + 0.082149),0.828701 (0.747000 + 0.081701),0.826559 (0.744300 + 0.082259),0.834857 (0.753300 + 0.081557),0.826498 (0.745200 + 0.081298),0.826313 (0.744300 + 0.082013),0.820586 (0.738900 + 0.081687),0.826531 (0.744300 + 0.082231),0.825911 (0.743400 + 0.082511),0.819077 (0.738000 + 0.081077),0.809194 (0.725400 + 0.083794),0.823936 (0.742500 + 0.081436),0.823991 (0.742500 + 0.081491),0.839526 (0.758700 + 0.080826),0.830139 (0.747900 + 0.082239),0.832570 (0.751500 + 0.081070),0.823018 (0.740700 + 0.082318),0.824451 (0.741600 + 0.082851),0.806249 (0.725400 + 0.080849),0.827513 (0.746100 + 0.081413),0.823417 (0.742500 + 0.080917),0.816483 (0.734400 + 0.082083),0.814266 (0.733500 + 0.080766),0.815283 (0.732600 + 0.082683),0.818785 (0.737100 + 0.081685),0.823282 (0.742500 + 0.080783),0.826340 (0.744300 + 0.082040),0.833157 (0.752400 + 0.080757),0.816592 (0.735300 + 0.081292),0.821404 (0.739800 + 0.081604),0.827088 (0.746100 + 0.080988),0.824029 (0.741600 + 0.082429),0.831211 (0.749700 + 0.081511),0.824814 (0.742500 + 0.082314),0.829517 (0.747900 + 0.081617),0.831667 (0.750600 + 0.081067),0.830020 (0.748800 + 0.081220),0.811099 (0.729000 + 0.082099),0.823173 (0.741600 + 0.081573),0.830243 (0.747900 + 0.082343)
9,0.839526 (0.758700 + 0.080826),0.834142 (0.753300 + 0.080842),0.820388 (0.738900 + 0.081488),0.823490 (0.742500 + 0.080990),0.824618 (0.743400 + 0.081218),0.828244 (0.747000 + 0.081244),0.830897 (0.749700 + 0.081197),0.814014 (0.731700 + 0.082314),0.811767 (0.729900 + 0.081867),0.827337 (0.746100 + 0.081237),0.826319 (0.745200 + 0.081119),0.823191 (0.740700 + 0.082491),0.823395 (0.742500 + 0.080895),0.828701 (0.747000 + 0.081701),0.825150 (0.744300 + 0.080850),0.824038 (0.743400 + 0.080638),0.824725 (0.743400 + 0.081325),0.825060 (0.742500 + 0.082560),0.831835 (0.750600 + 0.081235),0.825623 (0.744300 + 0.081323),0.826825 (0.745200 + 0.081625),0.829264 (0.747900 + 0.081364),0.819680 (0.738000 + 0.081680),0.836878 (0.755100 + 0.081778),0.818143 (0.737100 + 0.081043),0.825144 (0.744300 + 0.080844),0.820177 (0.738900 + 0.081277),0.830747 (0.747900 + 0.082847),0.818654 (0.737100 + 0.081554),0.828842 (0.747900 + 0.080942),0.823070 (0.741600 + 0.081470),0.822944 (0.741600 + 0.081344),0.827902 (0.747000 + 0.080903),0.822111 (0.740700 + 0.081411),0.821009 (0.738900 + 0.082109),0.830020 (0.748800 + 0.081220),0.824050 (0.741600 + 0.082450),0.832832 (0.750600 + 0.082232),0.817474 (0.736200 + 0.081274),0.828841 (0.747900 + 0.080942),0.825366 (0.744300 + 0.081066),0.826634 (0.745200 + 0.081434),0.816696 (0.734400 + 0.082296),0.825191 (0.742500 + 0.082691),0.801875 (0.720000 + 0.081875),0.829487 (0.747900 + 0.081587),0.827818 (0.746100 + 0.081718),0.823282 (0.742500 + 0.080783),0.819077 (0.738000 + 0.081077),0.830020 (0.748800 + 0.081220)
10,0.839526 (0.758700 + 0.080826),0.828841 (0.747900 + 0.080942),0.824038 (0.743400 + 0.080638),0.832330 (0.750600 + 0.081730),0.821154 (0.739800 + 0.081354),0.830747 (0.747900 + 0.082847),0.830747 (0.747900 + 0.082847),0.826225 (0.744300 + 0.081925),0.824828 (0.744300 + 0.080528),0.835721 (0.754200 + 0.081521),0.825333 (0.743400 + 0.081933),0.829487 (0.747900 + 0.081587),0.828841 (0.747900 + 0.080942),0.830922 (0.750600 + 0.080322),0.818677 (0.736200 + 0.082477),0.825040 (0.744300 + 0.080740),0.820023 (0.738900 + 0.081123),0.821009 (0.738900 + 0.082109),0.818654 (0.737100 + 0.081554),0.833562 (0.751500 + 0.082062),0.819826 (0.738000 + 0.081826),0.826676 (0.745200 + 0.081476),0.818117 (0.737100 + 0.081017),0.835515 (0.754200 + 0.081315),0.837531 (0.756000 + 0.081531),0.827335 (0.747000 + 0.080335),0.819140 (0.737100 + 0.082040),0.818626 (0.738000 + 0.080626),0.827475 (0.746100 + 0.081375),0.828772 (0.746100 + 0.082672),0.810519 (0.729000 + 0.081519),0.826839 (0.746100 + 0.080739),0.826895 (0.745200 + 0.081695),0.819273 (0.737100 + 0.082173),0.823334 (0.741600 + 0.081734),0.821114 (0.740700 + 0.080414),0.821525 (0.739800 + 0.081725),0.826132 (0.745200 + 0.080932),0.825150 (0.744300 + 0.080850),0.820697 (0.738900 + 0.081797),0.822991 (0.740700 + 0.082291),0.816863 (0.735300 + 0.081563),0.831830 (0.749700 + 0.082130),0.835704 (0.755100 + 0.080604),0.831181 (0.749700 + 0.081481),0.832832 (0.750600 + 0.082232),0.823395 (0.742500 + 0.080895),0.816893 (0.736200 + 0.080693),0.833266 (0.752400 + 0.080866),0.824668 (0.743400 + 0.081268)
