Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817203 (0.736200 + 0.081003),0.820935 (0.738900 + 0.082035),0.817054 (0.735300 + 0.081754),0.815947 (0.735300 + 0.080647),0.814823 (0.733500 + 0.081323),0.818253 (0.737100 + 0.081153),0.819910 (0.737100 + 0.082810),0.836695 (0.755100 + 0.081595),0.826293 (0.744300 + 0.081993),0.837801 (0.756000 + 0.081801),0.828853 (0.747000 + 0.081853),0.817585 (0.735300 + 0.082285),0.820207 (0.739800 + 0.080407),0.824368 (0.742500 + 0.081868),0.827946 (0.747000 + 0.080946),0.832275 (0.750600 + 0.081675),0.804941 (0.723600 + 0.081341),0.823412 (0.738900 + 0.084512),0.806326 (0.724500 + 0.081826),0.816177 (0.735300 + 0.080877),0.811650 (0.730800 + 0.080850),0.815997 (0.734400 + 0.081597),0.810169 (0.729000 + 0.081169),0.834424 (0.752400 + 0.082024),0.806666 (0.726300 + 0.080367),0.840389 (0.759600 + 0.080789),0.833772 (0.751500 + 0.082272),0.826900 (0.743400 + 0.083500),0.827410 (0.747000 + 0.080410),0.815895 (0.733500 + 0.082395),0.786055 (0.704700 + 0.081355),0.827419 (0.744300 + 0.083119),0.847982 (0.766800 + 0.081182),0.812959 (0.730800 + 0.082159),0.848722 (0.766800 + 0.081922),0.815305 (0.733500 + 0.081805),0.810685 (0.729000 + 0.081685),0.845576 (0.765900 + 0.079676),0.825621 (0.744300 + 0.081321),0.806968 (0.725400 + 0.081568),0.827041 (0.745200 + 0.081841),0.809988 (0.729000 + 0.080988),0.828550 (0.746100 + 0.082450),0.820827 (0.738000 + 0.082827),0.797278 (0.716400 + 0.080878),0.832915 (0.751500 + 0.081415),0.830265 (0.749700 + 0.080565),0.821639 (0.740700 + 0.080939),0.830882 (0.747900 + 0.082982),0.823359 (0.741600 + 0.081759)
2,0.817203 (0.736200 + 0.081003),0.820935 (0.738900 + 0.082035),0.817054 (0.735300 + 0.081754),0.815947 (0.735300 + 0.080647),0.814823 (0.733500 + 0.081323),0.818253 (0.737100 + 0.081153),0.819910 (0.737100 + 0.082810),0.836695 (0.755100 + 0.081595),0.826293 (0.744300 + 0.081993),0.837801 (0.756000 + 0.081801),0.828853 (0.747000 + 0.081853),0.817585 (0.735300 + 0.082285),0.820207 (0.739800 + 0.080407),0.824368 (0.742500 + 0.081868),0.827946 (0.747000 + 0.080946),0.832275 (0.750600 + 0.081675),0.804941 (0.723600 + 0.081341),0.823412 (0.738900 + 0.084512),0.806326 (0.724500 + 0.081826),0.816177 (0.735300 + 0.080877),0.811650 (0.730800 + 0.080850),0.815997 (0.734400 + 0.081597),0.810169 (0.729000 + 0.081169),0.834424 (0.752400 + 0.082024),0.806666 (0.726300 + 0.080367),0.840389 (0.759600 + 0.080789),0.833772 (0.751500 + 0.082272),0.826900 (0.743400 + 0.083500),0.827410 (0.747000 + 0.080410),0.815895 (0.733500 + 0.082395),0.786055 (0.704700 + 0.081355),0.827419 (0.744300 + 0.083119),0.847982 (0.766800 + 0.081182),0.812959 (0.730800 + 0.082159),0.848722 (0.766800 + 0.081922),0.815305 (0.733500 + 0.081805),0.810685 (0.729000 + 0.081685),0.845576 (0.765900 + 0.079676),0.825621 (0.744300 + 0.081321),0.806968 (0.725400 + 0.081568),0.827041 (0.745200 + 0.081841),0.809988 (0.729000 + 0.080988),0.828550 (0.746100 + 0.082450),0.820827 (0.738000 + 0.082827),0.797278 (0.716400 + 0.080878),0.832915 (0.751500 + 0.081415),0.830265 (0.749700 + 0.080565),0.821639 (0.740700 + 0.080939),0.830882 (0.747900 + 0.082982),0.823359 (0.741600 + 0.081759)
3,0.848722 (0.766800 + 0.081922),0.802068 (0.721800 + 0.080268),0.836073 (0.754200 + 0.081873),0.839334 (0.757800 + 0.081534),0.839184 (0.757800 + 0.081384),0.815633 (0.734400 + 0.081233),0.806477 (0.723600 + 0.082877),0.836321 (0.756000 + 0.080321),0.810487 (0.729000 + 0.081487),0.810009 (0.729900 + 0.080109),0.837009 (0.754200 + 0.082809),0.827419 (0.744300 + 0.083119),0.821639 (0.740700 + 0.080939),0.812703 (0.731700 + 0.081003),0.833433 (0.752400 + 0.081033),0.821662 (0.740700 + 0.080962),0.824203 (0.742500 + 0.081703),0.826914 (0.745200 + 0.081714),0.804568 (0.722700 + 0.081868),0.817936 (0.735300 + 0.082636),0.823787 (0.742500 + 0.081287),0.834034 (0.752400 + 0.081634),0.837836 (0.754200 + 0.083636),0.811747 (0.729000 + 0.082747),0.823195 (0.741600 + 0.081595),0.844192 (0.764100 + 0.080092),0.834722 (0.752400 + 0.082322),0.823427 (0.742500 + 0.080927),0.817699 (0.737100 + 0.080599),0.828666 (0.747000 + 0.081666),0.821746 (0.738900 + 0.082846),0.815137 (0.732600 + 0.082537),0.831413 (0.750600 + 0.080813),0.820539 (0.738000 + 0.082539),0.829687 (0.746100 + 0.083587),0.830538 (0.749700 + 0.080838),0.823488 (0.741600 + 0.081888),0.835687 (0.753300 + 0.082387),0.802769 (0.721800 + 0.080969),0.811211 (0.729900 + 0.081311),0.824535 (0.742500 + 0.082035),0.831125 (0.749700 + 0.081425),0.823027 (0.740700 + 0.082327),0.818549 (0.738000 + 0.080549),0.820294 (0.739800 + 0.080494),0.847982 (0.766800 + 0.081182),0.826293 (0.744300 + 0.081993),0.825918 (0.743400 + 0.082518),0.824368 (0.742500 + 0.081868),0.828102 (0.747000 + 0.081102)
4,0.848722 (0.766800 + 0.081922),0.826914 (0.745200 + 0.081714),0.824535 (0.742500 + 0.082035),0.827348 (0.746100 + 0.081248),0.818837 (0.735300 + 0.083537),0.818542 (0.738000 + 0.080542),0.846670 (0.764100 + 0.082570),0.845054 (0.762300 + 0.082754),0.821963 (0.741600 + 0.080363),0.826395 (0.742500 + 0.083895),0.834643 (0.752400 + 0.082243),0.834612 (0.753300 + 0.081312),0.831623 (0.750600 + 0.081023),0.833678 (0.749700 + 0.083978),0.831162 (0.749700 + 0.081462),0.840661 (0.756900 + 0.083761),0.844275 (0.765000 + 0.079275),0.838889 (0.757800 + 0.081089),0.834993 (0.753300 + 0.081693),0.827111 (0.745200 + 0.081911),0.813835 (0.733500 + 0.080335),0.828301 (0.746100 + 0.082201),0.826303 (0.744300 + 0.082003),0.839263 (0.757800 + 0.081463),0.820508 (0.739800 + 0.080708),0.846796 (0.765900 + 0.080896),0.820680 (0.738900 + 0.081780),0.821329 (0.740700 + 0.080629),0.821117 (0.739800 + 0.081317),0.830538 (0.749700 + 0.080838),0.830538 (0.749700 + 0.080838),0.822617 (0.739800 + 0.082817),0.836025 (0.754200 + 0.081825),0.826437 (0.745200 + 0.081237),0.838816 (0.758700 + 0.080116),0.832982 (0.750600 + 0.082382),0.832927 (0.752400 + 0.080527),0.816060 (0.735300 + 0.080760),0.835526 (0.754200 + 0.081326),0.845603 (0.762300 + 0.083304),0.851085 (0.769500 + 0.081585),0.828787 (0.747000 + 0.081787),0.828075 (0.747000 + 0.081075),0.830249 (0.749700 + 0.080549),0.814461 (0.733500 + 0.080961),0.835468 (0.753300 + 0.082168),0.820154 (0.738900 + 0.081254),0.834964 (0.752400 + 0.082564),0.826628 (0.744300 + 0.082328),0.832527 (0.751500 + 0.081027)
5,0.851085 (0.769500 + 0.081585),0.851545 (0.770400 + 0.081145),0.834647 (0.752400 + 0.082247),0.850727 (0.769500 + 0.081227),0.834896 (0.752400 + 0.082496),0.854546 (0.774000 + 0.080546),0.828659 (0.746100 + 0.082559),0.819240 (0.738000 + 0.081240),0.837037 (0.754200 + 0.082837),0.845054 (0.762300 + 0.082754),0.835526 (0.754200 + 0.081326),0.822599 (0.738900 + 0.083700),0.826499 (0.744300 + 0.082199),0.830490 (0.747900 + 0.082590),0.845412 (0.763200 + 0.082212),0.838518 (0.756000 + 0.082518),0.831602 (0.749700 + 0.081902),0.848722 (0.766800 + 0.081922),0.831623 (0.750600 + 0.081023),0.836699 (0.756000 + 0.080699),0.822782 (0.741600 + 0.081182),0.836578 (0.754200 + 0.082378),0.828894 (0.748800 + 0.080094),0.846988 (0.765000 + 0.081988),0.830590 (0.751500 + 0.079090),0.848607 (0.767700 + 0.080907),0.846930 (0.765000 + 0.081930),0.832576 (0.750600 + 0.081976),0.851568 (0.769500 + 0.082068),0.822996 (0.740700 + 0.082296),0.837519 (0.756900 + 0.080619),0.829927 (0.748800 + 0.081127),0.826853 (0.745200 + 0.081653),0.823765 (0.742500 + 0.081265),0.826628 (0.744300 + 0.082328),0.818949 (0.738000 + 0.080949),0.844678 (0.763200 + 0.081478),0.841406 (0.759600 + 0.081806),0.822683 (0.740700 + 0.081983),0.846512 (0.765000 + 0.081512),0.835197 (0.753300 + 0.081897),0.833668 (0.752400 + 0.081268),0.828420 (0.747900 + 0.080521),0.843751 (0.762300 + 0.081451),0.839263 (0.757800 + 0.081463),0.833965 (0.753300 + 0.080665),0.829963 (0.748800 + 0.081163),0.831727 (0.749700 + 0.082027),0.854250 (0.772200 + 0.082050),0.850061 (0.767700 + 0.082361)
6,0.854546 (0.774000 + 0.080546),0.847240 (0.765900 + 0.081340),0.852511 (0.771300 + 0.081211),0.833018 (0.751500 + 0.081518),0.846628 (0.765000 + 0.081628),0.842904 (0.760500 + 0.082404),0.850207 (0.769500 + 0.080707),0.844440 (0.762300 + 0.082140),0.845506 (0.763200 + 0.082306),0.853765 (0.772200 + 0.081565),0.852249 (0.771300 + 0.080949),0.824590 (0.742500 + 0.082090),0.838646 (0.756900 + 0.081746),0.844897 (0.764100 + 0.080797),0.851545 (0.770400 + 0.081145),0.829410 (0.747000 + 0.082410),0.837587 (0.756000 + 0.081587),0.842249 (0.759600 + 0.082649),0.829436 (0.747000 + 0.082436),0.829986 (0.748800 + 0.081186),0.863858 (0.783000 + 0.080858),0.833518 (0.752400 + 0.081118),0.856725 (0.774900 + 0.081825),0.834212 (0.751500 + 0.082712),0.840824 (0.757800 + 0.083024),0.830185 (0.748800 + 0.081385),0.848437 (0.765900 + 0.082537),0.836731 (0.754200 + 0.082531),0.847392 (0.765900 + 0.081492),0.850061 (0.767700 + 0.082361),0.832576 (0.750600 + 0.081976),0.838928 (0.756000 + 0.082927),0.829185 (0.747000 + 0.082185),0.828850 (0.747000 + 0.081850),0.844121 (0.763200 + 0.080921),0.831611 (0.750600 + 0.081011),0.829948 (0.749700 + 0.080248),0.828589 (0.747000 + 0.081589),0.832414 (0.750600 + 0.081814),0.846988 (0.765000 + 0.081988),0.854546 (0.774000 + 0.080546),0.831659 (0.750600 + 0.081059),0.855409 (0.774900 + 0.080509),0.834896 (0.752400 + 0.082496),0.842007 (0.759600 + 0.082407),0.854546 (0.774000 + 0.080546),0.850061 (0.767700 + 0.082361),0.834520 (0.754200 + 0.080320),0.845279 (0.764100 + 0.081179),0.825482 (0.744300 + 0.081182)
7,0.863858 (0.783000 + 0.080858),0.845506 (0.763200 + 0.082306),0.833869 (0.751500 + 0.082369),0.846839 (0.765000 + 0.081839),0.833869 (0.751500 + 0.082369),0.846052 (0.765000 + 0.081052),0.839855 (0.757800 + 0.082055),0.851181 (0.769500 + 0.081681),0.847504 (0.766800 + 0.080704),0.859749 (0.778500 + 0.081249),0.831659 (0.750600 + 0.081059),0.831902 (0.751500 + 0.080402),0.853562 (0.773100 + 0.080462),0.853750 (0.773100 + 0.080650),0.853670 (0.773100 + 0.080570),0.849123 (0.768600 + 0.080523),0.832829 (0.749700 + 0.083129),0.858685 (0.776700 + 0.081985),0.841549 (0.760500 + 0.081049),0.831894 (0.750600 + 0.081294),0.839115 (0.757800 + 0.081315),0.836220 (0.755100 + 0.081121),0.857332 (0.775800 + 0.081532),0.838432 (0.757800 + 0.080632),0.852288 (0.769500 + 0.082788),0.843776 (0.762300 + 0.081476),0.850726 (0.769500 + 0.081226),0.842665 (0.760500 + 0.082165),0.828495 (0.747900 + 0.080595),0.821581 (0.740700 + 0.080881),0.862265 (0.782100 + 0.080165),0.840824 (0.757800 + 0.083024),0.831320 (0.748800 + 0.082520),0.841667 (0.760500 + 0.081167),0.845097 (0.764100 + 0.080997),0.845531 (0.765000 + 0.080531),0.852511 (0.771300 + 0.081211),0.840305 (0.758700 + 0.081605),0.836071 (0.755100 + 0.080971),0.844440 (0.762300 + 0.082140),0.834212 (0.751500 + 0.082712),0.854201 (0.773100 + 0.081101),0.842889 (0.762300 + 0.080589),0.843303 (0.761400 + 0.081903),0.835520 (0.753300 + 0.082220),0.851389 (0.770400 + 0.080989),0.834575 (0.753300 + 0.081275),0.841499 (0.758700 + 0.082799),0.847066 (0.765900 + 0.081166),0.842378 (0.761400 + 0.080978)
8,0.863858 (0.783000 + 0.080858),0.847510 (0.765900 + 0.081610),0.853045 (0.772200 + 0.080845),0.846983 (0.765900 + 0.081083),0.838947 (0.758700 + 0.080247),0.856256 (0.775800 + 0.080456),0.848242 (0.766800 + 0.081442),0.848032 (0.766800 + 0.081232),0.852757 (0.772200 + 0.080557),0.820883 (0.739800 + 0.081083),0.845397 (0.764100 + 0.081297),0.849753 (0.769500 + 0.080253),0.844458 (0.762300 + 0.082159),0.848240 (0.767700 + 0.080540),0.839760 (0.757800 + 0.081960),0.838891 (0.757800 + 0.081091),0.847702 (0.766800 + 0.080902),0.836640 (0.756000 + 0.080640),0.849589 (0.768600 + 0.080989),0.845401 (0.763200 + 0.082201),0.844316 (0.763200 + 0.081116),0.847447 (0.766800 + 0.080647),0.852161 (0.770400 + 0.081761),0.844414 (0.764100 + 0.080314),0.849074 (0.768600 + 0.080474),0.832280 (0.749700 + 0.082580),0.844911 (0.763200 + 0.081711),0.835814 (0.753300 + 0.082514),0.846018 (0.765000 + 0.081018),0.855409 (0.774900 + 0.080509),0.839108 (0.757800 + 0.081308),0.854201 (0.773100 + 0.081101),0.843303 (0.761400 + 0.081903),0.840261 (0.759600 + 0.080661),0.838685 (0.756000 + 0.082685),0.848062 (0.767700 + 0.080362),0.857078 (0.776700 + 0.080378),0.836270 (0.756000 + 0.080270),0.844310 (0.763200 + 0.081110),0.857381 (0.774900 + 0.082481),0.851296 (0.769500 + 0.081796),0.843434 (0.761400 + 0.082034),0.833997 (0.751500 + 0.082497),0.854105 (0.773100 + 0.081005),0.856860 (0.774900 + 0.081960),0.842188 (0.760500 + 0.081688),0.850643 (0.769500 + 0.081143),0.846803 (0.765900 + 0.080903),0.836931 (0.756000 + 0.080931),0.828427 (0.747000 + 0.081427)
9,0.863858 (0.783000 + 0.080858),0.833525 (0.753300 + 0.080225),0.843303 (0.761400 + 0.081903),0.855747 (0.775800 + 0.079947),0.853619 (0.772200 + 0.081419),0.854875 (0.774000 + 0.080875),0.845515 (0.764100 + 0.081415),0.839761 (0.756900 + 0.082861),0.845731 (0.765900 + 0.079831),0.847583 (0.766800 + 0.080783),0.847233 (0.766800 + 0.080434),0.847748 (0.766800 + 0.080948),0.851995 (0.771300 + 0.080696),0.849518 (0.767700 + 0.081818),0.842627 (0.761400 + 0.081227),0.844968 (0.764100 + 0.080868),0.844378 (0.763200 + 0.081178),0.809055 (0.728100 + 0.080955),0.844698 (0.764100 + 0.080598),0.852582 (0.771300 + 0.081282),0.841108 (0.760500 + 0.080608),0.849426 (0.767700 + 0.081726),0.853993 (0.774000 + 0.079993),0.850135 (0.767700 + 0.082435),0.851083 (0.769500 + 0.081583),0.848163 (0.766800 + 0.081363),0.860392 (0.778500 + 0.081892),0.839182 (0.758700 + 0.080482),0.867906 (0.786600 + 0.081306),0.846103 (0.765000 + 0.081103),0.852124 (0.769500 + 0.082624),0.862086 (0.780300 + 0.081786),0.847001 (0.766800 + 0.080202),0.845240 (0.765000 + 0.080240),0.851229 (0.769500 + 0.081729),0.830021 (0.747900 + 0.082121),0.849369 (0.768600 + 0.080769),0.856517 (0.774900 + 0.081617),0.842162 (0.762300 + 0.079862),0.843021 (0.761400 + 0.081621),0.854364 (0.773100 + 0.081264),0.841717 (0.761400 + 0.080318),0.835522 (0.754200 + 0.081322),0.833201 (0.751500 + 0.081701),0.853799 (0.774000 + 0.079799),0.853282 (0.773100 + 0.080182),0.839845 (0.757800 + 0.082045),0.853210 (0.771300 + 0.081910),0.842364 (0.759600 + 0.082764),0.852757 (0.772200 + 0.080557)
10,0.867906 (0.786600 + 0.081306),0.846049 (0.765900 + 0.080149),0.852042 (0.771300 + 0.080742),0.862086 (0.780300 + 0.081786),0.853282 (0.773100 + 0.080182),0.843773 (0.762300 + 0.081474),0.847485 (0.767700 + 0.079785),0.838165 (0.756900 + 0.081265),0.841714 (0.760500 + 0.081214),0.854621 (0.774000 + 0.080621),0.842280 (0.762300 + 0.079980),0.847835 (0.766800 + 0.081035),0.865442 (0.783900 + 0.081542),0.862086 (0.780300 + 0.081786),0.843249 (0.761400 + 0.081849),0.840435 (0.760500 + 0.079935),0.838917 (0.758700 + 0.080218),0.860392 (0.778500 + 0.081892),0.844365 (0.763200 + 0.081165),0.845132 (0.763200 + 0.081932),0.855346 (0.774900 + 0.080446),0.861292 (0.780300 + 0.080992),0.841159 (0.759600 + 0.081559),0.862086 (0.780300 + 0.081786),0.862086 (0.780300 + 0.081786),0.850053 (0.769500 + 0.080553),0.846443 (0.765000 + 0.081443),0.839555 (0.757800 + 0.081755),0.854069 (0.772200 + 0.081869),0.851075 (0.768600 + 0.082475),0.852555 (0.771300 + 0.081255),0.851148 (0.771300 + 0.079848),0.855747 (0.775800 + 0.079947),0.841718 (0.761400 + 0.080318),0.864000 (0.783000 + 0.081000),0.858178 (0.775800 + 0.082378),0.852105 (0.771300 + 0.080805),0.862173 (0.780300 + 0.081873),0.825833 (0.745200 + 0.080633),0.844905 (0.764100 + 0.080805),0.839354 (0.758700 + 0.080654),0.854364 (0.773100 + 0.081264),0.852757 (0.772200 + 0.080557),0.840989 (0.759600 + 0.081390),0.843708 (0.763200 + 0.080508),0.852757 (0.772200 + 0.080557),0.833663 (0.752400 + 0.081263),0.862086 (0.780300 + 0.081786),0.842627 (0.761400 + 0.081227),0.846525 (0.766800 + 0.079725)
