ID,Attack,Defense,Hitpoint,Speed,Threat
BSW7,5,4,8,0,3
BSW8,7,4,3,2,1
BSW10,9,0,7,2,0
BSW12,3,2,4,5,8
BSW15,10,0,7,2,10
BSW19,9,3,2,2,0
BSW20,2,5,8,0,3
BSW24,5,3,1,3,6
BSW25,1,1,4,2,6
BSW26,7,3,10,0,5
BSW29,7,5,1,4,4
BSW33,8,0,7,2,2
BSW39,6,3,4,2,6
BSW40,4,0,7,0,10
BSW43,8,5,10,0,10
BSW44,1,3,8,5,9
BSW45,5,0,8,0,5
BSW46,2,5,4,2,8
BSW47,1,4,6,1,3
BSW48,6,2,13,0,10
BSA1,9,3,4,1,6
BSA3,6,0,5,1,1
BSA6,8,1,0,3,11
BSA7,2,3,5,3,7
BSA13,6,2,7,2,9
BSA14,0,3,3,1,8
BSA16,2,0,2,3,6
BSA19,8,4,8,0,7
BSA21,6,1,3,3,11
BSA23,7,4,1,2,5
BSA26,11,1,10,2,7
BSA27,9,2,4,0,3
BSA28,3,2,8,3,10
BSA33,6,2,7,1,9
BSA34,5,0,10,2,6
BSA37,10,2,4,1,4
BSA41,9,3,7,4,2
BSA46,5,2,8,2,7
BSA47,8,1,3,3,0
BSA49,1,1,10,1,9
