ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,4,2,1,2
BSW2,8,0,8,2,10
BSW3,4,0,1,3,10
BSW4,0,0,1,4,6
BSW5,2,3,8,2,3
BSW6,9,3,3,4,5
BSW7,11,5,4,0,7
BSW8,5,5,5,1,5
BSW9,7,2,2,6,6
BSW10,11,4,0,3,5
BSW11,9,6,4,1,10
BSW12,4,2,0,4,4
BSW13,14,6,10,0,5
BSW14,4,3,4,0,6
BSW15,1,4,6,3,1
BSW16,2,2,8,3,4
BSW17,6,0,0,1,0
BSW18,8,0,9,1,3
BSW19,6,3,7,4,2
BSW20,6,4,4,5,5
BSW21,7,1,5,0,4
BSW22,8,0,6,0,0
BSW23,6,4,5,5,4
BSW24,2,6,2,4,7
BSW25,7,2,2,5,5
BSW26,9,0,8,2,5
BSW27,10,6,5,2,8
BSW28,5,0,0,0,4
BSW29,7,3,3,1,7
BSW30,14,0,12,3,1
BSW31,5,3,6,7,11
BSW32,8,5,9,1,10
BSW33,3,5,9,1,6
BSW34,2,0,3,3,5
BSW35,3,7,3,1,3
BSW36,6,3,1,0,6
BSW37,11,2,6,3,10
BSW38,5,0,1,0,3
BSW39,6,4,5,4,8
BSW40,1,0,2,0,2
BSW41,4,4,8,4,3
BSW42,0,4,5,4,9
BSW43,11,5,5,4,1
BSW44,4,3,11,4,7
BSW45,1,3,3,0,5
BSW46,0,1,5,1,8
BSW47,7,2,10,3,3
BSW48,0,0,5,5,6
BSW49,0,1,5,1,5
BSW50,1,4,1,4,8
BSA1,6,1,5,0,3
BSA2,1,0,1,2,10
BSA3,11,3,5,0,7
BSA4,5,2,6,1,1
BSA5,0,4,8,5,8
BSA6,2,7,11,0,12
BSA7,1,3,7,2,7
BSA8,10,5,3,3,7
BSA9,6,2,3,1,6
BSA10,1,1,2,3,7
BSA11,0,2,2,1,10
BSA12,7,1,3,3,1
BSA13,8,2,8,0,11
BSA14,1,0,3,1,7
BSA15,6,5,6,0,10
BSA16,7,3,2,6,3
BSA17,6,3,10,1,1
BSA18,3,4,8,3,3
BSA19,6,0,6,5,9
BSA20,0,0,6,3,6
BSA21,1,2,3,3,7
BSA22,11,5,1,2,9
BSA23,2,2,7,0,9
BSA24,1,0,2,2,0
BSA25,2,3,6,4,3
BSA26,4,3,0,2,5
BSA27,10,4,7,2,3
BSA28,2,2,8,3,8
BSA29,2,0,6,2,2
BSA30,5,3,8,3,0
BSA31,2,3,11,1,2
BSA32,6,2,8,3,10
BSA33,6,3,8,1,8
BSA34,6,5,8,1,0
BSA35,8,2,12,4,5
BSA36,1,4,8,0,0
BSA37,4,0,6,0,9
BSA38,4,0,1,4,2
BSA39,10,4,8,0,6
BSA40,3,4,9,5,7
BSA41,9,1,5,1,10
BSA42,1,2,3,2,8
BSA43,7,4,1,4,8
BSA44,3,3,5,0,7
BSA45,9,4,6,0,9
BSA46,6,0,6,0,6
BSA47,9,0,8,0,3
BSA48,0,4,4,1,1
BSA49,1,5,6,4,11
BSA50,11,1,1,0,0
